contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00052000,52.0,22.42,20.85,23.45,4.0,1.0,2.2500043749999996,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,19.57,17.95,20.45,2.0,6.0,1.998046884765625,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,17.7,17.05,18.35,5.0,24.0,1.46875265625,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,16.8,16.15,17.45,14.0,2.0,1.4921900390624998,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,16.02,15.2,16.8,14.0,12.0,1.57422087890625,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,15.12,13.9,15.9,5.0,5.0,1.4121123144531251,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,12.05,12.9,15.0,1.0,6.0,1.365237548828125,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,11.95,14.1,1.0,2.0,1.3310580322265622,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,12.37,10.95,12.75,3.0,76.0,1.126957490234375,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,11.47,10.0,11.75,5.0,12.0,1.0634812451171878,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,10.04,9.1,10.75,34.0,49.0,1.013676806640625,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,9.72,8.3,10.55,1.0,165.0,1.18359783203125,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,8.63,7.2,9.15,1.0,24.0,0.973633076171875,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,7.29,6.55,8.0,1.0,26.0,0.9272468212890624,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,6.34,5.7,6.75,2.0,45.0,0.8120135986328124,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.26,4.9,6.4,10.0,49.0,0.87695435546875,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,4.48,3.95,4.65,55.0,112.0,0.647464462890625,True,CALL,2026-06-12,AA
AA260612C00071000,71.0,3.85,3.45,4.0,9.0,20.0,0.6850617431640625,True,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.21,2.91,3.4,16.0,118.0,0.6987334814453126,True,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.65,2.34,2.83,23.0,98.0,0.6914093359375001,True,CALL,2026-06-12,AA
AA260612C00074000,74.0,2.0,1.86,2.36,135.0,88.0,0.6928741650390625,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.73,1.48,1.8,239.0,111.0,0.6757844921875001,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.35,1.12,1.37,133.0,137.0,0.6611362011718751,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,1.01,0.71,1.0,124.0,88.0,0.6250037500000001,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.86,0.62,0.82,193.0,37.0,0.65820654296875,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.67,0.44,0.65,77.0,105.0,0.6611362011718751,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.5,0.33,0.6,443.0,557.0,0.69336244140625,False,CALL,2026-06-12,AA
