contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00048500,48.5,0.15,0.0,0.67,26.0,42.0,0.87695435546875,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.07,0.01,0.13,26.0,157.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.04,0.02,0.08,6.0,97.0,0.6289099609375001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.05,0.0,0.05,40.0,686.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.02,0.01,0.03,12.0,103.0,0.6562534375000001,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.02,34.0,106.0,0.6562534375000001,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.09,1.0,46.0,0.8984385156249999,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.38,22.0,99.0,1.2812535937499998,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.05,0.0,0.05,1.0,410.0,0.9609378906249999,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,2.1,11.0,134.0,2.329105739746093,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.25,1.0,540.0,1.41015919921875,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.2,6.0,10.0,1.0468797656250002,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.73,4.0,16.0,1.2812535937499998,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.6,1.0,52.0,1.12891060546875,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.54,2.0,70.0,1.01953615234375,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.05,0.02,0.09,58.0,104.0,0.6367223828125,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.08,0.06,0.11,71.0,355.0,0.632816171875,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.18,0.06,0.18,12.0,50.0,0.6210975390625001,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.17,0.15,0.23,7.0,218.0,0.632816171875,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.24,0.21,0.32,5.0,73.0,0.6279334082031252,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.34,0.3,0.38,72.0,514.0,0.6054726953125001,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.42,0.41,0.49,8.0,46.0,0.5937540625000001,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.62,0.54,0.71,37.0,718.0,0.6035195898437502,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.85,0.72,0.85,26.0,98.0,0.584965087890625,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.97,0.93,1.05,189.0,211.0,0.5722699023437501,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.24,1.18,1.39,4.0,42.0,0.5888712988281251,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.11,1.48,1.67,5.0,906.0,0.5830119824218749,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.17,1.82,1.99,5.0,140.0,0.5800823242187501,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.19,2.18,2.34,1.0,154.0,0.5722699023437501,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.62,2.15,2.7,19.0,32.0,0.6054726953125001,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.5,2.86,3.25,20.0,351.0,0.55273884765625,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,2.75,4.75,1.0,7.0,0.7851583984375,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.85,3.45,4.15,5.0,253.0,0.7656273437500001,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,4.43,4.15,5.3,2.0,9.0,0.8945323046874999,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.08,4.55,5.55,7.0,771.0,0.7812521875,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,4.5,6.2,2.0,25.0,1.3886749316406248,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,5.6,5.6,6.05,53.0,377.0,0.8867198828124999,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.51,6.4,7.25,1.0,24.0,1.2109414453124998,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.85,7.6,8.1,5.0,29.0,1.15234798828125,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.87,7.55,9.95,7.0,9.0,2.0136768408203123,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,8.5,11.15,10.0,4.0,2.275394936523437,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,9.9,11.65,27.0,8.0,2.003911240234375,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,10.85,12.8,5.0,0.0,2.2334028540039057,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,12.55,13.15,1.0,2.0,1.671876640625,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,5.15,7.9,2.0,3.0,0.7919942675781251,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.5,5.9,4.0,1.0,0.8906260937499999,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.6,4.9,27.0,67.0,0.7763694238281251,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.5,3.15,4.2,1.0,9.0,0.5644574804687501,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.98,3.3,7.0,3.0,0.632816171875,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.66,2.95,4.0,4.0,0.6264685791015626,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.4,2.35,3.05,10.0,8.0,0.6918976123046876,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.64,1.77,2.08,3.0,21.0,0.6093789062500001,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.45,1.3,1.51,63.0,101.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.21,1.1,1.41,52.0,5.0,0.5996133789062501,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.05,0.93,1.1,39.0,39.0,0.57617611328125,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.88,0.77,1.0,53.0,76.0,0.5839885351562499,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.73,0.66,0.81,58.0,71.0,0.5776409423828125,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.63,0.54,0.76,8.0,63.0,0.5908244042968751,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.51,0.44,0.53,14.0,45.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.37,1.04,12.0,9.0,0.70117486328125,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.43,0.13,0.49,23.0,101.0,0.551762294921875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.23,0.43,2.0,6.0,0.5986368261718751,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.25,0.2,0.27,10.0,550.0,0.5742230078125,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.15,0.0,0.25,2.0,53.0,0.5468795312500001,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.09,0.05,0.19,1.0,375.0,0.5976602734375001,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.07,0.05,0.1,372.0,68.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.05,0.05,0.17,4.0,793.0,0.6894562304687502,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.2,0.01,0.19,2.0,487.0,0.7246121289062499,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.18,0.01,0.24,4.0,116.0,0.804689453125,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,1.2,1.0,53.0,1.2294960400390624,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.83,28.0,11.0,0.90429783203125,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.0,0.69,20.0,25.0,0.7597680273437502,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.01,0.37,2.0,2.0,0.5996133789062501,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.26,0.17,0.35,22.0,18.0,0.6074258007812501,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.54,0.27,0.48,11.0,14.0,0.632816171875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.39,0.32,0.42,10.0,1132.0,0.5810588769531251,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.42,0.64,2.0,2.0,0.6113320117187502,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.53,0.51,0.67,43.0,125.0,0.5839885351562499,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.63,0.85,4.0,6.0,0.5908244042968751,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.84,0.7,0.9,5.0,70.0,0.5537154003906251,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.0,0.92,1.08,54.0,8.0,0.5644574804687501,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.15,1.09,1.35,5.0,552.0,0.5722699023437501,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.43,1.3,1.55,60.0,101.0,0.567387138671875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.88,1.53,1.84,3.0,216.0,0.5732464550781251,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,1.78,2.02,4.0,5.0,0.5566450585937501,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.2,2.06,2.19,34.0,219.0,0.5361374511718751,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.61,2.36,2.58,1.0,14.0,0.5473678076171876,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.4,2.69,2.93,18.0,106.0,0.5498091894531252,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.02,3.0,3.25,2.0,11.0,0.5361374511718751,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.4,3.4,3.65,5.0,177.0,0.5463912548828126,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,3.65,4.15,1.0,13.0,0.5400436621093752,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.47,4.05,4.9,7.0,44.0,0.6157264990234376,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.4,5.85,1.0,2.0,1.000005,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.81,4.85,5.95,3.0,34.0,0.6640658593750002,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,6.61,4.25,6.7,8.0,5.0,1.0366259106445317,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.08,5.75,6.4,2.0,36.0,0.55273884765625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,8.15,6.2,8.05,3.0,12.0,0.6513706738281251,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.49,7.5,8.3,5.0,31.0,0.8261736132812498,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,7.55,9.95,2.0,197.0,1.214359396972656,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,9.5,10.4,6.0,12.0,0.648441015625,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.84,10.5,11.4,5.0,75.0,0.6953155468750001,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.5,12.85,11.0,0.0,1.37109689453125,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.5,14.5,6.0,2.0,0.85742330078125,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,8.3,10.85,25.0,34.0,0.8818371191406249,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.25,8.8,232.0,112.0,0.6962920996093751,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.75,7.45,232.0,112.0,0.6552768847656252,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.9,7.4,6.0,2.0,0.7861349511718749,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.0,3.95,5.8,3.0,5.0,0.5986368261718751,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,4.1,4.45,1.0,1.0,0.6347692773437501,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.2,3.75,3.0,5.0,0.5908244042968751,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.32,2.85,3.1,11.0,14.0,0.6137733935546876,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.87,2.31,2.59,1.0,7.0,0.6113320117187502,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.14,1.84,2.1,3.0,21.0,0.6030313134765627,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.38,1.44,1.58,1.0,43.0,0.5830119824218749,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.11,1.11,1.36,2.0,28.0,0.59570716796875,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.82,0.83,0.9,4.0,64.0,0.5644574804687501,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.6,0.85,86.0,126.0,0.5874064697265625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.51,0.45,0.71,10.0,138.0,0.5976602734375001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.0,0.83,26.0,64.0,0.586918193359375,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.33,0.22,0.45,12.0,39.0,0.5996133789062501,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.16,0.3,22.0,64.0,0.58789474609375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.73,3.0,175.0,0.709963837890625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.11,0.0,0.42,30.0,532.0,0.6601596484375001,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.0,0.14,30.0,217.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.0,0.36,5.0,30.0,0.7148466015625,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.0,0.19,27.0,14.0,0.6093789062500001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.68555001953125,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.28,0.29,0.5,2.0,45.0,0.6191444335937502,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.45,0.58,6.0,52.0,0.594730615234375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.69,0.65,0.79,1.0,53.0,0.5898478515625001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,0.91,1.07,9.0,55.0,0.586918193359375,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,1.19,1.36,1.0,145.0,0.5708050732421875,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.3,1.6,1.86,19.0,73.0,0.5835002587890624,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.09,2.04,2.2,1.0,179.0,0.5600629931640625,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.56,2.57,2.87,4.0,54.0,0.5722699023437501,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.35,3.15,3.35,8.0,3.0,0.5488326367187502,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,3.75,4.05,4.0,17.0,0.5380905566406251,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,4.5,4.8,5.0,79.0,0.5380905566406251,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,4.05,6.6,5.0,33.0,0.8896495410156249,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,7.11,4.9,7.35,12.0,21.0,0.8891612646484374,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.2,8.1,2.0,5.0,0.5224657128906249,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.34,7.5,8.55,13.0,19.0,0.7490259472656251,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.45,9.85,1.0,3.0,0.6181678808593751,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,9.1,10.95,2.0,5.0,0.57812921875,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.69,9.9,11.25,1.0,73.0,0.76367423828125,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,12.01,11.05,13.0,1.0,36.0,0.6562534375000001,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,13.25,11.9,14.1,1.0,20.0,0.6699251757812501,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.93,4.95,4.0,12.0,0.6113320117187502,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.23,2.16,2.32,30.0,38.0,0.5705609350585938,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.85,1.21,2.05,2.0,28.0,0.5214891601562499,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.22,2.43,8.0,70.0,0.641605146484375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.22,1.15,1.26,3.0,30.0,0.5649457568359376,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.0,0.89,1.01,3.0,5.0,0.5600629931640625,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.74,0.69,0.81,207.0,43.0,0.5590864404296876,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.6,0.51,0.65,20.0,38.0,0.5556685058593751,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.16,1.48,8.0,7.0,0.6796907031250001,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.59,0.01,0.63,8.0,216.0,0.5429733203125001,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.06,0.5,1.0,11.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.21,0.0,0.4,12.0,550.0,0.5537154003906251,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.55,2.0,14.0,0.631839619140625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.53,10.0,10.0,0.6601596484375001,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.32,26.0,27.0,1.0380907470703127,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.8,72.0,104.0,0.5927775097656252,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.5,0.48,0.7,1.0,30.0,0.6015664843750002,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.73,0.14,1.5,4.0,6.0,0.6064492480468751,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.33,0.3,1.5,39.0,82.0,0.5532271240234375,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.23,1.17,1.28,102.0,15.0,0.559574716796875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.93,1.52,1.65,7.0,16.0,0.5581098876953126,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.49,1.9,2.04,24.0,29.0,0.5488326367187502,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,3.1,1.39,2.64,51.0,84.0,0.5883830224609375,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.0,1.72,3.8,10.0,35.0,0.7204617797851562,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.62,4.95,1.0,33.0,0.584965087890625,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,2.98,5.6,12.0,35.0,0.5488326367187502,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,4.8,5.05,3.0,41.0,0.5273484765625001,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.2,7.55,3.0,10.0,0.8042011767578124,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.5,8.5,1.0,6.0,0.5722699023437501,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.66,6.95,8.8,12.0,23.0,0.7133817724609376,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.85,10.5,,1.0,0.5361374511718751,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.53,9.7,12.2,39.0,55.0,0.9711916943359374,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.2,11.25,13.1,1.0,45.0,0.648441015625,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.65,13.9,1.0,1.0,0.9672854833984376,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,8.4,9.9,2.0,24.0,0.788088056640625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.45,5.25,5.65,18.0,149.0,0.5918009570312501,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.59,2.53,2.75,83.0,466.0,0.5810588769531251,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.05,0.98,1.08,1447.0,12046.0,0.5639692041015626,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.35,0.31,0.36,73.0,10239.0,0.5537154003906251,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.34,0.26,0.39,2.0,340.0,0.6054726953125001,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.21,1.18,1.24,37.0,1030.0,0.5654340332031251,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.4,3.3,3.4,62.0,1796.0,0.5502974658203126,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.75,6.7,6.9,17.0,1393.0,0.5395553857421876,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.1,10.85,11.3,10.0,543.0,0.5918009570312501,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,6.85,8.45,2.0,2.0,0.51562984375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.2,7.95,,4.0,0.631839619140625,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.3,4.6,7.0,15.0,0.5842326733398437,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.69,3.8,4.15,1.0,57.0,0.59570716796875,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.4,3.2,3.55,16.0,4.0,0.5766643896484375,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.6,2.81,3.35,1.0,55.0,0.602787175292969,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,2.39,2.89,1.0,2.0,0.59570716796875,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.27,2.01,2.52,2.0,64.0,0.5927775097656252,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.93,1.6,2.17,2.0,73.0,0.5810588769531251,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,1.41,1.9,4.0,3.0,0.5900919897460939,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.29,1.19,1.4,52.0,12.0,0.5664105859375,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.98,1.3,,2.0,0.5776409423828125,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.8,1.25,12.0,32.0,0.5932657861328126,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.66,1.05,6.0,3.0,0.5908244042968751,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.65,0.33,0.83,3.0,5.0,0.551762294921875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.52,0.38,0.63,4.0,65.0,0.5610395458984375,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.43,0.36,0.5,5.0,8.0,0.5664105859375,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.55,0.36,0.65,42.0,62.0,0.622074091796875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.73,0.64,0.84,1.0,13.0,0.5839885351562499,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,1.0,0.81,1.17,1.0,12.0,0.5903361279296876,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.13,1.07,1.44,8.0,2.0,0.5891154370117189,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.5,1.34,1.68,1.0,16.0,0.57617611328125,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,1.61,2.1,18.0,15.0,0.5737347314453125,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,2.01,2.49,1.0,4.0,0.5712933496093751,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,2.44,2.96,1.0,5.0,0.5700726586914062,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,4.02,3.45,3.95,7.0,14.0,0.559574716796875,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,4.0,4.5,2.0,22.0,0.5502974658203126,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,4.65,5.15,12.0,13.0,0.5507857421875001,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,5.35,5.8,3.0,8.0,0.5478560839843751,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,6.0,6.5,1.0,2.0,0.5366257275390626,True,PUT,2026-08-28,AA
