contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,9.13,8.3,9.85,2.0,17.0,1.859375703125,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,2.6,3.45,4.4,11.0,51.0,1.5468772656249998,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,2.87,2.27,3.15,16.0,20.0,0.8984385156249999,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,0.05,0.01,0.2,130.0,92.0,0.16993017578125003,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,0.05,0.0,0.1,111.0,251.0,0.36914693359375,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.03,0.0,0.01,11.0,158.0,0.35938140625,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.01,0.0,0.21,9.0,65.0,0.789064609375,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.01,0.0,0.61,6.0,109.0,1.3203158984374999,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.01,0.0,0.4,10.0,153.0,1.3437532812499997,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.01,0.0,0.1,6.0,336.0,1.125004375,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.01,0.0,0.01,4.0,296.0,0.9062509375,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.02,0.0,0.01,3.0,337.0,1.0312548437500002,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.01,0.0,0.05,5.0,413.0,1.3750031249999999,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.04,0.0,0.01,8.0,81.0,1.2500037499999999,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.01,0.0,0.01,21.0,573.0,1.3125034374999998,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.03,0.0,0.09,8.0,256.0,1.875000625,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.03,0.0,0.03,12.0,791.0,1.71875140625,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.01,0.0,0.02,123.0,190.0,1.75000125,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.02,0.0,0.02,3.0,51.0,1.8125009374999999,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,0.01,0.0,0.01,4.0,436.0,1.8125009374999999,False,CALL,2026-06-26,AA
