contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00078000,78.0,0.22,0.0,0.44,22.0,3.0,0.79687703125,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,0.96,2.0,3.0,0.99023447265625,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,1.0,10.0,24.0,1.0361376318359379,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.15,31.0,52.0,0.8789074609374999,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.5,3.0,133.0,0.789064609375,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.62,1.0,3.0,0.7695335546875001,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.18,0.0,0.63,7.0,9.0,0.710940390625,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,0.69,4.0,20.0,0.6660189648437502,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.56,2.0,19.0,0.570316796875,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.34,0.18,0.52,9.0,179.0,0.5449264257812501,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.53,0.21,0.65,2.0,23.0,0.5161181201171875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.65,0.6,0.73,23.0,62.0,0.532231240234375,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.9,0.74,0.95,4.0,507.0,0.5127001855468749,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.34,1.06,1.4,5.0,29.0,0.534184345703125,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.54,1.41,1.63,11.0,421.0,0.5141650146484374,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.92,1.84,2.01,4.0,61.0,0.5073291455078125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.33,2.32,2.59,45.0,115.0,0.5127001855468749,True,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.94,2.73,3.2,106.0,99.0,0.551762294921875,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.61,3.3,3.75,3.0,32.0,0.5317429638671876,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.04,3.95,4.4,6.0,289.0,0.5205126074218749,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.6,4.7,5.2,1.0,18.0,0.5336960693359375,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,5.1,5.95,1.0,31.0,0.5195360546875,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,5.9,7.25,1.0,18.0,0.6679720703125002,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,7.13,6.0,8.2,1.0,45.0,0.7084990087890625,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.81,6.9,8.95,1.0,9.0,0.676761044921875,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,7.9,9.95,,22.0,0.725588681640625,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.75,10.9,,2.0,0.752932158203125,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.95,11.95,2.0,4.0,0.8173846386718748,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.7,12.85,1.0,2.0,0.8193377441406249,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.45,13.9,,2.0,0.8828136718749999,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.4,14.9,,3.0,0.9238288867187501,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,13.65,15.9,,2.0,0.963867548828125,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.35,17.85,,2.0,1.0166064794921876,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.35,18.95,,2.0,1.1015669921875002,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,11.6,13.65,1.0,1.0,0.9116219775390625,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.31,8.75,11.1,,1.0,0.815431533203125,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,8.0,10.45,1.0,2.0,0.8276384423828124,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,7.0,9.6,3.0,3.0,0.7788108056640625,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,6.5,7.9,1.0,1.0,0.6884796777343751,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,5.85,7.9,,3.0,0.76367423828125,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,5.45,6.05,,2.0,0.664309997558594,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.33,4.75,5.4,1.0,110.0,0.6513706738281251,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,4.1,4.95,1.0,19.0,0.654544470214844,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,3.65,4.2,2.0,2.0,0.64062859375,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.29,3.1,3.7,1.0,21.0,0.6323278955078125,False,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.11,2.67,3.2,2.0,28.0,0.6269568554687501,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,2.47,2.31,2.71,2.0,17.0,0.6210975390625001,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.3,1.88,2.36,2.0,38.0,0.6135292553710938,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,1.79,1.64,1.87,1.0,13.0,0.6025430371093752,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.43,1.37,1.57,9.0,87.0,0.5993692407226563,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.38,1.13,1.3,8.0,37.0,0.594730615234375,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.31,0.86,1.1,1.0,72.0,0.5864299169921875,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.77,0.78,0.9,21.0,78.0,0.5942423388671876,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,0.69,0.43,0.89,2.0,17.0,0.5844768115234374,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.61,0.35,0.97,4.0,45.0,0.6215858154296876,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.41,0.96,1.0,4.0,0.6655306884765627,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.18,0.5,4.0,19.0,0.57812921875,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.67,0.11,0.48,15.0,64.0,0.5883830224609375,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.06,0.75,2.0,5.0,0.6669955175781253,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.01,1.05,3.0,12.0,0.7460962890625,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.75,20.0,29.0,0.7128934960937501,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.94,1.0,2.0,0.782228740234375,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,0.7,1.0,78.0,0.7568383691406251,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.13,0.0,0.6,2.0,102.0,0.9062509375,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.56,2.0,54.0,0.6445348046875,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.76,2.0,3.0,0.6445348046875,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.34,0.07,0.75,4.0,102.0,0.6064492480468751,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.5,0.1,0.85,11.0,13.0,0.5810588769531251,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.6,0.31,0.94,5.0,14.0,0.5786174951171875,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.78,0.47,0.95,4.0,10.0,0.5488326367187502,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.9,0.82,0.96,3.0,55.0,0.5390671093750001,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.15,1.06,1.21,14.0,88.0,0.5361374511718751,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.23,1.34,1.56,1.0,33.0,0.5385788330078126,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.79,1.69,1.91,2.0,21.0,0.5376022802734376,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.13,2.08,2.28,6.0,81.0,0.532231240234375,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.56,2.38,2.78,27.0,31.0,0.5212450219726561,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.04,2.89,3.3,6.0,37.0,0.5214891601562499,True,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.7,3.4,3.9,20.0,38.0,0.5192919165039063,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.4,3.7,4.45,13.0,28.0,0.5522505712890625,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.17,4.6,5.1,2.0,23.0,0.5024463818359376,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.0,5.25,5.8,1.0,16.0,0.549076774902344,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,5.8,6.45,2.0,3.0,0.5283250292968751,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,6.6,7.2,1.0,27.0,0.5190477783203125,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,8.02,7.75,8.55,2.0,3.0,0.5502974658203126,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,7.4,9.3,2.0,3.0,0.6303747900390625,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,7.85,10.3,1.0,3.0,0.6713900048828126,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,8.85,11.25,2.0,8.0,0.6982452050781252,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,9.65,12.25,3.0,5.0,0.7368190380859375,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,10.65,13.1,2.0,2.0,0.7304714453125,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,11.6,13.95,1.0,4.0,0.7182645361328125,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,7.7,9.95,4.0,4.0,0.7675804492187501,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,6.95,9.2,28.0,24.0,0.7514673291015624,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,6.5,7.25,2.0,2.0,0.6525913647460939,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,5.9,6.65,12.0,12.0,0.6567417138671876,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,5.3,5.95,5.0,5.0,0.6462437719726561,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,4.5,5.35,,6.0,0.6225623681640625,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,4.2,4.85,1.0,2.0,0.6398961791992188,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,3.77,3.75,4.2,1.0,23.0,0.6281775463867189,False,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,3.25,3.8,5.0,11.0,0.6259803027343751,False,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.43,2.88,3.15,34.0,40.0,0.6088906298828126,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.0,2.47,2.98,1.0,16.0,0.6198768481445314,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.2,2.18,2.37,1.0,9.0,0.6003457934570313,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.05,1.84,2.45,2.0,11.0,0.6272009936523439,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,4.47,1.62,1.77,,20.0,0.5952188916015625,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.5,1.4,1.53,1.0,47.0,0.5952188916015625,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.37,1.12,1.34,11.0,28.0,0.5891154370117189,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.99,1.32,1.0,3.0,0.6103554589843752,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.94,0.89,0.99,15.0,4.0,0.5986368261718751,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.66,1.02,3.0,8.0,0.6074258007812501,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.46,1.01,2.0,47.0,0.6123085644531252,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.49,0.89,14.0,31.0,0.629886513671875,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.43,1.17,,1.0,0.6879914013671876,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.22,0.99,,1.0,0.6611362011718751,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.14,0.81,,1.0,0.6455113574218749,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.1,0.75,1.0,1.0,0.6523472265625001,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.01,0.75,1.0,39.0,0.659183095703125,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.28,0.61,100.0,115.0,0.6201209863281252,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.09,0.74,18.0,6.0,0.5644574804687501,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.46,0.91,10.0,335.0,0.6064492480468751,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.59,0.97,7.0,21.0,0.5839885351562499,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.78,0.59,1.0,3.0,9.0,0.5390671093750001,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.05,0.87,1.16,2.0,25.0,0.5400436621093752,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.45,1.11,1.68,18.0,29.0,0.5649457568359376,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,1.41,1.7,2.0,31.0,0.5380905566406251,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.87,1.8,1.99,13.0,766.0,0.5383346948242189,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,2.18,2.04,2.55,1.0,44.0,0.5410202148437502,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.69,2.57,2.76,5.0,103.0,0.5317429638671876,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.32,3.0,3.2,2.0,6.0,0.5258836474609375,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.74,3.35,3.9,15.0,40.0,0.5266160620117188,True,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,3.75,4.5,7.0,48.0,0.516606396484375,True,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.75,4.6,4.9,1.0,45.0,0.5190477783203125,True,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.53,5.05,5.6,1.0,9.0,0.5065967309570312,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.93,5.6,6.35,1.0,5.0,0.5610395458984375,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,6.45,7.0,,13.0,0.5014698291015626,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,6.15,8.15,39.0,41.0,0.6196327099609377,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,7.85,8.45,,1.0,0.532231240234375,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,5.96,7.35,9.8,,1.0,0.6381872119140625,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,9.95,12.35,,2.0,0.6523472265625001,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,11.8,14.3,,8.0,0.7041045214843751,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,22.32,16.95,18.8,15.0,742.0,1.0151416430664062,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.74,11.95,14.1,1.0,6554.0,0.7983418603515625,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.8,8.2,9.2,105.0,373.0,0.6704134521484376,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,5.0,5.2,5.5,29.0,1419.0,0.6210975390625001,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,2.92,2.92,3.15,88.0,2135.0,0.6022988989257814,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.61,1.52,1.7,1707.0,12964.0,0.596683720703125,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.88,0.81,0.96,114.0,6083.0,0.6132851171875001,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.41,0.28,0.5,16.0,5500.0,0.5976602734375001,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.19,0.16,0.21,27.0,4950.0,0.63086306640625,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.43,0.4,0.63,1.0,2121.0,0.5820354296875,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.35,1.29,1.38,120.0,1698.0,0.5483443603515626,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.05,2.94,3.15,184.0,3608.0,0.53320779296875,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,6.0,5.6,5.85,175.0,2208.0,0.5139208764648437,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.45,8.8,9.6,7.0,663.0,0.5405319384765627,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,13.0,14.2,4.0,289.0,0.6127968408203126,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.6,18.7,3.0,21.0,0.59570716796875,True,PUT,2026-06-18,AA
AA260626C00045000,45.0,19.05,16.75,19.15,,7.0,0.9267585449218749,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,14.19,11.35,13.7,,6.0,0.7631859619140625,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,10.85,6.2,8.55,,1.0,0.6762727685546877,True,CALL,2026-06-26,AA
AA260626C00060000,60.0,8.78,5.25,6.4,,3.0,0.6157264990234376,True,CALL,2026-06-26,AA
