contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,9.31,8.8,9.85,7.0,10.0,1.4609401953124999,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,8.41,7.9,8.95,4.0,8.0,1.5273461132812498,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,7.7,6.95,8.1,4.0,4.0,1.517580537109375,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,6.46,6.0,6.95,18.0,4.0,1.2812535937499998,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,5.53,4.95,5.7,69.0,81.0,0.8867198828124999,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,4.94,4.5,5.7,33.0,33.0,1.1757853710937498,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,4.48,3.85,4.8,37.0,11.0,0.7460962890625,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,4.35,3.5,4.35,9.0,164.0,0.8105487695312499,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,3.75,2.95,3.85,7.0,61.0,0.6992217578125001,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,3.55,2.54,3.1,6.0,30.0,0.5214891601562499,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,2.52,2.19,2.64,16.0,479.0,0.55273884765625,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,2.41,1.88,2.22,8.0,40.0,0.5810588769531251,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.66,1.42,1.86,446.0,517.0,0.5468795312500001,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,1.3,1.21,1.53,13.0,237.0,0.5839885351562499,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.98,0.83,1.23,325.0,676.0,0.5488326367187502,True,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.78,0.58,0.97,111.0,109.0,0.5419967675781252,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.55,0.51,0.62,178.0,418.0,0.5351608984375,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.45,0.35,0.51,158.0,1077.0,0.5507857421875001,False,CALL,2026-07-24,AA
