contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00053000,53.0,20.15,20.75,23.4,1.0,9.0,3.5820322949218752,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,19.66,19.8,22.45,2.0,6.0,3.496095009765625,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,18.68,18.8,21.5,5.0,19.0,3.406251484375,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,14.21,14.8,17.4,1.0,4.0,2.7148469628906247,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,14.44,13.8,16.3,21.0,21.0,2.464847587890625,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.45,12.8,15.5,10.0,22.0,2.5371130322265625,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,13.2,12.6,14.3,4.0,100.0,2.1992232519531245,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,9.68,11.5,13.3,15.0,91.0,2.0664110839843746,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,10.5,10.6,12.3,3.0,135.0,1.935547197265625,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,9.4,10.15,11.3,3.0,699.0,0.87500125,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,7.47,8.0,10.3,1.0,568.0,1.6728531982421875,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,7.55,8.05,9.6,6.0,307.0,1.01172369140625,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,7.7,7.25,7.9,79.0,233.0,1.021489267578125,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,6.77,6.35,7.05,20.0,514.0,1.0703171484375003,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,5.86,5.35,6.25,141.0,304.0,0.6738313867187502,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,4.91,4.3,5.2,147.0,180.0,0.93945373046875,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,3.94,3.65,4.55,12.0,200.0,0.7382838671874999,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,3.15,2.6,3.15,60.0,376.0,0.6357458300781251,True,CALL,2026-05-29,AA
AA260529C00074000,74.0,2.33,1.89,2.74,66.0,204.0,0.5800823242187501,True,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.39,1.36,1.74,448.0,380.0,0.5214891601562499,True,CALL,2026-05-29,AA
AA260529C00076000,76.0,1.08,0.89,1.09,38.0,294.0,0.5039112109375,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.6,0.37,0.98,46.0,268.0,0.5380905566406251,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.53,0.33,0.7,64.0,149.0,0.6015664843750002,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.1,0.19,0.45,2.0,61.0,0.6074258007812501,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.2,0.1,0.25,28.0,176.0,0.5976602734375001,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.04,0.37,134.0,72.0,0.72070591796875,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.09,0.02,0.36,1.0,21.0,0.79883013671875,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.1,0.0,0.15,1.0,75.0,0.7226590234375,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.01,0.0,0.2,3.0,96.0,0.91992267578125,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.04,2.0,148.0,0.9960937890625,False,CALL,2026-05-29,AA
AA260529C00095000,95.0,0.06,0.0,2.13,5.0,7.0,2.6884798413085935,False,CALL,2026-05-29,AA
AA260529P00053000,53.0,0.01,0.0,0.06,14.0,35.0,2.0468798828125,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.02,0.0,0.06,2.0,7.0,1.953125234375,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.01,0.0,2.13,5.0,274.0,3.71093822265625,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.01,0.0,2.12,39.0,35.0,3.5488292529296874,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.06,0.0,2.13,3.0,74.0,3.3964858837890626,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.01,0.0,1.41,2.0,706.0,2.8710965722656248,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.05,0.0,2.12,1.0,32.0,3.0859397851562496,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.01,0.0,0.04,11.0,546.0,1.3281283593749997,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.03,0.0,0.77,36.0,131.0,2.0859422851562495,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.04,0.0,0.57,1.0,183.0,1.8261727441406248,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,0.03,0.0,0.1,67.0,116.0,1.2265663671875,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,0.01,0.0,0.03,29.0,45.0,0.9531254687499999,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,0.04,0.0,0.05,17.0,421.0,0.945313046875,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,0.04,0.0,0.13,23.0,133.0,0.99804689453125,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,0.03,0.0,0.07,19.0,183.0,0.8203142968749999,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,0.06,0.0,0.11,83.0,179.0,0.789064609375,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,0.09,0.01,0.25,81.0,323.0,0.8339860351562498,False,PUT,2026-05-29,AA
AA260529P00070000,70.0,0.04,0.0,0.08,16.0,189.0,0.57812921875,False,PUT,2026-05-29,AA
AA260529P00071000,71.0,0.12,0.02,0.52,19.0,149.0,0.7685570019531252,False,PUT,2026-05-29,AA
AA260529P00072000,72.0,0.3,0.08,0.6,17.0,61.0,0.70117486328125,False,PUT,2026-05-29,AA
AA260529P00073000,73.0,0.35,0.2,0.48,257.0,70.0,0.5722699023437501,False,PUT,2026-05-29,AA
AA260529P00074000,74.0,0.7,0.39,0.99,19.0,49.0,0.624027197265625,False,PUT,2026-05-29,AA
AA260529P00075000,75.0,0.86,0.64,1.07,7.0,6.0,0.5283250292968751,False,PUT,2026-05-29,AA
AA260529P00076000,76.0,3.7,0.97,3.35,1.0,4.0,0.8984385156249999,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,6.5,1.68,2.21,2.0,2.0,0.5283250292968751,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,5.2,3.15,5.55,1.0,2.0,1.0283251708984378,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,5.7,4.0,5.95,4.0,2.0,0.95507857421875,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.48,20.85,23.55,4.0,2.0,1.7783214208984375,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,19.85,22.45,1.0,2.0,1.6484392578125,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,18.85,21.45,3.0,3.0,1.5781271093749998,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,17.9,20.35,1.0,1.0,1.451174619140625,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,16.85,19.6,,3.0,1.517580537109375,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,15.85,18.35,,2.0,1.3183627832031248,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,14.95,17.45,9.0,111.0,1.3056675341796873,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,7.59,13.9,16.35,10.0,28.0,1.1884806201171876,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,12.9,15.4,2.0,2.0,1.1494183154296875,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,10.45,11.95,14.45,1.0,19.0,1.107426337890625,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.73,10.95,13.45,1.0,33.0,1.0419969775390627,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,8.52,10.5,12.35,2.0,127.0,0.9345709667968749,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,11.0,10.25,11.35,13.0,92.0,0.5449264257812501,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,8.45,8.35,10.55,2.0,155.0,0.8862316064453124,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,7.78,8.45,9.45,5.0,123.0,0.5625043750000001,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,8.14,7.35,8.65,4.0,68.0,0.5361374511718751,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,4.65,6.8,7.9,1.0,96.0,0.6201209863281252,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,6.5,6.5,7.05,8.0,352.0,0.6850617431640625,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,5.0,5.75,6.4,4.0,81.0,0.6928741650390625,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,3.36,5.05,5.9,12.0,104.0,0.7124052197265626,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,4.02,4.1,5.25,10.0,92.0,0.6733431103515627,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,3.71,3.55,4.0,6.0,62.0,0.6054726953125001,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,3.1,3.0,3.45,191.0,214.0,0.6052285571289064,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,2.62,2.5,2.92,24.0,48.0,0.6005899316406251,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.67,2.04,2.45,11.0,90.0,0.594730615234375,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.61,1.67,2.06,78.0,162.0,0.5954630297851562,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.28,1.4,1.7,44.0,50.0,0.5996133789062501,False,CALL,2026-06-05,AA
