contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260410C00052000,52.0,19.55,20.75,23.1,8.0,8.0,4.472660659179686,True,CALL,2026-04-10,AA
AA260410C00053000,53.0,21.2,19.65,22.1,1.0,12.0,4.1562548046875,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,19.99,19.0,21.1,6.0,9.0,4.332035834960937,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,19.0,17.65,20.1,6.0,19.0,3.7734380664062503,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,18.21,16.45,19.1,2.0,77.0,3.3515641210937495,True,CALL,2026-04-10,AA
AA260410C00057000,57.0,16.62,15.6,17.25,10.0,97.0,4.050786186523437,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,15.46,14.75,16.25,21.0,68.0,1.9062504687500001,True,CALL,2026-04-10,AA
AA260410C00059000,59.0,14.34,14.15,15.35,2.0,83.0,2.7695343261718754,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,13.45,13.05,14.4,5.0,139.0,2.5429723925781245,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,12.48,11.55,13.5,3.0,27.0,1.734376328125,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,11.53,10.5,12.6,24.0,127.0,1.71875140625,True,CALL,2026-04-10,AA
AA260410C00063000,63.0,10.63,9.5,11.7,1.0,473.0,1.75000125,True,CALL,2026-04-10,AA
AA260410C00064000,64.0,10.2,8.5,10.5,137.0,190.0,1.1875040625,True,CALL,2026-04-10,AA
AA260410C00065000,65.0,8.12,7.95,8.65,18.0,436.0,1.5703146484375,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,7.22,7.0,7.75,12.0,158.0,1.5898458007812497,True,CALL,2026-04-10,AA
AA260410C00067000,67.0,6.88,5.8,6.85,29.0,63.0,1.5605490722656248,True,CALL,2026-04-10,AA
AA260410C00068000,68.0,5.31,4.75,5.75,18.0,107.0,1.25390998046875,True,CALL,2026-04-10,AA
AA260410C00069000,69.0,4.34,3.7,4.6,14.0,132.0,0.8632826171875,True,CALL,2026-04-10,AA
AA260410C00070000,70.0,3.17,3.2,3.65,53.0,1999.0,0.7812521875,True,CALL,2026-04-10,AA
AA260410C00071000,71.0,2.34,2.14,2.73,1.0,1023.0,0.70117486328125,True,CALL,2026-04-10,AA
AA260410C00072000,72.0,1.3,1.01,1.68,92.0,329.0,0.46484910156250003,True,CALL,2026-04-10,AA
AA260410C00073000,73.0,0.74,0.65,0.76,128.0,546.0,0.3154365332031249,True,CALL,2026-04-10,AA
AA260410C00074000,74.0,0.21,0.1,0.42,33.0,337.0,0.41992767578125,False,CALL,2026-04-10,AA
AA260410C00075000,75.0,0.03,0.03,0.09,58.0,536.0,0.34961587890624996,False,CALL,2026-04-10,AA
AA260410C00076000,76.0,0.02,0.0,0.04,37.0,359.0,0.4101621484375,False,CALL,2026-04-10,AA
AA260410C00077000,77.0,0.03,0.0,0.02,34.0,226.0,0.4687553125,False,CALL,2026-04-10,AA
AA260410C00078000,78.0,0.02,0.0,0.17,26.0,258.0,0.7539087109375,False,CALL,2026-04-10,AA
AA260410C00079000,79.0,0.01,0.0,0.56,15.0,50.0,1.1816447167968749,False,CALL,2026-04-10,AA
AA260410C00080000,80.0,0.01,0.0,0.01,8.0,769.0,0.6562534375000001,False,CALL,2026-04-10,AA
AA260410C00081000,81.0,0.01,0.0,2.12,27.0,26.0,2.2675824560546873,False,CALL,2026-04-10,AA
AA260410C00082000,82.0,0.2,0.0,2.13,2.0,17.0,2.4335976660156247,False,CALL,2026-04-10,AA
AA260410C00083000,83.0,0.01,0.0,0.23,1.0,11.0,1.40234673828125,False,CALL,2026-04-10,AA
