contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.12,6.25,7.8,2.0,1.0,1.4179716601562502,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,5.99,5.3,6.7,1.0,1.0,1.236331943359375,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,10.28,4.35,5.25,2.0,0.0,0.9160164648437501,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,3.4,4.2,4.0,2.0,0.7675804492187501,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,2.76,2.55,2.99,14.0,95.0,0.5937540625000001,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.82,2.32,2.56,22.0,22.0,0.6250037500000001,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,2.4,2.0,2.22,4.0,2.0,0.6347692773437501,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,2.0,1.69,1.87,1.0,2.0,0.6269568554687501,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,1.42,1.39,1.58,24.0,2.0,0.622074091796875,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,1.18,1.13,1.32,3.0,1.0,0.6191444335937502,False,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.0,0.89,1.09,30.0,112.0,0.6132851171875001,False,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.78,0.74,0.83,7.0,5.0,0.6074258007812501,False,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.62,0.52,0.66,567.0,39.0,0.5888712988281251,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.43,0.44,0.5,80.0,31.0,0.596683720703125,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.37,0.33,0.39,99.0,19.0,0.59570716796875,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.29,0.25,0.32,22.0,57.0,0.6054726953125001,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.2,0.18,0.23,111.0,275.0,0.5976602734375001,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.29,0.13,0.21,9.0,1077.0,0.6171913281250001,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.12,0.09,0.13,49.0,673.0,0.5976602734375001,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.15,0.01,0.15,1.0,18.0,0.5996133789062501,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.06,0.05,0.06,48.0,226.0,0.5976602734375001,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.08,0.01,0.15,26.0,61.0,0.6835969140625001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.03,0.02,0.03,63.0,599.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.02,0.01,0.06,12.0,95.0,0.6953155468750001,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.01,0.0,0.11,12.0,91.0,0.8242205078124999,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.1,15.0,46.0,0.8789074609374999,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.03,0.0,0.06,5.0,111.0,0.87500125,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.23,69.0,411.0,1.1679729101562502,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.22,52.0,134.0,1.23047259765625,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.18,0.0,0.26,1.0,7.0,0.92187578125,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.07,2.0,16.0,0.6093789062500001,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.09,0.0,0.09,6.0,51.0,0.585941640625,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.08,0.12,8.0,40.0,0.632816171875,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.15,0.1,0.16,9.0,90.0,0.6152382226562501,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.21,0.19,0.22,49.0,233.0,0.63086306640625,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.24,0.24,0.29,2.0,29.0,0.6152382226562501,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.33,0.34,0.38,15.0,128.0,0.6123085644531252,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.46,0.45,0.5,35.0,23.0,0.6074258007812501,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.62,0.57,0.65,27.0,396.0,0.5976602734375001,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.74,0.75,0.81,22.0,23.0,0.5927775097656252,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,1.01,0.95,1.23,61.0,653.0,0.6425816992187501,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,1.25,1.19,1.37,49.0,42.0,0.614261669921875,True,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.47,1.43,1.6,19.0,207.0,0.5937540625000001,True,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.56,1.77,1.92,29.0,42.0,0.6044961425781252,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.18,2.06,2.24,15.0,924.0,0.585941640625,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.58,2.49,2.6,5.0,146.0,0.6025430371093752,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.91,2.69,3.2,34.0,166.0,0.6093789062500001,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,2.4,3.0,3.5,1.0,40.0,0.523442265625,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.83,3.4,4.05,3.0,359.0,0.5546919531250001,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,3.9,4.65,1.0,8.0,0.6562534375000001,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.16,4.35,5.0,27.0,255.0,0.5976602734375001,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,5.09,4.45,6.3,1.0,10.0,0.851563984375,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.67,5.3,5.95,30.0,775.0,0.6054726953125001,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,5.83,4.15,7.25,1.0,25.0,1.5664084179687499,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,5.02,4.6,7.75,10.0,385.0,1.6289081054687498,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.27,5.6,8.7,3.0,24.0,1.716798291015625,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,8.68,8.3,9.65,4.0,55.0,1.291019169921875,True,PUT,2026-07-24,AA
