contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00045000,45.0,17.2,16.2,17.6,1.0,3.0,4.6093792382812495,True,CALL,2026-02-27,AA
AA260227C00047000,47.0,15.68,14.1,15.7,5.0,3.0,4.316410854492187,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,13.9,12.95,14.6,2.0,5.0,3.8789065527343753,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,12.89,12.2,13.55,3.0,4.0,3.5429698925781246,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,11.73,11.55,12.3,4.0,8.0,2.7656280859375,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,11.98,10.15,11.1,1.0,22.0,1.8281258593749998,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,9.47,9.2,10.35,5.0,21.0,2.4726600683593754,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,8.75,8.2,9.3,6.0,6.0,2.160160849609375,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,8.61,7.15,8.6,3.0,7.0,2.4726600683593754,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,6.51,6.15,7.15,4.0,36.0,1.40625296875,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,9.25,5.2,6.1,9.0,25.0,1.0546922265625,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,4.96,4.2,5.45,4.0,68.0,1.5820333398437496,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,3.57,3.3,4.3,46.0,528.0,1.15625421875,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,2.87,2.23,3.25,25.0,115.0,0.87695435546875,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,1.65,1.4,2.19,149.0,427.0,0.5898478515625001,True,CALL,2026-02-27,AA
AA260227C00061000,61.0,0.6,0.41,1.15,87.0,355.0,0.3320379296875,True,CALL,2026-02-27,AA
AA260227C00062000,62.0,0.16,0.05,0.28,230.0,441.0,0.1914143359375,True,CALL,2026-02-27,AA
AA260227C00063000,63.0,0.02,0.01,0.03,211.0,2110.0,0.2148516015625,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,0.01,0.0,0.04,87.0,494.0,0.398443515625,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.04,0.0,0.3,135.0,623.0,0.75586181640625,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.2,0.0,0.09,1115.0,1860.0,0.6992217578125001,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.01,0.0,0.01,17.0,195.0,0.5937540625000001,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.07,0.0,0.01,28.0,149.0,0.6875031250000001,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.06,0.0,2.13,20.0,204.0,2.556644233398437,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.05,0.0,2.11,218.0,406.0,2.7363312841796876,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,0.01,0.0,2.12,4.0,127.0,2.925783935546875,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.05,0.0,2.12,5.0,10.0,3.103517866210937,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.05,0.0,2.12,8.0,19.0,3.275392436523437,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,2.12,5.0,5.0,3.4414076464843752,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,2.12,10.0,13.0,3.60156349609375,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.13,0.0,2.11,1.0,22.0,3.7539068652343754,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.13,0.0,2.11,1.0,0.0,4.054692431640625,False,CALL,2026-02-27,AA
AA260227C00080000,80.0,0.01,0.0,2.13,1.0,9.0,4.3515670605468735,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.03,0.0,0.01,5.0,43.0,2.2500043749999996,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.06,0.0,2.13,2.0,61.0,5.039066201171874,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.05,0.0,2.13,4.0,87.0,4.765629042968749,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,0.01,3.0,9.0,1.75000125,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.03,0.0,2.13,4.0,18.0,4.492191884765624,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.04,0.0,0.04,1.0,945.0,1.8125009374999999,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.03,0.0,2.13,1.0,317.0,3.9531251171874997,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.01,0.0,0.1,7.0,1087.0,1.734376328125,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.02,0.0,0.02,4.0,710.0,1.2500037499999999,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.04,0.0,0.27,5.0,145.0,1.7109389453125,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.01,0.0,0.01,5.0,395.0,0.9062509375,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.18,0.0,0.2,25.0,237.0,1.26172244140625,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.01,0.0,0.01,614.0,901.0,0.6562534375000001,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.01,0.0,0.3,105.0,480.0,1.0078174609375,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.02,0.0,0.23,134.0,789.0,0.7578149218750001,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.01,0.0,0.04,69.0,706.0,0.42969320312500003,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,0.05,0.0,0.08,247.0,137.0,0.31836619140624994,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,0.75,0.16,0.64,51.0,134.0,0.51758294921875,False,PUT,2026-02-27,AA
AA260227P00063000,63.0,1.26,0.87,1.59,16.0,101.0,0.5019581054687501,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,2.6,1.82,2.52,28.0,93.0,0.6679720703125002,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,3.27,2.74,4.1,6.0,108.0,1.1445355273437499,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,3.25,3.8,4.85,1.0,31.0,1.2441444042968748,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,11.55,15.1,2.0,0.0,2.669925200195313,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,16.15,18.5,1.0,11.0,1.3789093554687497,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,15.25,17.45,,2.0,1.3261752441406247,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,15.8,14.2,16.5,1.0,1.0,1.2500037499999999,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,14.1,13.1,14.6,1.0,3.0,1.37109689453125,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,10.52,9.1,10.9,1.0,2.0,1.197269638671875,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,7.3,8.75,23.0,24.0,0.9492192578124999,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,11.28,6.6,8.8,21.0,29.0,0.840821904296875,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,5.55,7.95,2.0,2.0,0.7773459765625,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,6.82,4.95,5.7,1.0,16.0,0.6699251757812501,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,4.62,4.5,4.9,5.0,21.0,0.5830119824218749,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,4.06,3.95,4.15,18.0,28.0,0.6123085644531252,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.1,3.25,3.4,79.0,131.0,0.5937540625000001,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,2.44,2.65,2.8,66.0,255.0,0.5927775097656252,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.21,2.15,2.32,362.0,108.0,0.6020547607421877,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.69,1.66,1.83,116.0,407.0,0.5913126806640626,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.44,1.28,1.47,62.0,103.0,0.5942423388671876,False,CALL,2026-03-06,AA
