contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260220P00070000,70.0,11.3,9.15,10.7,1.0,128.0,0.782228740234375,True,PUT,2026-02-20,AA
AA260220P00071000,71.0,8.55,10.0,11.65,,6.0,0.780275634765625,True,PUT,2026-02-20,AA
AA260220P00075000,75.0,12.2,14.0,15.55,1.0,107.0,0.9335944140625,True,PUT,2026-02-20,AA
AA260227C00049000,49.0,12.3,10.8,12.4,1.0,1.0,0.5214891601562499,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,12.4,9.85,11.4,1.0,10.0,0.5097705273437501,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,12.15,8.95,10.75,,1.0,0.6181678808593751,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,8.46,8.05,9.75,4.0,2.0,0.58789474609375,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,9.65,7.15,8.75,2.0,5.0,0.5537154003906251,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,6.9,6.3,7.95,5.0,4.0,0.5600629931640625,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,8.32,5.5,7.2,1.0,4.0,0.5668988623046876,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,8.75,4.75,6.6,10.0,12.0,0.585941640625,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,4.85,4.9,5.55,1.0,20.0,0.6411168701171875,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,5.9,4.35,5.05,3.0,13.0,0.6621127539062501,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,3.8,3.85,4.15,1.0,7.0,0.6357458300781251,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,3.5,3.25,3.65,25.0,48.0,0.63086306640625,True,CALL,2026-02-27,AA
AA260227C00061000,61.0,3.0,2.76,3.2,4.0,40.0,0.631839619140625,False,CALL,2026-02-27,AA
AA260227C00062000,62.0,2.57,2.39,2.59,11.0,62.0,0.6191444335937502,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,1.7,1.97,2.2,13.0,54.0,0.6137733935546876,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,2.63,1.12,2.23,1.0,64.0,0.5971719970703125,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,1.29,1.34,1.52,26.0,92.0,0.6059609716796877,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.97,1.09,1.26,35.0,44.0,0.6040078662109377,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.95,0.65,1.17,4.0,28.0,0.5898478515625001,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.8,0.71,0.93,2.0,41.0,0.6137733935546876,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.66,0.63,0.78,68.0,90.0,0.6250037500000001,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.6,0.39,0.8,28.0,30.0,0.632816171875,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,1.0,0.36,0.73,1.0,122.0,0.6552768847656252,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,1.08,0.14,1.05,2.0,7.0,0.711916943359375,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.66,0.1,1.26,2.0,2.0,0.7807639111328125,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,1.54,0.03,2.38,,1.0,0.9848634326171876,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,1.75,10.0,13.0,0.922852333984375,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.0,1.19,4.0,22.0,0.858399853515625,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.19,0.0,2.24,,1.0,1.1123091259765625,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.27,0.0,1.15,21.0,33.0,1.1084028955078127,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.58,0.0,2.28,,1.0,1.2168007910156249,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.36,0.0,1.47,6.0,20.0,0.99023447265625,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.26,0.0,0.75,2.0,13.0,0.762697685546875,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.33,0.16,0.5,5.0,82.0,0.6835969140625001,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.45,0.18,0.73,1.0,76.0,0.6875031250000001,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.51,0.29,0.96,1.0,625.0,0.6958038232421876,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.46,0.48,0.93,11.0,19.0,0.6621127539062501,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.45,0.53,0.85,4.0,22.0,0.594730615234375,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.92,0.87,0.99,178.0,311.0,0.6005899316406251,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.69,0.93,1.27,8.0,97.0,0.577152666015625,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,1.43,1.42,1.56,30.0,69.0,0.596683720703125,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,1.8,1.73,1.93,10.0,60.0,0.5915568188476563,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,1.44,2.21,2.41,5.0,159.0,0.6049844189453126,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,1.75,2.42,2.83,4.0,69.0,0.5737347314453125,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.55,3.0,3.65,5.0,18.0,0.6091347680664063,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,3.9,3.6,3.95,9.0,43.0,0.5844768115234374,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,3.69,4.15,4.65,30.0,22.0,0.5839885351562499,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.15,4.8,6.25,5.0,45.0,0.6792024267578126,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,4.08,5.35,6.1,2.0,4.0,0.5688519677734375,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,6.25,6.85,1.0,2.0,0.5835002587890624,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,13.85,15.75,2.0,2.0,0.7128934960937501,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,15.0,14.65,16.35,2.0,8.0,1.01953615234375,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.9,8.25,9.8,1.0,2.0,0.5351608984375,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,6.65,8.4,23.0,24.0,0.570316796875,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,9.5,5.9,7.45,1.0,10.0,0.5473678076171876,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,9.0,5.25,6.65,,1.0,0.5451705639648439,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,5.39,5.25,6.0,2.0,2.0,0.6088906298828126,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,6.47,3.15,5.35,1.0,22.0,0.6665072412109377,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,5.75,3.55,4.85,1.0,13.0,0.5642133422851563,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.38,3.65,4.35,1.0,24.0,0.6176796044921876,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,3.0,2.98,3.75,54.0,19.0,0.5903361279296876,False,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.5,2.29,3.35,12.0,32.0,0.5712933496093751,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,2.76,2.43,2.9,3.0,209.0,0.6098671826171876,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,2.2,1.96,2.7,1.0,8.0,0.6123085644531252,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.9,1.89,1.89,32.0,91.0,0.5893595751953126,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,3.58,1.51,1.97,2.0,92.0,0.6123085644531252,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,2.69,1.01,2.13,5.0,21.0,0.6269568554687501,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,1.24,1.25,2.08,3.0,7.0,0.6901886450195314,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,1.41,0.77,1.41,11.0,2.0,0.6127968408203126,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.95,0.84,1.28,25.0,44.0,0.6445348046875,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,1.21,0.35,1.5,,8.0,0.6840851904296876,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.74,0.38,1.35,1.0,1.0,0.702151416015625,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.61,0.3,2.18,30.0,35.0,0.8300798242187499,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.89,0.17,1.6,,1.0,0.772463212890625,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.45,0.27,1.2,1.0,5.0,0.7597680273437502,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.11,2.38,2.0,3.0,0.9291999267578125,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.23,0.0,0.75,2.0,39.0,0.8291032714843749,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.75,2.0,2.0,0.6835969140625001,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.43,0.32,0.54,4.0,10.0,0.6596713720703126,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.32,0.0,0.75,1.0,50.0,0.5888712988281251,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.45,0.0,0.95,16.0,14.0,0.5800823242187501,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.8,0.61,1.18,2.0,22.0,0.65820654296875,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.74,0.74,1.23,3.0,145.0,0.6264685791015626,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.12,0.94,1.57,2.0,27.0,0.6333044482421876,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.3,1.23,1.9,6.0,48.0,0.639652041015625,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,1.36,1.47,2.24,2.0,4.0,0.6333044482421876,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,1.7,1.87,2.18,30.0,32.0,0.5981485498046876,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,1.72,2.1,3.15,2.0,26.0,0.6342810009765626,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,3.1,2.52,3.4,1.0,7.0,0.6152382226562501,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,3.1,3.1,3.9,23.0,65.0,0.6242713354492189,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,3.83,3.6,4.35,20.0,11.0,0.6152382226562501,True,PUT,2026-03-06,AA
AA260306P00062000,62.0,4.3,4.15,5.4,27.0,16.0,0.6530796411132813,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,3.65,4.75,5.55,7.0,7.0,0.6140175317382813,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,4.23,5.35,6.15,1.0,1.0,0.6054726953125001,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,5.75,6.05,7.45,1.0,17.0,0.6601596484375001,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,6.55,7.35,8.25,,2.0,0.5820354296875,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.29,10.5,13.3,,1.0,0.5449264257812501,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,11.9,13.75,,1.0,0.559574716796875,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,5.91,5.15,6.95,10.0,10.0,0.6010782080078126,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,6.1,4.75,6.8,1.0,2.0,0.648441015625,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,3.75,3.95,5.45,,2.0,0.56836369140625,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,5.5,3.45,5.1,1.0,11.0,0.5808147387695313,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,5.65,3.05,4.45,1.0,3.0,0.5727581787109376,False,CALL,2026-03-13,AA
AA260313C00062000,62.0,4.88,2.74,4.1,12.0,17.0,0.586918193359375,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,2.92,2.4,3.5,18.0,27.0,0.5756878369140624,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,3.53,2.04,3.35,1.0,207.0,0.5905802661132813,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,3.62,1.67,2.95,26.0,31.0,0.5810588769531251,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,2.82,1.44,2.95,1.0,11.0,0.6086464916992189,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.78,1.37,3.45,12.0,10.0,0.68555001953125,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.5,1.2,2.1,16.0,9.0,0.6015664843750002,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,1.41,1.07,2.09,1.0,1.0,0.6269568554687501,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,1.43,0.78,2.22,1.0,9.0,0.648441015625,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.5,0.57,2.1,,6.0,0.6840851904296876,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.0,0.4,1.44,5.0,1.0,0.684573466796875,False,CALL,2026-03-13,AA
