contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00035000,35.0,15.5,14.25,15.8,3.0,11.0,2.86719033203125,True,CALL,2026-08-28,AA
AA260828C00036000,36.0,14.57,13.3,14.8,2.0,4.0,2.722659443359375,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.03,12.2,13.95,6.0,8.0,2.5761754345703123,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.1,11.3,12.9,8.0,3.0,2.42969142578125,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.6,10.0,11.9,4.0,6.0,2.0468798828125,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.52,9.05,10.65,4.0,76.0,1.734376328125,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,9.32,8.15,9.6,10.0,1.0,1.61328318359375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,7.9,7.3,8.5,11.0,167.0,1.4882838085937498,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,6.99,6.15,7.6,1.0,68.0,1.3007847460937496,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,7.5,5.65,7.45,2.0,12.0,1.4121123144531251,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.41,5.15,6.95,1.0,35.0,1.3281283593749997,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.09,4.6,6.45,1.0,3.0,1.21875390625,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.67,4.2,6.05,4.0,150.0,1.22266013671875,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,5.43,3.7,5.55,1.0,5.0,1.1328168359375002,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.1,3.5,4.85,2.0,16.0,1.08203583984375,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,3.7,2.7,4.2,1.0,15.0,0.8125018749999999,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,4.16,2.36,3.25,1.0,106.0,0.6035195898437502,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.86,2.11,2.71,2.0,5.0,0.6084023535156251,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.61,1.64,2.08,1.0,86.0,0.6357458300781251,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.44,1.23,1.91,3.0,21.0,0.5283250292968751,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.25,1.18,1.24,207.0,86.0,0.5019581054687501,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,0.95,0.85,1.0,174.0,51.0,0.5371140039062501,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.65,0.65,0.81,70.0,864.0,0.51562984375,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.36,0.3,0.41,37.0,1027.0,0.5273484765625001,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.17,0.14,0.24,97.0,591.0,0.51562984375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.07,0.06,0.08,113.0,295.0,0.5117236328125,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.04,0.03,0.05,50.0,951.0,0.5390671093750001,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.03,0.01,0.03,127.0,771.0,0.5625043750000001,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.01,0.0,0.02,1.0,254.0,0.57812921875,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.01,0.0,0.06,3.0,1120.0,0.7656273437500001,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.01,0.0,0.02,6.0,115.0,0.7187528125,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.13,0.0,0.24,2.0,130.0,1.1679729101562502,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.03,0.0,0.04,5.0,1093.0,0.937500625,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.01,0.0,0.43,1.0,307.0,1.5136743066406249,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.02,0.0,0.05,5.0,113.0,1.6875015625,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.06,0.0,0.11,1.0,3.0,1.75000125,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.01,0.0,0.01,14.0,8.0,1.1875040625,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.1,0.0,0.2,10.0,27.0,1.65625171875,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.12,0.0,0.2,10.0,26.0,1.5195336523437497,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.01,0.0,0.12,1.0,89.0,1.2656286718749998,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.14,5.0,61.0,1.171879140625,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.01,0.0,0.18,21.0,75.0,1.0976607617187502,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.01,0.0,0.03,15.0,382.0,0.7187528125,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.03,0.0,0.13,1.0,118.0,0.8476577734374999,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.21,0.0,0.05,2.0,37.0,0.6640658593750002,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.01,0.0,0.03,111.0,33.0,0.5625043750000001,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.08,0.0,0.05,1.0,113.0,0.5546919531250001,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.03,0.0,0.04,69.0,70.0,0.5468795312500001,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.08,0.02,0.05,2.0,268.0,0.5117236328125,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.09,0.04,0.08,4.0,87.0,0.5039112109375,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.1,0.07,0.13,51.0,676.0,0.5019581054687501,False,PUT,2026-08-28,AA
AA260828P00047500,47.5,0.17,0.12,0.23,25.0,145.0,0.523442265625,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.25,0.21,0.29,154.0,460.0,0.485356708984375,False,PUT,2026-08-28,AA
AA260828P00048500,48.5,0.31,0.3,0.46,35.0,109.0,0.50586431640625,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,0.55,0.42,0.58,66.0,274.0,0.4687553125,False,PUT,2026-08-28,AA
AA260828P00049500,49.5,0.72,0.63,0.9,29.0,136.0,0.5224657128906249,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,1.03,0.89,1.35,90.0,308.0,0.624027197265625,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,1.82,1.54,2.05,8.0,239.0,0.500005,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,1.85,2.29,2.73,60.0,144.0,0.6123085644531252,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,3.58,3.15,3.95,1.0,38.0,0.5722699023437501,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,3.53,3.25,5.0,2.0,40.0,1.111332568359375,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,4.44,5.1,5.5,2.0,1024.0,0.7070341796875,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,5.6,5.7,6.6,10.0,34.0,0.9687503125,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,6.6,6.85,7.9,3.0,11.0,1.41015919921875,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,8.13,7.85,8.8,1.0,6.0,1.421877890625,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,9.37,8.7,10.05,1.0,0.0,1.78125109375,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,10.28,9.15,11.05,1.0,0.0,1.892578662109375,True,PUT,2026-08-28,AA
AA260828P00061000,61.0,10.1,10.05,12.05,104.0,0.0,1.998046884765625,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,7.8,10.0,,50.0,0.9023447265625,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,7.25,9.2,,17.0,1.013676806640625,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,9.09,6.45,7.25,2.0,1.0,0.6953155468750001,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,5.8,5.5,6.0,1.0,3.0,0.5390671093750001,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,5.42,5.1,5.75,1.0,4.0,0.6132851171875001,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,5.66,4.5,5.4,4.0,3.0,0.5820354296875,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.17,4.0,4.7,3.0,4.0,0.6543003320312502,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.91,3.8,4.2,3.0,31.0,0.51562984375,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,4.42,3.2,3.95,1.0,11.0,0.500005,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,4.93,2.96,3.45,1.0,106.0,0.5019581054687501,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,2.56,2.44,2.74,2.0,43.0,0.5239305419921875,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.15,1.86,2.35,1.0,1.0,0.543949873046875,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.88,1.8,1.91,8.0,73.0,0.4936574072265626,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.58,1.53,1.65,6.0,10.0,0.4931691308593751,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.41,1.3,1.41,20.0,218.0,0.49121602539062503,False,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.98,0.94,1.02,8.0,111.0,0.49268085449218757,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.69,0.64,0.71,47.0,212.0,0.49121602539062503,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.48,0.45,0.5,28.0,300.0,0.499028447265625,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.39,0.3,0.41,2.0,174.0,0.5097705273437501,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.3,0.17,0.28,355.0,657.0,0.50586431640625,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.16,0.11,0.21,253.0,1900.0,0.5195360546875,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.15,0.06,0.15,147.0,68.0,0.523442265625,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.09,0.04,0.13,19.0,335.0,0.5507857421875001,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.11,0.0,0.32,58.0,353.0,0.6796907031250001,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.05,0.0,0.24,22.0,69.0,0.6875031250000001,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,1.73,,1.0,1.2148476757812499,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.08,0.0,2.13,1.0,25.0,1.3671906640625,False,CALL,2026-09-04,AA
AA260904P00035000,35.0,0.49,0.0,0.65,,1.0,1.4492215039062502,False,PUT,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,1.08,4.0,54.0,1.54297103515625,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.26,0.0,2.13,1.0,3.0,1.7841807666015623,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.05,0.0,2.13,1.0,27.0,1.6679704101562502,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.16,0.0,1.0,1.0,15.0,1.2138711181640622,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,0.1,0.0,0.25,1.0,3673.0,0.7929708203125,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,0.03,0.0,0.04,1.0,55.0,0.523442265625,False,PUT,2026-09-04,AA
AA260904P00042000,42.0,0.03,0.0,1.95,160.0,100.0,1.1777384863281248,False,PUT,2026-09-04,AA
AA260904P00043000,43.0,0.08,0.0,0.08,235.0,242.0,0.51758294921875,False,PUT,2026-09-04,AA
AA260904P00044000,44.0,0.13,0.06,0.17,46.0,928.0,0.5351608984375,False,PUT,2026-09-04,AA
AA260904P00044500,44.5,0.19,0.07,0.19,1333.0,30.0,0.5117236328125,False,PUT,2026-09-04,AA
AA260904P00045000,45.0,0.22,0.13,0.33,1261.0,91.0,0.5576216113281252,False,PUT,2026-09-04,AA
AA260904P00045500,45.5,0.26,0.22,0.32,1760.0,23.0,0.507817421875,False,PUT,2026-09-04,AA
AA260904P00046000,46.0,0.38,0.23,0.41,10.0,69.0,0.507817421875,False,PUT,2026-09-04,AA
AA260904P00046500,46.5,0.43,0.38,0.46,237.0,270.0,0.48242705078125003,False,PUT,2026-09-04,AA
AA260904P00047000,47.0,0.51,0.47,0.55,51.0,332.0,0.46973186523437505,False,PUT,2026-09-04,AA
AA260904P00047500,47.5,0.65,0.62,0.71,1.0,6.0,0.4770560107421875,False,PUT,2026-09-04,AA
