contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00053000,53.0,20.17,19.05,21.25,1.0,7.0,5.0312537109374995,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,25.84,18.05,20.3,1.0,10.0,4.839847700195312,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,24.86,16.85,19.3,1.0,12.0,4.464848168945313,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,19.88,16.0,18.25,1.0,4.0,4.316410854492187,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,18.95,15.05,17.25,1.0,6.0,4.128911088867188,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,23.49,13.95,16.3,1.0,4.0,3.8750003125,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,20.89,12.85,15.3,1.0,115.0,3.5917978955078125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,19.91,12.0,14.3,2.0,33.0,3.470704448242188,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,12.05,10.85,13.3,1.0,4.0,3.16406458984375,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,11.12,9.95,11.65,1.0,18.0,2.6113315966796877,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,10.15,9.05,10.75,3.0,32.0,2.5371130322265625,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,8.85,7.95,9.75,4.0,122.0,2.275394936523437,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,7.95,7.05,8.85,6.0,101.0,2.183598291015625,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,7.23,5.8,8.3,13.0,154.0,2.0742235644531246,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,6.17,5.05,6.75,17.0,113.0,1.71484517578125,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,4.91,3.95,5.9,5.0,61.0,1.5253929980468748,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,10.12,2.86,5.3,1.0,94.0,1.43359658203125,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,2.51,2.1,3.3,80.0,327.0,0.8945323046874999,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.55,1.37,2.54,20.0,74.0,0.851563984375,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.2,0.85,1.45,38.0,100.0,0.6992217578125001,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.42,0.23,0.64,71.0,114.0,0.5097705273437501,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.2,0.07,0.27,17.0,68.0,0.5898478515625001,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.06,0.01,0.09,46.0,284.0,0.5468795312500001,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.05,0.01,0.08,75.0,152.0,0.5898478515625001,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.02,0.0,0.03,25.0,207.0,0.585941640625,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.01,0.0,0.44,60.0,297.0,1.162113564453125,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.1,0.0,0.01,22.0,180.0,0.6875031250000001,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.02,0.0,0.03,84.0,875.0,0.87500125,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.07,0.0,0.27,61.0,198.0,1.3906280468749999,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,0.16,0.0,2.13,51.0,129.0,2.67969080078125,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,0.01,0.0,2.13,16.0,120.0,2.832034169921875,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,0.05,0.0,0.14,21.0,869.0,1.5312523437499999,False,CALL,2026-06-05,AA
