contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00045000,45.0,14.93,14.2,15.5,,1.0,1.203128984375,True,CALL,2026-02-27,AA
AA260227C00047000,47.0,12.62,11.7,13.2,1.0,1.0,1.5468772656249998,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,11.72,10.7,12.2,3.0,2.0,1.443362158203125,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,10.8,9.75,11.45,1.0,3.0,1.5390648046875,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,8.31,8.75,10.25,5.0,6.0,1.2753942480468747,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,9.28,7.8,9.25,31.0,30.0,1.171879140625,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,8.4,6.85,8.3,31.0,30.0,1.1015669921875002,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,9.65,5.9,7.35,2.0,5.0,1.0273486132812502,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,6.29,5.0,6.45,3.0,5.0,0.975586181640625,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,5.25,5.2,5.55,6.0,37.0,0.8212908496093749,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,4.35,4.25,4.7,4.0,23.0,0.7568383691406251,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,3.83,3.55,3.95,21.0,69.0,0.7568383691406251,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,3.1,2.85,3.25,702.0,866.0,0.7387721435546875,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,2.38,2.21,2.41,55.0,75.0,0.6811555322265627,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,1.7,1.8,1.93,369.0,296.0,0.7041045214843751,False,CALL,2026-02-27,AA
AA260227C00061000,61.0,1.5,1.29,1.44,87.0,271.0,0.6772493212890626,False,CALL,2026-02-27,AA
AA260227C00062000,62.0,1.06,0.95,1.14,173.0,325.0,0.6875031250000001,False,CALL,2026-02-27,AA
