contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,10.29,7.1,8.65,15.0,17.0,2.2226606933593747,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,2.6,2.26,3.6,11.0,60.0,1.1337933935546878,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,2.2,1.85,2.4,28.0,16.0,0.5019581054687501,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,0.4,0.32,0.48,42.0,59.0,0.51562984375,False,CALL,2026-06-26,AA
AA260626C00055000,55.0,0.18,0.13,0.22,106.0,186.0,0.5136767382812499,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.1,0.04,0.09,81.0,104.0,0.5117236328125,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.03,0.01,0.04,26.0,67.0,0.523442265625,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.02,0.01,0.04,25.0,104.0,0.6250037500000001,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.15,0.0,0.11,46.0,153.0,0.8281267187499999,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.02,0.0,0.13,3.0,339.0,0.9609378906249999,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.02,0.0,0.03,3.0,299.0,0.8437515624999999,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.02,0.0,0.05,3.0,337.0,0.992187578125,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.01,0.0,0.1,23.0,413.0,1.203128984375,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.01,0.01,0.03,28.0,83.0,1.125004375,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.12,0.0,0.05,1.0,574.0,1.2500037499999999,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.02,0.0,0.19,1.0,256.0,1.625001875,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.02,0.0,0.03,2.0,792.0,1.3125034374999998,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.01,0.0,0.03,123.0,200.0,1.3750031249999999,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.05,2.0,1.0,1.6875015625,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.03,1.0,106.0,0.98437515625,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.14,0.06,0.35,20.0,193.0,0.7324245507812499,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.31,0.16,0.38,86.0,98.0,0.6171913281250001,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.46,0.34,0.82,46.0,398.0,0.63867548828125,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,1.08,0.66,1.0,10.0,154.0,0.5205126074218749,True,PUT,2026-06-26,AA
AA260626P00054000,54.0,1.64,1.37,2.89,16.0,133.0,0.9882813671875,True,PUT,2026-06-26,AA
AA260626P00055000,55.0,2.2,2.11,2.35,146.0,649.0,0.5390671093750001,True,PUT,2026-06-26,AA
AA260626P00056000,56.0,3.17,2.97,3.5,18.0,469.0,0.70117486328125,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,4.21,3.9,4.45,10.0,904.0,0.7675804492187501,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,5.25,4.85,5.45,536.0,707.0,0.8554701953125,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,5.98,5.5,6.7,2.0,235.0,0.8710950390625,True,PUT,2026-06-26,AA
AA260626P00060000,60.0,6.89,6.75,7.7,25.0,265.0,1.21875390625,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,8.36,7.4,8.9,8.0,33.0,1.19922275390625,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,9.82,8.45,9.95,10.0,7.0,1.40625296875,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,9.46,9.35,10.95,450.0,159.0,1.40625296875,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,10.65,10.4,11.95,1.0,49.0,1.5664084179687499,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,11.46,11.45,12.95,515.0,389.0,1.71875140625,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,13.49,12.45,13.95,6.0,7.0,1.81640716796875,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,13.45,13.45,14.6,35.0,28.0,2.5468786328124997,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,14.96,14.5,15.5,1.0,13.0,2.5234411914062496,True,PUT,2026-06-26,AA
AA260702C00050000,50.0,3.65,3.45,3.65,8.0,12.0,0.5459029785156251,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,2.13,2.11,2.25,213.0,38.0,0.532231240234375,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,1.63,1.61,1.75,20.0,34.0,0.5419967675781252,False,CALL,2026-07-02,AA
AA260702C00054000,54.0,1.16,1.17,1.26,32.0,56.0,0.532231240234375,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.8,0.83,0.98,64.0,137.0,0.543949873046875,False,CALL,2026-07-02,AA
