contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL260515P00012500,12.5,0.09,0.07,0.1,1315.0,21102.0,0.398443515625,False,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,0.56,0.5,0.6,11011.0,20054.0,0.8437515624999999,True,PUT,2026-05-15,AAL
AAL260515P00013500,13.5,1.0,0.97,1.05,43.0,3836.0,0.9687503125,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,1.48,1.5,1.61,32.0,7431.0,1.75000125,True,PUT,2026-05-15,AAL
AAL260515P00014500,14.5,1.84,1.85,2.16,2.0,4.0,1.5625021874999998,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,2.64,2.49,2.61,5.0,1469.0,2.43750390625,True,PUT,2026-05-15,AAL
AAL260515P00016000,16.0,3.55,3.45,3.75,2.0,121.0,3.5156262109374996,True,PUT,2026-05-15,AAL
AAL260522C00009000,9.0,3.62,2.9,3.65,2.0,1.0,1.7773448632812499,True,CALL,2026-05-22,AAL
AAL260522C00009500,9.5,3.2,2.4,3.05,2.0,1.0,1.140629296875,True,CALL,2026-05-22,AAL
AAL260522C00010000,10.0,2.52,2.37,2.54,102.0,107.0,0.9062509375,True,CALL,2026-05-22,AAL
AAL260522C00010500,10.5,2.25,1.66,2.39,2.0,268.0,0.6562534375000001,True,CALL,2026-05-22,AAL
AAL260522C00011000,11.0,1.52,1.39,1.59,121.0,291.0,0.7500025,True,CALL,2026-05-22,AAL
AAL260522C00011500,11.5,0.97,0.94,1.07,5.0,772.0,0.507817421875,True,CALL,2026-05-22,AAL
AAL260522C00012000,12.0,0.59,0.58,0.65,224.0,2549.0,0.46289599609375004,True,CALL,2026-05-22,AAL
AAL260522C00012500,12.5,0.3,0.3,0.31,396.0,2321.0,0.414068359375,True,CALL,2026-05-22,AAL
AAL260522C00013000,13.0,0.12,0.13,0.14,798.0,3780.0,0.437505625,False,CALL,2026-05-22,AAL
AAL260522C00013500,13.5,0.05,0.04,0.05,153.0,3138.0,0.437505625,False,CALL,2026-05-22,AAL
AAL260522C00014000,14.0,0.03,0.01,0.03,39.0,1468.0,0.507817421875,False,CALL,2026-05-22,AAL
AAL260522C00014500,14.5,0.02,0.0,0.03,2.0,1066.0,0.5468795312500001,False,CALL,2026-05-22,AAL
AAL260522C00015000,15.0,0.01,0.01,0.02,96.0,498.0,0.6562534375000001,False,CALL,2026-05-22,AAL
AAL260522C00015500,15.5,0.02,0.0,0.04,5.0,97.0,0.7812521875,False,CALL,2026-05-22,AAL
AAL260522C00016000,16.0,0.01,0.0,0.05,2.0,550.0,0.9062509375,False,CALL,2026-05-22,AAL
AAL260522P00009000,9.0,0.01,0.0,0.01,1.0,1054.0,0.937500625,False,PUT,2026-05-22,AAL
AAL260522P00009500,9.5,0.01,0.0,0.02,1.0,48140.0,0.9062509375,False,PUT,2026-05-22,AAL
AAL260522P00010000,10.0,0.01,0.0,0.02,1.0,2500.0,0.7500025,False,PUT,2026-05-22,AAL
AAL260522P00010500,10.5,0.01,0.01,0.02,23.0,1177.0,0.6562534375000001,False,PUT,2026-05-22,AAL
AAL260522P00011000,11.0,0.01,0.02,0.03,87.0,1876.0,0.5625043750000001,False,PUT,2026-05-22,AAL
AAL260522P00011500,11.5,0.04,0.04,0.05,777.0,2040.0,0.48438015625,False,PUT,2026-05-22,AAL
AAL260522P00012000,12.0,0.13,0.13,0.14,474.0,4506.0,0.46289599609375004,False,PUT,2026-05-22,AAL
AAL260522P00012500,12.5,0.34,0.32,0.35,11009.0,3649.0,0.4804739453125,False,PUT,2026-05-22,AAL
AAL260522P00013000,13.0,0.66,0.61,0.69,240.0,1325.0,0.5273484765625001,True,PUT,2026-05-22,AAL
AAL260522P00013500,13.5,1.06,0.97,1.18,57.0,174.0,0.5195360546875,True,PUT,2026-05-22,AAL
AAL260522P00014000,14.0,1.29,1.5,1.63,3.0,575.0,0.648441015625,True,PUT,2026-05-22,AAL
AAL260522P00014500,14.5,1.83,1.65,2.39,6.0,54.0,0.6250037500000001,True,PUT,2026-05-22,AAL
AAL260522P00015000,15.0,2.37,2.02,3.05,2.0,25.0,0.804689453125,True,PUT,2026-05-22,AAL
AAL260522P00015500,15.5,2.46,2.41,3.15,90.0,91.0,1.2578162109375,True,PUT,2026-05-22,AAL
AAL260522P00016000,16.0,2.81,2.9,4.1,1.0,1.0,0.7812521875,True,PUT,2026-05-22,AAL
AAL260529C00009000,9.0,4.15,2.95,4.1,4.0,5.0,0.8125018749999999,True,CALL,2026-05-29,AAL
AAL260529C00009500,9.5,3.19,2.78,3.55,1.0,2.0,1.1679729101562502,True,CALL,2026-05-29,AAL
AAL260529C00010000,10.0,2.48,2.38,2.68,14.0,221.0,0.6093789062500001,True,CALL,2026-05-29,AAL
AAL260529C00010500,10.5,3.45,1.93,2.08,1.0,84.0,0.6640658593750002,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,1.57,1.26,1.85,1.0,226.0,0.9492192578124999,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,1.16,1.07,1.18,14.0,768.0,0.5449264257812501,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,0.73,0.68,0.77,19.0,1398.0,0.476567734375,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,0.44,0.43,0.48,106.0,1240.0,0.47070841796875,True,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,0.25,0.23,0.27,386.0,2595.0,0.46094289062500005,False,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,0.13,0.12,0.15,80.0,7351.0,0.4726615234375,False,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,0.08,0.07,0.09,42.0,2336.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.03,0.03,0.05,4.0,866.0,0.51562984375,False,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.05,0.01,0.04,3.0,568.0,0.523442265625,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.05,0.02,0.04,58.0,259.0,0.6171913281250001,False,CALL,2026-05-29,AAL
AAL260529C00016000,16.0,0.01,0.0,0.09,1.0,405.0,0.7421900781249999,False,CALL,2026-05-29,AAL
AAL260529P00009000,9.0,0.02,0.0,0.01,1.0,206.0,0.6875031250000001,False,PUT,2026-05-29,AAL
AAL260529P00009500,9.5,0.04,0.01,0.02,1.0,2637.0,0.70312796875,False,PUT,2026-05-29,AAL
AAL260529P00010000,10.0,0.03,0.01,0.05,3.0,2116.0,0.6640658593750002,False,PUT,2026-05-29,AAL
AAL260529P00010500,10.5,0.04,0.03,0.04,11.0,2190.0,0.5625043750000001,False,PUT,2026-05-29,AAL
AAL260529P00011000,11.0,0.06,0.06,0.08,23.0,2073.0,0.5273484765625001,False,PUT,2026-05-29,AAL
AAL260529P00011500,11.5,0.13,0.13,0.14,121.0,1720.0,0.5019581054687501,False,PUT,2026-05-29,AAL
AAL260529P00012000,12.0,0.27,0.25,0.28,813.0,2015.0,0.49805189453125004,False,PUT,2026-05-29,AAL
AAL260529P00012500,12.5,0.46,0.45,0.47,721.0,706.0,0.47070841796875,False,PUT,2026-05-29,AAL
AAL260529P00013000,13.0,0.79,0.73,0.8,87.0,421.0,0.5039112109375,True,PUT,2026-05-29,AAL
AAL260529P00013500,13.5,1.19,1.09,1.41,1.0,378.0,0.6054726953125001,True,PUT,2026-05-29,AAL
AAL260529P00014000,14.0,1.28,1.54,1.78,4.0,349.0,0.6210975390625001,True,PUT,2026-05-29,AAL
AAL260529P00014500,14.5,2.05,1.89,2.23,1.0,68.0,0.5625043750000001,True,PUT,2026-05-29,AAL
AAL260529P00015000,15.0,2.61,2.48,2.68,2.0,33.0,0.6953155468750001,True,PUT,2026-05-29,AAL
AAL260529P00015500,15.5,2.9,2.84,3.55,1.0,5.0,0.992187578125,True,PUT,2026-05-29,AAL
AAL260529P00016000,16.0,3.1,3.3,3.65,2.0,42.0,1.0078174609375,True,PUT,2026-05-29,AAL
AAL260605C00010000,10.0,2.92,2.45,2.66,1.0,14.0,0.5976602734375001,True,CALL,2026-06-05,AAL
AAL260605C00010500,10.5,2.63,1.98,2.14,1.0,7.0,0.5039112109375,True,CALL,2026-06-05,AAL
AAL260605C00011000,11.0,1.65,1.54,1.79,16.0,352.0,0.5644574804687501,True,CALL,2026-06-05,AAL
AAL260605C00011500,11.5,1.28,1.14,1.3,6.0,241.0,0.57812921875,True,CALL,2026-06-05,AAL
AAL260605C00012000,12.0,0.84,0.78,0.89,1.0,227.0,0.5009815527343751,True,CALL,2026-06-05,AAL
AAL260605C00012500,12.5,0.58,0.56,0.59,18.0,638.0,0.47852083984375,True,CALL,2026-06-05,AAL
AAL260605C00013000,13.0,0.36,0.34,0.38,28.0,1909.0,0.47461462890625,False,CALL,2026-06-05,AAL
AAL260605C00013500,13.5,0.23,0.2,0.23,72.0,739.0,0.47070841796875,False,CALL,2026-06-05,AAL
AAL260605C00014000,14.0,0.15,0.11,0.15,2.0,1376.0,0.49023947265625006,False,CALL,2026-06-05,AAL
AAL260605C00014500,14.5,0.12,0.05,0.16,1.0,253.0,0.5195360546875,False,CALL,2026-06-05,AAL
AAL260605C00015000,15.0,0.09,0.04,0.09,50.0,231.0,0.5273484765625001,False,CALL,2026-06-05,AAL
AAL260605C00015500,15.5,0.05,0.0,0.59,26.0,82.0,0.929688203125,False,CALL,2026-06-05,AAL
AAL260605C00016000,16.0,0.04,0.0,0.1,2.0,31.0,0.6250037500000001,False,CALL,2026-06-05,AAL
AAL260605P00009000,9.0,0.03,0.0,0.03,1.0,19509.0,0.6718782812500002,False,PUT,2026-06-05,AAL
AAL260605P00009500,9.5,0.04,0.01,0.04,54.0,56.0,0.6250037500000001,False,PUT,2026-06-05,AAL
AAL260605P00010000,10.0,0.06,0.01,0.14,3.0,157.0,0.6718782812500002,False,PUT,2026-06-05,AAL
AAL260605P00010500,10.5,0.09,0.05,0.13,43.0,489.0,0.585941640625,False,PUT,2026-06-05,AAL
AAL260605P00011000,11.0,0.11,0.1,0.14,38.0,830.0,0.51562984375,False,PUT,2026-06-05,AAL
AAL260605P00011500,11.5,0.22,0.19,0.23,11.0,864.0,0.51562984375,False,PUT,2026-06-05,AAL
AAL260605P00012000,12.0,0.37,0.34,0.38,38.0,591.0,0.5009815527343751,False,PUT,2026-06-05,AAL
AAL260605P00012500,12.5,0.58,0.55,0.59,115.0,705.0,0.48633326171875,False,PUT,2026-06-05,AAL
AAL260605P00013000,13.0,0.77,0.85,0.9,13.0,258.0,0.500005,True,PUT,2026-06-05,AAL
AAL260605P00013500,13.5,1.11,1.18,1.37,2.0,72.0,0.523442265625,True,PUT,2026-06-05,AAL
AAL260605P00014000,14.0,1.62,1.56,1.73,5.0,370.0,0.5898478515625001,True,PUT,2026-06-05,AAL
AAL260605P00014500,14.5,1.72,1.95,2.45,15.0,15.0,0.6543003320312502,True,PUT,2026-06-05,AAL
AAL260605P00015000,15.0,1.93,2.25,3.2,,45.0,0.773439765625,True,PUT,2026-06-05,AAL
AAL260605P00015500,15.5,2.63,2.45,3.65,1.0,20.0,0.585941640625,True,PUT,2026-06-05,AAL
AAL260612C00010500,10.5,2.75,1.6,2.55,45.0,49.0,1.015629921875,True,CALL,2026-06-12,AAL
AAL260612C00011000,11.0,1.82,1.2,2.15,3.0,34.0,0.5039112109375,True,CALL,2026-06-12,AAL
AAL260612C00011500,11.5,1.22,1.22,1.37,11.0,82.0,0.5644574804687501,True,CALL,2026-06-12,AAL
AAL260612C00012000,12.0,0.98,0.89,1.04,18.0,254.0,0.5507857421875001,True,CALL,2026-06-12,AAL
AAL260612C00012500,12.5,0.71,0.65,0.7,19.0,703.0,0.49414568359375005,True,CALL,2026-06-12,AAL
AAL260612C00013000,13.0,0.45,0.43,0.48,935.0,445.0,0.48633326171875,False,CALL,2026-06-12,AAL
AAL260612C00013500,13.5,0.29,0.28,0.31,16.0,472.0,0.476567734375,False,CALL,2026-06-12,AAL
AAL260612C00014000,14.0,0.18,0.18,0.21,114.0,451.0,0.48633326171875,False,CALL,2026-06-12,AAL
AAL260612C00014500,14.5,0.19,0.1,0.22,2.0,198.0,0.51758294921875,False,CALL,2026-06-12,AAL
AAL260612C00015000,15.0,0.1,0.03,0.09,1.0,197.0,0.500005,False,CALL,2026-06-12,AAL
AAL260612C00015500,15.5,0.08,0.04,0.21,72.0,70.0,0.6132851171875001,False,CALL,2026-06-12,AAL
AAL260612C00016000,16.0,0.04,0.01,0.07,21.0,113.0,0.5195360546875,False,CALL,2026-06-12,AAL
AAL260612P00009000,9.0,0.1,0.0,0.08,1.0,31.0,0.6953155468750001,False,PUT,2026-06-12,AAL
AAL260612P00009500,9.5,0.05,0.01,0.06,10.0,62.0,0.585941640625,False,PUT,2026-06-12,AAL
AAL260612P00010000,10.0,0.09,0.05,0.09,11.0,283.0,0.57812921875,False,PUT,2026-06-12,AAL
AAL260612P00010500,10.5,0.11,0.09,0.13,19.0,255.0,0.5429733203125001,False,PUT,2026-06-12,AAL
AAL260612P00011000,11.0,0.17,0.16,0.18,1741.0,888.0,0.5097705273437501,False,PUT,2026-06-12,AAL
AAL260612P00011500,11.5,0.28,0.27,0.31,66.0,353.0,0.5039112109375,False,PUT,2026-06-12,AAL
AAL260612P00012000,12.0,0.45,0.42,0.46,924.0,347.0,0.49805189453125004,False,PUT,2026-06-12,AAL
AAL260612P00012500,12.5,0.67,0.65,0.7,49.0,1087.0,0.5019581054687501,False,PUT,2026-06-12,AAL
AAL260612P00013000,13.0,0.95,0.93,0.99,24.0,173.0,0.5019581054687501,True,PUT,2026-06-12,AAL
AAL260612P00013500,13.5,1.15,1.25,1.38,2.0,6.0,0.5390671093750001,True,PUT,2026-06-12,AAL
AAL260612P00014000,14.0,1.71,1.53,1.81,25.0,14.0,0.5839885351562499,True,PUT,2026-06-12,AAL
AAL260612P00014500,14.5,2.7,1.75,2.52,3.0,3.0,0.500005,True,PUT,2026-06-12,AAL
AAL260612P00015000,15.0,2.11,2.0,3.2,,42.0,0.5273484765625001,True,PUT,2026-06-12,AAL
AAL260618C00009000,9.0,4.42,3.35,4.2,1.0,168.0,1.0332079589843752,True,CALL,2026-06-18,AAL
AAL260618C00010000,10.0,2.7,2.54,2.66,5.0,26238.0,0.56055126953125,True,CALL,2026-06-18,AAL
AAL260618C00011000,11.0,1.76,1.68,1.76,3.0,16284.0,0.5039112109375,True,CALL,2026-06-18,AAL
AAL260618C00012000,12.0,0.99,1.0,1.05,91.0,25494.0,0.507817421875,True,CALL,2026-06-18,AAL
AAL260618C00013000,13.0,0.52,0.51,0.54,3487.0,26059.0,0.48242705078125003,False,CALL,2026-06-18,AAL
AAL260618C00014000,14.0,0.25,0.25,0.26,114.0,16288.0,0.48438015625,False,CALL,2026-06-18,AAL
AAL260618C00015000,15.0,0.12,0.11,0.13,65.0,36210.0,0.50586431640625,False,CALL,2026-06-18,AAL
AAL260618C00016000,16.0,0.07,0.05,0.08,9.0,27261.0,0.523442265625,False,CALL,2026-06-18,AAL
AAL260618P00009000,9.0,0.04,0.03,0.04,52.0,32842.0,0.6171913281250001,False,PUT,2026-06-18,AAL
AAL260618P00010000,10.0,0.09,0.07,0.09,34.0,84257.0,0.5429733203125001,False,PUT,2026-06-18,AAL
AAL260618P00011000,11.0,0.22,0.2,0.23,1771.0,72704.0,0.507817421875,False,PUT,2026-06-18,AAL
AAL260618P00012000,12.0,0.51,0.49,0.52,393.0,47720.0,0.49414568359375005,False,PUT,2026-06-18,AAL
AAL260618P00013000,13.0,1.02,0.99,1.03,387.0,19188.0,0.48242705078125003,True,PUT,2026-06-18,AAL
AAL260618P00014000,14.0,1.75,1.7,1.81,40.0,4633.0,0.532231240234375,True,PUT,2026-06-18,AAL
AAL260618P00015000,15.0,2.47,2.47,2.69,46.0,17080.0,0.5800823242187501,True,PUT,2026-06-18,AAL
AAL260618P00016000,16.0,3.3,3.5,3.65,1.0,2861.0,0.5585981640625001,True,PUT,2026-06-18,AAL
AAL260626C00012500,12.5,0.99,0.78,0.96,16.0,80.0,0.50586431640625,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,0.6,0.57,0.63,61.0,203.0,0.48828636718750007,False,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,0.44,0.4,0.46,6.0,29.0,0.48730981445312505,False,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,0.35,0.28,0.36,5.0,46.0,0.507817421875,False,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,0.22,0.2,0.32,2.0,47.0,0.507817421875,False,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,0.2,0.12,0.25,6.0,183.0,0.5097705273437501,False,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,0.39,0.02,0.75,1.0,7.0,0.7949239257812499,False,CALL,2026-06-26,AAL
AAL260626P00010000,10.0,0.13,0.11,0.15,46.0,21.0,0.56055126953125,False,PUT,2026-06-26,AAL
AAL260626P00010500,10.5,0.18,0.16,0.25,10.0,545.0,0.5488326367187502,False,PUT,2026-06-26,AAL
AAL260626P00011000,11.0,0.28,0.25,0.29,3.0,84.0,0.50586431640625,False,PUT,2026-06-26,AAL
AAL260626P00011500,11.5,0.4,0.38,0.42,1.0,70.0,0.50586431640625,False,PUT,2026-06-26,AAL
AAL260626P00012000,12.0,0.55,0.55,0.65,125.0,53.0,0.526371923828125,False,PUT,2026-06-26,AAL
AAL260626P00012500,12.5,0.84,0.78,0.82,10.0,13.0,0.48242705078125003,False,PUT,2026-06-26,AAL
AAL260626P00013000,13.0,1.08,1.05,1.13,146.0,63.0,0.495122236328125,True,PUT,2026-06-26,AAL
AAL260626P00013500,13.5,1.39,1.37,1.49,2.0,7.0,0.5127001855468749,True,PUT,2026-06-26,AAL
AAL260626P00014000,14.0,1.38,1.74,1.86,,1.0,0.514653291015625,True,PUT,2026-06-26,AAL
AAL260626P00015000,15.0,1.98,2.08,2.82,1.0,9.0,0.6289099609375001,True,PUT,2026-06-26,AAL
AAL260717C00009000,9.0,3.5,3.5,3.8,2.0,196.0,0.6289099609375001,True,CALL,2026-07-17,AAL
AAL260717C00010000,10.0,2.87,2.67,2.93,5.0,1786.0,0.6035195898437502,True,CALL,2026-07-17,AAL
AAL260717C00011000,11.0,2.15,1.92,2.12,53.0,1663.0,0.5644574804687501,True,CALL,2026-07-17,AAL
AAL260717C00012000,12.0,1.34,1.31,1.37,52.0,7750.0,0.5214891601562499,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,0.85,0.84,0.86,115.0,13798.0,0.506840869140625,False,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,0.52,0.51,0.53,2373.0,70836.0,0.5019581054687501,False,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,0.31,0.28,0.31,65.0,10461.0,0.5029346582031251,False,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,0.17,0.15,0.18,20.0,985.0,0.5048877636718749,False,CALL,2026-07-17,AAL
AAL260717P00009000,9.0,0.11,0.1,0.12,12.0,2282.0,0.5898478515625001,False,PUT,2026-07-17,AAL
AAL260717P00010000,10.0,0.21,0.21,0.24,49.0,20660.0,0.5498091894531252,False,PUT,2026-07-17,AAL
AAL260717P00011000,11.0,0.44,0.43,0.44,2326.0,26411.0,0.5195360546875,False,PUT,2026-07-17,AAL
AAL260717P00012000,12.0,0.78,0.78,0.8,2060.0,86433.0,0.5019581054687501,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,1.29,1.27,1.32,8.0,5932.0,0.49707534179687507,True,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,1.96,1.85,2.05,12.0,393.0,0.523442265625,True,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,2.6,2.62,2.88,71.0,372.0,0.55273884765625,True,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,3.25,3.45,3.75,5.0,29.0,0.567387138671875,True,PUT,2026-07-17,AAL
AAL260821C00009000,9.0,3.99,3.65,4.0,1.0,234.0,0.6552768847656252,True,CALL,2026-08-21,AAL
AAL260821C00010000,10.0,3.25,2.9,3.1,3.0,591.0,0.6064492480468751,True,CALL,2026-08-21,AAL
AAL260821C00011000,11.0,2.41,2.19,2.34,1.0,1576.0,0.569340244140625,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,1.66,1.61,1.68,15.0,3680.0,0.5429733203125001,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,1.15,1.16,1.19,239.0,6744.0,0.53320779296875,False,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,0.79,0.79,0.83,13.0,5875.0,0.523442265625,False,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,0.53,0.53,0.56,80.0,5850.0,0.516606396484375,False,CALL,2026-08-21,AAL
AAL260821C00016000,16.0,0.37,0.35,0.38,20.0,5264.0,0.514653291015625,False,CALL,2026-08-21,AAL
AAL260821P00009000,9.0,0.22,0.19,0.23,56.0,18068.0,0.56836369140625,False,PUT,2026-08-21,AAL
AAL260821P00010000,10.0,0.39,0.37,0.4,3.0,10151.0,0.5429733203125001,False,PUT,2026-08-21,AAL
AAL260821P00011000,11.0,0.66,0.64,0.68,245.0,11198.0,0.5239305419921875,False,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,1.04,1.03,1.06,17.0,16100.0,0.5048877636718749,False,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,1.57,1.54,1.58,1.0,3700.0,0.499028447265625,True,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,2.06,2.17,2.23,46.0,4434.0,0.4931691308593751,True,PUT,2026-08-21,AAL
AAL260821P00015000,15.0,2.86,2.82,3.05,1.0,219.0,0.5214891601562499,True,PUT,2026-08-21,AAL
AAL260821P00016000,16.0,5.76,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAL
AAL260918C00009000,9.0,4.2,3.75,4.1,6.0,160.0,0.64062859375,True,CALL,2026-09-18,AAL
AAL260918C00010000,10.0,3.1,2.99,3.2,36.0,1615.0,0.5820354296875,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,2.64,2.18,2.55,4.0,1025.0,0.5429733203125001,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,1.81,1.81,1.88,28.0,17790.0,0.5502974658203126,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,1.36,1.34,1.39,28.0,8994.0,0.5351608984375,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,1.08,0.95,1.0,20.0,2780.0,0.5200243310546875,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.71,0.68,0.72,3.0,14551.0,0.51562984375,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.54,0.48,0.5,255.0,3516.0,0.5097705273437501,False,CALL,2026-09-18,AAL
AAL260918P00009000,9.0,0.3,0.28,0.3,22.0,20794.0,0.5585981640625001,False,PUT,2026-09-18,AAL
AAL260918P00010000,10.0,0.48,0.47,0.49,29.0,69005.0,0.5283250292968751,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.75,0.78,0.8,27.0,16094.0,0.5151415673828125,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,1.18,1.19,1.22,118.0,52537.0,0.5029346582031251,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,1.67,1.69,1.74,1.0,229.0,0.495122236328125,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,2.14,2.32,2.37,40.0,107.0,0.485356708984375,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,3.05,2.95,3.2,7.0,5780.0,0.51758294921875,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,4.05,3.7,4.15,1.0,5.0,0.577152666015625,True,PUT,2026-09-18,AAL
AAL261120C00009000,9.0,4.18,4.05,4.25,35.0,4.0,0.6269568554687501,True,CALL,2026-11-20,AAL
AAL261120C00010000,10.0,3.6,3.3,3.5,26.0,101.0,0.5898478515625001,True,CALL,2026-11-20,AAL
AAL261120C00011000,11.0,2.95,2.52,2.84,5.0,799.0,0.5449264257812501,True,CALL,2026-11-20,AAL
AAL261120C00012000,12.0,2.39,2.14,2.29,3.0,171.0,0.5571333349609376,True,CALL,2026-11-20,AAL
AAL261120C00013000,13.0,1.83,1.69,1.83,10.0,276.0,0.5478560839843751,False,CALL,2026-11-20,AAL
AAL261120C00014000,14.0,1.39,1.32,1.43,12.0,380.0,0.5376022802734376,False,CALL,2026-11-20,AAL
AAL261120C00015000,15.0,1.18,0.99,1.14,13.0,794.0,0.5297898583984376,False,CALL,2026-11-20,AAL
AAL261120C00016000,16.0,0.84,0.75,0.9,50.0,242.0,0.52539537109375,False,CALL,2026-11-20,AAL
AAL261120P00009000,9.0,0.49,0.44,0.48,5000.0,6504.0,0.5429733203125001,False,PUT,2026-11-20,AAL
AAL261120P00010000,10.0,0.72,0.7,0.74,17.0,3181.0,0.52539537109375,False,PUT,2026-11-20,AAL
