contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00050000,50.0,15.97,19.1,22.65,2.0,3.0,4.324223344726562,True,CALL,2026-04-02,AA
AA260402C00051000,51.0,15.06,18.05,21.85,,2.0,4.345707692871093,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,12.02,17.05,20.1,2.0,2.0,3.3535172412109366,True,CALL,2026-04-02,AA
AA260402C00053000,53.0,11.12,16.05,18.75,4.0,2.0,2.7031282421875,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,15.61,15.85,15.85,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,14.55,14.3,15.7,19.0,53.0,2.2187544531249994,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,12.75,12.2,14.65,3.0,36.0,2.009770600585937,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,12.87,12.15,13.6,8.0,163.0,1.8007822460937497,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,11.73,10.05,12.6,5.0,111.0,1.6796891015625,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,11.05,10.65,11.55,64.0,382.0,1.4765651171875,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,9.65,9.4,10.7,56.0,626.0,1.5800802246093748,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,8.7,8.0,9.6,41.0,1091.0,1.32422212890625,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,7.75,7.45,8.6,8.0,763.0,1.2070352148437498,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,6.38,6.45,7.6,28.0,438.0,1.087895185546875,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,6.35,5.5,6.4,78.0,465.0,0.6015664843750002,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,5.02,4.35,5.65,76.0,651.0,0.9003916210937499,True,CALL,2026-04-02,AA
AA260402C00067000,67.0,4.09,3.6,4.7,109.0,346.0,0.8183611914062499,True,CALL,2026-04-02,AA
AA260402C00068000,68.0,3.12,2.7,3.75,194.0,1310.0,0.7226590234375,True,CALL,2026-04-02,AA
AA260402C00069000,69.0,2.49,2.56,2.87,335.0,176.0,0.5576216113281252,True,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.89,1.83,2.1,3727.0,731.0,0.5488326367187502,True,CALL,2026-04-02,AA
AA260402C00071000,71.0,1.32,1.18,1.5,138.0,173.0,0.5419967675781252,True,CALL,2026-04-02,AA
AA260402C00072000,72.0,0.96,0.87,1.0,90.0,688.0,0.57617611328125,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,0.6,0.47,0.79,163.0,17.0,0.6005899316406251,False,CALL,2026-04-02,AA
AA260402C00074000,74.0,0.38,0.26,0.41,1035.0,79.0,0.570316796875,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.22,0.17,0.25,239.0,508.0,0.5937540625000001,False,CALL,2026-04-02,AA
AA260402C00076000,76.0,0.19,0.07,0.19,2.0,1.0,0.6171913281250001,False,CALL,2026-04-02,AA
AA260402C00078000,78.0,0.05,0.0,0.2,5.0,10.0,0.7539087109375,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,0.03,0.0,0.28,12.0,412.0,0.9863282617187501,False,CALL,2026-04-02,AA
AA260402C00085000,85.0,0.04,0.0,0.43,1.0,37.0,1.5000025,False,CALL,2026-04-02,AA
AA260402P00050000,50.0,0.11,0.0,0.1,1.0,651.0,2.2031294921874993,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,0.01,0.0,2.12,3.0,150.0,3.917968955078125,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,0.01,0.0,0.01,11.0,65.0,1.5000025,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,0.02,0.0,0.04,5.0,209.0,1.671876640625,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,0.01,0.0,0.24,1.0,99.0,2.0468798828125,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,0.02,0.0,0.03,1.0,569.0,1.4375028125,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,0.01,0.0,0.16,12.0,855.0,1.6953140234375002,False,PUT,2026-04-02,AA
