contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807P00063000,63.0,14.01,12.75,15.0,2.0,0.0,3.3515641210937495,True,PUT,2026-08-07,AA
AA260807P00064000,64.0,14.99,13.75,16.0,2.0,0.0,3.511719970703125,True,PUT,2026-08-07,AA
AA260814C00035000,35.0,12.5,13.0,15.55,53.0,36.0,2.2402387744140624,True,CALL,2026-08-14,AA
AA260814C00038000,38.0,8.62,10.0,12.35,10.0,3.0,1.716798291015625,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,5.5,7.3,9.3,10.0,10.0,1.3281283593749997,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,6.75,8.3,4.0,12.0,0.51562984375,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,6.91,6.2,7.85,6.0,6.0,1.1816447167968749,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,4.98,6.35,7.3,6.0,53.0,0.804689453125,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,5.61,5.75,6.85,1.0,4.0,0.7382838671874999,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,4.29,5.5,6.3,5.0,99.0,0.7578149218750001,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,3.83,4.25,5.85,1.0,34.0,0.946289599609375,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,5.1,4.8,5.35,1.0,126.0,0.75195560546875,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,2.72,4.05,5.05,2.0,16.0,0.684573466796875,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,4.08,3.8,4.25,115.0,282.0,0.6171913281250001,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,3.62,3.45,3.8,20.0,174.0,0.6074258007812501,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.64,2.76,3.55,1.0,192.0,0.561527822265625,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,2.83,2.58,2.99,4.0,108.0,0.5537154003906251,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,2.45,2.29,2.56,79.0,1659.0,0.5410202148437502,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,2.15,1.93,2.29,105.0,232.0,0.5380905566406251,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.74,1.74,1.93,60.0,274.0,0.5400436621093752,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,1.4,1.43,1.69,21.0,24.0,0.5327195166015625,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.25,1.14,1.3,92.0,1036.0,0.5224657128906249,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.94,0.8,0.94,115.0,393.0,0.50586431640625,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.56,0.49,0.64,95.0,46.0,0.5293015820312501,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.39,0.31,0.42,22.0,248.0,0.500005,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.26,0.19,0.29,5.0,64.0,0.508793974609375,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.15,0.1,0.14,111.0,586.0,0.5039112109375,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.23,0.0,0.18,6.0,21.0,0.51562984375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.09,0.0,0.29,1.0,10.0,0.632816171875,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.05,0.0,0.5,5.0,32.0,0.78711150390625,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.02,0.0,0.32,2.0,9.0,0.7656273437500001,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.03,0.0,0.1,8.0,31.0,0.6601596484375001,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.0,0.57,1.0,3.0,0.9941406835937501,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.08,0.0,0.41,1.0,5.0,0.9765627343750001,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.02,0.0,0.75,1.0,28.0,1.671876640625,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.02,0.0,0.03,1.0,126.0,0.8281267187499999,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.12,1.0,53.0,0.92187578125,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.0,0.18,6.0,165.0,0.9101571484375,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.53,2.0,52.0,1.09375453125,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.25,0.0,0.2,1.0,471.0,0.8437515624999999,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.06,0.0,0.73,18.0,4.0,1.0859420703125,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.07,0.0,0.94,8.0,168.0,1.1162153564453123,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.05,0.0,0.09,99.0,203.0,0.6250037500000001,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.03,0.02,0.04,9.0,246.0,0.5507857421875001,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.16,0.0,0.6,16.0,33.0,0.8378922460937499,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.34,0.03,0.13,1.0,78.0,0.5742230078125,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.07,0.01,0.07,31.0,704.0,0.523442265625,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.08,0.17,0.17,193.0,373.0,0.5937540625000001,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.1,0.06,0.14,13.0,15.0,0.523442265625,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.13,0.09,0.17,62.0,463.0,0.50586431640625,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.24,0.18,0.31,22.0,73.0,0.506840869140625,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.33,0.25,0.97,23.0,51.0,0.6025430371093752,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.39,0.31,0.48,45.0,130.0,0.48730981445312505,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.5,0.44,0.7,50.0,83.0,0.5214891601562499,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.6,0.54,0.86,68.0,817.0,0.5185595019531251,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.99,0.91,1.19,57.0,123.0,0.49121602539062503,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,1.43,1.34,1.67,48.0,31.0,0.47949739257812496,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,2.04,1.93,2.33,7.0,7.0,0.4931691308593751,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,2.65,2.58,2.92,8.0,23.0,0.437505625,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,4.03,3.25,3.8,20.0,117.0,0.4687553125,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,4.39,4.05,4.7,72.0,118.0,0.48633326171875,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,5.35,4.95,5.7,432.0,55.0,0.5566450585937501,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,6.25,5.85,6.7,380.0,35.0,0.62305064453125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,6.8,7.75,1.0,1.0,0.727541787109375,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,10.1,8.85,9.85,2.0,3.0,0.928711650390625,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,15.72,9.85,10.85,1.0,2.0,0.99023447265625,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,14.35,15.25,1.0,24.0,1.15234798828125,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,11.65,13.25,1.0,2.0,1.291019169921875,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,10.5,12.25,,4.0,1.203128984375,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,9.15,10.85,,25.0,1.12109814453125,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,8.09,8.85,10.35,11.0,134.0,0.6093789062500001,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,8.45,9.25,1.0,3.0,0.745119736328125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,7.2,8.95,2.0,4.0,0.989257919921875,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,7.3,8.35,2.0,6.0,0.65820654296875,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,6.95,7.95,19.0,89.0,0.6884796777343751,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.85,6.35,7.45,1.0,522.0,0.6269568554687501,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,6.05,6.95,2.0,72.0,0.6357458300781251,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,5.4,5.25,6.5,1.0,225.0,0.5419967675781252,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.84,5.35,6.0,14.0,462.0,0.6274451318359376,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,5.31,5.05,5.5,25.0,982.0,0.6215858154296876,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.86,4.4,5.15,1.0,380.0,0.579105771484375,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.35,4.3,4.55,5.0,345.0,0.5835002587890624,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,4.09,3.9,4.35,4.0,58.0,0.5981485498046876,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,3.67,3.55,3.9,14.0,263.0,0.57812921875,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.36,3.2,3.6,39.0,220.0,0.5756878369140624,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.98,2.82,3.1,18.0,530.0,0.5385788330078126,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.68,2.56,2.74,20.0,208.0,0.5327195166015625,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,2.4,2.24,2.36,56.0,153.0,0.5117236328125,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,2.13,1.99,2.1,10.0,124.0,0.5102588037109376,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.85,1.83,1.87,1169.0,12812.0,0.5190477783203125,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,1.44,1.36,1.43,41.0,249.0,0.5063525927734375,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,1.16,1.04,1.09,38.0,348.0,0.506840869140625,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.86,0.78,0.88,8.0,184.0,0.516606396484375,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.56,0.57,0.62,11.0,59.0,0.5092822509765625,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.44,0.42,0.46,69.0,5485.0,0.5127001855468749,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.32,0.3,0.37,9.0,56.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.23,0.13,0.33,7.0,22.0,0.51758294921875,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.09,0.07,0.09,5.0,1380.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.05,0.0,0.05,2.0,324.0,0.7500025,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.06,0.0,0.06,5.0,8.0,0.7148466015625,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.03,0.0,0.03,7.0,281.0,0.6015664843750002,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.04,0.0,0.08,14.0,26.0,0.632816171875,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.04,0.0,0.04,1041.0,1262.0,0.523442265625,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.25,3.0,169.0,0.6757844921875001,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.05,0.0,0.15,60.0,992.0,0.5839885351562499,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.13,0.0,0.13,10.0,132.0,0.5410202148437502,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.08,0.0,0.14,19.0,875.0,0.5195360546875,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.12,0.02,0.12,1.0,249.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.09,0.06,0.13,9.0,124.0,0.5273484765625001,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.15,0.01,0.26,3.0,65.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.18,0.11,0.28,4.0,144.0,0.5136767382812499,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.43,0.13,0.34,29.0,399.0,0.50586431640625,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.28,0.19,0.37,31.0,143.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.61,0.27,0.47,9.0,197.0,0.5048877636718749,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.35,0.33,0.4,108.0,1917.0,0.481450498046875,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.43,0.32,0.48,1.0,40.0,0.47559118164062497,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.55,0.5,0.59,5.0,78.0,0.47559118164062497,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.67,0.58,0.69,31.0,273.0,0.46631393066406257,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.74,0.74,0.84,13.0,248.0,0.4682670361328125,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,0.91,0.84,1.2,38.0,115.0,0.5224657128906249,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,1.07,1.06,1.14,9.0,88.0,0.45508357421875,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,1.26,1.21,1.37,3.0,49.0,0.46143116699218756,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,1.62,1.45,1.6,5.0,9.0,0.4624077197265626,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,1.68,1.66,1.9,25.0,16.0,0.47559118164062497,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,2.05,1.89,2.11,93.0,1337.0,0.46045461425781253,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.85,2.47,2.71,1.0,5.0,0.459966337890625,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,3.23,3.15,3.3,2.0,34.0,0.43408769042968753,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,3.85,5.0,1.0,1.0,0.5459029785156251,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,4.6,5.8,2.0,3.0,0.5459029785156251,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,5.55,5.45,5.75,14.0,467.0,0.43164630859375,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,6.45,6.3,6.65,12.0,16.0,0.424810439453125,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.85,6.9,7.9,10.0,10.0,0.6054726953125001,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,10.87,9.95,11.25,2.0,1896.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,12.05,13.05,16.75,1.0,10.0,1.021489267578125,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,11.05,14.05,2.0,2.0,0.57812921875,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,9.7,12.0,,4.0,0.735354208984375,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,6.84,9.75,10.4,40.0,105.0,0.7812521875,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,8.06,7.75,8.3,224.0,169.0,0.629886513671875,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.31,7.0,7.55,5.0,59.0,0.6528355029296876,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.26,5.75,6.75,2.0,34.0,0.5756878369140624,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.5,5.4,5.8,61.0,116.0,0.6030313134765627,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.85,4.4,5.0,4.0,15.0,0.551762294921875,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,4.12,3.9,4.3,4.0,109.0,0.5639692041015626,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,3.47,3.3,3.6,32.0,87.0,0.5510298803710938,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.92,2.61,3.05,13.0,52.0,0.53320779296875,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,2.34,2.19,2.39,33.0,854.0,0.5195360546875,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.98,1.84,2.09,100.0,131.0,0.5380905566406251,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.53,1.46,1.64,12.0,38.0,0.52539537109375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.32,1.14,1.37,4.0,23.0,0.5268602001953125,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.01,0.92,1.06,18.0,12.0,0.524418818359375,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.72,0.69,0.85,3.0,70.0,0.5210008837890624,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.49,0.54,0.76,11.0,34.0,0.5361374511718751,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.28,0.29,0.63,9.0,19.0,0.5195360546875,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.22,0.32,0.61,1.0,7.0,0.5634809277343751,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.23,0.16,0.34,1.0,80.0,0.5117236328125,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.24,0.0,0.5,5.0,37.0,0.5468795312500001,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.3,0.0,0.95,2.0,3.0,0.6850617431640625,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.03,0.0,0.05,1.0,90.0,0.6210975390625001,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.25,,2.0,0.7421900781249999,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.48,2.0,8.0,0.789064609375,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.72,1.0,27.0,0.805666005859375,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.14,0.05,0.14,4.0,17.0,0.55273884765625,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.14,0.11,0.17,3.0,95.0,0.5449264257812501,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.26,0.14,0.38,2.0,45.0,0.570316796875,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.25,0.16,0.43,3.0,63.0,0.532231240234375,False,PUT,2026-08-28,AA
