contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00045000,45.0,2.29,1.02,2.22,53.0,924.0,0.64648791015625,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.61,1.48,2.96,10.0,146.0,0.85742330078125,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.88,1.98,2.8,47.0,166.0,0.5429733203125001,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.25,1.94,5.0,4.0,40.0,0.7226590234375,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.96,3.0,3.9,19.0,359.0,0.7382838671874999,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,2.6,5.65,1.0,8.0,0.5566450585937501,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,4.87,3.05,6.2,7.0,255.0,0.6035195898437502,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,5.09,4.4,6.3,1.0,10.0,0.8740246972656249,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.63,3.8,5.95,43.0,775.0,1.0078174609375,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,4.2,7.7,2.0,25.0,1.8486335693359375,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,6.67,5.3,7.0,14.0,385.0,1.15625421875,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,7.98,6.0,8.9,4.0,24.0,1.8662116064453125,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,8.46,7.9,9.85,7.0,55.0,1.2460975195312498,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.87,7.3,10.3,7.0,38.0,1.6933609082031251,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,9.0,11.35,10.0,9.0,1.8300789746093749,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.42,10.35,12.35,26.0,74.0,1.92578162109375,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,13.05,11.0,13.5,3.0,45.0,2.1308640478515626,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,4.15,7.55,2.0,3.0,0.68555001953125,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,3.95,6.9,4.0,1.0,0.8652357226562499,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.45,5.7,27.0,67.0,0.8090839404296875,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.35,3.4,3.75,8.0,1.0,0.6865265722656251,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,4.1,1.72,3.5,1.0,3.0,0.570316796875,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,3.3,1.53,2.92,4.0,4.0,0.5405319384765627,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.15,2.29,2.7,9.0,3.0,0.7158231542968749,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.77,0.86,2.14,21.0,6.0,0.5502974658203126,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.16,1.3,1.88,40.0,75.0,0.7075224560546876,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.96,0.61,1.58,3.0,2.0,0.6015664843750002,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.97,0.91,1.6,17.0,25.0,0.70898728515625,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.65,0.7,1.05,29.0,50.0,0.6254920263671876,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.8,0.65,1.0,41.0,34.0,0.6533237792968751,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.44,0.0,0.81,9.0,56.0,0.5205126074218749,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.57,0.43,0.67,42.0,26.0,0.6250037500000001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.0,1.22,12.0,3.0,0.6904327832031252,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.25,0.16,0.78,94.0,27.0,0.6630893066406252,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.23,0.5,2.0,5.0,0.6435582519531251,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.39,0.14,0.34,67.0,524.0,0.5996133789062501,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.07,0.03,0.23,20.0,46.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.12,0.04,0.12,12.0,371.0,0.5644574804687501,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.07,0.04,0.09,25.0,58.0,0.5898478515625001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.04,0.04,0.56,20.0,785.0,0.8710950390625,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.0,0.04,22.0,479.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.22,0.0,0.2,1.0,117.0,0.7773459765625,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.37,28.0,11.0,0.65039412109375,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.06,0.52,20.0,6.0,0.6435582519531251,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.22,0.57,2.0,1.0,0.6611362011718751,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.18,0.22,0.47,8.0,18.0,0.584965087890625,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.54,0.17,0.94,11.0,3.0,0.6435582519531251,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.69,0.06,0.62,58.0,1099.0,0.6201209863281252,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.27,0.9,2.0,2.0,0.5512740185546876,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.87,0.59,1.04,11.0,120.0,0.586918193359375,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.6,1.17,4.0,2.0,0.5532271240234375,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,1.26,0.83,1.57,21.0,62.0,0.5996133789062501,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.75,0.84,1.86,6.0,2.0,0.5800823242187501,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.42,1.24,1.53,11.0,558.0,0.5180712255859375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.82,1.43,2.33,9.0,93.0,0.5971719970703125,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,2.25,1.03,2.76,11.0,207.0,0.51562984375,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,1.87,2.58,4.0,7.0,0.526371923828125,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,3.02,2.04,3.2,25.0,204.0,0.5522505712890625,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,3.41,1.38,2.87,12.0,8.0,0.5224657128906249,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.36,2.29,3.15,17.0,98.0,0.4931691308593751,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.83,2.71,4.65,7.0,11.0,0.5507857421875001,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.77,2.46,4.8,3.0,178.0,0.8237322314453124,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,2.92,6.0,1.0,12.0,0.543949873046875,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.02,3.3,6.4,6.0,46.0,0.5283250292968751,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.75,6.8,1.0,2.0,0.5224657128906249,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.66,5.2,6.1,7.0,34.0,0.7221707470703125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,6.61,5.8,7.4,16.0,10.0,0.7587914746093751,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.4,5.1,8.15,3.0,37.0,0.50586431640625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,8.15,6.0,9.35,3.0,14.0,0.6054726953125001,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.49,7.0,10.05,5.0,29.0,1.338870493164062,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,8.0,10.95,2.0,197.0,1.3730500097656249,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,9.0,12.4,6.0,12.0,0.78711150390625,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.84,10.25,13.2,5.0,79.0,0.85937640625,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.25,13.75,11.0,23.0,1.4892603662109374,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,7.9,10.15,25.0,9.0,0.867188828125,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,5.35,8.65,232.0,112.0,0.69336244140625,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.25,7.7,232.0,112.0,0.79687703125,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.35,5.75,6.0,2.0,0.55273884765625,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.0,4.4,5.15,3.0,2.0,0.7041045214843751,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,4.05,4.4,1.0,1.0,0.7299831689453125,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,2.57,4.05,3.0,5.0,0.6411168701171875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.32,2.59,4.15,11.0,8.0,0.7924825439453125,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.87,2.05,3.95,1.0,7.0,0.8164080859374999,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.63,1.37,2.76,39.0,37.0,0.6840851904296876,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.26,0.61,2.35,6.0,40.0,0.624027197265625,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.91,0.98,1.74,25.0,10.0,0.6728548339843752,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.75,0.76,2.73,12.0,63.0,0.8549819189453125,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.54,1.26,86.0,48.0,0.6772493212890626,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.49,0.4,0.63,217.0,330.0,0.6005899316406251,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.32,1.05,26.0,45.0,0.72070591796875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.3,0.18,0.5,20.0,19.0,0.6250037500000001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.34,0.09,0.25,2.0,64.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.5,3.0,175.0,0.6621127539062501,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.11,0.05,0.37,30.0,523.0,0.6757844921875001,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.0,0.38,30.0,217.0,0.6992217578125001,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.0,0.43,2.0,12.0,0.6757844921875001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.2,2.44,2.0,27.0,1.0127002490234376,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.5,0.07,0.6,15.0,30.0,0.534184345703125,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.72,0.14,0.74,43.0,14.0,0.5063525927734375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,1.03,0.11,0.99,9.0,43.0,0.6147499462890625,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,0.24,1.89,9.0,52.0,0.5410202148437502,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.59,0.19,2.85,75.0,89.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.3,0.86,2.28,19.0,60.0,0.64062859375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.8,1.43,2.48,27.0,154.0,0.5576216113281252,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,3.3,2.05,3.05,26.0,63.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,4.13,3.25,3.7,6.0,1.0,0.5473678076171876,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,2.81,4.3,4.0,14.0,0.5097705273437501,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,4.6,5.1,5.0,76.0,0.5127001855468749,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,4.35,7.1,5.0,29.0,0.885743330078125,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,7.11,5.65,7.75,12.0,10.0,0.8491226025390625,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.2,9.5,2.0,3.0,0.579105771484375,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.69,7.1,10.4,4.0,21.0,0.5732464550781251,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,7.45,10.75,1.0,3.0,1.0263720556640625,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,8.75,12.3,2.0,5.0,1.255863095703125,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.93,10.45,12.35,34.0,104.0,0.9882813671875,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,13.05,10.95,14.15,9.0,43.0,0.5390671093750001,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.38,4.7,4.0,12.0,0.6001016552734376,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.75,1.21,2.43,22.0,41.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.5,1.21,2.05,30.0,26.0,0.567387138671875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.22,2.99,8.0,62.0,0.7465845654296875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.14,0.27,1.68,2.0,29.0,0.5424850439453126,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.71,0.65,1.93,3.0,4.0,0.6811555322265627,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.6,0.63,0.89,10.0,34.0,0.5908244042968751,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.5,0.38,0.5,9.0,33.0,0.532231240234375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.0,2.48,8.0,7.0,0.8276384423828124,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.29,0.17,0.64,2.0,215.0,0.6015664843750002,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.06,0.55,2.0,11.0,0.594730615234375,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.21,0.11,0.46,12.0,562.0,0.6201209863281252,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.1,0.4,2.0,14.0,0.6347692773437501,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.92,26.0,27.0,0.709963837890625,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.31,0.78,72.0,32.0,0.6084023535156251,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.67,0.0,1.32,3.0,29.0,0.579105771484375,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.94,0.0,2.99,6.0,4.0,0.7446314599609375,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.33,0.43,2.19,39.0,43.0,0.6098671826171876,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.46,0.37,2.05,2.0,15.0,0.6997100341796876,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.93,1.51,2.14,7.0,10.0,0.5502974658203126,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.49,1.93,2.6,24.0,17.0,0.5444381494140625,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,3.1,1.43,4.2,51.0,37.0,0.5488326367187502,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.7,1.6,3.45,9.0,26.0,0.5585981640625001,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,3.75,4.8,1.0,33.0,0.5986368261718751,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,3.45,5.5,12.0,36.0,0.7216824707031251,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,4.0,6.1,3.0,41.0,0.6958038232421876,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.7,8.25,3.0,11.0,0.8520522607421875,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.05,9.7,1.0,6.0,0.5048877636718749,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.66,6.95,10.55,12.0,28.0,1.035649353027344,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.9,11.45,,1.0,1.062992966308594,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.53,9.8,13.15,39.0,34.0,1.080571003417969,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,11.0,13.7,41.0,61.0,0.9965820654296875,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,8.63,8.3,9.05,14.0,21.0,0.6679720703125002,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.73,5.0,6.3,23.0,130.0,0.72851833984375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.07,1.25,2.86,153.0,405.0,0.5170946728515625,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.05,1.03,1.15,334.0,12035.0,0.6074258007812501,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.35,0.32,0.5,129.0,20243.0,0.6040078662109377,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.37,0.31,0.35,193.0,249.0,0.5722699023437501,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.53,1.23,1.45,98.0,1003.0,0.5483443603515626,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.5,2.63,3.65,76.0,1815.0,0.5346726220703125,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.0,6.9,7.6,14.0,1395.0,0.5205126074218749,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,12.04,10.15,12.35,63.0,502.0,0.7495142236328125,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,5.7,9.1,2.0,2.0,0.5927775097656252,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.2,7.85,,4.0,0.7124052197265626,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.15,4.65,7.0,15.0,0.6394079028320312,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.8,2.49,5.55,50.0,56.0,0.6608920629882813,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.6,2.15,4.65,1.0,3.0,0.6323278955078125,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.4,1.02,3.55,3.0,51.0,0.5102588037109376,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,1.68,2.82,1.0,2.0,0.5686078295898438,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.81,1.3,2.48,21.0,64.0,0.5625043750000001,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.75,1.33,2.98,2.0,73.0,0.6657748266601564,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,0.86,3.3,4.0,3.0,0.7033721069335939,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.24,0.02,3.2,7.0,6.0,0.6601596484375001,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.0,1.75,,2.0,0.543949873046875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.72,2.89,12.0,20.0,0.7868673657226561,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.13,2.72,6.0,3.0,0.7475611181640626,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.9,0.0,2.65,1.0,4.0,0.7631859619140625,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.54,0.41,0.68,12.0,60.0,0.5937540625000001,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.44,0.33,0.44,1.0,7.0,0.56836369140625,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.55,0.32,0.75,42.0,23.0,0.5996133789062501,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.9,0.65,1.01,4.0,11.0,0.5727581787109376,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.92,0.06,2.72,2.0,12.0,0.64648791015625,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.01,0.46,2.22,5.0,2.0,0.5668988623046876,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.75,0.91,1.86,13.0,4.0,0.5073291455078125,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,0.83,2.32,18.0,15.0,0.6147499462890625,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,1.55,2.63,1.0,3.0,0.5898478515625001,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,1.81,3.1,1.0,4.0,0.585941640625,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,3.64,2.56,4.2,6.0,13.0,0.5820354296875,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,2.9,4.7,2.0,21.0,0.5590864404296876,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,4.0,5.35,12.0,2.0,0.5542036767578126,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,5.25,6.55,3.0,5.0,0.5222215747070311,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,4.85,7.05,1.0,1.0,0.6005899316406251,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,6.15,8.35,4.0,7.0,0.7065459033203125,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.65,10.15,3.0,3.0,0.5488326367187502,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,9.32,7.6,11.0,12.0,5.0,0.5625043750000001,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,8.2,11.9,1.0,1.0,0.5293015820312501,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.1,12.75,5.0,5.0,0.5219774365234374,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,12.18,10.0,13.7,6.0,5.0,0.524418818359375,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,12.63,11.1,13.6,31.0,4.0,0.7788108056640625,True,PUT,2026-08-28,AA
AA260918C00033000,33.0,12.92,10.45,12.4,2.0,26.0,0.692385888671875,True,CALL,2026-09-18,AA
