contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260710C00037000,37.0,11.15,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00038000,38.0,10.76,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00039000,39.0,9.77,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00040000,40.0,8.5,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00040500,40.5,8.07,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00041000,41.0,7.79,0.0,0.0,105.0,116.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00041500,41.5,7.3,0.0,0.0,108.0,111.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00042000,42.0,6.59,0.0,0.0,7.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00042500,42.5,6.18,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00043000,43.0,5.6,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00044000,44.0,4.97,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00044500,44.5,4.42,0.0,0.0,7.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00045000,45.0,4.14,0.0,0.0,11.0,63.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00045500,45.5,3.51,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00046000,46.0,1.75,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00046500,46.5,2.55,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00047000,47.0,1.71,0.0,0.0,1046.0,426.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00047500,47.5,1.23,0.0,0.0,7.0,260.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00048000,48.0,1.01,0.0,0.0,184.0,235.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00048500,48.5,1.13,0.0,0.0,249.0,391.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00049000,49.0,0.61,0.0,0.0,735.0,760.0,0.0312596875,False,CALL,2026-07-10,AA
AA260710C00049500,49.5,0.4,0.0,0.0,8.0,227.0,0.062509375,False,CALL,2026-07-10,AA
AA260710C00050000,50.0,0.18,0.0,0.0,306.0,1078.0,0.12500875,False,CALL,2026-07-10,AA
AA260710C00051000,51.0,0.18,0.0,0.0,279.0,610.0,0.2500075,False,CALL,2026-07-10,AA
AA260710C00052000,52.0,0.06,0.0,0.0,183.0,598.0,0.2500075,False,CALL,2026-07-10,AA
AA260710C00053000,53.0,0.04,0.0,0.0,30.0,430.0,0.500005,False,CALL,2026-07-10,AA
AA260710C00054000,54.0,0.01,0.0,0.0,26.0,257.0,0.500005,False,CALL,2026-07-10,AA
AA260710C00055000,55.0,0.01,0.0,0.0,16.0,582.0,0.500005,False,CALL,2026-07-10,AA
AA260710C00056000,56.0,0.03,0.0,0.0,106.0,398.0,0.500005,False,CALL,2026-07-10,AA
AA260710C00057000,57.0,0.05,0.0,0.0,4.0,285.0,0.500005,False,CALL,2026-07-10,AA
