contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00046000,46.0,18.88,17.3,21.3,2.0,27.0,4.123051721191406,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,17.93,16.75,19.5,1.0,278.0,3.2675799560546874,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,19.25,15.75,18.35,2.0,226.0,2.972658818359375,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,18.36,15.35,16.95,4.0,338.0,2.410160224609375,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,15.28,14.5,16.1,13.0,8817.0,2.4394570263671875,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,13.46,12.35,15.15,1.0,8.0,2.3515666210937494,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,12.72,11.35,15.35,1.0,13.0,3.1220725073242184,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,11.29,10.6,12.35,3.0,18.0,1.09375453125,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,10.4,8.4,10.65,13.0,2744.0,1.3203158984374999,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,9.32,7.4,11.45,5.0,10.0,0.70312796875,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,8.43,6.45,10.4,2.0,64.0,0.64062859375,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,9.28,5.7,9.45,1.0,21.0,0.9062509375,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,6.92,4.95,7.45,5.0,60.0,1.466799541015625,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,5.46,5.25,5.85,65.0,3367.0,0.6718782812500002,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,3.89,2.73,6.65,2.0,1819.0,0.70117486328125,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,3.55,2.15,5.8,5.0,265.0,0.7675804492187501,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,2.82,2.79,3.3,12.0,613.0,0.6660189648437502,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,2.6,2.18,2.61,131.0,1544.0,0.6787141503906251,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,1.88,1.74,2.3,1464.0,15264.0,0.7656273437500001,True,CALL,2026-03-20,AA
AA260320C00066000,66.0,1.34,1.16,1.67,59.0,1073.0,0.711916943359375,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.95,0.8,1.44,110.0,682.0,0.752932158203125,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.64,0.22,1.01,65.0,511.0,0.6562534375000001,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.41,0.36,0.65,12.0,856.0,0.71679970703125,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.22,0.2,0.41,271.0,11224.0,0.69336244140625,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.2,0.15,0.3,52.0,296.0,0.7226590234375,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.14,0.08,0.37,17.0,1144.0,0.8085956640624999,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.09,0.04,0.2,1.0,38.0,0.7695335546875001,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.15,0.05,0.09,18.0,48.0,0.7578149218750001,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.02,0.02,0.05,46.0,2223.0,0.73437765625,False,CALL,2026-03-20,AA
AA260320C00076000,76.0,0.19,0.0,0.26,2.0,28.0,0.99804689453125,False,CALL,2026-03-20,AA
AA260320C00078000,78.0,0.12,0.0,2.13,7.0,4.0,1.9541017919921875,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.01,0.0,0.01,5.0,8223.0,0.8125018749999999,False,CALL,2026-03-20,AA
AA260320C00085000,85.0,0.13,0.0,0.15,2.0,304.0,1.421877890625,False,CALL,2026-03-20,AA
AA260320P00046000,46.0,0.01,0.0,0.06,13.0,488.0,1.6875015625,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.15,0.0,2.13,2.0,608.0,3.2500018749999997,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.04,0.0,2.13,3.0,477.0,3.0957053857421872,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.1,0.0,0.1,4.0,531.0,1.5156274218749999,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.02,0.0,0.03,30.0,6864.0,1.21875390625,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.11,0.0,0.17,2.0,96.0,1.4492215039062502,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.31,0.0,0.3,1.0,69.0,1.5000025,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.49,0.0,0.33,16.0,98.0,1.4257841210937499,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.26,0.0,0.25,2.0,94.0,1.2500037499999999,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.04,0.03,0.14,54.0,3395.0,1.0703171484375003,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.17,0.05,0.59,43.0,131.0,1.3085972070312497,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.16,0.01,0.6,7.0,431.0,1.1796916015624999,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.11,0.05,0.35,25.0,177.0,0.95507857421875,False,PUT,2026-03-20,AA
