contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00055000,55.0,24.86,22.7,25.3,1.0,13.0,3.83593791015625,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,25.86,21.7,24.3,20.0,4.0,3.681641420898438,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,24.41,20.9,23.3,1.0,6.0,3.6347665380859375,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,23.49,19.9,22.3,1.0,4.0,3.4824231689453127,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,20.89,18.65,21.35,1.0,115.0,3.2363300341796872,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,19.91,17.7,20.3,2.0,32.0,3.0898460253906244,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.22,16.75,19.3,2.0,4.0,2.9687525781249997,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,15.9,18.3,3.0,18.0,2.8906277734375,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,16.34,14.75,17.35,2.0,31.0,2.7031282421875,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,15.44,13.75,16.3,1.0,122.0,2.541019272460937,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,12.75,15.3,2.0,101.0,2.399418063964843,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,15.0,11.9,14.3,3.0,154.0,2.3164104589843744,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.02,10.65,13.3,2.0,113.0,2.080082924804687,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,11.89,9.75,12.3,1.0,62.0,1.9785157324218752,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.64,8.95,11.3,1.0,94.0,1.9072270263671878,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,9.78,7.95,10.35,6.0,329.0,1.7802745361328123,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,7.9,6.8,9.35,5.0,79.0,1.5878926855468747,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,8.07,5.95,8.35,19.0,106.0,1.4882838085937498,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,6.87,4.9,7.4,5.0,119.0,1.3398470507812497,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,5.9,3.95,6.45,5.0,68.0,1.2138711181640622,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,3.72,3.2,4.05,28.0,304.0,0.7509790527343749,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,3.9,2.4,4.35,2.0,153.0,0.973633076171875,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,2.04,1.57,2.35,11.0,214.0,0.6044961425781252,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.48,1.21,1.7,25.0,323.0,0.6250037500000001,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.5,0.65,1.93,29.0,171.0,0.747072841796875,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.8,0.4,1.4,64.0,857.0,0.7314479980468749,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.46,0.21,0.82,41.0,185.0,0.6699251757812501,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,0.45,0.05,0.63,11.0,135.0,0.676761044921875,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,0.19,0.0,0.69,36.0,92.0,0.7851583984375,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,0.31,0.1,0.5,24.0,854.0,0.8476577734374999,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.08,0.05,0.19,378.0,720.0,0.7500025,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,0.12,0.0,0.06,32.0,35.0,0.6445348046875,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,0.05,0.0,0.18,5.0,25.0,0.851563984375,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.19,0.0,0.17,25.0,215.0,1.05078599609375,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.01,0.0,0.02,5.0,28.0,1.0312548437500002,False,CALL,2026-06-05,AA
AA260605P00055000,55.0,0.06,0.0,2.13,1.0,46.0,3.9394532763671872,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.01,0.0,2.13,1.0,68.0,3.783203666992188,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.01,0.0,0.96,17.0,148.0,2.93750265625,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.02,0.0,0.02,5.0,60.0,1.5312523437499999,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.01,0.0,2.13,6.0,55.0,3.3281266796874993,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.01,0.0,0.56,9.0,147.0,2.253910615234375,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.01,0.0,0.94,2.0,86.0,2.410160224609375,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.03,0.0,0.55,1.0,90.0,2.0136768408203123,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.18,0.0,0.93,2.0,44.0,2.1543014892578123,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.01,0.0,0.17,3.0,384.0,1.421877890625,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,0.02,0.0,0.34,53.0,262.0,1.5078149609375,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,0.01,0.0,0.01,6.0,969.0,0.8437515624999999,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,0.01,0.0,0.04,8.0,479.0,0.9062509375,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,0.03,0.0,0.04,4.0,100.0,0.8281267187499999,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,0.04,0.0,0.36,4.0,81.0,1.11328568359375,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,0.05,0.0,0.17,34.0,307.0,0.85937640625,False,PUT,2026-06-05,AA
AA260605P00071000,71.0,0.03,0.01,0.06,49.0,209.0,0.6562534375000001,False,PUT,2026-06-05,AA
AA260605P00072000,72.0,0.05,0.01,0.26,53.0,145.0,0.7480493945312501,False,PUT,2026-06-05,AA
AA260605P00073000,73.0,0.05,0.01,0.12,10.0,546.0,0.5507857421875001,False,PUT,2026-06-05,AA
AA260605P00074000,74.0,0.11,0.03,0.18,6.0,144.0,0.5117236328125,False,PUT,2026-06-05,AA
AA260605P00075000,75.0,0.11,0.09,0.45,121.0,885.0,0.5478560839843751,False,PUT,2026-06-05,AA
AA260605P00076000,76.0,0.38,0.12,0.54,13.0,185.0,0.577152666015625,False,PUT,2026-06-05,AA
AA260605P00077000,77.0,0.4,0.05,0.85,32.0,92.0,0.56836369140625,False,PUT,2026-06-05,AA
AA260605P00078000,78.0,1.04,0.74,1.35,50.0,88.0,0.5927775097656252,False,PUT,2026-06-05,AA
AA260605P00079000,79.0,1.31,1.16,2.01,38.0,117.0,0.6357458300781251,True,PUT,2026-06-05,AA
AA260605P00080000,80.0,2.37,1.94,2.5,45.0,140.0,0.5488326367187502,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,23.9,22.8,25.4,2.0,6.0,1.859375703125,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,21.75,24.4,28.0,24.0,1.7734386328124998,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,24.55,20.8,23.4,1.0,2.0,1.7138686181640623,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,23.55,19.8,22.4,1.0,12.0,1.6416033544921875,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,18.85,21.4,5.0,5.0,1.5820333398437496,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,17.85,20.45,,6.0,1.5224633251953121,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,16.85,19.45,1.0,2.0,1.4526394555664064,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,20.5,15.85,18.45,1.0,76.0,1.3833038647460936,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,14.38,14.8,17.45,1.0,9.0,1.3046909765624997,True,CALL,2026-06-12,AA
