contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.4,10.7,11.4,153.0,4.0,3.281251796875,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.45,9.75,10.4,154.0,4.0,3.0156274609375,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.48,8.85,9.45,7.0,52.0,2.8906277734375,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.28,7.65,8.45,11.0,18.0,2.621097197265625,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.03,6.7,7.5,3.0,10.0,2.464847587890625,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,6.3,5.9,6.4,6.0,60.0,1.984375078125,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,5.82,5.2,5.95,7.0,54.0,1.95703146484375,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,5.37,4.65,5.35,1.0,5.0,1.6171894140625,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,4.67,4.15,4.95,12.0,7.0,1.69140779296875,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.25,3.85,4.3,10.0,31.0,1.2578162109375,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,3.84,3.35,4.1,1.0,3.0,0.945313046875,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.1,2.84,3.45,2.0,98.0,1.2851598242187499,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,3.03,2.31,2.93,1.0,6.0,1.1171919140625,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,2.69,1.85,2.62,5.0,46.0,0.6445348046875,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,1.94,1.3,2.14,1.0,20.0,0.500005,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.13,0.67,1.57,20.0,92.0,0.8398453515625,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.09,0.35,1.28,40.0,51.0,0.87695435546875,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,0.1,0.1,0.17,112.0,341.0,0.054696953125,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.01,0.0,0.05,250.0,710.0,0.28516339843749994,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.01,0.0,0.01,289.0,1090.0,0.35938140625,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.04,0.0,0.04,110.0,2286.0,0.570316796875,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.01,0.0,0.01,54.0,595.0,0.5937540625000001,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.01,0.0,0.01,71.0,973.0,0.7187528125,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.01,0.0,0.01,4.0,2228.0,0.8437515624999999,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.19,0.0,1.94,6.0,189.0,2.9843775390625,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.01,0.0,2.13,3.0,476.0,3.3320329199218746,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.38,0.0,2.13,1.0,396.0,3.5527354931640627,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.01,0.0,0.01,1.0,97.0,1.3125034374999998,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,2.12,,1.0,3.962890717773437,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.32,0.0,2.12,1.0,27.0,4.160161049804687,False,CALL,2026-09-04,AA
AA260904C00065000,65.0,0.01,0.0,0.01,1.0,54.0,1.8125009374999999,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,2.13,4.0,54.0,6.148439814453125,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.26,0.0,2.13,1.0,3.0,5.777346528320313,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.02,0.0,2.13,3.0,26.0,5.414065732421873,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.16,0.0,0.3,1.0,15.0,2.9609400976562497,False,PUT,2026-09-04,AA
