contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00046000,46.0,18.88,17.3,20.7,2.0,27.0,3.501954370117187,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,17.93,16.3,19.5,1.0,278.0,3.150392749023437,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,19.25,15.75,17.95,2.0,226.0,2.3789103027343748,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,18.36,14.75,16.75,4.0,338.0,1.93359408203125,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,14.36,13.75,15.1,1.0,8817.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,13.46,12.75,14.75,1.0,8.0,1.7109389453125,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,12.72,11.7,13.75,1.0,13.0,1.6015644921874999,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,10.63,9.75,11.75,1.0,18.0,1.3886749316406248,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,9.37,9.3,10.15,11.0,2744.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,8.63,8.1,9.3,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,7.73,6.85,8.9,1.0,64.0,1.2382850585937497,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,9.28,5.9,7.95,1.0,21.0,1.1679729101562502,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,6.92,4.95,7.0,5.0,60.0,1.08984830078125,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,5.3,4.85,5.5,34.0,3367.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,3.89,3.9,4.95,2.0,1819.0,0.8085956640624999,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,3.55,3.3,3.7,5.0,265.0,0.49805189453125004,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,2.82,2.68,2.93,12.0,613.0,0.5449264257812501,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,2.26,2.01,2.3,81.0,1544.0,0.524418818359375,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,1.61,1.44,1.94,1169.0,15264.0,0.5918009570312501,True,CALL,2026-03-20,AA
AA260320C00066000,66.0,1.12,1.07,1.27,54.0,1073.0,0.5815471533203125,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.72,0.64,0.92,109.0,682.0,0.57812921875,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.57,0.49,0.73,34.0,511.0,0.6347692773437501,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.43,0.28,0.6,3.0,856.0,0.6621127539062501,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.26,0.2,0.34,65.0,11224.0,0.6523472265625001,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.24,0.15,0.24,51.0,296.0,0.6816438085937502,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.11,0.08,0.16,7.0,1144.0,0.6835969140625001,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.09,0.04,0.2,1.0,38.0,0.7578149218750001,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.15,0.05,0.09,18.0,48.0,0.7500025,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.04,0.02,0.08,45.0,2223.0,0.7695335546875001,False,CALL,2026-03-20,AA
AA260320C00076000,76.0,0.19,0.0,0.28,2.0,28.0,1.0039112304687499,False,CALL,2026-03-20,AA
