contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,11.69,11.35,12.1,31.0,41.0,1.9101566992187502,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,9.67,9.35,10.0,12.0,119.0,1.443362158203125,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,8.45,8.45,9.15,6.0,112.0,1.5390648046875,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,7.79,7.5,8.1,4.0,2.0,1.3281283593749997,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,6.94,6.35,7.2,11.0,7.0,1.3027378613281246,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.82,5.45,6.2,2.0,1.0,1.15234798828125,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,3.27,4.45,5.65,,1.0,1.0273486132812502,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,4.0,5.15,4.0,9.0,0.95507857421875,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,4.05,4.6,1.0,3.0,0.8339860351562498,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,3.9,3.55,4.25,8.0,81.0,0.5195360546875,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,3.53,3.15,3.7,3.0,89.0,0.500005,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.96,2.57,3.1,11.0,222.0,0.6171913281250001,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,2.44,2.25,2.82,21.0,121.0,0.70117486328125,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.17,1.81,2.39,26.0,248.0,0.65820654296875,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.6,1.58,2.05,10.0,278.0,0.5214891601562499,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.43,1.5,1.51,109.0,536.0,0.532231240234375,True,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.22,1.09,1.34,47.0,268.0,0.5312546875,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.9,0.85,1.07,179.0,572.0,0.5293015820312501,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.64,0.6,0.77,98.0,4362.0,0.5419967675781252,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.54,0.48,0.61,879.0,1518.0,0.51562984375,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.36,0.32,0.43,209.0,127.0,0.532231240234375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.28,0.23,0.35,597.0,196.0,0.5136767382812499,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.23,0.17,0.27,7.0,86.0,0.526371923828125,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.17,0.12,0.18,39.0,314.0,0.5214891601562499,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.14,0.03,0.1,3.0,101.0,0.51562984375,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.02,0.0,0.24,2.0,68.0,0.69336244140625,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.12,1.0,83.0,0.6796907031250001,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.04,0.0,0.04,3.0,177.0,0.64062859375,False,CALL,2026-08-07,AA
