contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,6.505861242675782,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,11.4,0.0,0.0,203.0,479.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.59,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.38,0.0,0.0,5.0,90.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.56,0.0,0.0,3.0,72.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,3.5,0.0,0.0,89.0,51.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.65,0.0,0.0,26.0,28.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,1.83,0.0,0.0,8.0,2799.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.15,0.0,0.0,19.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.72,0.0,0.0,163.0,580.0,0.0312596875,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.54,0.0,0.0,27.0,62.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.4,0.0,0.0,38.0,131.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.26,0.0,0.0,147.0,370.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.19,0.0,0.0,52.0,324.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.14,0.0,0.0,8.0,488.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.1,0.0,0.0,123.0,4466.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.05,0.0,0.0,16.0,462.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.04,0.0,0.0,10.0,1505.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.02,0.0,0.0,17.0,441.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.02,0.0,0.0,141.0,539.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.0,0.0,76.0,9364.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.02,0.0,0.0,21.0,456.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.05,0.0,0.0,21.0,254.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.01,0.0,0.0,34.0,106.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.0,2.0,157.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.03,0.0,0.0,19.0,4059.0,0.500005,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.0,18.0,560.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.0,3.0,2015.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.0,3.0,442.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.0,1.0,1397.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.0,3.0,7.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.04,0.0,0.0,36.0,723.0,0.2500075,False,PUT,2026-09-18,AA
