contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.02,9.75,10.1,4.0,10.0,1.3984405078125,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,7.82,7.3,9.1,1.0,8.0,1.6679704101562502,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,6.8,6.3,8.1,1.0,4.0,1.50390873046875,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,6.49,6.25,7.05,11.0,4.0,1.2656286718749998,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,5.8,5.8,6.1,15.0,81.0,0.9335944140625,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.98,5.15,5.6,2.0,33.0,0.6250037500000001,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,4.93,4.55,5.1,4.0,11.0,1.0234423828125,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,4.07,4.05,4.6,6.0,164.0,0.9414068359375,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,3.75,3.55,4.2,7.0,61.0,0.96679720703125,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,3.35,3.05,3.65,4.0,30.0,0.8300798242187499,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,2.96,2.89,3.25,9.0,479.0,0.6660189648437502,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,2.24,2.35,2.75,4.0,40.0,0.5625043750000001,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.98,2.1,2.29,192.0,517.0,0.6035195898437502,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,1.68,1.73,1.91,10.0,237.0,0.59570716796875,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,1.69,1.4,1.81,89.0,676.0,0.6689486230468751,True,CALL,2026-07-24,AA
AA260724C00046500,46.5,1.2,1.12,1.2,55.0,109.0,0.5742230078125,True,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.96,0.86,1.06,119.0,418.0,0.6054726953125001,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.71,0.65,0.69,124.0,1077.0,0.56055126953125,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.46,0.5,0.55,95.0,765.0,0.57812921875,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.37,0.34,0.66,12.0,42.0,0.659183095703125,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.28,0.24,0.32,34.0,146.0,0.5820354296875,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.15,0.16,0.26,18.0,98.0,0.59570716796875,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.14,0.11,0.19,88.0,692.0,0.5996133789062501,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.04,0.05,0.12,5.0,135.0,0.6289099609375001,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.02,0.13,6.0,106.0,0.7187528125,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.04,1.0,45.0,0.6562534375000001,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.08,22.0,97.0,0.8203142968749999,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.05,0.0,0.03,1.0,410.0,0.7812521875,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.04,11.0,139.0,0.8906260937499999,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.32,1.0,541.0,1.3750031249999999,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,0.08,2.0,264.0,1.1484417578125,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.05,0.0,0.08,6.0,43.0,1.21875390625,False,CALL,2026-07-24,AA
AA260724C00060000,60.0,0.01,0.0,0.02,1.0,328.0,1.09375453125,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.03,6.0,10.0,1.125004375,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.05,0.0,0.2,1.0,16.0,1.3750031249999999,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.33,2.0,53.0,1.4492215039062502,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.33,2.0,69.0,1.3750031249999999,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.04,5.0,156.0,0.8828136718749999,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.01,0.03,110.0,364.0,0.8281267187499999,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.03,10.0,62.0,0.73437765625,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.02,0.01,0.06,20.0,217.0,0.7812521875,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.06,0.0,0.07,1.0,76.0,0.7187528125,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.04,0.01,0.05,16.0,548.0,0.64062859375,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.07,0.05,0.12,6.0,75.0,0.7187528125,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.1,0.05,0.39,645.0,739.0,0.8378922460937499,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.18,0.08,1.17,6.0,102.0,1.125004375,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.22,0.13,0.21,11.0,421.0,0.6210975390625001,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.3,0.19,0.3,10.0,44.0,0.6171913281250001,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.35,0.28,0.35,22.0,906.0,0.58789474609375,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.4,0.39,0.5,32.0,139.0,0.585941640625,False,PUT,2026-07-24,AA
AA260724P00046000,46.0,0.57,0.55,0.71,79.0,153.0,0.596683720703125,False,PUT,2026-07-24,AA
AA260724P00046500,46.5,2.61,0.72,1.61,1.0,32.0,0.7919942675781251,False,PUT,2026-07-24,AA
AA260724P00047000,47.0,1.21,0.97,1.05,8.0,351.0,0.55273884765625,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,1.25,1.4,1.0,7.0,0.569340244140625,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,1.6,1.54,1.78,2.0,250.0,0.5751995605468749,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,4.43,1.88,2.32,2.0,8.0,0.631839619140625,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.08,2.13,2.52,7.0,771.0,0.6611362011718751,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,2.53,3.75,2.0,25.0,0.8349625878906248,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,3.37,3.05,3.55,4.0,327.0,0.6113320117187502,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.82,4.0,4.65,2.0,16.0,0.7695335546875001,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,5.53,4.9,6.7,1.0,21.0,1.3476595117187498,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.25,5.95,7.4,1.0,5.0,1.3808624707031247,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,6.9,8.2,10.0,3.0,1.3867218164062498,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,7.95,10.15,27.0,8.0,1.966797041015625,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,8.8,10.2,5.0,0.0,1.5625021874999998,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,9.8,12.15,1.0,1.0,2.156254609375,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,10.95,13.15,3.0,6.0,2.3418010205078117,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,14.92,11.8,14.15,1.0,5.0,2.388675903320312,True,PUT,2026-07-24,AA
AA260724P00060000,60.0,16.66,12.85,15.15,4.0,3.0,2.5214880712890624,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,7.4,9.15,2.0,3.0,0.9570316796874999,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,6.45,8.25,4.0,1.0,0.9414068359375,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,5.5,7.25,27.0,67.0,0.8457046679687499,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,5.65,6.3,2.0,9.0,0.5390671093750001,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,3.65,5.4,7.0,6.0,0.73437765625,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,3.25,5.15,4.0,4.0,0.799806689453125,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.5,3.95,4.55,4.0,14.0,0.5566450585937501,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,3.57,3.2,3.75,3.0,34.0,0.5566450585937501,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,2.97,2.59,2.95,25.0,112.0,0.5537154003906251,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.68,2.43,2.71,3.0,9.0,0.5937540625000001,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,2.18,2.17,2.42,72.0,68.0,0.5981485498046876,True,CALL,2026-07-31,AA
AA260731C00046500,46.5,2.06,1.88,2.16,40.0,97.0,0.5952188916015625,True,CALL,2026-07-31,AA
AA260731C00047000,47.0,1.82,1.61,1.88,12.0,80.0,0.5854533642578125,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,1.5,1.39,1.66,8.0,65.0,0.586918193359375,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,1.3,1.17,1.39,29.0,62.0,0.5722699023437501,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,1.0,1.0,1.27,2.0,9.0,0.584965087890625,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.89,0.82,1.0,38.0,111.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.77,0.66,0.88,16.0,9.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.65,0.56,0.73,69.0,560.0,0.561527822265625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.45,0.41,0.53,4.0,55.0,0.5722699023437501,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.31,0.24,0.42,14.0,385.0,0.577152666015625,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.15,0.16,1.5,14.0,426.0,0.8916026464843749,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.05,0.0,0.57,468.0,722.0,0.6835969140625001,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.1,0.06,0.25,1.0,487.0,0.6425816992187501,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.18,0.01,1.25,4.0,116.0,1.01172369140625,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.47,26.0,53.0,0.8212908496093749,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.05,0.0,0.16,4.0,31.0,0.70312796875,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.53,0.0,0.54,1.0,32.0,0.9570316796874999,False,CALL,2026-07-31,AA
AA260731C00060000,60.0,0.06,0.0,0.06,2.0,284.0,0.6796907031250001,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.57,28.0,11.0,1.0468797656250002,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.05,0.0,0.6,1.0,25.0,0.96679720703125,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.01,2.19,2.0,2.0,1.4091826416015625,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.24,0.01,2.2,75.0,64.0,1.3515657421874998,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.54,0.0,0.89,11.0,14.0,0.929688203125,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.15,0.01,0.35,7.0,1144.0,0.6835969140625001,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.0,1.15,2.0,2.0,0.9072274902343749,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.32,0.0,0.63,1.0,193.0,0.70117486328125,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.13,0.97,4.0,6.0,0.79101771484375,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.61,0.3,0.7,2.0,67.0,0.7138700488281251,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.03,0.13,0.52,55.0,14.0,0.56836369140625,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.51,0.36,0.58,2.0,554.0,0.596683720703125,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.64,0.46,0.96,2.0,102.0,0.6528355029296876,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.93,0.55,0.8,7.0,219.0,0.5820354296875,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,0.69,1.46,4.0,5.0,0.6777375976562501,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.03,0.83,1.09,69.0,214.0,0.5717816259765626,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.78,1.0,1.27,10.0,13.0,0.5678754150390625,False,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.53,1.2,1.49,7.0,106.0,0.56836369140625,False,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.68,1.4,1.69,43.0,13.0,0.5576216113281252,False,PUT,2026-07-31,AA
AA260731P00047000,47.0,1.95,1.66,1.93,4.0,175.0,0.5566450585937501,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.02,1.96,2.26,2.0,13.0,0.5688519677734375,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.46,2.23,2.52,1.0,44.0,0.5576216113281252,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,2.39,2.78,1.0,2.0,0.5195360546875,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.0,2.88,3.1,2.0,31.0,0.5410202148437502,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,6.61,3.2,3.5,8.0,5.0,0.5400436621093752,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.08,3.6,3.85,2.0,35.0,0.5371140039062501,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.77,4.3,5.15,1.0,11.0,0.624027197265625,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.72,5.15,5.6,1.0,31.0,0.5214891601562499,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,6.05,7.85,2.0,197.0,0.8828136718749999,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,6.95,8.8,6.0,12.0,0.9248054394531251,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.74,7.85,9.75,2.0,75.0,0.9599613378906249,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,8.95,10.85,11.0,0.0,1.0771530517578127,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,9.9,11.8,6.0,2.0,1.1181684716796876,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,10.9,12.8,3.0,2.0,1.1816447167968749,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,13.48,11.85,13.8,1.0,1.0,1.228519482421875,True,PUT,2026-07-31,AA
AA260731P00060000,60.0,14.95,12.85,14.8,11.0,5.0,1.2871129394531249,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,10.4,12.5,25.0,34.0,1.1787150439453122,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,8.45,10.35,232.0,112.0,0.929688203125,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,7.5,9.45,232.0,112.0,0.9023447265625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,6.6,8.35,6.0,2.0,0.7744163183593751,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.8,5.95,7.5,2.0,5.0,0.76367423828125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,4.85,6.9,1.0,1.0,0.8320329296874999,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,4.0,5.7,3.0,5.0,0.6738313867187502,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,4.03,4.45,4.9,2.0,14.0,0.57812921875,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,3.9,4.25,2.0,7.0,0.6079140771484376,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.95,3.2,3.5,4.0,22.0,0.5825237060546875,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.39,2.61,2.88,6.0,49.0,0.5732464550781251,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,2.1,2.14,2.4,29.0,29.0,0.579105771484375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.82,1.69,1.97,4.0,65.0,0.577152666015625,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,1.31,1.64,86.0,126.0,0.5805706005859376,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,1.1,1.02,1.28,37.0,146.0,0.57617611328125,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.78,1.03,26.0,64.0,0.579105771484375,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.85,0.58,0.84,6.0,51.0,0.5830119824218749,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.43,0.56,22.0,81.0,0.5644574804687501,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.28,0.75,3.0,175.0,0.6264685791015626,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.11,0.0,0.55,30.0,532.0,0.5654340332031251,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.0,0.64,30.0,217.0,0.6357458300781251,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.0,0.62,5.0,30.0,0.6748079394531252,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.03,0.03,0.35,20.0,36.0,0.639652041015625,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.55,0.0,0.6,10.0,131.0,0.752932158203125,False,CALL,2026-08-07,AA
AA260807C00060000,60.0,0.3,0.04,0.28,2.0,525.0,0.6914093359375001,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.0,0.21,27.0,39.0,0.7675804492187501,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.29,2.0,27.0,0.6875031250000001,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.35,7.0,48.0,0.649417568359375,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.0,0.75,6.0,54.0,0.7138700488281251,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.41,0.06,0.85,2.0,52.0,0.6806672558593752,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,0.34,0.55,9.0,55.0,0.6005899316406251,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,0.51,0.76,1.0,146.0,0.5996133789062501,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.98,0.68,0.79,1.0,73.0,0.551762294921875,False,PUT,2026-08-07,AA
