contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00034000,34.0,14.54,13.65,15.6,1.0,9.0,5.109378613281249,True,CALL,2026-09-11,AA
AA260911C00035000,35.0,13.58,12.7,14.2,2.0,49.0,4.265629667968749,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,11.35,7.9,8.8,1.0,2.0,2.5312536718749996,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,8.52,6.55,7.9,9.0,7.0,1.859375703125,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,7.53,5.95,7.1,9.0,15.0,2.3828165429687496,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,5.0,6.15,1.0,2.0,2.175785810546875,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,4.01,3.05,4.9,1.0,9.0,1.5625021874999998,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,4.07,2.4,4.45,4.0,33.0,1.3359408203124996,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,3.7,2.04,3.95,7.0,9.0,1.29297228515625,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,2.39,1.73,3.0,1.0,35.0,0.9492192578124999,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,1.8,1.3,2.32,2.0,25.0,0.7226590234375,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,1.37,1.1,1.8,1.0,7.0,0.7539087109375,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.35,1.9,,1.0,0.7675804492187501,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,0.46,0.42,0.58,19.0,13.0,0.507817421875,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,0.3,0.16,0.47,6.0,23.0,0.63086306640625,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.16,0.06,0.19,36.0,334.0,0.5039112109375,False,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.12,0.02,0.12,59.0,1352.0,0.5429733203125001,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.01,0.01,0.14,28.0,3050.0,0.57812921875,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.02,0.0,0.03,43.0,490.0,0.570316796875,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.01,0.0,0.11,3.0,1051.0,0.9179695703125,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.01,0.0,0.03,27.0,809.0,0.87500125,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.1,0.0,0.08,1.0,487.0,1.1875040625,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.02,0.0,0.01,46.0,763.0,1.000005,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.0,0.19,1.0,200.0,1.7421887890624999,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.01,0.0,0.01,1.0,2026.0,1.2500037499999999,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.0,0.5,1.0,91.0,2.5234411914062496,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,1.16,65.0,146.0,3.3750015624999996,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.05,5.0,209.0,1.9062504687500001,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,2.13,7.0,35.0,4.525394968261719,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.09,0.0,2.13,1.0,21.0,4.714847856445312,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,2.13,2.0,12.0,6.058596176757812,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,3.9609375976562498,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,2.13,14.0,14.0,5.292972133789062,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,2.13,1.0,3.0,4.921878847656249,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,2.13,1.0,8.0,4.554691806640625,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.09,0.0,0.24,5.0,17.0,2.2187544531249994,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.07,0.0,0.23,5.0,26.0,1.9609376953125,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.23,1.0,14.0,1.71875140625,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.23,1.0,34.0,1.484377578125,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.04,1.0,29.0,0.87500125,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.07,,21.0,0.85937640625,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.04,1.0,450.0,0.6875031250000001,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.01,45.0,48.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.02,0.0,0.24,10.0,137.0,0.7617211328125001,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.03,0.0,0.2,10.0,75.0,0.5976602734375001,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.14,0.01,0.15,23.0,190.0,0.5410202148437502,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.1,0.06,0.32,75.0,24.0,0.5839885351562499,False,PUT,2026-09-11,AA
