contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,26.6,14.15,15.6,3.0,2.0,1.3828155859374998,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,13.15,14.7,3.0,2.0,1.4492215039062502,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,12.52,12.1,13.6,25.0,2.0,1.2128945605468748,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,11.61,11.1,12.75,28.0,5.0,1.3203158984374999,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,10.61,10.1,11.55,4.0,5.0,0.9609378906249999,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,9.72,9.1,10.65,7.0,4.0,1.0273486132812502,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.67,8.15,9.65,15.0,82.0,0.9414068359375,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.37,7.15,8.6,12.0,84.0,0.79883013671875,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,6.6,6.2,7.65,2.0,6.0,0.77148666015625,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.58,5.2,6.8,152.0,47.0,0.804689453125,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,4.85,5.75,174.0,38.0,0.6757844921875001,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,4.35,3.95,5.1,29.0,36.0,0.7763694238281251,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,3.1,3.85,6.0,6.0,0.5429733203125001,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,2.49,2.53,3.0,14.0,65.0,0.5073291455078125,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,1.85,2.09,2.29,3.0,5.0,0.5009815527343751,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,1.6,1.52,1.76,167.0,91.0,0.5229539892578124,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,1.13,1.04,1.27,5811.0,83.0,0.5205126074218749,False,CALL,2026-05-08,AA
AA260508C00064000,64.0,0.82,0.71,0.91,227.0,492.0,0.5288133056640626,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.49,0.46,0.6,305.0,208.0,0.5210008837890624,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.32,0.29,0.4,2636.0,4007.0,0.526371923828125,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.28,0.17,0.35,132.0,214.0,0.5312546875,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.14,0.11,0.24,30.0,412.0,0.5429733203125001,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.1,0.06,0.23,15.0,472.0,0.5839885351562499,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.05,0.05,0.11,67.0,342.0,0.570316796875,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.1,0.0,0.06,7.0,268.0,0.5312546875,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.09,0.0,0.15,15.0,91.0,0.6738313867187502,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.23,21.0,270.0,0.7851583984375,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.04,1.0,173.0,0.64062859375,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.04,0.0,0.04,25.0,1393.0,0.6796907031250001,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,0.75,1.0,39.0,1.2148476757812499,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.75,10.0,19.0,1.2734411328124997,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.75,1.0,3.0,1.3300814746093748,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.75,1.0,20.0,1.3867218164062498,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.1,1.0,248.0,0.9960937890625,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.75,1.0,14.0,1.4941431542968748,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.11,4.0,3.0,1.18359783203125,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.95,1.0,12.0,1.705079599609375,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.14,36.0,43.0,1.0703171484375003,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.07,0.0,0.18,3.0,50.0,1.0390673046875003,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.35,14.0,34.0,1.09375453125,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.04,2.0,163.0,0.6953155468750001,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.34,28.0,247.0,0.9179695703125,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.08,0.03,0.12,20.0,233.0,0.7050810742187501,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.03,0.03,0.12,20.0,110.0,0.63086306640625,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.16,0.07,0.2,35.0,65.0,0.63086306640625,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.19,0.12,0.25,100.0,54.0,0.59570716796875,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.43,0.22,0.38,60.0,98.0,0.5898478515625001,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.41,0.38,0.52,133.0,111.0,0.5742230078125,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.68,0.63,0.89,476.0,552.0,0.6005899316406251,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.1,0.95,1.21,141.0,143.0,0.5937540625000001,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.94,1.39,1.65,363.0,560.0,0.5991251025390626,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.39,1.82,2.21,146.0,329.0,0.5913126806640626,True,PUT,2026-05-08,AA
AA260508P00064000,64.0,3.3,2.51,2.86,18.0,334.0,0.6137733935546876,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,3.56,3.15,3.55,63.0,212.0,0.6059609716796877,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,4.15,3.8,4.5,38.0,106.0,0.624027197265625,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,5.45,4.75,5.95,1.0,85.0,0.80664255859375,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,6.25,5.5,6.4,10.0,248.0,0.6972686523437501,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,6.35,8.3,1.0,53.0,0.9726565234375,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,8.42,7.4,9.1,3.0,88.0,1.017583037109375,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,8.81,8.4,9.45,25.0,52.0,0.903321279296875,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,9.3,11.05,1.0,15.0,1.1279340478515625,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,10.3,12.25,2.0,4.0,1.255863095703125,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,11.35,13.25,2.0,5.0,1.3408236083984373,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,12.35,14.0,1.0,1.0,1.334964262695312,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,13.3,14.5,1.0,1.0,1.203128984375,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,14.3,15.55,2.0,0.0,1.2812535937499998,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,15.35,16.55,2.0,0.0,1.359378203125,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,16.35,17.55,1.0,1.0,1.4160185449218752,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,17.3,19.75,1.0,9.0,1.8642584912109377,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,18.3,20.75,1.0,0.0,1.92578162109375,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,15.35,18.3,10.0,23.0,1.5244164404296874,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,10.4,13.2,6.0,28.0,1.1005904345703126,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,6.8,7.95,24.0,179.0,0.648441015625,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,4.3,5.35,,2.0,0.57812921875,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.15,4.45,2.0,1.0,0.5288133056640626,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.65,3.65,3.65,9.0,121.0,0.49805189453125004,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.05,2.94,3.1,3.0,2.0,0.514653291015625,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.18,2.38,2.49,8.0,4.0,0.5004932763671875,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,1.99,1.93,2.02,50.0,107.0,0.5024463818359376,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.64,1.53,1.66,20.0,51.0,0.5141650146484374,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.35,1.2,1.38,163.0,1079.0,0.508793974609375,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,0.98,0.91,1.06,44.0,1001.0,0.5043994873046875,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.76,0.73,0.84,159.0,277.0,0.5136767382812499,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.59,0.54,0.65,184.0,144.0,0.5136767382812499,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.42,0.43,0.54,64.0,222.0,0.5283250292968751,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.34,0.36,0.37,99.0,3847.0,0.5293015820312501,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.45,0.18,0.4,20.0,80.0,0.5390671093750001,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.19,0.18,0.22,10.0,287.0,0.5312546875,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.12,0.19,41.0,78.0,0.5390671093750001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.28,0.0,0.21,2.0,196.0,0.53320779296875,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.1,0.08,0.1,441.0,11177.0,0.5507857421875001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.0,0.35,16.0,63.0,0.6601596484375001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.0,0.08,1.0,28.0,0.5390671093750001,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.14,1.0,9.0,0.6191444335937502,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.06,0.0,0.13,1.0,18.0,0.64062859375,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.04,42.0,417.0,0.570316796875,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.28,1026.0,1131.0,1.0078174609375,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.13,0.05,0.14,1.0,394.0,0.6777375976562501,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.36,0.31,0.39,39.0,910.0,0.5854533642578125,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.54,0.4,0.79,27.0,521.0,0.624027197265625,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.56,0.57,0.7,15.0,598.0,0.5698285205078125,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.91,0.74,0.95,13.0,147.0,0.5644574804687501,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.3,1.06,1.19,21.0,73.0,0.5649457568359376,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.49,1.32,1.63,230.0,1879.0,0.56836369140625,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,2.11,1.76,1.93,3.0,67.0,0.5620160986328125,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.26,2.2,2.29,24.0,52.0,0.5483443603515626,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.78,2.78,2.85,12.0,171.0,0.5590864404296876,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.06,3.35,3.6,13.0,189.0,0.57617611328125,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,4.25,3.9,4.3,532.0,488.0,0.5727581787109376,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,4.65,5.05,8.0,110.0,0.5864299169921875,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,5.86,5.25,5.85,6.0,200.0,0.5756878369140624,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,6.05,7.35,109.0,127.0,0.6777375976562501,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.65,8.5,5.0,8.0,0.702151416015625,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,9.0,7.8,9.1,10.0,1436.0,0.7202176416015625,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,8.7,10.05,26.0,8.0,0.7485376708984376,True,PUT,2026-05-15,AA
