contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,10.29,9.2,11.65,15.0,22.0,1.701173369140625,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,5.58,4.35,6.75,13.0,46.0,1.0976607617187502,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,7.33,3.55,5.3,1.0,7.0,0.87695435546875,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,1.62,1.58,1.75,13.0,9.0,0.5302781347656251,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,1.16,1.06,1.27,130.0,63.0,0.543949873046875,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.78,0.68,0.89,52.0,3.0,0.5556685058593751,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.54,0.42,0.53,52.0,49.0,0.5468795312500001,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.33,0.26,0.41,80.0,102.0,0.5839885351562499,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.22,0.15,0.25,130.0,85.0,0.58789474609375,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.11,0.09,0.13,156.0,316.0,0.585941640625,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.1,0.04,0.1,242.0,107.0,0.6054726953125001,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.08,0.04,0.12,10.0,340.0,0.6953155468750001,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.06,0.02,0.05,14.0,439.0,0.6640658593750002,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.11,0.02,0.05,42.0,106.0,0.726565234375,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.03,0.0,0.03,12.0,578.0,0.70312796875,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.03,0.0,0.1,2.0,256.0,0.8906260937499999,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.01,0.0,0.06,10.0,802.0,0.8828136718749999,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.01,0.0,0.03,43.0,246.0,0.85937640625,False,CALL,2026-06-26,AA
