contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00043000,43.0,0.88,0.67,1.7,147.0,770.0,0.752932158203125,True,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.12,0.94,3.0,13.0,392.0,1.08203583984375,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.32,1.22,2.32,34.0,436.0,0.7539087109375,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,1.57,3.7,20.0,38.0,1.1171919140625,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.22,1.92,2.9,43.0,367.0,0.6992217578125001,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.55,0.51,4.35,4.0,32.0,1.822266513671875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.35,1.2,4.75,9.0,128.0,1.8642584912109377,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,1.42,5.25,2.0,152.0,1.9677735986328124,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,4.51,1.9,5.65,1.0,169.0,1.998046884765625,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.89,2.38,6.15,2.0,18.0,2.0937547656249995,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.29,2.88,6.6,1.0,50.0,2.150395249023437,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.4,7.15,1.0,3.0,2.2773480566406246,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,6.85,3.9,7.65,1.0,28.0,2.3642619018554685,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,7.21,4.4,8.15,4.0,4.0,2.4492226269531248,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.75,4.85,7.8,15.0,21.0,1.8457038964843748,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,5.85,9.65,3.0,6.0,2.691409521484375,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.05,10.65,2.0,14.0,2.8447294506835936,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.15,11.7,3.0,0.0,3.0292993017578125,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.1,12.65,2.0,0.0,3.1308615478515627,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.9,13.7,5.0,0.0,3.3066423583984372,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,6.45,10.2,12.0,34.0,1.01953615234375,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,4.55,8.3,232.0,112.0,0.87695435546875,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,3.6,7.4,232.0,112.0,0.8115253222656249,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,2.68,6.5,6.0,2.0,0.74414318359375,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,1.82,5.7,1.0,5.0,0.702151416015625,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.88,3.15,1.0,1.0,0.6738313867187502,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,2.14,2.47,1.0,5.0,0.6337927246093751,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,1.64,1.86,2.17,1.0,3.0,0.6274451318359376,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,1.84,1.61,1.91,53.0,12.0,0.6254920263671876,False,CALL,2026-08-07,AA
AA260807C00043500,43.5,1.5,1.31,1.64,24.0,40.0,0.6054726953125001,False,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.2,1.15,1.44,11.0,73.0,0.614261669921875,False,CALL,2026-08-07,AA
AA260807C00044500,44.5,0.92,0.94,1.24,3.0,33.0,0.6064492480468751,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,0.7,0.77,1.07,4.0,93.0,0.6035195898437502,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,0.7,0.58,0.91,2.0,73.0,0.5898478515625001,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.53,0.52,1.36,12.0,85.0,0.7221707470703125,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.46,0.33,0.65,6.0,65.0,0.577152666015625,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.38,0.33,0.56,9.0,91.0,0.5996133789062501,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.2,0.48,3.0,23.0,0.584965087890625,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.25,0.22,0.5,23.0,288.0,0.6357458300781251,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.01,2.28,7.0,11.0,1.052739111328125,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.0,0.42,22.0,126.0,0.6093789062500001,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.05,1.35,3.0,35.0,0.936524072265625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.08,0.04,0.25,35.0,216.0,0.6171913281250001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.35,0.0,0.91,3.0,74.0,0.914063359375,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.02,0.51,10.0,72.0,0.8476577734374999,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.9,3.0,83.0,1.0449266503906252,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.88,1.0,176.0,1.1015669921875002,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.15,1.0,533.0,0.7929708203125,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,22.0,47.0,0.7597680273437502,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.0,0.72,3.0,27.0,0.813478427734375,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.16,0.0,0.27,14.0,48.0,0.5351608984375,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.34,0.24,0.85,4.0,254.0,0.7060576269531251,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.43,0.25,0.5,5.0,5.0,0.5585981640625001,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.61,0.4,0.58,16.0,60.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.43,0.73,3.0,19.0,0.5459029785156251,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.9,0.61,1.9,5.0,225.0,0.75586181640625,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,1.09,0.75,1.0,12.0,290.0,0.5371140039062501,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.16,0.92,1.22,3.0,146.0,0.5371140039062501,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.43,1.1,1.42,4.0,6.0,0.5258836474609375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.76,1.36,2.25,6.0,75.0,0.63086306640625,True,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.68,1.56,1.9,29.0,15.0,0.507817421875,True,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.97,1.81,2.18,13.0,243.0,0.5620160986328125,True,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.21,2.15,2.47,1.0,13.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.73,2.51,2.8,4.0,90.0,0.5449264257812501,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,2.69,3.45,9.0,10.0,0.5039112109375,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,3.25,3.45,6.0,79.0,0.49805189453125004,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,2.06,5.6,1.0,4.0,1.2080117724609374,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,2.2,6.0,1.0,53.0,1.2265663671875,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.6,6.4,2.0,5.0,1.2426795678710936,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,3.3,6.85,12.0,75.0,1.2753942480468747,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,3.5,7.3,1.0,2.0,1.306155812988281,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,6.62,3.95,7.8,2.0,38.0,1.3544954150390622,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,4.95,8.7,2.0,1024.0,1.4072295263671877,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.9,9.7,1.0,4.0,1.4951197119140622,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.95,6.9,10.65,1.0,18.0,1.558107678222656,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,7.9,11.7,1.0,5.0,1.6596696704101563,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.9,12.65,2.0,4.0,1.71484517578125,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,9.85,13.65,1.0,20.0,1.7890635546875,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.48,4.5,4.0,12.0,0.8159198095703124,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,1.85,1.95,2.45,42.0,18.0,0.5986368261718751,False,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,1.56,1.99,1.0,101.0,0.6020547607421877,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.16,1.19,1.4,22.0,92.0,0.5708050732421875,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,0.91,0.84,1.13,4.0,169.0,0.567387138671875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.56,0.53,0.99,5.0,129.0,0.5732464550781251,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.51,0.47,0.99,1.0,110.0,0.632816171875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.0,2.43,6.0,51.0,0.8652357226562499,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.15,0.1,0.5,7.0,263.0,0.570316796875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.02,0.99,1.0,266.0,0.7246121289062499,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.0,0.95,1.0,9.0,0.76367423828125,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,2.21,3.0,218.0,1.0830123974609376,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,2.19,8.0,15.0,1.12891060546875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.74,3.0,563.0,0.851563984375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.23,26.0,27.0,1.1572307763671876,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.07,0.36,2.0,104.0,0.5371140039062501,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.34,0.66,1.0,30.0,0.6093789062500001,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.59,0.37,0.67,15.0,26.0,0.5312546875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.89,0.7,0.86,2.0,246.0,0.5351608984375,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.98,1.31,1.0,116.0,0.5468795312500001,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.45,1.24,1.75,1.0,44.0,0.5312546875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.04,1.78,3.9,31.0,33.0,0.7641625146484375,True,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,2.33,2.73,6.0,93.0,0.5273484765625001,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.37,2.94,3.25,4.0,127.0,0.5048877636718749,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,1.93,4.25,8.0,33.0,0.6381872119140625,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,2.51,6.5,20.0,59.0,1.0825241186523438,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,3.3,7.2,1100.0,795.0,1.0800827246093752,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.2,8.05,2.0,118.0,1.1137739624023437,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.81,5.1,8.9,1.0,30.0,1.1411175756835936,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,6.05,9.85,2.0,10.0,1.1943399658203124,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.17,7.0,10.8,1.0,29.0,1.2431678466796874,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.95,11.75,1.0,1.0,1.2890660546875,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.95,12.75,2.0,1.0,1.3486360693359374,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.8,9.9,13.7,5.0,61.0,1.3891632104492184,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,7.2,10.4,2.0,24.0,0.868165380859375,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,4.8,8.6,,1.0,0.6718782812500002,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,2.75,6.6,,25.0,0.6118202880859377,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.21,4.2,4.65,10.0,179.0,0.632816171875,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,1.59,4.0,1.0,4.0,0.6782258740234376,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.2,4.0,,3.0,0.6499058447265625,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,2.83,3.3,1.0,5.0,0.5874064697265625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,2.65,3.35,,12.0,0.631839619140625,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,2.32,2.36,2.62,500.0,33.0,0.570316796875,False,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.22,2.15,2.44,30.0,4.0,0.577152666015625,False,CALL,2026-08-21,AA
AA260821C00044000,44.0,1.72,1.88,2.18,17.0,196.0,0.5649457568359376,False,CALL,2026-08-21,AA
AA260821C00044500,44.5,1.76,1.73,3.5,45.0,347.0,0.74414318359375,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.53,1.49,2.01,73.0,978.0,0.58789474609375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.22,1.31,3.35,3.0,10.0,0.7634301000976562,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.26,1.08,1.66,1.0,333.0,0.5742230078125,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.08,1.05,1.26,3.0,15.0,0.5556685058593751,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,0.88,0.88,1.37,21.0,147.0,0.5810588769531251,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.77,0.82,1.01,1.0,27.0,0.5561567822265626,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.61,0.69,1.12,12.0,419.0,0.5835002587890624,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.56,0.8,1.0,83.0,0.5449264257812501,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.53,0.56,1.9,15.0,46.0,0.7324245507812499,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.45,0.82,2.0,10.0,0.5830119824218749,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.46,0.41,0.52,102.0,12724.0,0.5478560839843751,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.36,0.32,2.41,2.0,89.0,0.8818371191406249,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.23,0.12,2.34,2.0,82.0,0.8955088574218748,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.18,0.0,0.77,2.0,65.0,0.6455113574218749,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.0,0.71,6.0,50.0,0.6709017285156251,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.09,0.07,0.24,10.0,5986.0,0.58789474609375,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.22,0.05,0.75,1.0,359.0,0.6816438085937502,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.46,0.39,0.93,251.0,32.0,0.64648791015625,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.48,0.85,2.0,32.0,0.5722699023437501,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.83,0.75,0.81,1.0,100.0,0.5312546875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.72,0.83,1.11,2.0,168.0,0.5459029785156251,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.07,0.98,1.18,14.0,1109.0,0.5336960693359375,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,1.05,1.51,,19.0,0.5410202148437502,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.59,1.3,1.45,51.0,862.0,0.5180712255859375,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.4,1.94,4.0,17.0,0.5400436621093752,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.7,1.69,1.95,5.0,40.0,0.523442265625,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,1.8,2.39,2.0,57.0,0.5317429638671876,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,2.34,2.12,4.2,6.0,42.0,0.7163114306640624,True,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,2.3,2.89,7.0,330.0,0.5249070947265625,True,PUT,2026-08-21,AA
AA260821P00044000,44.0,3.1,2.7,4.7,6.0,73.0,0.710940390625,True,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.86,3.4,14.0,112.0,0.5107470800781251,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.72,3.3,3.75,3.0,1892.0,0.5278367529296876,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,3.5,4.15,1.0,6.0,0.5190477783203125,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,3.9,4.4,1.0,48.0,0.5122119091796875,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,2.53,4.7,200.0,201.0,0.559574716796875,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.7,5.1,1.0,24.0,0.5127001855468749,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,3.55,7.4,3.0,22.0,0.9575199560546874,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,3.95,7.8,,15.0,0.96679720703125,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.4,8.2,2.0,4.0,0.97460962890625,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,4.8,8.65,,6.0,0.993164130859375,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.08,6.9,7.4,14.0,1366.0,0.5107470800781251,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.15,9.95,,1.0,1.0312548437500002,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.1,10.9,1.0,12.0,1.0732468212890627,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.05,11.85,1.0,1.0,1.1123091259765625,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.0,12.8,2.0,3.0,1.1494183154296875,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,12.48,9.95,13.7,2.0,515.0,1.1694377465820311,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,10.06,6.75,9.4,2.0,7.0,0.9521489160156249,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,5.0,8.85,2.0,2.0,0.6596713720703126,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,3.3,7.3,,4.0,0.6079140771484376,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.5,5.0,21.0,85.0,0.63086306640625,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.2,3.65,7.0,15.0,0.5908244042968751,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,2.75,3.1,4.0,58.0,0.5888712988281251,False,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.24,2.23,2.57,2.0,35.0,0.5712933496093751,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,1.69,1.86,2.19,5.0,68.0,0.5732464550781251,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.52,1.83,2.0,15.0,0.570316796875,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.24,1.51,2.0,94.0,0.5678754150390625,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,0.88,0.99,1.24,3.0,54.0,0.5644574804687501,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.19,0.03,1.22,17.0,40.0,0.6420934228515626,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.64,0.63,0.81,11.0,71.0,0.5600629931640625,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.72,0.0,0.85,6.0,9.0,0.508793974609375,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.39,0.52,6.0,33.0,0.5581098876953126,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.25,2.45,4.0,19.0,0.8627943408203125,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.0,2.39,2.0,10.0,0.8637708935546875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.0,1.16,1.0,67.0,0.7133817724609376,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.35,0.2,0.45,1.0,90.0,0.5654340332031251,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.49,0.32,0.8,9.0,15.0,0.5356491748046875,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.74,0.72,1.1,2.0,13.0,0.5742230078125,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.98,0.79,1.37,3.0,11.0,0.5459029785156251,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.49,1.24,1.38,5.0,25.0,0.523442265625,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,2.09,1.58,2.04,1.0,17.0,0.5498091894531252,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.79,1.96,2.15,1.0,22.0,0.508793974609375,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.41,2.41,2.93,5.0,18.0,0.5317429638671876,True,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.69,2.94,3.5,1.0,8.0,0.5293015820312501,True,PUT,2026-08-28,AA
