contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00046000,46.0,0.26,0.16,0.5,2.0,474.0,0.5820354296875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.53,0.42,0.79,5.0,1059.0,0.516606396484375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.78,0.6,0.83,13.0,249.0,0.495122236328125,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.08,0.92,1.66,1.0,523.0,0.6093789062500001,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.67,1.27,1.54,21.0,91.0,0.5293015820312501,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.97,1.51,2.39,10.0,198.0,0.5429733203125001,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.48,2.02,2.7,4.0,24.0,0.51758294921875,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.0,2.53,2.82,9.0,1701.0,0.523442265625,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.83,3.45,4.1,3.0,400.0,0.51562984375,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.75,4.3,5.4,7.0,97.0,0.85937640625,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,5.67,5.3,6.8,9.0,29.0,1.32422212890625,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.3,8.5,1.0,0.0,1.890625546875,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.64,7.5,8.05,23.0,235.0,0.92187578125,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.3,9.8,1.0,0.0,1.7421887890624999,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.35,11.5,1.0,1.0,2.3750040624999995,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.3,12.5,1.0,0.0,2.486331909179688,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.3,13.5,1.0,0.0,2.621097197265625,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.48,12.3,14.15,1.0,122.0,2.5156287109374995,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.4,13.3,15.7,1.0,2.0,3.0058618603515628,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.35,14.15,,17.0,0.7656273437500001,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.0,12.85,,17.0,1.111332568359375,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.5,10.0,,6.0,0.57812921875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.5,9.2,2.0,4.0,0.7500025,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.11,6.85,8.2,4.0,11.0,0.84179845703125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.14,5.85,7.2,4.0,9.0,0.747072841796875,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.75,6.7,2.0,2.0,0.7773459765625,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,3.9,5.05,1.0,1.0,0.52539537109375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.05,4.2,,1.0,0.514653291015625,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.19,2.27,3.45,4.0,95.0,0.5117236328125,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.64,1.98,2.44,14.0,34.0,0.5170946728515625,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.62,1.4,1.88,1.0,31.0,0.5141650146484374,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.13,0.95,1.29,9.0,80.0,0.5507857421875001,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.53,0.67,0.81,42.0,101.0,0.5083056982421875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.61,0.49,0.61,10.0,156.0,0.48633326171875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.45,0.25,0.57,20.0,378.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.34,0.27,0.34,21.0,642.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.21,0.16,0.3,6.0,186.0,0.514653291015625,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.15,0.06,0.15,1.0,182.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.09,0.02,0.14,1.0,159.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.04,0.18,7.0,115.0,0.6015664843750002,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.02,0.11,22.0,69.0,0.5937540625000001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.05,0.0,0.14,5.0,143.0,0.6523472265625001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,0.48,2.0,47.0,0.8984385156249999,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.07,0.0,0.48,5.0,37.0,0.954102021484375,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.11,0.0,0.48,2.0,80.0,1.0078174609375,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.03,0.0,0.47,5.0,54.0,1.0546922265625,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,1.015629921875,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,1.173832255859375,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.48,12.0,17.0,0.9882813671875,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.49,1.0,34.0,0.9003916210937499,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.03,0.0,0.08,37.0,74.0,0.5546919531250001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.54,52.0,69.0,0.73633076171875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.0,0.59,26.0,87.0,0.6601596484375001,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.35,0.12,0.2,19.0,1151.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.3,0.18,0.32,3.0,9.0,0.5302781347656251,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.31,0.2,0.43,5.0,144.0,0.5380905566406251,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.42,0.29,0.5,1.0,21.0,0.516606396484375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.51,0.3,0.62,1.0,552.0,0.5117236328125,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.74,0.51,0.84,14.0,11.0,0.5366257275390626,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.76,0.66,0.94,224.0,68.0,0.5063525927734375,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.04,0.88,1.14,10.0,113.0,0.5043994873046875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.2,1.05,1.35,30.0,296.0,0.49707534179687507,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.89,1.23,1.6,12.0,30.0,0.49414568359375005,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.95,1.56,1.88,2.0,266.0,0.49219257812500006,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,1.86,2.18,1.0,24.0,0.48828636718750007,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.44,2.2,2.5,3.0,60.0,0.48242705078125003,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.95,2.55,2.86,9.0,17.0,0.48242705078125003,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.11,2.85,3.6,34.0,221.0,0.6279334082031252,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.93,3.6,4.65,4.0,127.0,0.514653291015625,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.34,4.4,5.55,3.0,71.0,0.5048877636718749,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.4,5.25,6.55,2.0,7.0,0.5136767382812499,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.3,6.25,7.5,2.0,9.0,0.5507857421875001,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.0,7.1,8.55,1.0,38.0,0.5429733203125001,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.3,8.1,9.55,3.0,26.0,0.5937540625000001,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.2,10.45,1.0,10.0,0.6445348046875,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.0,12.25,2.0,0.0,0.99804689453125,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.2,10.65,12.15,1.0,0.0,1.0742233789062503,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,6.0,7.8,2.0,5.0,0.7753928710937501,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,2.63,3.2,3.6,2.0,14.0,0.5434615966796876,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,2.53,2.92,1.0,72.0,0.52539537109375,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,2.1,2.02,2.36,12.0,61.0,0.52539537109375,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.21,1.37,1.89,7.0,44.0,0.500005,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.17,1.07,1.37,5.0,57.0,0.5317429638671876,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.91,0.81,1.03,3.0,106.0,0.52539537109375,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.5,0.55,0.8,2.0,118.0,0.53320779296875,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.53,0.39,0.62,13.0,150.0,0.500005,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.26,0.29,0.46,44.0,42.0,0.506840869140625,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.24,0.19,0.39,51.0,73.0,0.5195360546875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.22,0.08,0.33,1.0,79.0,0.5205126074218749,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.22,0.08,0.22,2.0,139.0,0.526371923828125,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.61,1.0,26.0,0.6699251757812501,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.58,1.0,19.0,0.7050810742187501,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.56,1.0,5.0,0.7421900781249999,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.04,0.04,0.16,2.0,36.0,0.632816171875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.1,0.0,0.54,10.0,9.0,0.8164080859374999,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.54,1.0,5.0,0.8359391406249999,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.19,0.0,0.25,6.0,67.0,0.64062859375,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.25,0.0,0.21,6.0,22.0,0.5566450585937501,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.25,0.04,0.29,6.0,26.0,0.5488326367187502,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.35,0.12,0.36,6.0,13.0,0.534184345703125,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.32,0.21,0.79,6.0,62.0,0.5893595751953126,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.06,0.58,1.0,52.0,0.5405319384765627,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.96,0.28,0.8,1.0,31.0,0.5307664111328125,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.28,0.41,1.08,2.0,88.0,0.5205126074218749,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,0.91,1.49,1.0,38.0,0.5268602001953125,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.72,1.56,1.9,1.0,219.0,0.5127001855468749,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,1.91,2.47,23.0,60.0,0.5200243310546875,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.88,2.65,3.1,4.0,44.0,0.5239305419921875,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.25,3.8,10.0,53.0,0.5283250292968751,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.39,4.1,4.5,3.0,50.0,0.5141650146484374,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.57,4.6,5.8,2.0,32.0,0.676761044921875,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.4,6.7,1.0,8.0,0.711916943359375,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,5.6,8.2,2.0,15.0,0.9321295849609376,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.98,6.55,9.3,6.0,36.0,1.0263720556640625,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.4,7.65,10.3,7.0,16.0,0.5722699023437501,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.2,13.5,,0.0,0.585941640625,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.75,8.25,,1.0,0.5136767382812499,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.25,8.0,,1.0,0.5117236328125,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.74,3.2,2.0,1.0,0.5427291821289064,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.49,2.31,2.66,1.0,12.0,0.5009815527343751,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.82,2.18,1.0,13.0,0.53320779296875,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.25,1.42,1.8,2.0,31.0,0.5371140039062501,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.23,1.03,1.37,3.0,303.0,0.516606396484375,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.96,0.78,1.11,2.0,167.0,0.5214891601562499,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.79,0.62,0.94,10.0,20.0,0.5385788330078126,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.61,0.47,0.73,17.0,43.0,0.5351608984375,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.1,0.85,2.0,24.0,0.5034229345703125,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.35,0.26,0.74,3.0,27.0,0.5566450585937501,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.0,0.75,4.0,25.0,0.5507857421875001,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.0,0.73,2.0,34.0,0.585941640625,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.68,4.0,15.0,0.6123085644531252,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.02,0.64,1.0,4.0,0.6445348046875,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.62,41.0,43.0,0.6689486230468751,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.3,3.0,23.0,0.5546919531250001,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.07,0.16,1.0,14.0,0.508793974609375,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.33,0.04,0.28,268.0,269.0,0.524418818359375,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.56,0.24,0.55,3.0,16.0,0.51562984375,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.44,0.31,0.52,2.0,30.0,0.4985401708984375,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.86,0.54,0.65,9.0,30.0,0.4726615234375,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.22,0.79,0.89,2.0,46.0,0.46680220703125,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.2,1.06,1.27,2.0,89.0,0.47949739257812496,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.05,1.43,1.88,3.0,58.0,0.52539537109375,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.01,1.88,2.25,3.0,34.0,0.5022022436523439,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.42,2.77,2.0,10.0,0.4975636181640626,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,3.0,3.4,7.0,57.0,0.5024463818359376,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,4.5,3.5,4.2,20.0,42.0,0.532231240234375,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,5.31,4.25,4.75,13.0,160.0,0.49219257812500006,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,4.95,5.5,,3.0,0.485356708984375,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.55,7.05,,9.0,0.684573466796875,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,5.8,8.55,,1.0,0.8632826171875,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,6.7,9.4,22.0,70.0,0.8813488427734374,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.45,8.25,10.35,5.0,39.0,0.614261669921875,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,8.55,10.6,,8.0,0.7578149218750001,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.25,12.25,10.0,10.0,0.676761044921875,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.1,12.8,1.0,9.0,0.6777375976562501,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,7.5,8.1,4.0,155.0,0.5664105859375,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.32,4.15,4.35,3.0,391.0,0.5688519677734375,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.85,1.78,1.93,232.0,3241.0,0.5468795312500001,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.67,0.63,0.72,25.0,12993.0,0.5390671093750001,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.24,0.2,0.29,1.0,4596.0,0.5546919531250001,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.11,0.03,0.11,39.0,554.0,0.5507857421875001,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.4,0.4,0.45,5.0,3135.0,0.5180712255859375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.67,1.58,1.8,3.0,2835.0,0.5051319018554687,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.35,4.2,4.4,1.0,3080.0,0.5053760400390624,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.23,7.8,8.8,9.0,590.0,0.500005,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,12.9,12.5,13.25,2.0,523.0,0.6586948193359375,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,10.6,14.4,,8.0,0.64062859375,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,6.55,9.4,,25.0,0.5610395458984375,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.35,4.2,,1.0,0.6030313134765627,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.48,2.25,2.76,10.0,19.0,0.5424850439453126,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.09,1.79,2.35,1.0,37.0,0.5295457202148439,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,1.4,2.15,15.0,27.0,0.53320779296875,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.49,1.07,2.01,1.0,6.0,0.5410202148437502,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.21,0.72,1.76,21.0,25.0,0.5297898583984376,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.51,1.55,1.0,4.0,0.5288133056640626,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.32,1.36,1.0,13.0,0.52539537109375,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.17,1.21,2.0,13.0,0.5249070947265625,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.52,0.34,0.65,1.0,14.0,0.5039112109375,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.01,0.98,1.0,12.0,0.5351608984375,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,0.76,1.0,4.0,0.5522505712890625,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.0,0.83,6.0,16.0,0.567387138671875,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.3,0.0,0.77,30.0,31.0,0.5839885351562499,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.61,,4.0,0.6660189648437502,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.71,7.0,9.0,0.5400436621093752,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.38,0.28,0.49,5.0,7.0,0.5019581054687501,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.06,1.1,1.0,13.0,0.5161181201171875,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.54,0.54,0.82,3.0,10.0,0.5273484765625001,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,0.98,0.9,1.04,4.0,8.0,0.5053760400390624,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.22,1.14,1.35,3.0,17.0,0.5039112109375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.11,2.15,1.0,43.0,0.5139208764648437,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.65,1.49,2.53,1.0,69.0,0.5124560473632812,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.52,1.92,2.96,10.0,22.0,0.5105029418945313,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.41,4.25,11.0,12.0,0.577152666015625,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,2.76,4.9,3.0,17.0,0.5688519677734375,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,4.54,3.45,4.65,1.0,4.0,0.5063525927734375,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,5.5,4.1,5.3,2.0,2.0,0.5073291455078125,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,4.8,6.0,1.0,2.0,0.5092822509765625,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,5.45,8.1,2.0,2.0,0.735354208984375,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,7.1,9.9,1.0,1.0,0.5014698291015626,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.55,3.75,,12.0,0.5339402075195312,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.2,2.0,2.9,7.0,106.0,0.5454147021484376,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.82,1.25,2.15,2.0,14.0,0.523442265625,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.06,0.65,1.45,4.0,5.0,0.52539537109375,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.14,0.89,1.0,2.0,0.524418818359375,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.13,0.75,1.0,6.0,0.5283250292968751,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.32,0.0,0.87,8.0,6.0,0.5522505712890625,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.54,0.2,0.95,2.0,3.0,0.5210008837890624,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,1.02,1.91,2.0,10.0,0.5034229345703125,False,PUT,2026-10-30,AA
