contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00052000,52.0,0.02,0.0,2.12,11.0,387.0,3.410157724609375,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,2.3046917382812495,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.01,0.0,2.13,3.0,517.0,3.9101564746093755,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.07,0.0,0.01,3.0,505.0,1.4375028125,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.07,30.0,161.0,1.96875015625,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,2.12,26.0,79.0,4.566410541992187,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,1.32,4.0,30.0,4.1015673730468745,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.01,52.0,70.0,1.984375078125,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.01,0.0,0.08,26.0,2.0,2.0625048437499998,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.47,2.0,14.0,2.7890655273437504,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.01,0.0,0.28,2.0,23.0,2.3359416601562493,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.08,14.0,46.0,1.734376328125,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.08,12.0,182.0,1.609376953125,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,0.07,33.0,186.0,1.46875265625,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.01,0.0,0.06,2.0,77.0,1.3281283593749997,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.01,0.0,0.01,2.0,1311.0,0.937500625,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.01,0.0,0.08,1.0,127.0,1.171879140625,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.01,0.0,0.06,9.0,281.0,1.015629921875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.01,0.0,0.01,45.0,702.0,0.6875031250000001,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.02,0.0,0.02,7.0,1258.0,0.6562534375000001,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.03,0.0,0.03,28.0,449.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.02,0.0,0.02,32.0,1069.0,0.5390671093750001,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.01,0.0,0.07,19.0,380.0,0.5820354296875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.03,0.0,0.04,89.0,379.0,0.38281867187499996,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,0.15,0.02,0.14,4.0,29.0,0.414068359375,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,0.32,0.12,0.63,21.0,317.0,0.7578149218750001,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,0.35,0.33,0.86,13.0,31.0,0.7246121289062499,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,0.75,0.48,1.09,4.0,112.0,0.6171913281250001,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.28,0.82,1.66,5.0,151.0,0.8730481445312499,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.62,1.17,2.64,6.0,164.0,0.6171913281250001,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,1.75,3.1,1.0,7.0,0.7812521875,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.49,2.3,2.67,20.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,2.81,4.05,1.0,2.0,1.015629921875,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.87,3.3,4.55,1.0,3.0,1.109379453125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.4,3.8,4.9,1.0,1.0,0.92187578125,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.05,4.25,5.6,57.0,2.0,1.3125034374999998,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,5.3,6.55,6.0,2.0,1.5000025,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.05,6.15,7.55,49.0,6.0,1.3125034374999998,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.15,8.75,3.0,0.0,1.9453127734375002,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.15,9.55,2.0,0.0,1.609376953125,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.05,10.65,5.0,0.0,1.75000125,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.05,11.8,1.0,0.0,2.3437541406249993,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.15,12.5,1.0,0.0,1.000005,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.8,14.25,3.0,0.0,3.031252421875,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,9.55,10.85,12.0,46.0,0.79687703125,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.6,9.1,232.0,112.0,0.9179695703125,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.6,7.9,232.0,112.0,0.6835969140625001,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.55,7.05,6.0,2.0,0.6679720703125002,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.7,6.25,1.0,5.0,0.7304714453125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.75,5.05,1.0,1.0,0.569340244140625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,3.3,4.05,4.0,9.0,0.6279334082031252,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.8,3.7,1.0,3.0,0.6035195898437502,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.5,2.5,3.3,4.0,67.0,0.6074258007812501,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.58,2.26,2.64,2.0,47.0,0.5585981640625001,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.85,1.89,2.33,82.0,202.0,0.5498091894531252,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.85,1.69,2.06,2.0,36.0,0.5717816259765626,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.65,1.45,1.73,15.0,129.0,0.5634809277343751,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.41,1.25,1.56,1.0,86.0,0.5835002587890624,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.22,1.05,1.27,37.0,135.0,0.5712933496093751,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.85,0.83,1.27,3.0,84.0,0.6015664843750002,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.74,0.6,0.75,45.0,139.0,0.51562984375,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.61,0.3,1.1,5.0,83.0,0.584965087890625,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.46,0.39,0.58,91.0,822.0,0.5419967675781252,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.51,0.26,0.68,9.0,18.0,0.584965087890625,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.32,0.2,0.32,44.0,138.0,0.5136767382812499,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.25,0.05,0.52,1.0,56.0,0.5712933496093751,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.16,0.08,0.4,7.0,247.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.1,0.03,0.15,25.0,76.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.05,0.0,0.21,1.0,74.0,0.6015664843750002,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.51,1.0,83.0,0.81445498046875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.31,1.0,176.0,0.7851583984375,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.31,1.0,533.0,0.8457046679687499,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.29,1.0,219.0,0.89257919921875,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.68,6.0,35.0,1.1494183154296875,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.09,0.0,0.18,15.0,59.0,0.9179695703125,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.02,0.0,0.07,2.0,66.0,0.8359391406249999,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.74,4.0,28.0,1.115238798828125,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.11,0.0,0.15,14.0,72.0,0.6835969140625001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.03,0.03,0.17,1.0,265.0,0.6347692773437501,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.06,0.0,0.21,1.0,11.0,0.5976602734375001,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.09,0.04,0.2,18.0,239.0,0.570316796875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.24,0.04,0.33,1.0,172.0,0.586918193359375,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.14,0.1,0.26,4.0,379.0,0.53320779296875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.21,0.11,0.36,9.0,319.0,0.52539537109375,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.42,0.19,0.37,4.0,174.0,0.5019581054687501,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.38,0.32,0.53,1.0,10.0,0.5273484765625001,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.48,0.39,0.5,22.0,81.0,0.5034229345703125,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.58,0.5,1.7,11.0,48.0,0.6938507177734375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.72,0.63,1.04,26.0,266.0,0.5097705273437501,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,0.94,0.78,1.02,11.0,13.0,0.5024463818359376,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.14,1.05,1.43,16.0,105.0,0.569340244140625,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.39,1.28,3.5,15.0,11.0,0.831056376953125,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.69,1.45,2.07,2.0,88.0,0.6035195898437502,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,1.77,2.77,1.0,4.0,0.56055126953125,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.3,2.08,2.54,11.0,59.0,0.532231240234375,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.58,2.85,2.0,5.0,0.507817421875,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,2.79,3.45,12.0,63.0,0.6074258007812501,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.0,3.95,1.0,2.0,0.6601596484375001,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.03,3.45,4.35,1.0,39.0,0.6621127539062501,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,4.4,5.55,2.0,1024.0,0.5117236328125,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.2,6.5,1.0,4.0,0.9238288867187501,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.3,6.2,7.5,5.0,14.0,1.0107471337890623,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,6.55,8.55,1.0,1.0,1.12109814453125,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.2,9.7,2.0,2.0,0.7500025,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,8.5,10.5,1.0,1.0,1.2480506347656248,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.2,11.5,2.0,4.0,0.6640658593750002,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.65,12.45,10.0,0.0,1.359378203125,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.5,13.85,1.0,0.0,1.6679704101562502,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.3,5.0,4.0,12.0,0.6274451318359376,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.25,2.86,3.5,7.0,49.0,0.532231240234375,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,2.22,2.9,1.0,101.0,0.5312546875,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.92,1.92,2.32,17.0,111.0,0.5571333349609376,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.5,1.49,1.74,7.0,172.0,0.5429733203125001,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.35,1.09,1.46,16.0,132.0,0.5532271240234375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.88,0.78,0.93,4.0,220.0,0.5180712255859375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.65,0.36,0.85,1.0,160.0,0.5122119091796875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.41,0.36,0.48,2.0,272.0,0.508793974609375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.33,0.24,0.44,7.0,265.0,0.53320779296875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.15,0.52,9.0,15.0,0.586918193359375,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.65,6.0,217.0,0.6357458300781251,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.05,0.33,1.0,14.0,0.6005899316406251,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.11,3.0,563.0,0.507817421875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.14,1.0,15.0,0.56836369140625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.860352958984375,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.75,6.0,29.0,0.9062509375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.41,26.0,27.0,0.8457046679687499,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.11,0.02,0.1,1.0,104.0,0.5390671093750001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.15,0.03,0.27,2.0,32.0,0.57812921875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.13,0.38,25.0,99.0,0.5839885351562499,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.38,0.26,0.5,3.0,247.0,0.5751995605468749,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.42,0.33,0.64,6.0,116.0,0.5400436621093752,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.81,0.55,0.68,2.0,45.0,0.5019581054687501,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.81,0.95,32.0,64.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.43,1.15,1.56,2.0,96.0,0.5229539892578124,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,1.64,1.59,1.79,5.0,173.0,0.514653291015625,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.27,2.12,2.61,2.0,37.0,0.5224657128906249,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.81,2.63,3.25,15.0,73.0,0.506840869140625,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,3.35,3.95,1100.0,795.0,0.508793974609375,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,3.3,5.7,2.0,118.0,0.5371140039062501,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.39,4.75,5.55,1.0,31.0,0.6259803027343751,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.3,6.85,4.0,6.0,0.8007832421875,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,5.95,8.3,5.0,25.0,0.56836369140625,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.15,9.15,1.0,2.0,0.6357458300781251,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.05,10.45,2.0,1.0,0.7402369726562499,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,8.3,11.6,10.0,53.0,0.5918009570312501,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,9.65,12.65,5.0,35.0,0.7841818457031251,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.3,13.6,1.0,1.0,0.6738313867187502,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,9.65,11.15,1.0,24.0,0.7138700488281251,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.7,9.05,1.0,2.0,0.5722699023437501,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,5.55,6.9,,25.0,0.577152666015625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,5.2,6.25,2.0,184.0,0.5410202148437502,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.4,5.55,1.0,4.0,0.5488326367187502,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.7,5.1,,3.0,0.6840851904296876,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,3.95,4.6,1.0,6.0,0.5522505712890625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.85,4.25,19.0,89.0,0.5800823242187501,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,3.35,3.85,12.0,524.0,0.5459029785156251,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,3.05,3.55,15.0,39.0,0.5459029785156251,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.99,2.77,3.4,3.0,226.0,0.5620160986328125,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.73,2.66,3.15,1.0,393.0,0.5820354296875,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.5,2.38,2.6,23.0,979.0,0.5441940112304688,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.08,2.17,2.47,24.0,8.0,0.5585981640625001,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.77,1.9,2.2,30.0,344.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.7,2.07,10.0,23.0,0.5554243676757813,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.45,1.47,1.89,7.0,147.0,0.5512740185546876,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.27,1.31,1.51,5.0,32.0,0.5283250292968751,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.29,1.21,1.48,12.0,415.0,0.5502974658203126,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.98,1.02,1.26,6.0,83.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.97,0.89,1.0,2.0,51.0,0.51758294921875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.81,0.96,4.0,62.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.7,0.67,0.82,49.0,12671.0,0.5229539892578124,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.46,0.52,0.69,15.0,102.0,0.5346726220703125,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.4,0.27,0.51,2.0,100.0,0.5073291455078125,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.36,0.24,0.58,4.0,63.0,0.561527822265625,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.2,0.15,0.27,2.0,44.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.19,0.14,0.22,57.0,5987.0,0.5273484765625001,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.08,0.17,10.0,27.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.34,2.0,5.0,0.5918009570312501,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.21,0.05,0.11,4.0,355.0,0.57812921875,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.15,0.13,0.23,2.0,282.0,0.5576216113281252,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.19,0.32,2.0,34.0,0.5449264257812501,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.33,0.31,0.44,1028.0,102.0,0.5400436621093752,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.37,0.55,1.0,169.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.51,0.45,0.54,30.0,1058.0,0.5205126074218749,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.33,0.6,1.0,19.0,0.5224657128906249,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.83,0.56,1.02,3.0,852.0,0.5459029785156251,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,0.74,0.85,10.0,23.0,0.5073291455078125,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.01,0.83,0.97,4.0,43.0,0.516606396484375,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.15,0.97,1.35,7.0,63.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.44,1.21,1.58,6.0,49.0,0.5380905566406251,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.33,1.76,7.0,332.0,0.5268602001953125,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,1.67,1.34,1.98,2.0,77.0,0.5034229345703125,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.11,1.76,2.18,1.0,112.0,0.5224657128906249,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.0,1.99,2.14,38.0,1880.0,0.5043994873046875,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.26,2.41,1.0,6.0,0.50586431640625,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.51,3.0,1.0,48.0,0.5200243310546875,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,2.8,3.25,200.0,201.0,0.5131884619140624,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.3,3.05,3.55,1.0,28.0,0.5039112109375,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,3.7,4.2,1.0,21.0,0.5576216113281252,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.05,4.55,,15.0,0.5566450585937501,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.45,4.95,2.0,4.0,0.5649457568359376,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,4.75,5.25,,6.0,0.543949873046875,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.44,5.15,5.7,1.0,1369.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,5.6,6.9,2.0,6.0,0.6752962158203126,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,6.7,7.85,2.0,18.0,0.5307664111328125,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,7.55,8.7,1.0,1.0,0.5136767382812499,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,8.4,9.65,2.0,3.0,0.5019581054687501,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.07,9.55,10.4,12.0,504.0,0.506840869140625,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.25,11.4,8.0,18.0,0.7583031982421876,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.25,12.55,2.0,10.0,0.50586431640625,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.75,11.5,4.0,9.0,1.0717819848632817,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.15,9.45,2.0,2.0,0.901368173828125,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.25,7.95,,4.0,0.8813488427734374,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.4,7.0,21.0,106.0,0.8120135986328124,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.45,4.95,7.0,15.0,0.579105771484375,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.65,4.3,4.0,58.0,0.5556685058593751,True,CALL,2026-08-28,AA
