contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00064000,64.0,1.09,0.68,1.11,70.0,738.0,0.63867548828125,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.44,0.3,0.55,30.0,743.0,0.5576216113281252,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.3,0.12,0.32,41.0,6413.0,0.5566450585937501,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.1,0.01,0.25,19.0,347.0,0.58789474609375,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.07,0.01,0.19,13.0,546.0,0.6543003320312502,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.05,0.02,0.08,16.0,388.0,0.6562534375000001,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.04,0.0,0.15,6.0,347.0,0.804689453125,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.01,0.01,0.02,13.0,190.0,0.6875031250000001,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.08,0.0,0.15,1.0,81.0,0.9765627343750001,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.07,0.01,0.13,24.0,278.0,1.0468797656250002,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.14,1.0,172.0,1.1328168359375002,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.01,0.0,0.01,34.0,1375.0,0.8437515624999999,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.47,1.0,39.0,1.625001875,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.01,0.0,0.45,3.0,19.0,1.6953140234375002,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.67,1.0,3.0,1.9472658886718752,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,1.56,1.0,20.0,2.5390661523437497,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.01,3.0,246.0,1.125004375,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,2.12,1.0,14.0,2.99219001953125,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,2.12,6.0,13.0,3.0878929052734367,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,0.42,2.0,3.0,2.46094134765625,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.42,1.0,12.0,2.3125042187499996,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.42,36.0,43.0,2.1718795703125,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.04,4.0,53.0,1.3750031249999999,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,0.22,1.0,33.0,1.6640641796875002,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.06,0.0,0.22,1.0,163.0,1.5390648046875,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.22,28.0,247.0,1.4140654296875002,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.01,0.24,12.0,244.0,1.32422212890625,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.0,0.04,13.0,201.0,0.87500125,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.07,0.01,0.13,13.0,108.0,0.9531254687499999,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.05,0.02,0.09,22.0,153.0,0.804689453125,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.04,0.01,0.06,22.0,140.0,0.64062859375,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.11,0.06,0.18,7.0,249.0,0.69336244140625,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.09,0.07,0.14,18.0,1038.0,0.5468795312500001,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.17,0.11,0.47,3.0,274.0,0.586918193359375,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.24,0.23,0.37,43.0,559.0,0.47559118164062497,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,0.5,0.47,0.7,9.0,327.0,0.4580132324218751,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,0.75,0.92,1.26,4.0,307.0,0.47070841796875,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.3,1.42,2.11,7.0,197.0,0.567387138671875,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,1.99,1.63,2.8,1.0,79.0,0.47070841796875,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.92,2.4,3.95,3.0,83.0,0.7382838671874999,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.07,3.25,4.65,201.0,222.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.28,3.95,5.8,3.0,53.0,0.8007832421875,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.85,4.95,6.85,23.0,67.0,0.9726565234375,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.73,5.9,7.85,2.0,39.0,1.0742233789062503,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,9.43,6.75,8.85,3.0,6.0,1.171879140625,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,7.75,9.95,2.0,0.0,1.40625296875,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,8.75,11.0,2.0,0.0,1.5664084179687499,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,9.8,11.85,1.0,0.0,1.4453152734375,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,10.75,13.05,1.0,0.0,1.822266513671875,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,11.5,13.8,2.0,0.0,1.5156274218749999,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,12.5,15.05,2.0,0.0,2.00781748046875,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,14.72,13.55,15.85,1.0,1.0,1.78125109375,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,15.62,14.6,16.95,1.0,8.0,2.037114282226563,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,15.5,18.0,1.0,1.0,2.1953170117187497,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,16.5,18.8,1.0,0.0,1.8984380078125,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,18.25,19.8,10.0,23.0,1.71484517578125,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,14.36,13.55,15.55,4.0,28.0,1.5595725146484374,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.03,8.65,10.4,2.0,187.0,1.1025435498046878,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,7.04,7.5,8.95,,2.0,0.901368173828125,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,7.05,6.45,8.15,,1.0,0.8457046679687499,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.9,7.2,,2.0,0.8442398388671875,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.85,6.35,2.0,2.0,0.7685570019531252,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.76,4.25,4.65,2.0,124.0,0.629886513671875,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,3.55,4.4,2.0,4.0,0.6806672558593752,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.3,2.86,3.25,2.0,18.0,0.5937540625000001,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.0,2.26,2.71,1.0,164.0,0.5854533642578125,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.15,1.78,2.12,29.0,99.0,0.569340244140625,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.57,1.38,1.63,52.0,1147.0,0.5581098876953126,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.35,1.05,1.44,39.0,1074.0,0.57812921875,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.9,0.77,0.94,17.0,493.0,0.5454147021484376,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.67,0.56,0.72,4.0,321.0,0.5459029785156251,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.57,0.41,0.56,224.0,599.0,0.5512740185546876,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.35,0.31,0.41,45.0,3844.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.2,0.07,0.71,3.0,84.0,0.622074091796875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.16,0.16,0.31,20.0,316.0,0.5888712988281251,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.09,0.57,16.0,116.0,0.6914093359375001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.28,0.06,0.51,1.0,195.0,0.711916943359375,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.05,0.12,56.0,11518.0,0.5898478515625001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.05,0.02,0.44,3.0,46.0,0.7617211328125001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.01,0.41,1.0,27.0,0.78711150390625,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.4,1.0,9.0,0.8183611914062499,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.38,1.0,17.0,0.848634326171875,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.1,6.0,403.0,0.7070341796875,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.17,1.0,1132.0,1.1054732226562503,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.01,0.0,0.15,17.0,385.0,0.789064609375,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.11,0.1,0.46,28.0,914.0,0.6835969140625001,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.23,0.08,1.2,3.0,548.0,0.79687703125,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.43,0.16,0.78,19.0,616.0,0.6455113574218749,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.33,0.25,0.39,15.0,457.0,0.5029346582031251,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.55,0.4,0.51,12.0,319.0,0.5117236328125,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.68,0.56,0.74,79.0,2086.0,0.5112353564453125,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.02,0.93,1.15,19.0,75.0,0.5117236328125,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.36,1.26,1.55,61.0,130.0,0.5097705273437501,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.66,1.67,1.94,68.0,217.0,0.5312546875,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.18,1.95,2.38,8.0,193.0,0.5083056982421875,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.65,2.57,3.0,9.0,1956.0,0.5122119091796875,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.12,3.15,3.55,9.0,118.0,0.4760794580078125,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,3.9,4.25,1.0,202.0,0.4580132324218751,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,4.71,4.45,5.05,9.0,306.0,0.44922425781249997,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,4.5,6.3,4.0,12.0,0.6059609716796877,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.36,5.9,6.9,4.0,1428.0,0.48828636718750007,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,7.29,6.2,8.1,22.0,33.0,0.64062859375,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,7.3,8.9,,1.0,0.585941640625,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,8.35,10.15,,2.0,0.7675804492187501,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,9.97,9.15,10.9,2.0,4.0,0.676761044921875,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,10.35,11.85,3.0,425.0,0.6816438085937502,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,10.5,12.95,,3.0,0.79687703125,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,14.6,16.7,4.0,39.0,0.6562534375000001,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.32,13.1,15.65,,1.0,1.1079146166992189,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,8.7,10.25,1.0,4.0,0.8125018749999999,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,7.7,9.75,3.0,4.0,0.8139667041015625,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,6.85,8.85,4.0,3.0,0.7763694238281251,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.32,6.15,7.7,4.0,3.0,0.7231472998046875,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.49,5.3,7.2,2.0,6.0,0.7226590234375,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.74,4.85,5.25,2.0,8.0,0.6035195898437502,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.72,3.8,5.15,3.0,11.0,0.6118202880859377,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.11,3.5,3.95,1.0,8.0,0.57617611328125,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.89,3.0,3.4,3.0,30.0,0.5751995605468749,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.74,2.52,2.88,65.0,26.0,0.5688519677734375,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.83,2.05,2.75,5.0,67.0,0.5908244042968751,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.96,1.66,2.04,7.0,69.0,0.5554243676757813,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.66,1.32,1.7,2.0,275.0,0.5502974658203126,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,1.06,1.42,15.0,58.0,0.5507857421875001,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.0,0.84,1.17,2.0,88.0,0.5493209130859377,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.71,0.68,0.92,6.0,613.0,0.5463912548828126,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.61,0.44,0.96,1.0,22.0,0.5639692041015626,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.46,0.3,0.92,32.0,72.0,0.579105771484375,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.49,0.27,0.81,2.0,61.0,0.596683720703125,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.13,0.71,1.0,21.0,0.5908244042968751,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.4,0.05,0.75,1.0,77.0,0.6181678808593751,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.75,4.0,22.0,0.641605146484375,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.6748079394531252,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.71,1.0,13.0,0.6982452050781252,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.68,1.0,7.0,0.7216824707031251,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.65,1.0,13.0,0.74414318359375,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.63,6.0,6.0,0.7685570019531252,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.61,1.0,9.0,0.7919942675781251,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.8359391406249999,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.19,0.05,0.24,8.0,167.0,0.6660189648437502,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.2,0.02,0.39,3.0,11.0,0.6660189648437502,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.38,,0.45,,4.0,0.6953155468750001,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5830119824218749,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.4,0.17,0.5,1.0,763.0,0.5380905566406251,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.59,0.32,0.74,1.0,334.0,0.56055126953125,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.44,0.78,29.0,74.0,0.5297898583984376,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.7,0.68,0.87,1.0,182.0,0.5180712255859375,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.99,0.87,1.07,1.0,47.0,0.5048877636718749,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.26,1.15,1.34,4.0,178.0,0.5002491381835938,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.99,1.42,1.7,5.0,247.0,0.5214891601562499,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.75,1.86,2.04,12.0,47.0,0.506840869140625,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.63,2.32,2.63,15.0,159.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.67,2.83,3.15,1.0,302.0,0.5273484765625001,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,3.35,3.6,1.0,24.0,0.5009815527343751,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.15,3.95,4.3,5.0,17.0,0.5117236328125,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.6,4.3,4.9,1.0,19.0,0.49170430175781255,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,5.23,4.7,6.0,9.0,10.0,0.570316796875,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.8,5.4,6.4,1.0,47.0,0.4809622216796875,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.55,6.3,7.6,20.0,30.0,0.5800823242187501,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.62,6.95,8.5,22.0,8.0,0.6001016552734376,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,7.2,9.35,1.0,7.0,0.6005899316406251,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,8.15,10.2,1.0,2.0,0.5932657861328126,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,10.22,9.1,11.05,2.0,2.0,0.5751995605468749,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,9.95,12.2,1.0,7.0,0.6679720703125002,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,10.65,13.15,1.0,2.0,0.6850617431640625,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,11.65,14.25,,2.0,0.7578149218750001,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,12.6,15.15,1.0,1.0,0.752932158203125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,13.6,16.1,1.0,1.0,0.76367423828125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,14.55,17.35,,1.0,0.8964854101562498,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,15.55,18.3,,1.0,0.9101571484375,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,16.55,19.1,,1.0,0.8554701953125,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,17.5,20.7,,1.0,1.1035201074218752,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,5.15,6.55,2.0,12.0,0.6428258374023439,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,4.55,5.4,9.0,8.0,0.5937540625000001,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.39,3.9,4.6,2.0,17.0,0.5654340332031251,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.83,3.45,3.9,2.0,11.0,0.5549360913085939,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.2,2.99,3.55,66.0,9.0,0.5644574804687501,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.8,2.51,2.94,5.0,465.0,0.5446822875976562,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.36,2.13,2.31,1.0,44.0,0.5236864038085938,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,1.81,2.01,10.0,96.0,0.5273484765625001,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.59,1.41,1.8,17.0,44.0,0.5249070947265625,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.23,1.42,6.0,395.0,0.5200243310546875,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.3,1.01,1.18,10.0,96.0,0.5180712255859375,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.84,0.85,1.02,,2.0,0.5239305419921875,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.71,0.99,1.0,45.0,0.5419967675781252,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.37,1.2,2.0,146.0,0.561527822265625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.38,0.81,2.0,15.0,0.5449264257812501,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.41,0.2,0.55,2.0,26.0,0.506840869140625,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.01,0.56,1.0,5.0,0.5009815527343751,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.73,1.0,4.0,0.56836369140625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.5898478515625001,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.61,1.0,1.0,0.586918193359375,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.56,1.0,6.0,0.6005899316406251,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.52,1.0,2.0,0.6152382226562501,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.49,1.0,9.0,0.63086306640625,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.54,31.0,52.0,0.8554701953125,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.21,0.08,0.25,1.0,138.0,0.570316796875,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.3,1.0,3.0,0.5205126074218749,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.47,4.0,9.0,0.5312546875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.0,0.73,1.0,2.0,0.5473678076171876,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.49,,0.47,,6.0,0.5410202148437502,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.48,0.41,0.57,21.0,177.0,0.5019581054687501,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.65,0.51,0.84,3.0,41.0,0.507817421875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.82,0.65,0.9,6.0,36.0,0.5131884619140624,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.95,0.97,1.1,3.0,244.0,0.5034229345703125,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.2,1.23,1.38,2.0,29.0,0.5019581054687501,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.81,1.57,1.74,15.0,170.0,0.506840869140625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.0,1.94,2.26,2.0,35.0,0.5029346582031251,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.0,2.25,2.48,1.0,56.0,0.49414568359375005,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.07,2.8,3.05,17.0,13.0,0.5083056982421875,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.59,3.25,3.6,1.0,10.0,0.5107470800781251,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,3.75,4.1,1.0,33.0,0.4978077563476563,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.91,4.4,4.8,1.0,17.0,0.5092822509765625,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.6,5.3,2.0,15.0,0.47998566894531247,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.1,6.0,1.0,18.0,0.4758353198242187,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,6.25,8.0,39.0,44.0,0.5444381494140625,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,5.9,7.9,1.0,10.0,0.5449264257812501,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.25,9.7,,2.0,0.5820354296875,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,8.1,10.7,2.0,4.0,0.6186561572265626,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.0,11.4,1.0,2.0,0.5815471533203125,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.9,12.35,,2.0,0.6001016552734376,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.95,13.6,,3.0,0.6972686523437501,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,13.65,16.5,,2.0,0.762697685546875,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,14.65,17.25,,2.0,0.7158231542968749,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,10.0,13.2,,1.0,0.7172879833984375,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,9.1,12.35,,1.0,0.694338994140625,True,CALL,2026-06-05,AA
