contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260130C00043000,43.0,16.82,16.15,19.85,1.0,32.0,3.5468761328125,True,CALL,2026-01-30,AA
AA260130C00044000,44.0,15.55,15.2,18.85,6.0,9.0,3.3964858837890626,True,CALL,2026-01-30,AA
AA260130C00045000,45.0,14.4,14.15,17.7,1.0,80.0,3.064455463867187,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,13.3,13.15,16.5,2.0,30.0,2.7343781640625,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,16.05,12.6,14.5,1.0,52.0,2.0468798828125,True,CALL,2026-01-30,AA
AA260130C00048000,48.0,11.58,11.2,13.45,1.0,21.0,3.1425802685546875,True,CALL,2026-01-30,AA
AA260130C00049000,49.0,10.67,10.2,12.8,2.0,29.0,1.640626796875,True,CALL,2026-01-30,AA
AA260130C00050000,50.0,10.1,9.4,11.45,5.0,65.0,1.2578162109375,True,CALL,2026-01-30,AA
AA260130C00051000,51.0,9.08,9.05,10.45,7.0,15.0,1.8066415917968748,True,CALL,2026-01-30,AA
AA260130C00052000,52.0,10.75,7.2,9.55,2.0,5.0,2.447269506835937,True,CALL,2026-01-30,AA
AA260130C00053000,53.0,9.86,6.2,8.5,1.0,26.0,2.208988852539062,True,CALL,2026-01-30,AA
AA260130C00054000,54.0,6.32,5.25,7.5,11.0,21.0,2.0136768408203123,True,CALL,2026-01-30,AA
AA260130C00055000,55.0,5.33,4.25,6.5,14.0,47.0,1.81640716796875,True,CALL,2026-01-30,AA
AA260130C00056000,56.0,4.32,3.3,5.8,2.0,59.0,0.79883013671875,True,CALL,2026-01-30,AA
AA260130C00057000,57.0,2.75,3.4,4.7,6.0,44.0,1.09375453125,True,CALL,2026-01-30,AA
AA260130C00058000,58.0,5.4,1.99,4.7,30.0,36.0,1.0996138769531252,True,CALL,2026-01-30,AA
AA260130C00059000,59.0,2.65,1.91,2.79,20.0,381.0,0.885743330078125,True,CALL,2026-01-30,AA
AA260130C00060000,60.0,1.62,1.27,1.96,689.0,485.0,0.795900478515625,True,CALL,2026-01-30,AA
AA260130C00061000,61.0,0.83,0.82,1.06,120.0,349.0,0.6826203613281252,False,CALL,2026-01-30,AA
AA260130C00062000,62.0,0.8,0.5,0.71,117.0,528.0,0.6914093359375001,False,CALL,2026-01-30,AA
AA260130C00063000,63.0,0.33,0.25,0.52,417.0,632.0,0.709963837890625,False,CALL,2026-01-30,AA
AA260130C00064000,64.0,0.2,0.13,0.3,58.0,403.0,0.70312796875,False,CALL,2026-01-30,AA
AA260130C00065000,65.0,0.18,0.07,0.19,37.0,635.0,0.7226590234375,False,CALL,2026-01-30,AA
AA260130C00066000,66.0,0.28,0.03,0.28,3.0,170.0,0.86914193359375,False,CALL,2026-01-30,AA
AA260130C00067000,67.0,0.06,0.01,0.1,4.0,268.0,0.789064609375,False,CALL,2026-01-30,AA
AA260130C00068000,68.0,0.02,0.0,0.05,30.0,111.0,0.773439765625,False,CALL,2026-01-30,AA
AA260130C00068500,68.5,0.03,0.0,0.32,96.0,96.0,1.1367230664062502,False,CALL,2026-01-30,AA
AA260130C00069000,69.0,0.02,0.0,0.56,3.0,38.0,1.359378203125,False,CALL,2026-01-30,AA
AA260130C00070000,70.0,0.01,0.0,0.02,5.0,748.0,0.8281267187499999,False,CALL,2026-01-30,AA
