contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00058000,58.0,19.04,21.7,24.5,1.0,3.0,2.3710978222656243,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,20.03,20.75,23.5,11.0,115.0,2.2773480566406246,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,19.1,19.75,22.45,8.0,33.0,2.1406296484375,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.09,18.8,21.45,1.0,4.0,2.0488330029296877,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,17.8,20.45,3.0,18.0,1.9599611376953123,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,16.6,16.75,19.45,6.0,31.0,1.8710943945312501,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,13.87,15.75,18.4,1.0,119.0,1.7431653466796875,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,14.85,17.5,2.0,101.0,1.734376328125,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,12.84,13.85,16.5,2.0,154.0,1.646486142578125,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,12.4,12.8,15.4,14.0,117.0,1.4882838085937498,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,10.2,11.9,14.5,47.0,71.0,1.47265888671875,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,10.52,10.9,13.45,3.0,97.0,1.3544954150390622,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,11.09,10.05,12.45,1.0,350.0,1.2695349023437497,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,5.95,9.05,11.5,2.0,82.0,1.2148476757812499,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,8.85,8.2,10.55,12.0,122.0,1.1572307763671876,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,8.81,7.65,9.55,3.0,129.0,1.0703171484375003,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,8.25,6.95,8.65,8.0,76.0,1.0312548437500002,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,7.03,5.9,8.0,62.0,339.0,0.5117236328125,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,4.33,5.85,6.9,159.0,177.0,0.7226590234375,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,4.88,4.65,6.05,9.0,227.0,0.6259803027343751,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,3.09,3.45,5.2,130.0,300.0,0.5283250292968751,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,2.33,3.3,4.45,137.0,168.0,0.639652041015625,True,CALL,2026-06-05,AA
AA260605C00080000,80.0,3.0,3.1,3.7,16.0,875.0,0.6967803759765626,True,CALL,2026-06-05,AA
AA260605C00081000,81.0,2.52,2.45,3.25,7.0,117.0,0.7045927978515626,True,CALL,2026-06-05,AA
AA260605C00082000,82.0,1.96,1.94,2.45,4.0,112.0,0.6621127539062501,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,0.81,0.91,2.01,37.0,82.0,0.5747112841796875,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,1.14,0.73,1.88,1.0,165.0,0.63867548828125,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,1.15,0.69,1.6,21.0,567.0,0.6875031250000001,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,0.45,0.2,1.53,9.0,18.0,0.6806672558593752,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,0.41,0.09,1.95,5.0,6.0,0.8208025732421874,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.23,0.2,0.65,48.0,114.0,0.77929908203125,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.06,0.0,0.2,9.0,15.0,0.7851583984375,False,CALL,2026-06-05,AA
AA260605P00058000,58.0,0.07,0.0,0.0,2.0,60.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.01,0.0,0.85,6.0,55.0,2.0664110839843746,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.01,0.0,0.0,17.0,144.0,0.500005,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.06,0.0,0.65,28.0,86.0,1.78515732421875,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.03,0.0,0.55,1.0,90.0,1.64453302734375,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.18,0.0,0.26,2.0,44.0,1.3554719726562499,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.19,0.01,0.59,12.0,348.0,1.517580537109375,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,0.04,0.01,0.48,195.0,297.0,1.3789093554687497,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,0.16,0.02,0.15,1.0,965.0,1.0703171484375003,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,0.07,0.0,0.35,91.0,469.0,1.1464886425781249,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,0.07,0.01,0.72,10.0,90.0,1.2675817871093749,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,0.19,0.05,0.3,2.0,67.0,1.0078174609375,False,PUT,2026-06-05,AA
