contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00056000,56.0,22.61,21.35,23.6,2.0,1.0,1.791016669921875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,21.71,21.0,22.4,2.0,3.0,1.3750031249999999,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,19.04,19.95,21.2,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,19.7,17.85,20.65,5.0,111.0,1.62109564453125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,18.7,18.15,19.25,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,16.02,17.0,18.45,2.0,3.0,1.22266013671875,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,15.8,16.1,17.45,2.0,19.0,1.16016044921875,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,14.26,15.0,16.3,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,13.87,13.9,15.25,1.0,119.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,12.9,12.2,14.25,1.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,10.2,11.05,13.6,1.0,155.0,1.0654343603515626,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,12.08,11.1,12.65,13.0,117.0,1.0371141894531253,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,10.8,10.8,10.8,32.0,82.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,8.08,9.2,10.4,1.0,96.0,0.6601596484375001,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,9.12,8.55,9.75,21.0,363.0,0.8867198828124999,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,5.95,7.25,8.55,2.0,83.0,0.68555001953125,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,6.89,6.1,7.75,4.0,117.0,0.7382838671874999,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,6.08,5.75,6.85,15.0,119.0,0.710940390625,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,5.35,4.95,6.05,8.0,82.0,0.7148466015625,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,4.77,4.35,5.25,19.0,338.0,0.5307664111328125,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,4.14,3.85,4.3,109.0,133.0,0.5488326367187502,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,3.55,3.2,4.65,79.0,179.0,0.7133817724609376,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,2.92,2.73,3.45,115.0,231.0,0.6459996337890624,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,2.49,2.18,2.87,110.0,74.0,0.6391637646484375,True,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.9,1.82,2.01,147.0,843.0,0.6020547607421877,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.6,1.39,2.51,7.0,115.0,0.7236355761718749,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,1.17,1.14,1.4,13.0,75.0,0.6303747900390625,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,1.01,0.89,1.64,17.0,53.0,0.717776259765625,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,0.78,0.64,1.24,128.0,34.0,0.6948272705078126,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.55,0.49,0.78,134.0,429.0,0.657229990234375,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,0.5,0.17,0.7,8.0,14.0,0.6367223828125,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,0.41,0.09,0.8,5.0,1.0,0.702151416015625,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.15,0.1,0.6,31.0,29.0,0.8164080859374999,False,CALL,2026-06-05,AA
