contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00037000,37.0,0.01,0.0,0.08,2.0,14.0,0.8906260937499999,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,12.0,18.0,0.6875031250000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.01,16.0,28.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.0,0.04,23.0,101.0,0.648441015625,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.04,0.01,0.06,18.0,165.0,0.648441015625,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.04,0.0,0.16,19.0,76.0,0.6992217578125001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.14,0.05,0.2,3.0,1236.0,0.710940390625,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.21,0.05,0.15,16.0,32.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.15,0.12,0.26,3.0,201.0,0.65039412109375,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.11,0.31,1.0,142.0,0.59570716796875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.3,0.28,0.36,34.0,757.0,0.6113320117187502,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.34,0.38,0.5,41.0,389.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.58,0.47,0.7,56.0,721.0,0.6054726953125001,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.65,0.68,0.74,53.0,350.0,0.5712933496093751,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.94,0.88,1.01,12.0,392.0,0.5810588769531251,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.27,1.14,1.36,18.0,30.0,0.6074258007812501,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.43,1.45,1.65,9.0,370.0,0.6132851171875001,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.78,1.71,1.98,3.0,33.0,0.59570716796875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.38,2.14,2.33,1.0,128.0,0.6171913281250001,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,2.16,2.75,103.0,152.0,0.70898728515625,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.67,2.57,3.2,7.0,174.0,0.75195560546875,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.38,3.2,3.6,2.0,20.0,0.5722699023437501,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.71,3.45,4.1,2.0,50.0,0.8164080859374999,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.3,5.8,1.0,3.0,0.8359391406249999,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.0,4.3,6.1,9.0,28.0,1.0253954980468751,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.8,6.45,2.0,4.0,1.619142529296875,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.61,5.1,6.7,10.0,41.0,0.8457046679687499,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,6.7,7.3,3.0,8.0,1.0703171484375003,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.25,8.05,2.0,15.0,1.228519482421875,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.3,10.5,3.0,0.0,1.1328168359375002,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.3,11.55,2.0,1.0,1.259769326171875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.75,12.5,5.0,0.0,1.609376953125,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.55,13.55,1.0,0.0,1.609376953125,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.92,11.4,14.55,1.0,0.0,1.5937520312499998,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.35,10.45,1.0,34.0,0.8535170898437501,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.4,8.5,232.0,112.0,0.7382838671874999,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.5,6.9,232.0,112.0,0.945313046875,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.6,6.4,6.0,2.0,0.6035195898437502,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.35,1.0,5.0,0.92773509765625,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.79,4.4,1.0,1.0,0.8242205078124999,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,2.94,3.25,1.0,5.0,0.5815471533203125,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,2.56,2.87,,3.0,0.5634809277343751,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.18,2.56,2.0,12.0,0.5512740185546876,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,1.96,2.27,1.0,40.0,0.5625043750000001,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.95,1.69,2.0,10.0,74.0,0.56055126953125,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.63,1.45,1.76,5.0,31.0,0.56055126953125,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.48,1.21,2.16,8.0,88.0,0.65820654296875,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.27,1.04,1.34,9.0,26.0,0.5600629931640625,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.96,0.85,1.17,8.0,77.0,0.5581098876953126,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.92,0.72,1.0,2.0,65.0,0.559574716796875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.69,0.59,0.98,1.0,89.0,0.5825237060546875,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.47,0.76,3.0,23.0,0.5625043750000001,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.51,0.34,0.68,103.0,116.0,0.561527822265625,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.32,0.55,7.0,7.0,0.567387138671875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.3,0.2,0.48,2.0,125.0,0.5576216113281252,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.21,1.35,3.0,34.0,0.8032246240234374,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.2,0.13,0.3,9.0,214.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.16,0.0,0.43,10.0,74.0,0.6132851171875001,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.05,0.11,8.0,63.0,0.5429733203125001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.73,3.0,83.0,0.8378922460937499,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.73,1.0,176.0,0.8984385156249999,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.43,3.0,533.0,0.8398453515625,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.73,1.0,218.0,1.01172369140625,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.35,6.0,35.0,1.2626989990234374,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.09,10.0,47.0,0.6914093359375001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.06,0.01,0.17,2.0,27.0,0.6250037500000001,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.27,7.0,48.0,0.5996133789062501,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.21,0.11,0.27,5.0,257.0,0.5654340332031251,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.24,2.37,3.0,5.0,1.0800827246093752,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.31,0.22,0.43,4.0,58.0,0.5664105859375,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.36,0.62,3.0,17.0,0.6035195898437502,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.42,0.42,0.71,2.0,102.0,0.585941640625,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.7,0.6,0.86,246.0,35.0,0.5996133789062501,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.64,0.69,0.85,4.0,143.0,0.5566450585937501,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.02,0.88,1.14,1.0,6.0,0.5830119824218749,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.96,1.06,1.3,3.0,75.0,0.5751995605468749,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.3,1.21,1.58,2.0,13.0,0.5756878369140624,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.65,1.48,1.79,3.0,244.0,0.5766643896484375,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.72,1.73,2.41,6.0,8.0,0.6337927246093751,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.9,1.96,2.35,5.0,94.0,0.5698285205078125,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,2.31,2.65,9.0,10.0,0.577152666015625,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.64,3.8,6.0,79.0,0.7182645361328125,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.91,3.3,3.0,4.0,0.561527822265625,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,3.4,3.7,1.0,52.0,0.5918009570312501,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.83,3.35,4.1,1.0,4.0,0.507817421875,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.03,3.95,4.4,3.0,76.0,0.5273484765625001,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,4.0,4.9,1.0,2.0,0.6689486230468751,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,4.45,6.05,4.0,38.0,0.6425816992187501,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.05,7.4,2.0,1026.0,0.7060576269531251,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.0,8.1,1.0,3.0,0.6777375976562501,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.95,6.9,8.35,1.0,17.0,0.91211025390625,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,8.1,10.4,2.0,5.0,0.9257819921875,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.5,11.55,2.0,4.0,0.84179845703125,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,9.5,12.55,1.0,24.0,0.8984385156249999,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.6,13.4,2.0,9.0,0.93164130859375,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.7,14.55,10.0,0.0,1.0800827246093752,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.15,3.65,4.0,12.0,0.543949873046875,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.58,3.1,1.0,18.0,0.5571333349609376,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.19,2.1,2.49,39.0,66.0,0.5532271240234375,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.95,1.62,2.06,1.0,93.0,0.5542036767578126,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,1.27,2.0,1.0,169.0,0.6020547607421877,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.2,0.96,1.12,51.0,73.0,0.5288133056640626,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.83,0.7,1.35,4.0,107.0,0.6015664843750002,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.47,1.68,6.0,45.0,0.6879914013671876,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.41,0.36,0.5,5.0,257.0,0.5302781347656251,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.27,1.35,1.0,265.0,0.7304714453125,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.01,0.78,1.0,9.0,0.6210975390625001,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,1.46,3.0,218.0,0.813478427734375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,1.35,8.0,15.0,0.8437515624999999,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.25,21.0,566.0,0.5839885351562499,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.4,2.0,14.0,0.9511723632812499,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.6,10.0,10.0,1.040043862304688,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.19,26.0,27.0,1.2041055419921873,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.27,0.12,0.43,4.0,102.0,0.6347692773437501,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.27,0.65,1.0,30.0,0.659183095703125,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.7,0.33,0.74,3.0,25.0,0.6123085644531252,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.61,0.58,0.89,142.0,100.0,0.6044961425781252,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.8,1.51,1.0,116.0,0.6489292919921875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.14,1.11,1.37,1.0,44.0,0.5727581787109376,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.65,1.45,2.43,1.0,34.0,0.6523472265625001,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.8,1.9,2.34,5.0,91.0,0.5751995605468749,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.48,2.71,1.0,127.0,0.5581098876953126,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,3.05,3.4,8.0,33.0,0.5629926513671876,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.75,4.05,20.0,59.0,0.5625043750000001,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.45,4.9,1100.0,1204.0,0.5747112841796875,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.5,6.7,2.0,118.0,0.6210975390625001,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.75,6.65,10.0,21.0,0.5419967675781252,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,6.4,8.4,2.0,10.0,0.676761044921875,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.17,7.45,9.0,1.0,29.0,0.6611362011718751,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.05,10.65,,1.0,0.7656273437500001,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.0,11.3,,2.0,0.725588681640625,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.2,9.8,12.7,1.0,61.0,0.8203142968749999,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.0,10.55,13.75,11.0,38.0,0.815431533203125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.7,14.75,1.0,1.0,0.8974619628906249,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.5,10.1,2.0,24.0,0.9257819921875,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.65,8.25,,1.0,0.8242205078124999,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.5,6.15,,25.0,0.7397486962890624,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,4.85,5.5,54.0,179.0,0.5659223095703125,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.25,4.75,1.0,4.0,0.5722699023437501,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.85,4.6,,3.0,0.584965087890625,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,3.86,3.55,3.85,1.0,4.0,0.534184345703125,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.25,3.9,,12.0,0.5747112841796875,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.0,3.4,10.0,33.0,0.5537154003906251,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.72,3.05,,4.0,0.5429733203125001,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.59,2.47,2.87,16.0,180.0,0.5512740185546876,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.32,2.24,2.8,15.0,332.0,0.5698285205078125,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.3,2.01,2.38,13.0,916.0,0.5473678076171876,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.8,2.19,2.0,10.0,0.5483443603515626,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.7,1.62,1.9,256.0,87.0,0.5385788330078126,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.44,1.83,5.0,15.0,0.5498091894531252,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.39,1.27,1.55,8.0,145.0,0.5356491748046875,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.13,1.49,3.0,26.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.09,0.98,1.22,359.0,55.0,0.5288133056640626,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.05,0.88,1.21,1.0,84.0,0.5463912548828126,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.78,0.98,5.0,46.0,0.5327195166015625,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.69,0.84,2.0,10.0,0.5283250292968751,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.64,0.61,0.71,159.0,12789.0,0.5239305419921875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.52,0.46,0.59,5.0,83.0,0.5297898583984376,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.48,0.35,0.64,34.0,82.0,0.5644574804687501,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.33,0.24,0.32,14.0,65.0,0.51758294921875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.16,0.32,13.0,50.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.17,0.13,0.33,25.0,5974.0,0.5654340332031251,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.08,0.24,,27.0,0.5546919531250001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.06,0.19,2.0,4.0,0.5585981640625001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.16,0.1,0.19,3.0,354.0,0.570316796875,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.4,0.31,0.33,7.0,29.0,0.561527822265625,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.46,0.44,0.51,2.0,31.0,0.5649457568359376,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.63,0.6,0.66,3.0,97.0,0.5522505712890625,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.73,0.71,0.76,7.0,163.0,0.5502974658203126,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.88,0.8,0.88,12.0,1105.0,0.5444381494140625,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.94,1.46,,19.0,0.6044961425781252,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.05,1.08,1.19,24.0,844.0,0.5454147021484376,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.25,1.36,4.0,17.0,0.5459029785156251,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.49,1.42,1.53,3.0,40.0,0.5424850439453126,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.7,1.59,1.75,16.0,54.0,0.5415084912109377,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.88,1.82,2.11,11.0,42.0,0.559574716796875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.19,2.03,2.31,3.0,329.0,0.5532271240234375,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.29,2.3,2.45,23.0,73.0,0.5437057348632813,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.54,2.71,14.0,112.0,0.5405319384765627,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.99,2.8,2.97,33.0,1879.0,0.5366257275390626,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,3.1,3.35,1.0,6.0,0.5463912548828126,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,3.4,3.65,1.0,48.0,0.5441940112304688,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.7,4.0,200.0,201.0,0.5444381494140625,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.05,4.4,1.0,24.0,0.5529829858398438,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.3,5.3,3.0,22.0,0.5190477783203125,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,5.15,5.6,,15.0,0.5688519677734375,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.2,6.8,2.0,4.0,0.63086306640625,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.45,6.85,,6.0,0.5688519677734375,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.5,6.0,6.95,4.0,1370.0,0.5463912548828126,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.7,8.25,,1.0,0.5971719970703125,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.65,8.85,1.0,12.0,0.570316796875,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.55,9.75,1.0,1.0,0.5751995605468749,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.0,1.0,1.0,0.6044961425781252,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.97,10.5,11.25,6.0,521.0,0.5039112109375,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.7,11.4,12.25,1.0,19.0,0.7348659326171875,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.15,14.0,2.0,12.0,0.692385888671875,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,9.45,9.0,10.4,2.0,7.0,0.6650424121093752,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.75,8.7,2.0,2.0,0.5551802294921876,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.05,7.45,,4.0,0.5893595751953126,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.4,5.15,6.45,15.0,85.0,0.6513706738281251,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.85,4.4,7.0,15.0,0.5610395458984375,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.3,3.85,4.0,58.0,0.5634809277343751,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.95,2.8,3.3,1.0,34.0,0.56055126953125,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.63,2.33,2.78,39.0,105.0,0.55273884765625,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.93,2.46,2.0,15.0,0.56055126953125,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.58,2.1,2.0,94.0,0.5600629931640625,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.55,1.28,1.5,3.0,58.0,0.5297898583984376,False,CALL,2026-08-28,AA
