contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00069000,69.0,0.2,0.01,0.35,82.0,608.0,0.6777375976562501,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.11,0.01,0.22,25.0,1109.0,0.6875031250000001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.1,0.0,0.11,21.0,818.0,0.6640658593750002,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.19,0.01,0.4,14.0,369.0,0.9570316796874999,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.2,0.0,0.38,52.0,119.0,1.017583037109375,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.11,23.0,44.0,0.85937640625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.06,0.01,0.12,2.0,102.0,0.9492192578124999,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.6,27.0,49.0,1.3730500097656249,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.53,3.0,21.0,1.40625296875,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.04,0.0,0.72,1.0,14.0,1.5859395703124997,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.52,1.0,7.0,1.541017919921875,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.52,1.0,13.0,1.609376953125,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.52,6.0,6.0,1.673829755859375,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.47,1.0,9.0,1.703126484375,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.06,24.0,105.0,1.671876640625,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.1,,3.0,1.3984405078125,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.02,0.0,0.67,3.0,220.0,1.875000625,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,0.65,5.0,17.0,1.7382825585937498,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.65,1.0,9.0,1.619142529296875,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,0.65,2.0,23.0,1.5000025,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,1.11,4.0,13.0,1.609376953125,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.02,0.0,0.04,10.0,675.0,0.73437765625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.02,0.01,0.11,5.0,1141.0,0.7812521875,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.03,0.03,0.05,15.0,228.0,0.6445348046875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.16,0.04,0.16,60.0,348.0,0.6679720703125002,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.14,0.07,0.36,12.0,493.0,0.6953155468750001,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.14,0.14,0.28,29.0,908.0,0.57812921875,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.38,0.25,0.4,42.0,413.0,0.5410202148437502,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.52,0.43,0.78,46.0,504.0,0.5556685058593751,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.6,0.73,2.56,7.0,789.0,0.852540537109375,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.08,1.08,1.6,106.0,523.0,0.5009815527343751,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.7,1.66,2.2,125.0,1577.0,0.6123085644531252,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,2.4,2.23,2.9,16.0,86.0,0.6093789062500001,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.4,3.0,3.75,285.0,305.0,0.6455113574218749,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.6,2.65,4.75,2.0,33.0,0.754885263671875,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.04,4.7,5.45,3.0,50.0,0.58789474609375,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.0,4.45,6.45,11.0,45.0,0.6679720703125002,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,5.05,7.45,1.0,23.0,0.7421900781249999,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,10.53,5.95,8.4,2.0,5.0,0.7187528125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,6.95,9.5,3.0,2.0,0.9648441015625,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,8.1,10.5,1.0,2.0,1.0390673046875003,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,9.05,11.5,1.0,6.0,1.109379453125,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,10.0,12.4,1.0,1.0,0.9687503125,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,2.160160849609375,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,2.200199812011718,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.2519574951171872,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,2.567386394042969,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,14.95,17.45,,1.0,1.3984405078125,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,15.95,18.35,,1.0,0.500005,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,1.3398470507812497,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,13.45,16.1,40.0,50.0,1.4560574072265624,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,8.65,11.25,5.0,9.0,1.1044966650390626,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.78,4.45,6.1,1.0,13.0,0.76367423828125,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.79,3.75,4.5,1.0,10.0,0.6289099609375001,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.08,3.1,3.85,1.0,65.0,0.6186561572265626,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.38,2.58,3.25,5.0,90.0,0.6167030517578126,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.65,2.04,2.68,20.0,140.0,0.6005899316406251,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.15,1.6,2.22,91.0,552.0,0.5952188916015625,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.59,1.37,1.82,56.0,555.0,0.6084023535156251,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.26,1.06,1.41,58.0,279.0,0.5961954443359375,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.2,0.8,0.99,26.0,186.0,0.5727581787109376,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.89,0.44,0.96,19.0,653.0,0.57617611328125,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.64,0.45,0.62,40.0,264.0,0.577152666015625,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.53,0.33,0.71,73.0,51.0,0.6250037500000001,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.4,0.16,0.52,26.0,77.0,0.596683720703125,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.26,0.1,0.63,21.0,165.0,0.6562534375000001,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.3,0.07,0.44,14.0,17.0,0.64062859375,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.15,0.12,0.2,61.0,231.0,0.6152382226562501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.15,0.0,0.2,1.0,33.0,0.5976602734375001,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.15,0.03,0.27,54.0,75.0,0.6835969140625001,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.05,0.0,0.48,4.0,23.0,0.79101771484375,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.04,0.0,2.0,2.0,3.0,1.205082099609375,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.03,0.0,0.45,8.0,24.0,0.8544936425781251,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.01,0.0,2.14,2.0,2.0,1.3217807348632813,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.01,0.0,0.23,4.0,19.0,0.8164080859374999,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.03,0.0,0.75,1.0,53.0,1.408206083984375,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.03,0.0,0.03,1.0,133.0,0.6093789062500001,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,2.15,2.0,13.0,1.3505891845703122,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.72,4.0,11.0,0.9101571484375,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.01,0.32,36.0,20.0,0.70117486328125,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.2,0.01,0.39,2.0,19.0,0.6718782812500002,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.21,0.1,0.15,8.0,198.0,0.5507857421875001,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.17,0.12,0.92,12.0,28.0,0.7236355761718749,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.25,0.23,2.35,33.0,80.0,0.93164130859375,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.53,0.31,1.17,81.0,671.0,0.6640658593750002,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.55,0.38,0.79,2.0,29.0,0.53320779296875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.9,0.63,1.19,19.0,426.0,0.56055126953125,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.92,0.86,1.23,72.0,85.0,0.5131884619140624,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.15,1.16,1.57,86.0,170.0,0.5034229345703125,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.55,1.53,1.97,4.0,168.0,0.5454147021484376,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.99,1.98,2.51,3.0,38.0,0.5532271240234375,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.65,2.51,3.05,41.0,313.0,0.5444381494140625,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,3.2,3.1,3.8,13.0,29.0,0.5722699023437501,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,3.6,4.45,1.0,32.0,0.5600629931640625,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,4.75,4.25,5.15,3.0,18.0,0.5449264257812501,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.5,4.9,5.95,1.0,47.0,0.5429733203125001,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.55,4.7,6.95,3.0,13.0,0.6005899316406251,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,5.7,7.7,,22.0,0.5537154003906251,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,6.2,8.7,,2.0,0.6015664843750002,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,7.45,9.7,2.0,4.0,0.648441015625,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,8.1,10.7,1.0,2.0,0.694338994140625,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.0,11.45,,2.0,0.5625043750000001,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.15,12.5,,3.0,0.64648791015625,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,10.95,13.5,,2.0,0.6835969140625001,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,12.95,15.45,,2.0,0.70117486328125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,13.9,16.45,,2.0,0.73437765625,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,13.85,16.3,1.0,1.0,1.2158242333984375,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,11.05,13.45,4.0,2.0,1.0625046875000002,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,9.95,12.55,1.0,2.0,0.9946289599609376,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,9.15,11.6,3.0,3.0,0.9584965087890623,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,8.25,10.75,1.0,1.0,0.9194343994140625,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,7.4,9.9,,3.0,0.8833019482421874,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.05,8.7,,2.0,0.7495142236328125,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,5.85,8.05,9.0,111.0,0.8012715185546875,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.85,4.2,5.95,1.0,18.0,0.5434615966796876,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,3.95,6.45,2.0,2.0,0.6950714086914063,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.89,3.95,4.7,2.0,25.0,0.6359899682617188,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,4.59,3.4,4.15,1.0,29.0,0.6313513427734375,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,3.85,3.0,3.6,4.0,58.0,0.6323278955078125,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.34,2.46,3.15,2.0,90.0,0.6210975390625001,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.77,1.93,2.71,6.0,17.0,0.6035195898437502,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.34,1.67,2.53,3.0,89.0,0.6274451318359376,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.73,1.16,2.0,1.0,49.0,0.5844768115234374,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.7,1.09,1.71,25.0,73.0,0.6015664843750002,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.41,0.86,1.46,3.0,126.0,0.5991251025390626,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.1,0.77,1.25,1.0,34.0,0.6108437353515627,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.63,1.44,1.0,45.0,0.6611362011718751,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.7,0.48,0.9,4.0,4.0,0.6098671826171876,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.72,0.25,0.9,4.0,19.0,0.6127968408203126,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.25,0.33,0.9,10.0,70.0,0.6621127539062501,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.16,0.89,2.0,4.0,0.6669955175781253,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.32,0.03,0.98,26.0,20.0,0.69336244140625,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.28,0.02,0.75,2.0,29.0,0.6777375976562501,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.27,0.0,0.6,16.0,6.0,0.6679720703125002,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.27,0.0,0.72,2.0,78.0,0.726565234375,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.22,0.0,0.72,12.0,5.0,0.75586181640625,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.08,0.0,0.56,6.0,105.0,1.013676806640625,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.12,0.0,0.2,5.0,57.0,0.6132851171875001,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.23,0.01,0.37,4.0,6.0,0.64648791015625,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.21,0.17,0.45,25.0,107.0,0.6718782812500002,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.22,0.36,3.0,14.0,0.6123085644531252,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.36,0.28,0.45,6.0,18.0,0.5986368261718751,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.1,0.5,33.0,35.0,0.5195360546875,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.45,0.41,0.75,11.0,57.0,0.5751995605468749,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.76,0.61,0.94,3.0,111.0,0.57812921875,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.92,0.78,1.09,19.0,58.0,0.5610395458984375,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.01,0.83,1.39,1.0,23.0,0.5405319384765627,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.1,1.16,1.65,10.0,89.0,0.5393112475585939,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.45,1.4,2.0,2.0,49.0,0.5278367529296876,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.22,1.81,2.36,4.0,46.0,0.524418818359375,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.26,2.22,2.81,15.0,59.0,0.5190477783203125,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.45,2.68,3.3,8.0,36.0,0.5119677709960937,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,3.13,3.2,3.9,1.0,20.0,0.5102588037109376,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.63,3.8,4.4,1.0,218.0,0.55273884765625,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,4.07,4.4,5.05,5.0,3.0,0.5498091894531252,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,5.15,5.75,1.0,27.0,0.5478560839843751,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,5.85,6.8,2.0,3.0,0.507817421875,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,5.45,7.55,2.0,3.0,0.6084023535156251,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,6.35,8.3,1.0,3.0,0.5961954443359375,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,7.1,9.25,2.0,8.0,0.6269568554687501,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,7.9,10.2,3.0,5.0,0.6552768847656252,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,8.35,10.95,2.0,2.0,0.6210975390625001,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,9.4,11.9,1.0,4.0,0.64062859375,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,9.3,11.95,4.0,4.0,0.8588881298828125,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,8.65,11.1,28.0,24.0,0.8483901879882811,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,7.8,10.3,2.0,2.0,0.8193377441406249,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,7.0,9.55,12.0,12.0,0.7966328930664062,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,6.45,8.8,5.0,5.0,0.7919942675781251,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.95,6.6,,6.0,0.6650424121093752,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,5.15,6.0,1.0,2.0,0.6462437719726561,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,5.52,4.7,5.75,2.0,23.0,0.6777375976562501,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,4.05,4.85,5.0,15.0,0.6362341064453125,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.87,3.55,4.35,8.0,47.0,0.6320837573242188,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.87,3.2,3.9,5.0,21.0,0.6374547973632813,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,3.29,2.68,3.45,1.0,9.0,0.624027197265625,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.8,2.3,3.05,2.0,15.0,0.6196327099609377,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.22,1.95,2.69,2.0,22.0,0.6152382226562501,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.0,1.58,2.57,10.0,58.0,0.62305064453125,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.0,1.34,2.09,8.0,60.0,0.6064492480468751,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,1.26,1.98,1.0,3.0,0.6315954809570312,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,0.93,1.61,10.0,29.0,0.6044961425781252,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.3,0.71,1.55,1.0,8.0,0.6127968408203126,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.72,1.5,1.0,48.0,0.6440465283203125,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.55,1.09,14.0,31.0,0.6103554589843752,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.28,1.16,,1.0,0.6162147753906251,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.43,1.12,,1.0,0.6606479248046876,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.25,1.0,2.0,1.0,0.648441015625,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.08,1.03,1.0,1.0,0.6543003320312502,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.6,0.11,0.72,5.0,39.0,0.632816171875,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.11,0.4,100.0,215.0,0.622074091796875,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.0,1.02,18.0,6.0,0.6914093359375001,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.0,0.75,10.0,345.0,0.5937540625000001,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.47,0.42,0.55,2.0,21.0,0.5908244042968751,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.46,0.49,0.75,2.0,10.0,0.5888712988281251,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.59,0.59,0.92,4.0,27.0,0.5795940478515625,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.81,0.71,1.26,13.0,30.0,0.586918193359375,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.95,0.87,1.38,1.0,32.0,0.5659223095703125,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.15,1.0,1.51,1.0,779.0,0.5390671093750001,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.43,1.32,1.94,2.0,46.0,0.5539595385742189,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.85,1.5,2.29,6.0,105.0,0.5405319384765627,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,2.35,1.94,2.51,20.0,24.0,0.5317429638671876,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,2.38,2.17,3.05,7.0,42.0,0.5249070947265625,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.82,2.74,3.4,16.0,53.0,0.5229539892578124,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,3.3,3.3,3.95,9.0,44.0,0.5283250292968751,True,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.2,3.5,4.45,1.0,16.0,0.56836369140625,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,4.32,4.3,5.05,1.0,4.0,0.508793974609375,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,4.95,5.7,,13.0,0.507817421875,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,5.3,6.55,39.0,41.0,0.59570716796875,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,6.3,7.05,,1.0,0.5593305786132813,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,6.6,8.1,1.0,1.0,0.6125527026367189,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,7.8,10.55,2.0,2.0,0.6274451318359376,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,9.6,12.2,8.0,6.0,0.6181678808593751,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,17.2,18.8,21.25,2.0,742.0,1.1660197949218751,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,14.8,14.3,16.05,17.0,6542.0,0.938477177734375,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.88,9.9,11.25,34.0,469.0,0.7590356127929689,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.69,6.0,6.75,115.0,1416.0,0.6098671826171876,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.8,3.55,3.95,113.0,2256.0,0.5976602734375001,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.05,1.99,2.16,376.0,16286.0,0.5983926879882813,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.16,1.0,1.12,34.0,5974.0,0.5964395825195312,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.51,0.43,0.79,15.0,5620.0,0.6250037500000001,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.14,0.09,0.31,10.0,4971.0,0.7128934960937501,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.35,0.31,0.46,91.0,2113.0,0.6132851171875001,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.98,0.82,1.14,27.0,1661.0,0.5698285205078125,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.17,2.0,2.43,45.0,3685.0,0.5327195166015625,False,PUT,2026-06-18,AA
