contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00031000,31.0,13.01,11.65,15.1,1.0,7.0,3.886719033203125,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,12.33,11.85,13.2,1.0,12.0,3.871094072265625,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,11.94,11.2,12.4,3.0,6.0,3.339845400390624,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,11.08,10.1,12.15,2.0,3.0,2.863284091796875,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,10.1,9.1,10.6,56.0,59.0,1.8437507812499998,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,9.67,8.65,10.1,55.0,64.0,1.859375703125,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,8.83,8.35,9.6,4.0,38.0,2.0664110839843746,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,9.06,7.6,9.1,4.0,21.0,1.5703146484375,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,8.51,7.2,8.6,21.0,84.0,1.6601579492187502,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,7.84,6.6,8.1,2.0,129.0,1.3984405078125,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,7.04,6.75,7.6,1.0,360.0,2.0175830810546875,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,7.14,6.4,6.95,2.0,52.0,1.90234423828125,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,6.2,5.9,6.5,3.0,188.0,1.8203133984375,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,5.95,5.35,6.0,2.0,66.0,1.6679704101562502,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,5.34,4.9,5.55,3.0,1042.0,1.619142529296875,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,4.5,4.45,5.05,3.0,292.0,1.5312523437499999,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,4.32,3.95,4.55,4.0,777.0,1.408206083984375,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,4.32,3.0,4.05,50.0,38.0,1.0078174609375,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,3.16,2.89,3.55,9.0,504.0,1.12891060546875,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,2.8,2.49,3.1,6.0,111.0,1.0781296093750001,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,2.18,2.14,2.28,309.0,5018.0,0.8632826171875,True,CALL,2025-12-05,AA
AA251205C00042500,42.5,1.67,1.54,2.1,10.0,228.0,0.8281267187499999,True,CALL,2025-12-05,AA
AA251205C00043000,43.0,1.46,1.25,1.43,4.0,276.0,0.6972686523437501,True,CALL,2025-12-05,AA
AA251205C00043500,43.5,1.12,0.68,1.21,10.0,132.0,0.6171913281250001,True,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.72,0.49,0.83,158.0,325.0,0.58789474609375,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.2,0.18,0.25,517.0,512.0,0.5293015820312501,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.09,0.05,0.12,15.0,229.0,0.52539537109375,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.03,0.02,0.05,6.0,64.0,0.5625043750000001,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.11,0.0,0.07,3.0,8.0,0.6953155468750001,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.01,0.0,0.05,3.0,4.0,0.773439765625,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.07,0.0,0.01,1.0,13.0,0.7187528125,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.03,,1.0,0.92187578125,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.01,,1.0,0.9062509375,False,CALL,2025-12-05,AA
AA251205C00053000,53.0,0.32,0.0,0.03,1.0,2.0,1.125004375,False,CALL,2025-12-05,AA
AA251205C00054000,54.0,0.05,0.0,0.03,6.0,3.0,1.21875390625,False,CALL,2025-12-05,AA
AA251205P00031000,31.0,0.01,0.0,0.03,1.0,88.0,1.9375003125,False,PUT,2025-12-05,AA
AA251205P00031500,31.5,0.03,0.0,0.07,3.0,9.0,2.0937547656249995,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.05,0.0,0.03,2.0,110.0,1.78125109375,False,PUT,2025-12-05,AA
AA251205P00032500,32.5,0.01,0.0,0.03,3.0,132.0,1.71875140625,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.01,0.0,0.01,1.0,103.0,1.4375028125,False,PUT,2025-12-05,AA
AA251205P00033500,33.5,0.01,0.0,0.03,40.0,48.0,1.5625021874999998,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.01,0.0,0.03,2.0,113.0,1.46875265625,False,PUT,2025-12-05,AA
AA251205P00034500,34.5,0.01,0.0,0.03,10.0,26.0,1.40625296875,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.01,0.0,0.03,1.0,949.0,1.3281283593749997,False,PUT,2025-12-05,AA
AA251205P00035500,35.5,0.03,0.0,0.08,2.0,36.0,1.4453152734375,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,0.02,0.0,0.03,23.0,243.0,1.1875040625,False,PUT,2025-12-05,AA
AA251205P00036500,36.5,0.03,0.0,0.03,4.0,33.0,1.109379453125,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,0.05,0.0,0.03,3.0,120.0,1.0312548437500002,False,PUT,2025-12-05,AA
AA251205P00037500,37.5,0.02,0.0,0.02,536.0,8875.0,0.9062509375,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,0.02,0.0,0.03,1.0,813.0,0.8906260937499999,False,PUT,2025-12-05,AA
