contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,14.06,12.9,15.15,54.0,38.0,5.960940048828125,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.17,11.15,13.15,47.0,115.0,5.23437845703125,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.22,10.35,12.2,4.0,143.0,2.1250046874999997,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,8.62,8.75,11.2,21.0,18.0,4.62500421875,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,8.97,7.75,10.2,41.0,14.0,4.277348403320312,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,6.93,6.55,9.85,16.0,14.0,4.8906288867187495,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,6.43,6.05,9.3,4.0,6.0,4.628910463867188,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,5.86,6.65,8.85,2.0,9.0,2.843752890625,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,5.03,5.05,8.35,2.0,6.0,4.314457731933593,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,4.97,4.55,7.8,10.0,73.0,4.058598676757812,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,5.9,4.05,6.3,1.0,62.0,2.47656630859375,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,5.21,3.75,5.85,5.0,218.0,2.4023477441406245,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,3.23,3.2,5.8,7.0,102.0,2.8652372119140628,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,4.0,3.75,4.75,1.0,215.0,1.9433596582031252,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,2.72,3.1,5.35,16.0,226.0,1.75390748046875,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,3.58,2.78,3.65,30.0,493.0,1.4921900390624998,True,CALL,2026-08-07,AA
AA260807C00046500,46.5,4.13,2.26,3.75,1.0,223.0,1.125004375,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,2.12,1.96,2.29,22.0,567.0,0.5468795312500001,True,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.7,1.17,2.1,8.0,4386.0,0.9687503125,True,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.08,1.0,1.41,43.0,1622.0,0.5625043750000001,True,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.83,0.55,1.12,5.0,228.0,0.6601596484375001,True,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.23,0.23,0.53,65.0,788.0,0.37695935546875,True,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.19,0.02,0.9,2.0,139.0,0.5546919531250001,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.27,0.04,0.3,27.0,307.0,0.57812921875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.31,0.0,0.25,3.0,163.0,0.63086306640625,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.38,0.0,0.2,2.0,69.0,0.804689453125,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.52,0.0,0.2,1.0,85.0,1.0039112304687499,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.09,0.0,0.7,1.0,177.0,1.685548447265625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.02,0.0,0.01,2.0,522.0,0.8437515624999999,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.11,0.0,0.52,1.0,220.0,1.93359408203125,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.05,0.0,0.97,1.0,36.0,2.5390661523437497,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.07,0.0,0.12,21.0,40.0,1.6875015625,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.01,0.0,0.02,1.0,123.0,1.40625296875,False,CALL,2026-08-07,AA
AA260807C00060000,60.0,0.02,0.0,0.2,6.0,527.0,2.156254609375,False,CALL,2026-08-07,AA
AA260807C00061000,61.0,0.02,0.0,2.13,1.0,3.0,4.214848481445312,False,CALL,2026-08-07,AA
AA260807C00063000,63.0,0.02,0.0,2.13,1.0,2.0,4.597660502929687,False,CALL,2026-08-07,AA
AA260807C00064000,64.0,0.02,0.0,2.13,3.0,2.0,4.779300900878906,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.05,0.0,0.09,2.0,94.0,3.1250021875,False,PUT,2026-08-07,AA
AA260807P00036000,36.0,0.14,0.0,2.13,,8.0,5.941408823242188,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.01,0.0,2.13,1.0,27.0,5.566409291992187,False,PUT,2026-08-07,AA
AA260807P00037500,37.5,0.03,0.0,2.12,2.0,10.0,5.375003281249999,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.03,0.0,0.02,3.0,71.0,2.000005,False,PUT,2026-08-07,AA
AA260807P00038500,38.5,0.03,0.0,2.12,3.0,2.0,5.011722485351562,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.01,0.0,0.12,8.0,288.0,2.3515666210937494,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.02,0.0,2.12,1.0,24.0,4.652347934570313,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.01,0.0,0.1,2.0,294.0,2.0625048437499998,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.01,0.0,0.76,6.0,208.0,3.05468986328125,False,PUT,2026-08-07,AA
