contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00050000,50.0,12.15,21.05,23.0,40.0,50.0,2.2578168554687497,True,CALL,2026-05-29,AA
AA260529C00052000,52.0,19.9,19.1,20.75,1.0,0.0,1.97265638671875,True,CALL,2026-05-29,AA
AA260529C00053000,53.0,18.98,17.85,19.75,1.0,3.0,1.76171994140625,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,11.17,16.85,18.8,,4.0,1.6953140234375002,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,15.85,17.8,5.0,9.0,1.607423837890625,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,5.99,12.05,13.85,,1.0,1.3515657421874998,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.07,11.1,12.85,1.0,13.0,1.2793004785156248,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,10.98,10.1,11.9,1.0,9.0,1.205082099609375,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,9.87,9.2,10.4,48.0,73.0,0.991211025390625,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,9.0,8.2,9.5,20.0,84.0,0.93945373046875,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,8.2,7.35,8.5,11.0,187.0,0.8955088574218748,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,7.55,6.5,7.2,203.0,606.0,0.7675804492187501,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,6.08,5.5,6.65,24.0,582.0,0.78711150390625,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,5.29,4.65,5.2,124.0,344.0,0.6269568554687501,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,4.5,4.05,4.4,40.0,242.0,0.6518589501953126,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,3.65,3.35,3.7,75.0,516.0,0.6489292919921875,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.89,2.72,2.99,219.0,317.0,0.6342810009765626,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,2.28,2.19,2.42,141.0,136.0,0.6347692773437501,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.89,1.71,1.94,111.0,105.0,0.6337927246093751,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.57,1.36,1.55,69.0,181.0,0.6435582519531251,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.14,1.02,1.2,141.0,10.0,0.64062859375,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.88,0.8,0.95,258.0,292.0,0.6538120556640626,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.85,0.51,0.78,42.0,32.0,0.65039412109375,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.55,0.28,0.61,65.0,71.0,0.6367223828125,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.4,0.31,0.56,53.0,24.0,0.700198310546875,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.4,0.25,0.48,10.0,4.0,0.727541787109375,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.27,0.18,0.39,26.0,104.0,0.7382838671874999,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.11,0.4,65.0,3.0,0.773439765625,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.15,0.07,0.3,2.0,19.0,0.7695335546875001,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.09,0.03,0.15,51.0,7.0,0.7128934960937501,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.18,0.0,0.18,6.0,21.0,0.8027363476562499,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.01,147.0,0.0,0.7187528125,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.03,0.0,0.02,1.0,132.0,1.15625421875,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,2.13,2.0,13.0,2.4824256689453126,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.22,4.0,13.0,1.421877890625,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.0,0.02,36.0,31.0,0.9687503125,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.02,0.0,0.02,16.0,19.0,0.92187578125,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.02,0.0,0.03,14.0,204.0,0.9062509375,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.01,0.0,0.55,3.0,31.0,1.3554719726562499,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.03,0.0,0.05,7.0,75.0,0.8437515624999999,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.05,0.02,0.05,586.0,714.0,0.8281267187499999,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.06,0.01,0.07,18.0,40.0,0.7812521875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.05,0.0,0.12,309.0,824.0,0.7695335546875001,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.08,0.05,0.3,122.0,138.0,0.867188828125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.17,0.02,0.31,33.0,211.0,0.7851583984375,False,PUT,2026-05-29,AA
