contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717P00034000,34.0,0.01,0.0,1.55,2.0,15.0,5.187503515625,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.05,41.0,146.0,2.281254296875,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.01,0.0,0.23,2.0,3705.0,2.68750328125,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.01,0.0,0.01,10.0,193.0,1.5000025,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.05,0.0,0.01,112.0,216.0,1.3125034374999998,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.01,0.0,0.01,41.0,846.0,1.1875040625,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.01,0.0,0.01,192.0,1050.0,0.9687503125,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.01,0.0,0.01,133.0,555.0,0.8125018749999999,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.01,0.0,0.01,182.0,948.0,0.6562534375000001,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.04,0.01,0.07,299.0,645.0,0.6796907031250001,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.05,0.05,0.17,272.0,1016.0,0.5976602734375001,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.35,0.23,0.48,293.0,1256.0,0.5800823242187501,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,1.14,0.75,1.2,252.0,953.0,0.6894562304687502,True,PUT,2026-07-17,AA
AA260717P00046500,46.5,1.62,1.06,1.96,125.0,1147.0,0.9179695703125,True,PUT,2026-07-17,AA
AA260717P00047000,47.0,1.94,1.65,2.16,360.0,2630.0,0.9570316796874999,True,PUT,2026-07-17,AA
AA260717P00048000,48.0,2.8,2.61,3.15,67.0,933.0,1.2148476757812499,True,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.02,3.55,4.45,30.0,436.0,1.6660172949218752,True,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.86,4.55,5.15,195.0,2467.0,1.671876640625,True,PUT,2026-07-17,AA
AA260717P00051000,51.0,6.1,5.15,6.75,3.0,8.0,2.0820360449218747,True,PUT,2026-07-17,AA
AA260717P00052000,52.0,6.8,6.15,7.35,7.0,237.0,1.88671931640625,True,PUT,2026-07-17,AA
AA260717P00053000,53.0,8.0,7.1,8.75,9.0,93.0,2.47656630859375,True,PUT,2026-07-17,AA
AA260717P00054000,54.0,6.05,8.1,9.45,3.0,64.0,2.3320354199218745,True,PUT,2026-07-17,AA
AA260717P00055000,55.0,9.93,9.6,10.2,161.0,1445.0,2.82031544921875,True,PUT,2026-07-17,AA
AA260717P00056000,56.0,10.93,10.6,11.35,9.0,10.0,3.1718770703125,True,PUT,2026-07-17,AA
AA260717P00057000,57.0,12.09,11.55,12.4,3.0,3.0,3.3593766015624995,True,PUT,2026-07-17,AA
AA260717P00058000,58.0,12.9,12.05,13.7,5.0,0.0,3.300782998046875,True,PUT,2026-07-17,AA
AA260717P00059000,59.0,13.81,12.95,14.75,5.0,1.0,3.3984390039062498,True,PUT,2026-07-17,AA
AA260724C00037000,37.0,11.91,7.0,9.5,,1.0,1.6171894140625,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,10.7,6.3,7.9,1.0,1.0,1.0957076464843751,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,10.28,5.0,7.7,2.0,0.0,1.4492215039062502,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,4.5,5.95,4.0,2.0,0.8984385156249999,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,4.4,4.0,5.0,90.0,1.0,0.8095722167968749,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,7.36,2.75,4.75,2.0,1.0,0.5468795312500001,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,5.05,2.77,3.05,1.0,2.0,0.5185595019531251,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.65,1.42,1.77,27.0,5.0,0.5107470800781251,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,1.47,1.19,1.48,15.0,1.0,0.5083056982421875,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,1.08,0.9,1.35,19.0,10.0,0.5136767382812499,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.68,0.62,0.92,247.0,81.0,0.5185595019531251,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.57,0.52,0.63,31.0,1064.0,0.5214891601562499,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.49,0.39,0.7,64.0,293.0,0.5390671093750001,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.39,0.3,0.52,2.0,26.0,0.52539537109375,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.27,0.25,0.32,57.0,205.0,0.5029346582031251,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.25,0.18,0.38,1.0,56.0,0.5429733203125001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.21,0.14,0.21,142.0,529.0,0.5097705273437501,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.09,0.06,0.18,37.0,87.0,0.5312546875,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.06,0.05,0.1,13.0,95.0,0.5429733203125001,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.2,15.0,46.0,0.6367223828125,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.16,0.0,0.34,6.0,114.0,0.7812521875,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.03,0.0,0.01,68.0,395.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.01,0.03,47.0,151.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.05,0.0,0.05,20.0,541.0,0.6953155468750001,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.05,0.0,0.2,1.0,265.0,0.9179695703125,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.05,0.01,0.21,6.0,49.0,0.98437515625,False,CALL,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.12,2.0,14.0,0.6718782812500002,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.07,0.0,0.11,4.0,50.0,0.6210975390625001,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.1,9.0,34.0,0.570316796875,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.1,0.04,0.15,19.0,76.0,0.6035195898437502,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.13,0.08,0.21,39.0,222.0,0.6171913281250001,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.15,0.02,0.27,44.0,17.0,0.5722699023437501,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.2,0.18,0.27,121.0,51.0,0.5927775097656252,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.29,0.23,0.5,17.0,8.0,0.6357458300781251,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.42,0.31,0.62,137.0,262.0,0.6367223828125,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.64,0.31,0.71,19.0,20.0,0.6005899316406251,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.61,0.51,0.72,86.0,622.0,0.5888712988281251,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.8,0.68,0.92,1.0,19.0,0.6035195898437502,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.9,0.83,1.01,66.0,154.0,0.5810588769531251,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.1,0.95,1.39,7.0,19.0,0.6015664843750002,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,1.38,1.24,1.5,89.0,834.0,0.5918009570312501,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,1.72,1.43,1.86,30.0,131.0,0.6015664843750002,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.98,1.77,2.09,29.0,123.0,0.6054726953125001,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,2.22,1.96,2.43,22.0,21.0,0.5927775097656252,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.62,2.37,2.75,49.0,345.0,0.6103554589843752,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,2.38,2.74,3.15,1.0,4.0,0.6279334082031252,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.32,3.05,3.5,6.0,232.0,0.6152382226562501,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.88,2.45,4.65,2.0,10.0,0.5654340332031251,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,4.48,3.55,4.4,15.0,762.0,0.57617611328125,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,4.09,3.6,5.5,9.0,25.0,0.6621127539062501,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,5.12,4.45,5.8,7.0,382.0,0.7480493945312501,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.2,5.35,6.8,8.0,24.0,0.8095722167968749,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,6.81,6.25,7.4,15.0,75.0,0.72851833984375,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,5.3,6.55,8.75,5.0,44.0,0.6250037500000001,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,9.04,7.5,9.6,1.0,17.0,1.3408236083984373,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,9.98,9.65,10.35,2.0,110.0,1.0712937060546879,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,11.15,10.1,11.7,1.0,115.0,1.0625046875000002,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,11.6,11.15,12.7,40.0,37.0,1.1484417578125,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,9.1,11.5,14.7,2.0,17.0,1.3437532812499997,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,13.43,12.3,15.1,1.0,5.0,1.0312548437500002,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,8.6,2.0,3.0,1.1220747021484376,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.65,7.7,4.0,1.0,0.585941640625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,4.8,6.2,27.0,48.0,0.76367423828125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.65,3.9,5.35,1.0,0.0,0.726565234375,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,8.0,3.7,4.6,1.0,2.0,0.5576216113281252,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,5.55,3.05,3.5,1.0,3.0,0.5029346582031251,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,2.16,1.96,2.38,4.0,30.0,0.5312546875,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.37,1.49,1.89,23.0,3.0,0.5297898583984376,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.35,1.23,1.54,4.0,44.0,0.5024463818359376,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,1.13,1.15,1.32,3.0,23.0,0.5127001855468749,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,1.1,0.99,1.15,96.0,3.0,0.5131884619140624,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,2.58,0.82,1.02,1.0,14.0,0.5127001855468749,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.7,0.59,0.74,10.0,23.0,0.5107470800781251,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.49,0.42,0.51,110.0,321.0,0.506840869140625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.37,0.3,0.44,24.0,42.0,0.5283250292968751,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.26,0.09,0.42,7.0,377.0,0.526371923828125,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.61,0.03,0.63,23.0,58.0,0.6210975390625001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.5,0.02,0.3,12.0,785.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.11,0.05,0.13,21.0,478.0,0.5410202148437502,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.09,0.05,0.29,1.0,92.0,0.65820654296875,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,1.0,1.0,53.0,0.91211025390625,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.19,0.0,0.62,10.0,32.0,0.848634326171875,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.03,0.0,0.05,17.0,26.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.37,28.0,11.0,0.694338994140625,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.39,0.0,0.43,,5.0,0.64648791015625,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.18,0.07,0.3,8.0,15.0,0.5507857421875001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.42,0.27,0.62,1012.0,84.0,0.6254920263671876,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.66,0.46,0.71,7.0,110.0,0.6015664843750002,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.72,0.66,0.96,11.0,56.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.04,0.95,1.24,3.0,547.0,0.585941640625,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.82,1.14,1.5,31.0,93.0,0.5991251025390626,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.6,1.32,1.76,13.0,200.0,0.6044961425781252,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.65,1.55,1.75,4.0,4.0,0.5742230078125,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.8,1.79,2.2,65.0,151.0,0.6040078662109377,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.1,2.0,2.43,,5.0,0.594730615234375,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.77,2.25,2.7,3.0,95.0,0.5908244042968751,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.0,2.86,3.35,9.0,178.0,0.5996133789062501,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.65,3.15,3.65,3.0,10.0,0.5908244042968751,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.74,3.5,3.95,11.0,46.0,0.5864299169921875,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.15,3.95,4.35,1.0,1.0,0.6074258007812501,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.59,4.05,5.15,7.0,33.0,0.632816171875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.72,3.65,5.85,1.0,2.0,0.5561567822265626,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.2,4.9,6.3,16.0,24.0,0.7104521142578125,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.35,5.6,7.05,4.0,8.0,0.6875031250000001,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.38,6.6,7.45,1.0,19.0,0.63086306640625,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.3,7.25,8.8,14.0,191.0,0.6875031250000001,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.87,7.75,9.85,4.0,14.0,0.6191444335937502,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,9.79,8.3,10.8,4.0,98.0,1.111332568359375,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,10.67,9.5,11.8,3.0,74.0,0.5800823242187501,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,10.6,12.95,6.0,18.0,0.7382838671874999,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.45,13.9,3.0,4.0,0.6875031250000001,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,13.48,12.5,14.9,1.0,2.0,0.75195560546875,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,12.8,8.65,11.4,9.0,9.0,1.1035201074218752,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.3,9.85,232.0,112.0,0.534184345703125,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.35,9.15,232.0,112.0,0.58789474609375,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.95,8.2,6.0,2.0,0.6611362011718751,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.38,5.1,6.45,6.0,2.0,0.711916943359375,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,4.15,6.65,1.0,1.0,0.6152382226562501,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,4.2,4.55,3.0,5.0,0.5258836474609375,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,7.1,3.55,3.9,2.0,8.0,0.532231240234375,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.95,3.0,3.2,1.0,5.0,0.5273484765625001,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.49,2.42,2.64,39.0,5.0,0.5205126074218749,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,4.55,1.94,2.14,2.0,10.0,0.5161181201171875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.42,1.55,1.74,4.0,4.0,0.5180712255859375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.18,1.23,1.35,3.0,64.0,0.5141650146484374,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,1.02,0.95,1.09,13.0,33.0,0.51758294921875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.79,0.55,0.85,85.0,242.0,0.5346726220703125,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.6,0.56,0.66,33.0,6.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,1.17,0.23,0.59,10.0,15.0,0.500005,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.43,0.3,0.56,1.0,65.0,0.5542036767578126,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.78,0.02,0.85,64.0,174.0,0.6005899316406251,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.26,0.05,0.26,21.0,501.0,0.561527822265625,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.09,0.32,30.0,187.0,0.567387138671875,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.02,0.62,4.0,33.0,0.6689486230468751,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.8,0.05,0.39,1.0,17.0,0.647464462890625,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.55,0.0,0.77,10.0,131.0,0.7763694238281251,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,1.7,2.0,12.0,1.0576218994140625,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.38,0.0,0.96,10.0,27.0,0.7402369726562499,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.51,0.25,0.49,2.0,28.0,0.6181678808593751,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.39,0.39,0.75,2.0,14.0,0.6367223828125,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.67,0.54,0.65,3.0,40.0,0.5732464550781251,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.83,0.74,0.85,2.0,52.0,0.5644574804687501,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.21,1.0,1.12,4.0,85.0,0.56055126953125,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.3,1.32,1.44,2.0,60.0,0.5561567822265626,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.6,1.7,1.87,4.0,129.0,0.5571333349609376,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.14,2.14,2.24,35.0,30.0,0.5429733203125001,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.59,2.67,2.79,1.0,2.0,0.5454147021484376,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.63,3.25,3.4,3.0,14.0,0.5454147021484376,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.17,3.9,4.3,1.0,76.0,0.5742230078125,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.13,4.65,5.15,1.0,29.0,0.5981485498046876,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.37,5.25,5.9,4.0,6.0,0.5800823242187501,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,5.32,4.95,7.35,2.0,3.0,0.5131884619140624,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.13,6.45,7.85,5.0,5.0,0.5644574804687501,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,6.67,7.5,9.1,,2.0,0.6645541357421877,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.22,7.7,10.0,1.0,3.0,0.5361374511718751,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.07,9.55,10.8,2.0,98.0,0.7148466015625,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.85,10.1,12.25,14.0,44.0,0.7587914746093751,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,8.88,10.65,13.1,1.0,21.0,0.6669955175781253,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.55,14.15,1.0,2.0,0.6894562304687502,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,13.42,13.2,15.3,14.0,6.0,0.9106454248046875,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.2,3.75,6.15,2.0,12.0,0.5932657861328126,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.82,2.69,3.0,4.0,39.0,0.51562984375,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.19,1.9,2.11,40.0,37.0,0.5224657128906249,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.55,1.53,1.74,27.0,8.0,0.5195360546875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,2.04,1.03,1.43,1.0,4.0,0.540287800292969,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.01,0.98,1.17,28.0,13.0,0.5190477783203125,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.95,0.72,0.95,31.0,8.0,0.5122119091796875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,1.49,0.4,1.68,4.0,6.0,0.6123085644531252,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,1.24,0.0,1.2,3.0,215.0,0.5376022802734376,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.3,0.85,2.0,11.0,0.570316796875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.38,0.25,0.52,5.0,563.0,0.5419967675781252,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,1.38,0.0,1.32,2.0,14.0,0.6752962158203126,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.08,10.0,10.0,0.6709017285156251,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.11,0.57,6.0,32.0,0.624027197265625,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.02,0.32,2.0,9.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.2,0.01,0.45,22.0,25.0,0.6357458300781251,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.29,0.12,0.46,4.0,30.0,0.5585981640625001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.45,0.27,0.57,5.0,15.0,0.559574716796875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.52,0.0,0.77,2.0,3.0,0.6191444335937502,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.84,0.75,0.89,28.0,10.0,0.5668988623046876,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.1,0.92,1.65,1.0,3.0,0.6176796044921876,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.23,1.3,1.82,2.0,7.0,0.6049844189453126,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.85,1.7,1.88,10.0,16.0,0.5727581787109376,False,PUT,2026-08-14,AA
