contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424P00075000,75.0,4.8,5.45,5.8,802.0,1283.0,0.7211941943359376,True,PUT,2026-04-24,AA
AA260424P00076000,76.0,6.84,6.0,6.6,1.0,3.0,0.7182645361328125,True,PUT,2026-04-24,AA
AA260424P00077000,77.0,7.74,6.8,7.3,2.0,3.0,0.7241238525390624,True,PUT,2026-04-24,AA
AA260424P00078000,78.0,8.36,7.3,8.1,2.0,1.0,0.6977569287109376,True,PUT,2026-04-24,AA
AA260424P00079000,79.0,9.45,7.6,9.1,1.0,3.0,0.65820654296875,True,PUT,2026-04-24,AA
AA260424P00080000,80.0,8.41,7.45,9.9,3.0,4.0,0.8549819189453125,True,PUT,2026-04-24,AA
AA260424P00081000,81.0,9.63,8.25,10.7,8.0,8.0,0.8530288134765626,True,PUT,2026-04-24,AA
AA260424P00082000,82.0,10.42,9.15,11.45,13.0,11.0,0.8300798242187499,True,PUT,2026-04-24,AA
AA260424P00083000,83.0,11.22,10.05,12.65,,7.0,0.9335944140625,True,PUT,2026-04-24,AA
AA260501C00051000,51.0,23.16,20.1,22.65,6.0,8.0,1.2128945605468748,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,21.93,18.8,21.7,3.0,8.0,1.1064497802734377,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,20.66,18.15,20.7,4.0,9.0,1.125004375,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,19.79,17.2,19.8,3.0,10.0,1.0991255981445316,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,19.13,15.65,18.8,8.0,14.0,0.9443364941406249,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,17.42,15.65,17.85,1.0,10.0,1.0722702636718753,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,14.34,14.7,16.3,2.0,85.0,0.940430283203125,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,15.5,13.35,16.0,2.0,8.0,0.9409185595703125,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,15.29,12.7,15.15,2.0,17.0,0.9555668505859375,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,14.02,11.75,13.55,73.0,136.0,0.8271501660156249,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,13.17,10.2,13.4,2.0,7.0,0.813478427734375,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,13.15,9.35,12.55,1.0,26.0,0.7954122021484374,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,10.37,9.4,11.2,1.0,24.0,0.8173846386718748,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,11.07,8.05,10.2,124.0,147.0,0.7221707470703125,True,CALL,2026-05-01,AA
AA260501C00065000,65.0,9.5,7.8,9.4,2.0,43.0,0.7592797509765626,True,CALL,2026-05-01,AA
AA260501C00066000,66.0,7.66,7.3,7.8,329.0,460.0,0.6884796777343751,True,CALL,2026-05-01,AA
AA260501C00067000,67.0,8.47,6.6,7.15,4.0,44.0,0.6850617431640625,True,CALL,2026-05-01,AA
AA260501C00068000,68.0,7.85,6.0,6.3,3.0,67.0,0.6674837939453127,True,CALL,2026-05-01,AA
AA260501C00069000,69.0,5.94,5.35,5.9,25.0,35.0,0.6777375976562501,True,CALL,2026-05-01,AA
AA260501C00070000,70.0,6.05,4.7,5.35,1.0,817.0,0.6694368994140626,True,CALL,2026-05-01,AA
AA260501C00071000,71.0,4.8,4.3,4.8,20.0,163.0,0.6750520776367189,True,CALL,2026-05-01,AA
AA260501C00072000,72.0,4.15,3.85,4.25,17.0,109.0,0.6706575903320313,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,3.6,3.4,3.8,401.0,98.0,0.6684603466796877,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,3.3,3.0,3.35,7.0,111.0,0.6645541357421877,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,3.01,2.55,2.99,27.0,5513.0,0.6579624047851562,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,4.0,2.23,2.68,6.0,74.0,0.6606479248046876,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,3.05,1.96,2.44,5.0,45.0,0.6679720703125002,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,2.21,1.75,2.14,1.0,30.0,0.6709017285156251,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,2.61,1.49,1.84,1.0,4.0,0.6640658593750002,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,1.63,1.18,1.69,5.0,399.0,0.6613803393554689,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,2.0,1.09,1.6,1.0,6.0,0.6826203613281252,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,1.94,0.88,1.4,10.0,682.0,0.6760286303710938,False,CALL,2026-05-01,AA
AA260501C00083000,83.0,1.31,0.67,1.15,1.0,16.0,0.6577182666015625,False,CALL,2026-05-01,AA
AA260501C00085000,85.0,1.57,0.49,1.05,3.0,40.0,0.6865265722656251,False,CALL,2026-05-01,AA
AA260501C00090000,90.0,0.57,0.16,0.68,1.0,6.0,0.7138700488281251,False,CALL,2026-05-01,AA
AA260501P00051000,51.0,0.19,0.0,1.26,8.0,8.0,1.1367230664062502,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.21,0.0,0.74,20.0,12.0,0.9531254687499999,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.17,0.06,0.29,2.0,74.0,0.7773459765625,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.24,0.0,0.49,1.0,47.0,0.78711150390625,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.32,0.19,0.42,2.0,51.0,0.7812521875,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.36,0.16,0.61,1.0,6.0,0.77929908203125,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.41,0.34,0.53,19.0,57.0,0.7573266455078126,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.41,0.11,0.89,1.0,11.0,0.7392604199218749,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.46,0.16,0.83,1.0,17.0,0.6914093359375001,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.69,0.54,0.87,3.0,98.0,0.7172879833984375,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.87,0.66,0.86,1.0,22.0,0.68555001953125,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.96,0.89,1.02,67.0,195.0,0.6899445068359377,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.0,0.98,1.41,2.0,118.0,0.6967803759765626,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,1.35,1.31,1.6,8.0,43.0,0.7006865869140625,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,1.65,1.5,1.77,66.0,133.0,0.680911394042969,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,1.85,1.81,2.04,1.0,50.0,0.6782258740234376,False,PUT,2026-05-01,AA
AA260501P00067000,67.0,2.18,2.14,2.44,7.0,57.0,0.6826203613281252,False,PUT,2026-05-01,AA
AA260501P00068000,68.0,2.46,2.52,2.81,73.0,104.0,0.6821320849609377,False,PUT,2026-05-01,AA
AA260501P00069000,69.0,2.84,2.94,3.15,3.0,46.0,0.6762727685546877,False,PUT,2026-05-01,AA
AA260501P00070000,70.0,3.34,3.35,3.65,21.0,57.0,0.676761044921875,False,PUT,2026-05-01,AA
AA260501P00071000,71.0,3.85,3.85,4.1,2.0,93.0,0.6743196630859377,False,PUT,2026-05-01,AA
AA260501P00072000,72.0,4.0,4.35,4.65,80.0,78.0,0.6738313867187502,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,4.67,4.95,5.2,1.0,69.0,0.6757844921875001,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.0,5.55,5.9,21.0,30.0,0.6835969140625001,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,5.34,6.2,6.4,1.0,14.0,0.6743196630859377,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,6.85,7.1,2.0,7.0,0.6755403540039064,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,7.17,7.25,7.95,4.0,10.0,0.6630893066406252,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,8.0,8.55,3.0,3.0,0.6530796411132813,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,8.8,9.4,5.0,3.0,0.6650424121093752,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,8.9,10.15,5.0,7.0,0.5913126806640626,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,9.63,9.35,10.95,1.0,8.0,0.5415084912109377,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,9.55,11.8,,1.0,0.7260769580078125,True,PUT,2026-05-01,AA
AA260508C00051000,51.0,23.29,19.65,22.8,2.0,5.0,0.973633076171875,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,22.36,18.7,21.85,2.0,4.0,0.948242705078125,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,17.65,20.9,2.0,0.0,0.90429783203125,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,16.8,19.95,1.0,3.0,0.893555751953125,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,17.33,16.05,19.05,1.0,4.0,0.901368173828125,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,15.0,18.1,3.0,3.0,0.8564467480468749,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,17.8,14.05,17.2,3.0,6.0,0.831056376953125,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,14.72,14.1,16.25,1.0,2.0,0.9145516357421876,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,15.0,12.65,15.45,3.0,6.0,0.8383805224609374,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,14.87,11.85,14.6,4.0,16.0,0.8266618896484373,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,14.3,11.0,13.8,2.0,5.0,0.8120135986328124,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,13.82,10.2,12.95,1.0,54.0,0.7944356494140624,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,11.09,9.95,12.2,9.0,3.0,0.8300798242187499,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,10.32,9.0,11.45,7.0,7.0,0.8007832421875,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,10.65,8.45,9.1,6.0,13.0,0.6733431103515627,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,8.15,7.65,8.5,2.0,25.0,0.6669955175781253,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,7.5,7.2,7.8,50.0,110.0,0.6752962158203126,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,8.39,6.35,7.2,1.0,23.0,0.6567417138671876,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,5.8,5.75,6.55,1.0,9.0,0.6486851538085938,True,CALL,2026-05-08,AA
AA260508C00070000,70.0,6.79,5.5,6.05,8.0,46.0,0.6706575903320313,True,CALL,2026-05-08,AA
AA260508C00071000,71.0,7.15,4.85,5.55,1.0,4.0,0.6604037866210939,True,CALL,2026-05-08,AA
AA260508C00072000,72.0,5.48,4.5,4.95,6.0,12.0,0.6594272338867189,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,4.3,3.85,4.55,193.0,27.0,0.647464462890625,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,4.0,3.65,4.0,1.0,53.0,0.6516148120117189,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,3.55,3.25,3.6,7.0,540.0,0.6479527392578125,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,3.16,2.88,3.45,1.0,26.0,0.6599155102539063,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,2.88,2.57,3.05,1.0,2.0,0.654544470214844,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,2.83,2.12,2.69,1.0,2.0,0.6379430737304688,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,2.43,1.88,2.37,4.0,4.0,0.6352575537109376,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,2.03,1.64,2.21,4.0,60.0,0.6411168701171875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,1.92,1.41,1.85,3.0,5.0,0.6279334082031252,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,2.22,1.05,1.81,1.0,3.0,0.6264685791015626,False,CALL,2026-05-08,AA
