contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00061000,61.0,0.4,0.39,0.58,30.0,224.0,0.514653291015625,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.47,0.45,0.8,28.0,389.0,0.5195360546875,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.67,0.81,1.17,15.0,584.0,0.5019581054687501,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,1.38,0.93,1.82,5.0,451.0,0.5473678076171876,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,1.77,1.66,2.18,9.0,1945.0,0.42969320312500003,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,1.76,1.54,2.91,4.0,218.0,0.40039662109375,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,2.96,2.52,3.55,2.0,203.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.07,2.85,4.5,1.0,298.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,3.45,5.5,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,5.5,5.35,6.2,1.0,1418.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,7.29,5.5,7.65,22.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,6.15,8.55,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.39,7.25,9.5,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,9.3,8.15,10.5,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,8.9,11.45,3.0,238.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,9.9,12.45,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,14.1,16.25,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,13.9,16.1,1.0,1.0,1.5898458007812497,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,8.75,11.0,1.0,4.0,1.1157270776367185,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,7.7,10.3,3.0,4.0,1.0693405908203126,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,6.8,9.15,4.0,3.0,0.975586181640625,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,5.85,8.3,1.0,4.0,0.9165047412109376,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,5.05,7.35,1.0,5.0,0.860352958984375,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,6.0,4.15,6.65,5.0,17.0,0.8183611914062499,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.46,3.6,4.85,2.0,11.0,0.6787141503906251,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.76,3.45,4.35,6.0,27.0,0.737307314453125,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.8,2.75,3.1,1.0,48.0,0.631839619140625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.63,2.02,2.49,10.0,94.0,0.5854533642578125,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.5,1.69,2.08,133.0,99.0,0.5944864770507813,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.2,1.46,1.84,3.0,118.0,0.62305064453125,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.35,1.17,1.35,4.0,424.0,0.6015664843750002,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.13,0.9,1.14,93.0,69.0,0.6049844189453126,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.71,0.45,0.94,4.0,176.0,0.5698285205078125,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.85,0.53,0.71,15.0,647.0,0.6005899316406251,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.63,0.06,0.7,517.0,522.0,0.5585981640625001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.75,0.02,0.75,10.0,75.0,0.6074258007812501,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.4,0.11,0.72,3.0,67.0,0.6669955175781253,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.0,0.75,1.0,21.0,0.6914093359375001,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.19,0.09,0.28,6.0,76.0,0.6210975390625001,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.69,4.0,22.0,0.7587914746093751,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.65,1.0,20.0,0.78711150390625,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.21,0.0,0.55,2.0,13.0,0.7939473730468749,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.61,1.0,7.0,0.84961087890625,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.59,1.0,13.0,0.8789074609374999,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.37,6.0,6.0,0.8300798242187499,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.75,1.0,9.0,1.000005,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,2.13,24.0,105.0,1.7568371533203124,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,,2.16,,3.0,1.8569343090820314,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.29,2.0,174.0,0.8027363476562499,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.15,0.0,0.37,9.0,17.0,0.7851583984375,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,0.75,9.0,13.0,0.9794923925781251,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,0.68,9.0,11.0,0.7138700488281251,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.21,0.17,0.33,17.0,648.0,0.5996133789062501,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.24,0.06,0.38,21.0,353.0,0.523442265625,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.33,0.02,0.72,4.0,64.0,0.5400436621093752,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.48,0.32,0.69,2.0,173.0,0.5293015820312501,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.6,0.23,0.76,14.0,54.0,0.5444381494140625,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.74,0.73,0.96,15.0,189.0,0.5249070947265625,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.08,0.92,1.24,8.0,262.0,0.5131884619140624,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.15,1.26,1.51,16.0,66.0,0.485356708984375,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,1.79,1.61,2.02,12.0,240.0,0.4975636181640626,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.62,2.05,2.61,15.0,317.0,0.5112353564453125,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.68,2.59,2.97,11.0,472.0,0.4545952978515625,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,2.98,2.64,3.6,5.0,22.0,0.4419001123046875,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.71,3.15,4.3,1.0,20.0,0.4272518212890626,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.1,3.7,5.95,2.0,20.0,0.6728548339843752,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,4.65,6.6,3.0,48.0,0.63867548828125,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.59,5.15,7.35,20.0,39.0,0.6171913281250001,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,6.75,5.9,8.2,22.0,24.0,0.6157264990234376,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,6.55,9.0,1.0,7.0,0.577152666015625,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,7.55,9.9,1.0,2.0,0.5664105859375,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,9.4,8.3,10.65,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,9.1,11.75,1.0,7.0,0.51562984375,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,10.35,12.65,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,11.25,13.25,,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,11.95,14.6,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,13.2,15.6,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,14.15,16.55,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,15.2,17.5,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,16.05,18.6,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,18.6,21.15,,1.0,1.5556662841796873,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,13.93,13.65,15.95,,1.0,1.183109553222656,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,8.85,8.9,11.45,,3.0,0.9458013232421875,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.55,6.8,2.0,12.0,0.6938507177734375,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,4.0,6.05,9.0,8.0,0.681887946777344,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.29,3.45,5.05,2.0,18.0,0.6401403173828125,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.75,2.98,3.6,2.0,35.0,0.5590864404296876,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.72,2.53,3.1,2.0,72.0,0.5576216113281252,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.9,2.15,2.61,10.0,469.0,0.5542036767578126,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.68,1.68,2.18,7.0,48.0,0.5390671093750001,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.18,1.64,1.87,16.0,92.0,0.5671430004882813,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.39,1.02,1.58,3.0,68.0,0.532231240234375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.6,0.87,1.31,11.0,406.0,0.5376022802734376,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.06,0.88,1.07,1.0,145.0,0.5581098876953126,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.87,0.37,1.11,1.0,37.0,0.5429733203125001,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.94,0.35,1.24,19.0,45.0,0.5986368261718751,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.71,0.12,1.05,1.0,147.0,0.577152666015625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.02,0.95,2.0,15.0,0.5800823242187501,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.36,0.02,0.68,1.0,25.0,0.5634809277343751,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.45,0.0,0.75,2.0,7.0,0.6054726953125001,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.76,1.0,4.0,0.649417568359375,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.6669955175781253,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.71,1.0,1.0,0.6875031250000001,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.3,0.0,0.51,1.0,5.0,0.6660189648437502,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.65,1.0,2.0,0.7304714453125,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.63,1.0,9.0,0.75195560546875,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.54,31.0,52.0,0.965820654296875,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.1,0.0,0.17,22.0,133.0,0.56836369140625,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.62,1.0,3.0,0.6894562304687502,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.65,4.0,9.0,0.648441015625,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.18,0.0,0.69,14.0,16.0,0.6093789062500001,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.75,1.0,8.0,0.5732464550781251,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.38,0.2,0.42,5.0,177.0,0.5410202148437502,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.47,0.3,0.77,7.0,33.0,0.5293015820312501,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.59,0.31,1.01,29.0,53.0,0.5136767382812499,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.75,0.65,0.9,28.0,453.0,0.5195360546875,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.83,0.81,1.03,7.0,29.0,0.4892629199218751,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.31,1.04,1.33,1.0,402.0,0.4887746435546876,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.31,1.31,1.69,20.0,53.0,0.4892629199218751,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.63,1.69,2.04,3.0,58.0,0.47730014892578126,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.21,2.01,2.54,16.0,32.0,0.4821829125976563,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.51,2.47,3.05,11.0,20.0,0.47852083984375,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.91,2.99,3.6,6.0,36.0,0.47119669433593747,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.56,3.55,4.15,3.0,15.0,0.45288633056640626,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,4.26,3.55,4.75,1.0,15.0,0.43164630859375,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,4.25,5.45,1.0,18.0,0.41699801757812494,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,4.85,6.85,39.0,44.0,0.5551802294921876,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.69,5.55,7.8,4.0,14.0,0.5918009570312501,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.1,9.3,,2.0,0.5498091894531252,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,7.8,10.15,2.0,4.0,0.5400436621093752,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,8.5,11.05,1.0,2.0,0.5390671093750001,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.4,11.85,,2.0,0.476567734375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.45,12.8,,3.0,0.4726615234375,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,13.1,15.65,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,14.05,16.4,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,10.95,13.5,,1.0,0.9301764794921875,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,10.05,11.95,,1.0,0.8234880932617187,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,7.35,9.8,,3.0,0.7602563037109377,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.55,8.95,,2.0,0.729494892578125,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,5.75,8.05,,110.0,0.6914093359375001,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.18,5.1,7.25,8.0,19.0,0.6709017285156251,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,4.3,6.75,2.0,2.0,0.6579624047851562,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.32,3.95,5.95,1.0,23.0,0.6516148120117189,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.75,3.3,4.3,1.0,25.0,0.5520064331054688,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,4.44,3.05,3.8,13.0,27.0,0.5654340332031251,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.35,2.45,3.3,1.0,21.0,0.5459029785156251,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.6,2.54,2.78,4.0,12.0,0.5712933496093751,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.98,2.06,2.53,30.0,16.0,0.5678754150390625,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,2.27,1.79,2.06,5.0,29.0,0.5576216113281252,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.53,0.7,1.89,2.0,6.0,0.5976602734375001,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.63,0.93,1.63,67.0,81.0,0.5324753784179688,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.12,1.13,1.33,12.0,5.0,0.5620160986328125,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.07,0.53,1.21,15.0,29.0,0.524418818359375,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.71,0.37,1.12,1.0,3.0,0.5293015820312501,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.0,0.21,1.23,1.0,12.0,0.5556685058593751,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.71,0.05,1.15,1.0,6.0,0.5546919531250001,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,0.35,0.82,2.0,6.0,0.5795940478515625,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.5,0.11,0.8,1.0,10.0,0.567387138671875,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.52,0.02,0.75,1.0,1.0,0.5698285205078125,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,0.75,,1.0,0.5913126806640626,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.09,0.1,0.68,30.0,56.0,0.6215858154296876,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.75,1.0,0.0,0.639652041015625,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,0.75,,100.0,0.8808605664062499,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.75,2.0,54.0,0.657229990234375,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.74,2.0,3.0,0.6113320117187502,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.0,0.75,100.0,102.0,0.5712933496093751,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.38,0.05,0.75,1.0,4.0,0.5380905566406251,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.69,0.15,0.9,5.0,11.0,0.5361374511718751,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.53,0.3,1.05,5.0,6.0,0.5336960693359375,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.45,1.18,5.0,50.0,0.5214891601562499,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.9,0.64,1.17,17.0,59.0,0.5498091894531252,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.0,0.87,1.21,4.0,26.0,0.5041553491210937,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.4,1.3,1.49,4.0,24.0,0.5009815527343751,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,1.58,1.48,1.77,2.0,66.0,0.4907277490234375,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.74,1.81,2.14,2.0,14.0,0.48828636718750007,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.09,2.17,2.59,20.0,27.0,0.4904836108398438,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.5,2.55,2.98,19.0,31.0,0.4760794580078125,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,3.12,2.99,3.7,1.0,12.0,0.5043994873046875,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,3.4,3.05,4.15,1.0,2.0,0.48413601806640627,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,3.55,4.65,1.0,15.0,0.463872548828125,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,4.15,5.25,,1.0,0.45093322509765627,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,4.7,6.05,24.0,26.0,0.463872548828125,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.19,5.35,7.45,,1.0,0.5773968041992188,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.45,6.05,8.15,2.0,3.0,0.567387138671875,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,6.4,9.0,2.0,2.0,0.5795940478515625,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.47,7.45,9.7,1.0,6.0,0.5566450585937501,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,10.87,8.35,10.5,,3.0,0.5473678076171876,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,11.35,9.05,11.35,,1.0,0.5429733203125001,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,11.94,9.85,12.2,8.0,3.0,0.532231240234375,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,9.4,11.9,,1.0,0.7932149584960937,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,6.6,6.1,8.85,,5.0,0.6967803759765626,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.4,7.75,,6.0,0.6506382592773439,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,4.95,7.05,1.0,1.0,0.6479527392578125,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,4.05,5.8,3.0,7.0,0.6394079028320312,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.55,3.5,5.2,4.0,6.0,0.6235389208984375,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.71,2.9,4.65,3.0,9.0,0.6032754516601564,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.0,3.05,3.65,6.0,9.0,0.5986368261718751,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,3.0,2.17,3.7,4.0,8.0,0.5905802661132813,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.24,1.47,2.97,14.0,24.0,0.577152666015625,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.25,1.24,2.58,2.0,18.0,0.5700726586914062,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,0.93,2.7,,2.0,0.5922892333984376,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.65,0.78,2.19,5.0,6.0,0.5737347314453125,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.2,0.64,1.95,,1.0,0.5734905932617188,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.13,0.55,1.49,20.0,3.0,0.55273884765625,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.11,0.35,1.75,,22.0,0.58789474609375,False,CALL,2026-06-12,AA
