contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00047000,47.0,14.8,17.1,20.95,1.0,2.0,2.8085967285156253,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,13.81,16.1,19.95,1.0,5.0,2.669925200195313,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,15.23,15.1,18.95,1.0,3.0,2.5312536718749996,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,8.31,14.1,16.5,5.0,6.0,2.8339872900390626,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,12.27,13.1,15.65,30.0,30.0,2.8027373681640624,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,11.27,12.1,14.65,30.0,30.0,2.6503939990234375,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,10.36,11.1,13.55,1.0,5.0,2.425785185546875,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,10.84,10.1,12.6,2.0,5.0,2.3125042187499996,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,9.95,9.1,11.3,3.0,36.0,1.951172119140625,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,9.25,8.7,10.35,9.0,25.0,1.08203583984375,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,8.7,8.4,9.55,39.0,74.0,1.435549697265625,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,8.1,7.5,8.7,11.0,537.0,1.3974639501953123,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,6.94,6.85,7.8,4.0,102.0,1.408206083984375,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,5.97,5.85,6.65,175.0,461.0,1.2216835791015623,True,CALL,2026-02-27,AA
AA260227C00061000,61.0,5.4,5.15,5.4,21.0,369.0,1.09375453125,True,CALL,2026-02-27,AA
AA260227C00062000,62.0,4.43,4.2,4.65,143.0,518.0,1.0253954980468751,True,CALL,2026-02-27,AA
AA260227C00063000,63.0,3.65,3.45,3.65,622.0,2260.0,0.92773509765625,True,CALL,2026-02-27,AA
AA260227C00064000,64.0,2.94,2.72,2.9,221.0,425.0,0.87500125,True,CALL,2026-02-27,AA
AA260227C00065000,65.0,2.19,2.1,2.23,513.0,444.0,0.8349625878906248,True,CALL,2026-02-27,AA
AA260227C00066000,66.0,1.58,1.55,1.67,1406.0,178.0,0.8017597949218749,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,1.14,1.2,1.2,238.0,108.0,0.7939473730468749,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.81,0.75,0.88,40.0,132.0,0.7607445800781252,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.54,0.46,0.62,68.0,153.0,0.7412135253906249,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.4,0.29,0.43,83.0,157.0,0.73633076171875,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,0.22,0.18,0.3,5.0,122.0,0.7382838671874999,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.18,0.12,0.3,5.0,5.0,0.79687703125,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.09,0.08,0.35,3.0,11.0,0.88476677734375,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,0.09,5.0,5.0,0.7070341796875,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,0.08,10.0,13.0,0.7539087109375,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.13,0.0,0.08,1.0,22.0,0.8125018749999999,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.13,0.0,0.56,1.0,0.0,1.3378939355468746,False,CALL,2026-02-27,AA
AA260227C00080000,80.0,0.01,0.0,0.08,1.0,9.0,1.0390673046875003,False,CALL,2026-02-27,AA
AA260227P00047000,47.0,0.06,0.0,0.01,2.0,61.0,1.3125034374999998,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.05,0.0,0.07,4.0,91.0,1.5312523437499999,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,2.13,3.0,9.0,3.0156274609375,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.06,0.0,0.01,3.0,16.0,1.15625421875,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.02,0.0,0.02,2.0,945.0,1.15625421875,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.01,0.0,0.04,7.0,317.0,1.171879140625,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.02,0.0,0.02,12.0,1406.0,1.000005,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.02,0.0,0.02,51.0,745.0,0.937500625,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.03,0.01,0.03,37.0,167.0,0.929688203125,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.02,0.01,0.04,66.0,421.0,0.87500125,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.03,0.03,0.06,122.0,303.0,0.8710950390625,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.15,0.05,0.25,137.0,340.0,0.9882813671875,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.05,0.05,0.12,80.0,436.0,0.789064609375,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.14,0.08,0.2,82.0,651.0,0.7753928710937501,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.21,0.13,0.28,79.0,700.0,0.7460962890625,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,0.34,0.21,0.33,101.0,73.0,0.69336244140625,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,0.38,0.35,0.39,227.0,74.0,0.64648791015625,False,PUT,2026-02-27,AA
AA260227P00063000,63.0,0.64,0.46,0.62,98.0,31.0,0.614261669921875,False,PUT,2026-02-27,AA
AA260227P00064000,64.0,0.9,0.7,0.91,39.0,65.0,0.5927775097656252,False,PUT,2026-02-27,AA
AA260227P00065000,65.0,1.14,1.03,1.25,265.0,20.0,0.56055126953125,False,PUT,2026-02-27,AA
AA260227P00066000,66.0,1.56,1.47,1.69,36.0,2.0,0.524418818359375,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,8.5,10.95,2.0,0.0,0.8945323046874999,True,PUT,2026-02-27,AA
AA260306C00046000,46.0,11.8,18.15,20.55,,2.0,1.9189457177734377,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,11.29,17.15,19.65,,1.0,0.8281267187499999,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,11.12,16.15,18.7,4.0,3.0,0.867188828125,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.7,13.45,14.65,1.0,2.0,1.1777384863281248,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,10.3,12.7,23.0,24.0,0.6777375976562501,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,11.28,9.35,11.6,21.0,9.0,0.59570716796875,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,8.45,10.8,2.0,2.0,0.6679720703125002,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,5.95,7.5,9.95,1.0,15.0,0.6660189648437502,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.39,8.25,9.05,1.0,21.0,0.9589847851562499,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,7.7,7.05,8.25,3.0,27.0,0.87695435546875,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,6.05,6.2,7.25,32.0,118.0,0.8164080859374999,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,6.2,5.9,6.35,185.0,177.0,0.84179845703125,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,4.91,5.2,5.55,27.0,96.0,0.81445498046875,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,4.55,4.5,4.8,386.0,394.0,0.7851583984375,True,CALL,2026-03-06,AA
AA260306C00064000,64.0,3.9,3.95,4.25,51.0,29.0,0.7883321948242188,True,CALL,2026-03-06,AA
AA260306C00065000,65.0,3.52,3.25,3.65,124.0,633.0,0.7568383691406251,True,CALL,2026-03-06,AA
AA260306C00066000,66.0,3.04,2.77,3.1,64.0,103.0,0.7465845654296875,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,2.48,2.36,2.61,144.0,34.0,0.7397486962890624,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,2.05,1.94,2.21,55.0,15.0,0.7309597216796875,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,1.76,1.61,1.85,158.0,12.0,0.726565234375,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,1.39,1.23,1.53,84.0,47.0,0.7094755615234375,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.9,0.69,1.08,32.0,10.0,0.6948272705078126,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.6,0.71,0.88,13.0,33.0,0.7221707470703125,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.6,0.4,0.72,6.0,36.0,0.6894562304687502,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.36,0.8,10.0,0.0,0.7460962890625,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.38,0.29,0.96,10.0,5.0,0.8125018749999999,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.0,0.57,2.0,3.0,0.6953155468750001,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.18,0.12,0.2,1560.0,548.0,0.72070591796875,False,CALL,2026-03-06,AA
AA260306P00046000,46.0,0.07,0.0,0.13,19.0,62.0,1.0234423828125,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.76,2.0,1.0,1.3496126269531248,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.95,2.0,2.0,1.3867218164062498,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.2,2.0,2.0,0.9804689453125001,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.05,0.04,0.37,7.0,10.0,1.056645341796875,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.23,0.04,0.23,9.0,57.0,0.9179695703125,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.38,0.02,0.35,1.0,50.0,0.9160164648437501,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.14,0.09,0.2,11.0,49.0,0.8164080859374999,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.18,0.15,0.23,2.0,212.0,0.8027363476562499,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.24,0.2,0.31,10.0,63.0,0.7949239257812499,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.26,0.25,0.33,59.0,111.0,0.7587914746093751,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.34,0.29,0.41,6.0,201.0,0.7324245507812499,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.47,0.4,0.57,25.0,205.0,0.73633076171875,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.5,0.48,0.56,5.0,56.0,0.684573466796875,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,0.73,0.62,0.74,19.0,269.0,0.6777375976562501,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,0.88,0.8,0.99,1194.0,667.0,0.6772493212890626,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,2.21,1.01,1.24,1.0,39.0,0.6679720703125002,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,1.45,1.24,1.37,13.0,14.0,0.632816171875,False,PUT,2026-03-06,AA
AA260306P00063000,63.0,1.62,1.45,1.81,27.0,9.0,0.6259803027343751,False,PUT,2026-03-06,AA
AA260306P00064000,64.0,2.09,1.92,2.18,46.0,30.0,0.6284216845703126,False,PUT,2026-03-06,AA
AA260306P00065000,65.0,2.43,2.32,2.58,26.0,1839.0,0.6125527026367189,False,PUT,2026-03-06,AA
AA260306P00066000,66.0,2.92,2.79,3.05,11.0,1.0,0.5991251025390626,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,3.45,3.25,3.6,1.0,3.0,0.5795940478515625,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,6.6,8.65,2.0,2.0,0.7319362744140624,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,7.4,9.7,,1.0,0.7666038964843751,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,9.0,11.1,,173.0,0.6826203613281252,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,16.2,18.6,,1.0,0.5937540625000001,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,13.35,15.7,,3.0,0.6689486230468751,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,12.4,14.65,,2.0,0.6250037500000001,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,11.5,13.7,1.0,2.0,0.6347692773437501,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,10.55,12.85,,1.0,0.6445348046875,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,9.35,10.3,2.0,23.0,0.8432632861328124,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,7.1,9.3,1.0,5.0,0.6162147753906251,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,6.3,8.55,6.0,9.0,0.6171913281250001,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,7.3,6.55,7.95,6.0,86.0,0.7417018017578124,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,6.64,6.55,6.95,64.0,69.0,0.773439765625,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,6.2,6.05,6.3,5831.0,26.0,0.7805197729492188,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,5.58,5.15,5.65,68.0,37.0,0.7426783544921874,True,CALL,2026-03-13,AA
AA260313C00064000,64.0,4.23,4.65,5.0,11.0,215.0,0.7365748999023438,True,CALL,2026-03-13,AA
AA260313C00065000,65.0,4.4,3.95,4.5,478.0,59.0,0.7192410888671875,True,CALL,2026-03-13,AA
AA260313C00066000,66.0,3.45,3.7,3.85,8.0,17.0,0.7216824707031251,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,3.1,3.2,3.55,27.0,16.0,0.7263210961914062,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,2.82,2.59,3.1,18.0,16.0,0.7006865869140625,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,2.41,2.17,2.8,11.0,102.0,0.6992217578125001,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,1.95,1.78,2.38,49.0,23.0,0.6821320849609377,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.9,1.66,2.08,8.0,1.0,0.6958038232421876,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.84,1.39,1.81,8.0,6.0,0.6918976123046876,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,1.07,1.38,5.0,7.0,0.7016631396484375,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.03,0.8,1.2,9.0,8.0,0.6889679541015626,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.24,0.43,0.55,8.0,8.0,0.711916943359375,False,CALL,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,0.96,,0.0,1.150394873046875,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.76,2.0,203.0,1.0351610742187503,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.75,2.0,43.0,0.9785158398437501,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,0.75,6.0,31.0,0.9257819921875,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.26,0.06,0.52,1.0,29.0,0.823243955078125,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.0,0.75,2.0,30.0,0.82226740234375,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.69,0.19,0.77,5.0,19.0,0.82226740234375,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.54,0.36,0.45,5.0,44.0,0.735354208984375,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,2.03,0.33,1.13,2.0,21.0,0.813478427734375,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.55,0.42,0.7,16.0,24.0,0.6972686523437501,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,0.75,0.62,0.78,1.0,13.0,0.6918976123046876,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,0.9,0.76,1.0,3.0,15.0,0.6909210595703126,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.06,0.92,1.26,3.0,17.0,0.6894562304687502,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.3,1.1,1.36,44.0,51.0,0.6630893066406252,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,1.47,1.39,1.7,27.0,12.0,0.6709017285156251,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,1.75,1.7,1.88,13.0,7.0,0.6552768847656252,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.3,1.9,2.34,5.0,15.0,0.649417568359375,False,PUT,2026-03-13,AA
AA260313P00063000,63.0,2.72,2.33,2.69,2.0,1.0,0.647464462890625,False,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,2.66,2.93,,3.0,0.6181678808593751,False,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,7.45,7.9,,1.0,0.5730023168945313,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,8.05,8.85,,1.0,0.5629926513671876,True,PUT,2026-03-13,AA
