contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00040000,40.0,0.02,0.0,0.0,2.0,1397.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.0,3.0,7.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.0,4.0,721.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.1,0.0,0.0,145.0,976.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.17,0.0,0.0,15.0,186.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.37,0.0,0.0,201.0,2232.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.68,0.0,0.0,91.0,517.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.07,0.0,0.0,166.0,1232.0,0.015634843750000002,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.32,0.0,0.0,45.0,242.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.59,0.0,0.0,35.0,529.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.03,0.0,0.0,2.0,108.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.18,0.0,0.0,4.0,234.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.32,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.25,0.0,0.0,66.0,1532.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.06,0.0,0.0,13.0,403.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.88,0.0,0.0,20.0,219.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.29,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.81,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.9,0.0,0.0,71.0,486.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,8.77,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,11.72,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.65,0.0,0.0,3.0,124.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.17,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.82,0.0,0.0,3.0,93.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,2.46,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.66,0.0,0.0,7.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.25,0.0,0.0,8.0,47.0,0.0312596875,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,1.03,0.0,0.0,13.0,76.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.82,0.0,0.0,144.0,145.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.75,0.0,0.0,23.0,180.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.51,0.0,0.0,220.0,609.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.31,0.0,0.0,55.0,154.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.27,0.0,0.0,12.0,70.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.17,0.0,0.0,32.0,164.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.1,0.0,0.0,2.0,120.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.17,0.0,0.0,5.0,70.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.06,0.0,0.0,11.0,145.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.06,0.0,0.0,17.0,47.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.0,9.0,37.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.05,0.0,0.0,3.0,78.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.12,0.0,0.0,1.0,52.0,0.2500075,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.0,12.0,17.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.0,1.0,34.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.0,10.0,56.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.08,0.0,0.0,4.0,29.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.19,0.0,0.0,1.0,59.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.42,0.0,0.0,2.0,1103.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.0,0.0,4.0,4.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.54,0.0,0.0,30.0,107.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.79,0.0,0.0,16.0,19.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.85,0.0,0.0,249.0,519.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.71,0.0,0.0,,8.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.15,0.0,0.0,9.0,86.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.26,0.0,0.0,8.0,110.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.55,0.0,0.0,39.0,216.0,0.007822421875,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.97,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.96,0.0,0.0,6.0,268.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,1.92,0.0,0.0,,24.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.64,0.0,0.0,3.0,57.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,2.18,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.63,0.0,0.0,17.0,192.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.33,0.0,0.0,12.0,125.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,4.93,0.0,0.0,6.0,73.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.1,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.13,0.0,0.0,58.0,45.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.83,0.0,0.0,30.0,33.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,7.35,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.67,0.0,0.0,82.0,53.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,2.35,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.53,0.0,0.0,5.0,28.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.33,0.0,0.0,4.0,36.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,1.14,0.0,0.0,26.0,92.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.84,0.0,0.0,4.0,104.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.7,0.0,0.0,25.0,124.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.48,0.0,0.0,9.0,62.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.43,0.0,0.0,4.0,22.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.26,0.0,0.0,21.0,76.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.29,0.0,0.0,11.0,134.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.0,0.0,2.0,26.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.16,0.0,0.0,1.0,21.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.0,1.0,5.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.0,2.0,36.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.0,0.0,2.0,6.0,0.2500075,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.0,2.0,67.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.0,,2.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.13,0.0,0.0,2.0,19.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.0,0.0,2.0,12.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.41,0.0,0.0,1.0,58.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.61,0.0,0.0,23.0,51.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.0,0.0,1.0,32.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.1,0.0,0.0,14.0,89.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,0.0,0.0,3.0,37.0,0.0312596875,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.93,0.0,0.0,5.0,220.0,0.007822421875,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,0.0,0.0,23.0,60.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.0,0.0,0.0,4.0,48.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.2,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,0.0,0.0,36.0,50.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.37,0.0,0.0,11.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.23,0.0,0.0,40.0,52.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,8.87,0.0,0.0,13.0,18.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.23,0.0,0.0,81.0,12.0,0.015634843750000002,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.55,0.0,0.0,5.0,11.0,0.0312596875,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.54,0.0,0.0,5.0,38.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.31,0.0,0.0,35.0,178.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.3,0.0,0.0,3.0,12.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.78,0.0,0.0,11.0,25.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.0,0.0,1.0,24.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.46,0.0,0.0,4.0,22.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.39,0.0,0.0,14.0,25.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.0,0.0,2.0,34.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.0,4.0,15.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.0,0.0,1.0,4.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.0,41.0,43.0,0.2500075,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.36,0.0,0.0,1.0,20.0,0.2500075,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.0,1.0,13.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.21,0.0,0.0,,3.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.0,0.0,2.0,14.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.58,0.0,0.0,15.0,19.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.6,0.0,0.0,15.0,23.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.16,0.0,0.0,2.0,45.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.55,0.0,0.0,10.0,76.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.85,0.0,0.0,2.0,57.0,0.0312596875,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.95,0.0,0.0,17.0,28.0,0.007822421875,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.39,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,5.0,0.0,0.0,6.0,173.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.23,0.0,0.0,23.0,56.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.01,0.0,0.0,16.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,0.0,0.0,1.0,151.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.08,0.0,0.0,5.0,350.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.69,0.0,0.0,74.0,2871.0,0.062509375,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.61,0.0,0.0,209.0,13046.0,0.12500875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.24,0.0,0.0,198.0,4567.0,0.2500075,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.07,0.0,0.0,1.0,527.0,0.2500075,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.43,0.0,0.0,89.0,3037.0,0.12500875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.76,0.0,0.0,176.0,2403.0,0.0312596875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.3,0.0,0.0,46.0,3051.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,8.15,0.0,0.0,7.0,588.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.86,0.0,0.0,12.0,526.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.47,0.0,0.0,1.0,4.0,0.0312596875,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.24,0.0,0.0,3.0,8.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,0.0,0.0,15.0,14.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,2.17,0.0,0.0,,7.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.89,0.0,0.0,,12.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.17,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.99,0.0,0.0,3.0,7.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.0,0.0,2.0,13.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.82,0.0,0.0,2.0,14.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.49,0.0,0.0,5.0,11.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.48,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.56,0.0,0.0,,16.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.52,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.0,,4.0,0.2500075,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.49,0.0,0.0,,1.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.5,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.0,0.0,1.0,13.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.0,0.0,7.0,5.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.0,0.0,1.0,8.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.19,0.0,0.0,29.0,16.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,0.0,0.0,1.0,43.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.1,0.0,0.0,5.0,55.0,0.0312596875,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.56,0.0,0.0,4.0,8.0,0.0312596875,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,0.0,0.0,11.0,12.0,0.0039162109375,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.1,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,0.0,0.0,,12.0,0.015634843750000002,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.55,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,2.41,0.0,0.0,,12.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.21,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.69,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.58,0.0,0.0,2.0,5.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.74,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.65,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,0.0,0.0,2.0,10.0,0.062509375,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.77,0.0,0.0,,4.0,0.062509375,False,PUT,2026-10-30,AA
