contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00067000,67.0,4.25,4.2,5.35,36.0,85.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,6.25,5.2,6.2,10.0,248.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,6.0,8.35,1.0,53.0,1.0537156689453124,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.65,7.0,8.65,1.0,88.0,0.5625043750000001,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,8.81,7.95,9.55,25.0,52.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,8.7,10.85,1.0,15.0,0.937500625,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,9.8,11.8,2.0,4.0,0.94726615234375,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,10.95,12.75,2.0,5.0,0.9414068359375,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,11.95,14.0,1.0,1.0,1.2490271923828122,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,12.6,14.85,1.0,1.0,1.1679729101562502,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,13.6,16.2,2.0,0.0,1.5205102099609373,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,14.6,17.2,2.0,0.0,1.5800802246093748,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,15.6,17.85,1.0,1.0,1.3281283593749997,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,16.3,18.35,10.0,23.0,1.5205102099609373,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,11.6,13.2,6.0,28.0,1.1591838916015624,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,7.35,7.55,8.45,9.0,179.0,0.9584965087890623,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,3.95,5.8,,2.0,0.6650424121093752,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,5.24,4.35,5.1,,1.0,0.7812521875,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.05,3.8,4.25,4.0,121.0,0.7485376708984376,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.01,3.0,3.6,1.0,2.0,0.70117486328125,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.42,2.49,2.99,4.0,4.0,0.6806672558593752,False,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.33,2.01,2.3,36.0,107.0,0.6425816992187501,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.64,1.63,2.06,5.0,51.0,0.6552768847656252,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.49,1.26,1.57,141.0,1079.0,0.6274451318359376,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.17,0.96,1.27,23.0,1001.0,0.6181678808593751,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.96,0.78,0.99,129.0,277.0,0.6157264990234376,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.75,0.64,0.82,16.0,144.0,0.6250037500000001,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.6,0.46,0.6,21.0,222.0,0.6074258007812501,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.4,0.39,0.44,58.0,3847.0,0.6093789062500001,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.45,0.22,0.41,20.0,80.0,0.6064492480468751,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.3,0.2,0.32,29.0,287.0,0.6181678808593751,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.26,0.16,0.2,2.0,78.0,0.6054726953125001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.28,0.08,0.2,2.0,196.0,0.6093789062500001,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.11,0.1,0.13,11.0,11177.0,0.6210975390625001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.1,0.04,0.16,15.0,63.0,0.6367223828125,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.14,0.05,0.13,1.0,28.0,0.6562534375000001,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.01,0.13,5.0,9.0,0.6601596484375001,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.09,0.0,0.12,5.0,18.0,0.6718782812500002,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.08,1026.0,1131.0,0.789064609375,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.08,0.05,0.21,15.0,394.0,0.6738313867187502,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.33,0.27,0.38,19.0,910.0,0.51758294921875,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.5,0.38,0.65,4.0,521.0,0.532231240234375,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.62,0.32,0.71,18.0,598.0,0.5273484765625001,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.74,0.58,0.92,3.0,147.0,0.5127001855468749,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.0,0.81,1.14,15.0,73.0,0.48779809082031256,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.3,1.28,1.59,37.0,1879.0,0.5048877636718749,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.5,1.41,2.02,6.0,67.0,0.499028447265625,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.98,1.79,2.22,11.0,52.0,0.42529871582031253,True,PUT,2026-05-15,AA
AA260515P00063000,63.0,3.05,2.43,2.92,6.0,171.0,0.44727115234375,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.06,2.78,3.65,13.0,189.0,0.46094289062500005,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,4.05,3.7,4.25,7.0,488.0,0.42236905761718746,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.77,4.15,5.0,1.0,110.0,0.4008848974609375,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,5.86,4.75,6.05,6.0,200.0,0.471684970703125,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,6.7,5.5,6.7,9.0,127.0,0.34570966796874997,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.3,8.05,5.0,8.0,0.5712933496093751,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.61,7.25,8.1,7.0,1436.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.02,8.05,9.7,25.0,8.0,0.45703667968750006,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,9.1,11.25,,1.0,0.79101771484375,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,10.05,11.85,,2.0,0.6445348046875,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,11.05,12.65,,4.0,0.48828636718750007,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.85,13.8,3.0,428.0,0.6835969140625001,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,12.95,14.9,,3.0,0.78711150390625,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.25,9.3,3.0,3.0,0.8244646459960936,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,11.33,5.5,8.6,,3.0,0.7045927978515626,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,10.41,5.1,7.25,,3.0,0.6616244775390626,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,4.75,6.25,1.0,2.0,0.654544470214844,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,4.65,5.5,1.0,4.0,0.6872589868164063,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.19,4.4,4.7,1.0,5.0,0.6914093359375001,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.67,3.6,3.95,2.0,2.0,0.6430699755859376,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.16,3.15,3.55,1.0,3.0,0.65039412109375,False,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.78,2.61,2.93,5.0,20.0,0.622074091796875,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.37,1.89,2.99,1.0,19.0,0.63086306640625,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.92,1.93,2.29,2.0,23.0,0.6325720336914062,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.81,1.51,1.81,9.0,29.0,0.6030313134765627,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.5,1.23,1.52,4.0,65.0,0.5974161352539062,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.25,0.88,1.48,9.0,51.0,0.6035195898437502,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.88,0.83,1.21,4.0,78.0,0.6118202880859377,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.7,0.48,1.04,1.0,549.0,0.5874064697265625,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.6,0.25,0.99,2.0,11.0,0.585941640625,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.47,0.42,0.71,1.0,37.0,0.6054726953125001,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.09,0.8,2.0,61.0,0.5986368261718751,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.02,0.75,1.0,21.0,0.6084023535156251,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.2,0.34,10.0,80.0,0.58789474609375,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.75,4.0,22.0,0.6660189648437502,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.6953155468750001,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.75,1.0,13.0,0.7246121289062499,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.75,1.0,7.0,0.752932158203125,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.710940390625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.02,0.4,1.0,166.0,0.5918009570312501,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.45,,11.0,0.5546919531250001,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.21,0.66,2.0,2.0,0.5019581054687501,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.58,0.5,0.84,10.0,757.0,0.523442265625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.75,0.71,0.86,302.0,26.0,0.516606396484375,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,1.11,0.8,1.18,3.0,61.0,0.5302781347656251,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.23,1.02,1.37,5.0,187.0,0.5039112109375,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.37,1.36,1.67,4.0,55.0,0.49268085449218757,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.9,1.81,2.0,4.0,179.0,0.477544287109375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.54,2.22,2.49,5.0,259.0,0.481450498046875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.56,2.53,2.96,3.0,48.0,0.47070841796875,True,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.36,2.86,3.45,5.0,148.0,0.45313046875,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,3.6,4.3,2.0,163.0,0.4914601635742188,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,4.1,5.0,1.0,24.0,0.4931691308593751,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,4.95,5.4,9.0,17.0,0.4194393994140625,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,5.65,6.15,1.0,8.0,0.4028380029296875,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,5.8,8.2,2.0,10.0,0.6918976123046876,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.04,6.25,8.6,2.0,51.0,0.6040078662109377,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.65,9.8,2.0,11.0,0.6953155468750001,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,8.35,10.85,3.0,8.0,0.7495142236328125,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,9.2,11.7,1.0,6.0,0.7534204345703125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,10.0,12.4,1.0,2.0,0.709963837890625,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,10.9,13.3,1.0,2.0,0.7148466015625,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.75,14.35,1.0,7.0,0.7651390673828126,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,13.04,12.7,15.4,1.0,1.0,0.81445498046875,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.7,16.4,,2.0,0.8476577734374999,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.55,17.3,1.0,1.0,0.8466812207031249,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.6,18.0,1.0,1.0,0.7587914746093751,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,19.1,,1.0,1.0903365795898439,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,4.25,5.25,2.0,12.0,0.6225623681640625,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.23,3.9,4.65,4.0,5.0,0.6267127172851563,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.66,3.2,4.1,4.0,6.0,0.601810622558594,False,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,3.05,3.5,,11.0,0.6093789062500001,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.45,2.61,2.97,5.0,1.0,0.5937540625000001,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.32,2.29,2.6,108.0,458.0,0.5942423388671876,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.05,1.94,2.21,25.0,38.0,0.584965087890625,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.76,1.54,2.1,10.0,71.0,0.5888712988281251,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.82,0.97,2.01,1.0,33.0,0.5737347314453125,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.24,0.8,1.79,3.0,395.0,0.5776409423828125,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.09,0.96,1.18,6.0,90.0,0.5700726586914062,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.03,0.3,1.34,3.0,43.0,0.5830119824218749,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.99,0.17,1.06,1.0,145.0,0.561527822265625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.05,1.1,2.0,15.0,0.5795940478515625,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.01,1.0,4.0,16.0,0.586918193359375,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.57,0.0,0.95,2.0,4.0,0.6040078662109377,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.4,0.0,0.95,2.0,4.0,0.6303747900390625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.6191444335937502,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.6435582519531251,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.75,31.0,52.0,0.805666005859375,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.25,0.04,0.36,102.0,46.0,0.5009815527343751,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.38,0.0,0.95,2.0,3.0,0.5756878369140624,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.46,0.04,1.05,3.0,6.0,0.5532271240234375,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.68,0.37,0.71,1.0,1.0,0.50586431640625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.83,0.77,0.9,4.0,168.0,0.5014698291015626,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.03,0.88,1.11,11.0,27.0,0.49414568359375005,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.23,1.14,1.35,7.0,24.0,0.485356708984375,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.52,1.49,1.64,20.0,204.0,0.47852083984375,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.8,1.68,2.54,2.0,29.0,0.5637250659179689,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,2.46,2.18,2.45,1.0,155.0,0.4792532543945312,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.55,2.44,3.3,2.0,35.0,0.5361374511718751,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,3.28,2.88,3.6,4.0,48.0,0.5004932763671875,True,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.4,3.6,3.85,1.0,3.0,0.44946839599609373,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.05,3.9,4.75,1.0,9.0,0.49170430175781255,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.5,5.95,1.0,33.0,0.577152666015625,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,5.15,5.95,3.0,17.0,0.459966337890625,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.8,7.2,2.0,15.0,0.5485884985351563,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.62,6.5,7.9,15.0,18.0,0.5366257275390626,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.3,6.8,9.05,10.0,5.0,0.6049844189453126,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,7.8,9.8,1.0,10.0,0.5942423388671876,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.85,11.8,,2.0,0.6655306884765627,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.51,9.75,12.8,2.0,4.0,0.6992217578125001,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,11.0,13.4,1.0,2.0,0.637698935546875,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.75,14.5,,2.0,0.6928741650390625,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.6,15.55,,3.0,0.7348659326171875,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.45,18.35,,2.0,0.764650791015625,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,7.05,8.25,,3.0,0.7287624780273438,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.99,5.0,5.75,7.0,4.0,0.6394079028320312,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.07,4.0,4.5,4.0,10.0,0.6157264990234376,False,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.35,4.1,3.0,16.0,0.6020547607421877,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,2.78,3.7,10.0,10.0,0.5891154370117189,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.66,2.74,3.25,1.0,17.0,0.6047402807617189,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.41,2.8,2.0,7.0,0.59570716796875,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,2.0,2.5,5.0,3.0,0.586918193359375,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.35,1.36,1.66,1.0,6.0,0.5835002587890624,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.06,0.71,1.45,2.0,11.0,0.5700726586914062,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.83,0.26,1.4,1.0,3.0,0.5751995605468749,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.16,0.15,1.3,,2.0,0.5776409423828125,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.61,0.06,1.13,1.0,3.0,0.5698285205078125,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.47,0.39,0.65,7.0,10.0,0.5727581787109376,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.41,0.01,0.81,1.0,1.0,0.561527822265625,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,0.95,,1.0,0.6044961425781252,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,0.75,,100.0,0.7158231542968749,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.5,0.0,1.35,2.0,52.0,0.6113320117187502,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.4,0.72,2.0,1.0,0.5366257275390626,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.62,0.36,1.11,3.0,3.0,0.5410202148437502,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.87,0.3,1.48,1.0,1.0,0.53320779296875,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,1.4,0.44,1.88,,7.0,0.6245154736328126,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.25,1.26,1.69,1.0,29.0,0.5029346582031251,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.06,1.34,1.88,6.0,16.0,0.516606396484375,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,2.0,1.81,2.19,2.0,6.0,0.5083056982421875,False,PUT,2026-06-05,AA
