contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00047000,47.0,18.65,18.0,20.4,2.0,3.0,1.85546947265625,True,CALL,2026-05-01,AA
AA260501C00048000,48.0,20.07,17.0,19.4,1.0,2.0,1.759766826171875,True,CALL,2026-05-01,AA
AA260501C00049000,49.0,24.21,16.0,18.4,1.0,2.0,1.6660172949218752,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,15.7,15.15,17.45,2.0,7.0,1.6796891015625,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,23.16,14.1,16.5,6.0,8.0,1.5839864550781246,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,21.93,13.15,15.45,3.0,8.0,1.4902369238281248,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,20.66,12.15,14.45,4.0,9.0,1.396487392578125,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,19.79,11.15,13.45,3.0,10.0,1.303714418945312,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,10.65,10.15,12.55,2.0,14.0,1.2500037499999999,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,17.42,9.6,11.55,1.0,10.0,1.307620649414062,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,9.82,8.65,10.5,1.0,84.0,1.2070352148437498,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,8.7,7.65,9.45,2.0,6.0,1.091801416015625,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,10.05,6.7,8.45,1.0,15.0,1.0048877880859375,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,5.78,5.8,7.55,4.0,118.0,0.9531254687499999,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,4.95,5.2,6.75,4.0,15.0,0.9785158398437501,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,4.65,4.3,5.8,21.0,56.0,0.893555751953125,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,4.79,3.85,4.45,1.0,25.0,0.8105487695312499,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,3.3,2.8,3.55,55.0,200.0,0.6914093359375001,True,CALL,2026-05-01,AA
AA260501C00065000,65.0,2.75,2.17,3.35,1.0,165.0,0.7490259472656251,True,CALL,2026-05-01,AA
AA260501C00066000,66.0,2.15,1.94,2.48,47.0,560.0,0.735354208984375,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,1.53,1.44,1.74,29.0,127.0,0.676761044921875,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,1.2,1.09,1.59,185.0,343.0,0.7163114306640624,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.89,0.79,1.02,134.0,634.0,0.6684603466796877,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.77,0.56,0.77,28.0,847.0,0.6669955175781253,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.45,0.39,0.5,16.0,293.0,0.648441015625,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.26,0.26,0.36,21.0,358.0,0.64648791015625,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.2,0.06,0.2,3.0,376.0,0.5742230078125,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.25,0.0,0.64,1.0,137.0,0.788088056640625,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.08,0.04,0.18,41.0,5847.0,0.6660189648437502,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.09,0.01,0.17,5.0,98.0,0.6914093359375001,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.2,0.0,0.41,1.0,291.0,0.87695435546875,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.24,0.0,0.28,2.0,86.0,0.85937640625,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.34,0.0,0.15,27.0,30.0,0.8125018749999999,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.03,0.0,0.15,23.0,404.0,0.85937640625,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.28,0.0,0.14,16.0,24.0,0.8945323046874999,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.04,0.0,0.59,1.0,684.0,1.228519482421875,False,CALL,2026-05-01,AA
AA260501C00083000,83.0,1.0,0.0,0.14,1.0,18.0,0.9804689453125001,False,CALL,2026-05-01,AA
AA260501C00084000,84.0,0.99,0.0,0.32,1.0,3.0,1.1757853710937498,False,CALL,2026-05-01,AA
AA260501C00085000,85.0,0.05,0.0,0.57,6.0,83.0,1.369143779296875,False,CALL,2026-05-01,AA
AA260501P00047000,47.0,0.15,0.0,0.05,74.0,7.0,1.2265663671875,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.01,0.0,0.05,2.0,26.0,1.15625421875,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,0.02,1.0,457.0,0.9687503125,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,0.04,3.0,31.0,0.992187578125,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.16,0.0,0.06,3.0,9.0,0.98437515625,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.02,0.0,0.5,10.0,23.0,1.32422212890625,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.25,0.0,0.06,2.0,87.0,0.851563984375,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.02,0.0,0.71,1.0,56.0,1.255863095703125,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.07,0.0,0.06,2.0,100.0,0.726565234375,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.15,0.01,0.15,8.0,117.0,0.773439765625,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.09,0.03,0.12,30.0,103.0,0.6953155468750001,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.11,0.04,0.14,5.0,48.0,0.648441015625,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.16,0.08,0.27,3.0,778.0,0.6699251757812501,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.21,0.18,0.27,10.0,890.0,0.63086306640625,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.26,0.29,0.63,4.0,140.0,0.6875031250000001,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.43,0.41,0.43,29.0,564.0,0.570316796875,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,0.67,0.62,0.7,56.0,256.0,0.577152666015625,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,0.92,0.77,0.86,19.0,539.0,0.5224657128906249,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,1.2,1.03,1.48,7.0,532.0,0.543949873046875,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,1.67,1.37,1.87,1.0,339.0,0.5083056982421875,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,2.2,1.94,2.52,2.0,88.0,0.5205126074218749,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,3.25,2.07,3.2,31.0,151.0,0.629886513671875,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,3.95,2.94,3.9,3.0,238.0,0.6245154736328126,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,4.22,3.6,4.8,4.0,1005.0,0.6777375976562501,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,5.09,4.25,5.75,26.0,126.0,0.7412135253906249,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,5.97,5.1,6.4,26.0,85.0,0.6347692773437501,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.37,5.9,7.7,4.0,68.0,0.87500125,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.98,6.85,8.65,4.0,32.0,0.920899228515625,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,7.65,9.6,1.0,14.0,0.9619144433593749,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,8.65,10.55,2.0,7.0,0.9960937890625,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.08,9.7,12.0,1.0,11.0,1.3144565527343748,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,10.6,13.0,3.0,3.0,1.3828155859374998,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,11.7,14.05,5.0,2.0,1.4755885595703124,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,12.65,14.9,5.0,6.0,1.4589870800781248,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,13.6,15.9,2.0,8.0,1.5214867675781247,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,14.6,17.0,,1.0,1.6386736816406249,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,18.35,21.5,3.0,2.0,1.6328143359374998,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,17.35,20.5,3.0,2.0,1.5566428417968747,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,16.35,19.55,1.0,2.0,1.4921900390624998,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,15.4,17.6,3.0,5.0,1.2021524267578125,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,16.05,14.4,16.75,1.0,6.0,1.173832255859375,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,13.8,13.4,15.65,1.0,4.0,1.0830123974609376,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,14.3,12.45,14.75,1.0,1.0,1.0517625537109376,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,11.45,13.7,1.0,3.0,0.97460962890625,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,10.5,12.7,2.0,6.0,0.91992267578125,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,10.0,12.25,3.0,3.0,1.0419969775390627,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,9.1,10.8,3.0,8.0,0.91211025390625,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,8.2,9.9,4.0,3.0,0.8720715917968749,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,7.3,9.0,6.0,6.0,0.8291032714843749,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,7.2,6.45,8.1,2.0,21.0,0.789064609375,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,5.65,7.25,1.0,5.0,0.7573266455078126,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,6.18,5.0,6.0,5.0,54.0,0.6889679541015626,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,5.82,4.55,5.8,2.0,7.0,0.7607445800781252,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,4.21,3.9,4.6,3.0,32.0,0.6850617431640625,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,3.45,2.98,4.15,14.0,39.0,0.6552768847656252,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,3.15,2.68,3.5,5.0,908.0,0.6596713720703126,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,2.46,2.12,3.2,11.0,142.0,0.6630893066406252,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,2.15,2.02,2.44,12.0,62.0,0.6557651611328126,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,1.52,1.56,2.09,3.0,230.0,0.6435582519531251,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,1.45,1.36,1.43,3.0,304.0,0.6137733935546876,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,1.33,0.99,1.71,16.0,80.0,0.6660189648437502,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,1.01,0.83,1.25,2.0,47.0,0.6450230810546875,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.81,0.73,0.95,12.0,237.0,0.6420934228515626,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.8,0.2,0.95,12.0,134.0,0.6064492480468751,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.51,0.15,0.82,107.0,867.0,0.6186561572265626,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.56,0.1,0.66,2.0,38.0,0.6171913281250001,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.32,0.0,0.75,2.0,10.0,0.6552768847656252,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.75,1.0,3.0,0.69336244140625,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.56,0.0,0.79,2.0,20.0,0.7412135253906249,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.27,0.0,0.76,15.0,253.0,0.770510107421875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.0,0.75,1.0,14.0,0.8037129003906249,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.75,6.0,13.0,0.8378922460937499,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,0.27,0.0,0.75,6.0,34.0,0.8720715917968749,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,0.11,0.0,0.75,6.0,16.0,0.938477177734375,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.84,4.0,3.0,1.2832067089843748,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.87,1.0,12.0,1.228519482421875,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.71,36.0,43.0,1.109379453125,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,0.95,1.0,40.0,1.125004375,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.21,0.0,0.87,6.0,20.0,1.0380907470703127,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.05,0.0,0.31,150.0,25.0,0.773439765625,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.2,0.0,0.43,10.0,220.0,0.773439765625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.18,0.05,0.29,16.0,139.0,0.6835969140625001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.25,0.06,0.25,9.0,73.0,0.6210975390625001,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.26,0.0,0.75,1.0,18.0,0.7050810742187501,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.61,0.19,0.48,1.0,23.0,0.6269568554687501,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.35,0.18,0.57,1.0,41.0,0.5888712988281251,False,PUT,2026-05-08,AA
