contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00044000,44.0,1.34,1.23,1.44,5.0,1.0,0.459966337890625,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.83,0.71,0.94,120.0,96.0,0.45215391601562505,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.51,0.45,0.57,97.0,98.0,0.44434149414062496,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.28,0.23,0.33,1819.0,36.0,0.44336494140625,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.19,0.13,0.25,39.0,106.0,0.49023947265625006,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.08,0.05,0.13,38.0,106.0,0.4804739453125,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.16,0.02,0.24,3.0,175.0,0.51758294921875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.06,0.03,0.08,194.0,412.0,0.49609878906250005,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.04,0.0,0.16,36.0,677.0,0.56055126953125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.03,0.0,0.16,38.0,182.0,0.6210975390625001,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.01,0.02,24.0,196.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.03,0.0,0.03,15.0,155.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.02,27.0,112.0,0.585941640625,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.0,0.24,24.0,89.0,0.91211025390625,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.25,5.0,138.0,0.97460962890625,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.14,8.0,1.0,0.8867198828124999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.02,,1.0,0.5937540625000001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.02,0.0,0.04,8.0,17.0,0.507817421875,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.09,1.0,34.0,0.5664105859375,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.06,0.03,0.09,29.0,74.0,0.47852083984375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.14,0.12,0.21,86.0,69.0,0.49219257812500006,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.28,0.24,0.38,41.0,88.0,0.485356708984375,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.54,0.47,0.69,1018.0,1227.0,0.4985401708984375,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.69,0.7,0.98,37.0,13.0,0.5410202148437502,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,1.0,0.98,1.08,330.0,221.0,0.495122236328125,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,1.19,1.06,1.25,90.0,27.0,0.46631393066406257,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.41,1.34,1.53,185.0,599.0,0.467778759765625,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.67,1.68,1.84,51.0,16.0,0.4687553125,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,2.16,2.02,2.18,49.0,287.0,0.47070841796875,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.16,2.41,2.56,46.0,124.0,0.477544287109375,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.95,2.73,3.2,44.0,352.0,0.5986368261718751,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.96,2.99,3.65,19.0,30.0,0.629886513671875,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.36,3.05,4.1,91.0,269.0,0.657229990234375,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.78,3.5,4.5,6.0,33.0,0.6533237792968751,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.67,4.45,4.9,32.0,66.0,0.64062859375,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.46,3.15,5.9,8.0,17.0,0.954102021484375,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.0,5.5,5.9,15.0,222.0,0.5722699023437501,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.0,4.6,6.8,1.0,128.0,0.7314479980468749,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,7.09,6.35,8.05,7.0,71.0,0.98242205078125,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,7.18,6.65,9.2,2.0,7.0,1.1533245458984376,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.63,8.0,10.0,1.0,10.0,1.0996138769531252,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,8.6,11.0,3.0,0.0,1.169926025390625,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,9.6,11.95,1.0,0.0,1.1982461962890625,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,10.65,13.4,1.0,0.0,1.5712912060546875,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.9,4.45,5.9,12.0,5.0,0.6733431103515627,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.3,1.2,1.41,29.0,22.0,0.46191944335937507,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.99,0.85,1.0,6.0,72.0,0.454107021484375,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.74,0.59,0.78,23.0,77.0,0.47900911621093745,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.46,0.36,0.52,37.0,44.0,0.4687553125,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.4,0.26,0.4,10.0,81.0,0.49023947265625006,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.27,0.16,0.25,38.0,106.0,0.47852083984375,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.27,0.1,0.23,11.0,137.0,0.5224657128906249,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.09,0.07,0.12,16.0,493.0,0.4931691308593751,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.15,0.04,0.15,2.0,44.0,0.5136767382812499,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.07,0.02,0.08,10.0,73.0,0.5390671093750001,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.08,0.03,0.08,7.0,78.0,0.5429733203125001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.25,5.0,137.0,0.6718782812500002,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.31,5.0,26.0,0.7421900781249999,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,1.02,1.0,5.0,0.848634326171875,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.08,0.02,0.08,1.0,67.0,0.4687553125,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.1,0.08,0.14,23.0,29.0,0.45898978515625005,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.16,0.17,0.25,15.0,32.0,0.4580132324218751,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.4,0.32,0.44,7.0,20.0,0.46680220703125,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.6,0.53,0.83,68.0,63.0,0.5136767382812499,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.91,0.85,1.06,24.0,53.0,0.477544287109375,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,1.32,1.25,1.56,20.0,33.0,0.49658706542968756,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.64,1.79,2.44,7.0,92.0,0.5053760400390624,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,2.45,2.39,2.63,9.0,38.0,0.477544287109375,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,3.22,3.1,3.35,43.0,220.0,0.485356708984375,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.3,3.4,4.35,2.0,60.0,0.567387138671875,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,3.3,5.25,8.0,47.0,0.6074258007812501,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.75,5.55,6.1,6.0,73.0,0.6176796044921876,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,5.13,5.85,7.0,12.0,50.0,0.6367223828125,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,5.7,8.0,11.0,32.0,0.694338994140625,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,6.7,9.05,1.0,8.0,0.7744163183593751,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,8.25,10.45,7.0,15.0,1.0039112304687499,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.55,10.15,10.95,23.0,36.0,0.8261736132812498,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,10.65,11.95,4.0,16.0,0.87500125,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,4.55,6.9,,1.0,0.7241238525390624,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,4.0,4.3,,1.0,0.5141650146484374,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,2.19,1.17,1.46,2.0,3.0,0.4848684326171875,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.49,0.85,1.14,1.0,13.0,0.48779809082031256,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.81,0.6,0.88,9.0,13.0,0.49023947265625006,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.67,0.46,0.68,20.0,31.0,0.495122236328125,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.5,0.34,0.52,3.0,301.0,0.500005,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.31,0.22,0.39,38.0,167.0,0.5019581054687501,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.27,0.15,0.32,27.0,21.0,0.5185595019531251,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.24,0.1,0.43,1.0,59.0,0.534184345703125,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.07,0.41,2.0,24.0,0.56055126953125,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.38,0.09,0.2,1.0,27.0,0.5361374511718751,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.46,2.0,27.0,0.63086306640625,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.43,1.0,34.0,0.6562534375000001,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.34,3.0,23.0,0.551762294921875,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.21,0.21,0.47,4.0,15.0,0.5395553857421876,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.41,0.19,0.45,1036.0,270.0,0.46045461425781253,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.5,0.52,0.73,37.0,16.0,0.47852083984375,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.78,1.02,43.0,48.0,0.47559118164062497,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,1.25,1.14,1.41,76.0,67.0,0.47998566894531247,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.66,1.55,1.86,4.0,47.0,0.47998566894531247,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,2.11,2.1,2.44,27.0,102.0,0.49219257812500006,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.64,2.7,3.05,39.0,57.0,0.4946339599609375,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.49,3.3,3.75,15.0,31.0,0.5024463818359376,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,4.2,4.1,4.6,4.0,10.0,0.5356491748046875,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,4.8,5.4,7.0,57.0,0.5454147021484376,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.71,5.55,6.35,3.0,42.0,0.5893595751953126,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.74,6.1,7.15,53.0,160.0,0.579105771484375,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,6.55,8.1,3.0,3.0,0.6113320117187502,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,6.75,9.1,,9.0,0.6586948193359375,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,8.35,9.95,,1.0,0.64062859375,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.49,10.25,10.9,19.0,70.0,0.65820654296875,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.32,9.9,11.9,3.0,40.0,0.6982452050781252,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,10.65,13.05,,8.0,0.8085956640624999,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,11.36,9.35,10.1,3.0,9.0,0.622074091796875,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.4,4.95,5.9,21.0,156.0,0.55273884765625,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.29,2.2,2.29,329.0,399.0,0.5085498364257812,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.77,0.75,0.82,10844.0,3732.0,0.5092822509765625,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.24,0.25,0.27,11128.0,12982.0,0.532231240234375,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.07,0.14,42.0,563.0,0.5019581054687501,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.76,0.74,0.83,328.0,3150.0,0.5014698291015626,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.77,2.7,3.1,1870.0,2813.0,0.5205126074218749,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.18,6.15,6.45,55.0,3080.0,0.500005,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.67,10.35,11.0,43.0,590.0,0.614261669921875,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,9.3,11.45,,8.0,0.807619111328125,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,5.2,7.55,,25.0,0.7082548706054688,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.56,1.35,1.95,3.0,1.0,0.5376022802734376,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.27,1.13,1.67,3.0,19.0,0.5424850439453126,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.0,1.0,1.07,31.0,37.0,0.5141650146484374,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.83,0.73,0.89,1.0,27.0,0.5063525927734375,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.68,0.57,0.91,56.0,8.0,0.5297898583984376,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.62,0.42,0.72,5.0,25.0,0.5205126074218749,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.54,0.26,0.65,13.0,4.0,0.5195360546875,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.14,0.57,2.0,13.0,0.516606396484375,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.16,0.53,1.0,14.0,0.5434615966796876,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.19,0.18,0.41,3.0,15.0,0.551762294921875,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.1,0.11,0.21,27.0,4.0,0.523442265625,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.6,7.0,9.0,0.5195360546875,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.67,0.05,1.33,6.0,7.0,0.648441015625,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.86,0.63,1.1,7.0,19.0,0.5258836474609375,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.23,1.05,1.47,10.0,13.0,0.5373581420898439,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.5,1.34,1.79,10.0,16.0,0.5268602001953125,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.93,1.61,2.25,7.0,15.0,0.53320779296875,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.51,2.35,2.73,14.0,43.0,0.5329636547851562,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.94,2.85,3.35,15.0,69.0,0.5031787963867188,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,2.89,3.8,4.0,22.0,0.5231981274414061,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.81,3.45,4.45,2.0,12.0,0.52539537109375,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,3.65,5.25,3.0,17.0,0.5471236694335939,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,5.3,5.85,2.0,5.0,0.5219774365234374,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.25,5.05,6.7,5.0,2.0,0.5395553857421876,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,5.7,7.95,1.0,3.0,0.639652041015625,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,8.6,9.35,1.0,3.0,0.5844768115234374,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,10.75,8.85,11.55,2.0,3.0,0.710940390625,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,1.58,3.0,,12.0,0.6025430371093752,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.22,0.92,2.6,9.0,114.0,0.6088906298828126,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.6,1.07,2.0,14.0,0.506840869140625,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.6,0.4,0.69,25.0,9.0,0.53320779296875,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.75,0.25,1.0,1.0,4.0,0.5195360546875,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.02,1.97,2.54,53.0,11.0,0.5376022802734376,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.54,2.5,2.91,87.0,6.0,0.51758294921875,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,3.07,2.86,3.45,5.0,106.0,0.5180712255859375,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.77,3.95,5.35,1.0,5.0,0.5180712255859375,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.52,4.15,6.15,1.0,2.0,0.5329636547851562,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,9.07,8.9,11.15,4.0,5.0,0.5488326367187502,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,9.8,12.2,1.0,2.0,0.5937540625000001,True,PUT,2026-10-30,AA
AA261218C00033000,33.0,12.5,16.65,18.8,3.0,14.0,1.4704616320800783,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.16,10.35,12.6,2.0,346.0,0.6989776196289064,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,8.05,10.3,2.0,5.0,0.6511265356445313,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.33,6.75,7.65,1.0,395.0,0.5507857421875001,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,6.05,5.6,6.3,7.0,112.0,0.5356491748046875,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.55,4.15,4.45,44.0,1096.0,0.5114794946289063,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,3.7,3.35,3.7,109.0,568.0,0.5136767382812499,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,2.5,2.34,2.63,21.0,1847.0,0.5043994873046875,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,1.43,1.33,1.57,24.0,1752.0,0.5127001855468749,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,0.48,0.35,0.66,5.0,136.0,0.5278367529296876,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.79,0.56,0.97,18.0,812.0,0.5141650146484374,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.53,1.45,1.7,6.0,1370.0,0.5053760400390624,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.19,2.05,2.42,22.0,1579.0,0.5083056982421875,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.8,2.73,3.35,5.0,1282.0,0.5178270874023438,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.41,4.15,4.7,2.0,3935.0,0.4946339599609375,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.7,5.55,6.0,4.0,358.0,0.5053760400390624,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.55,7.2,7.9,7.0,717.0,0.4885305053710938,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.25,11.0,11.85,6.0,1100.0,0.4909718872070313,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,22.23,12.3,14.65,1.0,87.0,0.7006865869140625,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,13.63,10.75,13.1,7.0,551.0,0.6745638012695314,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,8.6,10.9,1.0,252.0,0.6389196264648438,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.7,7.35,8.3,4.0,1079.0,0.5520064331054688,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,6.5,6.1,6.85,6.0,33.0,0.5236864038085938,True,CALL,2027-01-15,AA
