contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00042000,42.0,16.12,15.25,18.3,10.0,39.0,4.621097973632812,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,15.25,14.4,17.05,4.0,15.0,4.10937986328125,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,14.49,13.55,15.45,4.0,41.0,3.134767788085937,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,13.45,12.7,13.5,88.0,3049.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,12.08,11.2,12.95,3.0,28.0,1.8125009374999999,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,11.2,10.6,11.7,5.0,279.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,10.19,9.45,10.95,2.0,226.0,1.5468772656249998,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,9.29,8.5,9.95,2.0,338.0,1.4140654296875002,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,8.4,7.55,8.7,68.0,8815.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,5.6,6.15,7.95,3.0,9.0,1.15234798828125,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,12.72,5.05,7.15,1.0,14.0,1.3554719726562499,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,3.6,2.86,5.05,10.0,19.0,0.92187578125,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,3.32,3.1,3.8,76.0,2741.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,3.0,2.39,3.2,121.0,12.0,0.7656273437500001,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,1.76,1.65,1.86,176.0,65.0,0.12500875,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,1.32,1.05,1.5,177.0,21.0,0.586918193359375,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,0.76,0.63,0.86,248.0,60.0,0.53320779296875,False,CALL,2026-03-20,AA
AA260320C00060000,60.0,0.45,0.33,0.74,404.0,3345.0,0.5722699023437501,False,CALL,2026-03-20,AA
AA260320C00061000,61.0,0.38,0.13,1.58,62.0,1819.0,0.9707034179687499,False,CALL,2026-03-20,AA
AA260320C00062000,62.0,0.19,0.1,0.68,145.0,264.0,0.8125018749999999,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,0.09,0.02,0.29,81.0,596.0,0.7187528125,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,0.07,0.01,0.15,73.0,1513.0,0.7187528125,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,0.03,0.03,0.11,782.0,14557.0,0.79687703125,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,0.05,0.02,0.13,74.0,1108.0,0.9062509375,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.03,0.02,0.06,107.0,694.0,0.8984385156249999,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.03,0.0,0.04,134.0,524.0,0.8906260937499999,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.02,0.0,0.03,138.0,858.0,0.92187578125,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.01,0.01,0.05,551.0,10408.0,1.09375453125,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.01,0.0,0.03,23.0,291.0,1.0625046875000002,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.01,0.0,0.02,110.0,1154.0,1.09375453125,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.01,0.0,0.03,14.0,38.0,1.203128984375,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.02,0.0,0.07,7.0,49.0,1.4140654296875002,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.02,0.0,0.01,44.0,2204.0,1.1875040625,False,CALL,2026-03-20,AA
AA260320C00076000,76.0,0.19,0.0,2.12,2.0,28.0,3.1367209082031247,False,CALL,2026-03-20,AA
AA260320P00042000,42.0,0.01,0.0,0.03,3.0,275.0,1.8437507812499998,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.0,2.14,1.0,154.0,3.966796958007812,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.05,0.0,0.03,20.0,577.0,1.625001875,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.01,0.0,0.03,15.0,912.0,1.5000025,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.01,0.0,0.03,13.0,488.0,1.3906280468749999,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.05,0.0,0.01,5.0,608.0,1.125004375,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.05,0.0,0.07,3.0,477.0,1.3203158984374999,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.05,0.0,0.04,10.0,531.0,1.109379453125,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.02,0.01,0.02,208.0,6864.0,0.9687503125,False,PUT,2026-03-20,AA
