contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00045000,45.0,14.93,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00047000,47.0,12.62,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,11.72,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,10.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,8.31,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,9.28,0.0,0.0,31.0,30.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,8.4,0.0,0.0,31.0,30.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,9.65,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,6.29,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,5.25,0.0,0.0,6.0,36.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,4.47,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,3.83,0.0,0.0,21.0,75.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,3.1,0.0,0.0,702.0,544.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,2.38,0.0,0.0,55.0,118.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,1.89,0.0,0.0,389.0,418.0,0.0312596875,False,CALL,2026-02-27,AA
AA260227C00061000,61.0,1.5,0.0,0.0,87.0,338.0,0.062509375,False,CALL,2026-02-27,AA
AA260227C00062000,62.0,1.06,0.0,0.0,174.0,476.0,0.12500875,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,0.71,0.0,0.0,445.0,1001.0,0.12500875,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,0.53,0.0,0.0,49.0,198.0,0.12500875,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.39,0.0,0.0,103.0,390.0,0.2500075,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.25,0.0,0.0,41.0,128.0,0.2500075,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.17,0.0,0.0,4.0,85.0,0.2500075,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.14,0.0,0.0,49.0,111.0,0.2500075,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.1,0.0,0.0,1.0,153.0,0.2500075,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.06,0.0,0.0,99.0,147.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,1.0,0.0,0.0,1.0,122.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.1,0.0,0.0,6.0,4.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.34,0.0,0.0,11.0,11.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,0.0,5.0,5.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,0.0,10.0,13.0,0.500005,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.0,0.0,4.0,22.0,0.500005,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.03,0.0,0.0,5.0,43.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.05,0.0,0.0,1.0,61.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.04,0.0,0.0,135.0,89.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,0.0,3.0,9.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.0,0.0,6.0,16.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.06,0.0,0.0,69.0,200.0,0.500005,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.07,0.0,0.0,1.0,79.0,0.2500075,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.16,0.0,0.0,649.0,1973.0,0.2500075,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.21,0.0,0.0,78.0,733.0,0.2500075,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.29,0.0,0.0,113.0,178.0,0.2500075,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.39,0.0,0.0,291.0,405.0,0.2500075,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.61,0.0,0.0,73.0,297.0,0.12500875,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.85,0.0,0.0,59.0,338.0,0.12500875,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,1.16,0.0,0.0,356.0,447.0,0.062509375,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,1.54,0.0,0.0,35.0,602.0,0.0312596875,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,2.05,0.0,0.0,100.0,711.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.15,0.0,0.0,23.0,61.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,4.04,0.0,0.0,10.0,73.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,3.9,0.0,0.0,5.0,31.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.58,0.0,0.0,10.0,65.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,5.35,0.0,0.0,16.0,19.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,11.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,11.12,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,0.0,0.0,23.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.33,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,5.23,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,3.66,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,3.75,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,2.78,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,2.77,0.0,0.0,164.0,117.0,0.015634843750000002,False,CALL,2026-03-06,AA
AA260306C00061000,61.0,1.97,0.0,0.0,32.0,167.0,0.0312596875,False,CALL,2026-03-06,AA
AA260306C00062000,62.0,1.95,0.0,0.0,3.0,37.0,0.062509375,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.58,0.0,0.0,12.0,212.0,0.062509375,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.29,0.0,0.0,13.0,24.0,0.12500875,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.04,0.0,0.0,43.0,189.0,0.12500875,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.87,0.0,0.0,3.0,100.0,0.12500875,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.62,0.0,0.0,10.0,27.0,0.12500875,False,CALL,2026-03-06,AA
