contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.8,11.2,12.6,1.0,4.0,2.972658818359375,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.88,10.2,12.15,1.0,4.0,1.859375703125,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,9.25,11.85,2.0,52.0,2.47656630859375,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,8.25,9.5,1.0,18.0,2.1992232519531245,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.03,7.25,9.85,3.0,10.0,2.07031732421875,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,7.12,6.95,8.1,4.0,92.0,1.8378914355468747,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.74,6.1,8.35,3.0,91.0,1.9746095019531251,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.32,5.95,6.6,2.0,5.0,1.2871129394531249,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.65,5.25,6.9,3.0,6.0,1.5976582617187498,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.11,4.6,6.1,2.0,31.0,1.224613251953125,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,4.58,3.95,5.2,1.0,3.0,1.5214867675781247,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,4.3,3.8,4.4,5.0,103.0,0.57812921875,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,3.47,2.71,4.65,1.0,6.0,0.710940390625,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,3.81,2.57,3.95,1.0,46.0,0.7480493945312501,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,3.79,2.14,3.1,1.0,20.0,0.9941406835937501,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,3.38,1.87,2.35,1.0,91.0,0.6621127539062501,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,2.13,1.38,2.49,1.0,51.0,0.6347692773437501,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.36,1.32,1.59,13.0,361.0,0.5371140039062501,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.66,0.67,0.89,33.0,706.0,0.5634809277343751,True,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.41,0.29,0.57,80.0,1100.0,0.5312546875,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.14,0.1,0.15,109.0,2261.0,0.48828636718750007,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.05,0.04,0.19,186.0,539.0,0.5976602734375001,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.01,0.01,0.02,12.0,991.0,0.51562984375,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.04,0.0,0.03,18.0,2224.0,0.5937540625000001,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.01,0.0,0.2,4.0,189.0,0.9570316796874999,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.01,0.0,0.01,3.0,477.0,0.6875031250000001,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.38,0.0,0.2,1.0,396.0,1.18359783203125,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.01,0.0,0.01,5.0,99.0,0.8437515624999999,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,1.11,,1.0,2.1093797265624996,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.32,0.0,0.2,1.0,27.0,1.4921900390624998,False,CALL,2026-09-04,AA
