contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00053000,53.0,20.15,18.9,21.95,1.0,9.0,3.339845400390624,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,19.3,17.95,20.7,1.0,6.0,2.816409208984375,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,18.36,17.05,19.7,4.0,19.0,2.6835970410156254,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,14.21,13.2,15.3,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,12.7,12.15,14.2,10.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,11.75,11.1,13.2,12.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,11.0,10.15,12.25,4.0,100.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,9.68,9.15,11.2,15.0,91.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,9.04,8.15,10.2,2.0,135.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,8.11,7.8,9.3,2.0,699.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,7.47,6.7,8.25,1.0,568.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,6.57,5.9,7.35,2.0,307.0,0.5625043750000001,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,5.7,5.45,6.3,26.0,233.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,4.2,3.6,5.3,18.0,514.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,3.58,3.35,4.3,3.0,304.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,3.0,2.02,3.7,14.0,180.0,0.6787141503906251,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.67,2.06,2.9,5.0,200.0,0.6640658593750002,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.5,1.13,2.1,30.0,376.0,0.6074258007812501,True,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.2,1.04,1.54,21.0,204.0,0.506840869140625,True,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.88,0.82,1.27,210.0,380.0,0.6113320117187502,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.34,0.22,0.77,3.0,294.0,0.5117236328125,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.22,0.11,0.5,11.0,268.0,0.53320779296875,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,0.52,1.0,149.0,0.6152382226562501,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.1,0.0,0.45,2.0,61.0,0.6914093359375001,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.11,0.03,0.2,12.0,176.0,0.6660189648437502,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.0,0.37,134.0,72.0,0.8398453515625,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.05,0.0,0.35,3.0,21.0,0.9160164648437501,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.08,0.0,0.15,19.0,75.0,0.8398453515625,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.04,0.0,0.2,63.0,96.0,1.0390673046875003,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.04,2.0,148.0,1.09375453125,False,CALL,2026-05-29,AA
AA260529C00095000,95.0,0.06,0.0,1.8,5.0,7.0,2.7089876025390627,False,CALL,2026-05-29,AA
AA260529P00053000,53.0,0.01,0.0,2.13,14.0,35.0,3.896484633789063,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.02,0.0,1.47,2.0,7.0,3.3593766015624995,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.01,0.0,0.2,5.0,274.0,2.1015672460937496,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.01,0.0,0.95,39.0,35.0,2.7304719238281248,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.02,0.0,0.32,4.0,74.0,2.050786123046875,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.03,0.0,0.3,18.0,706.0,1.9140629296875002,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.05,0.0,0.31,1.0,32.0,1.81640716796875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.02,0.0,0.04,56.0,546.0,1.2343788281249999,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.03,0.0,0.32,36.0,131.0,1.60547072265625,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.02,0.0,0.32,11.0,183.0,1.5000025,False,PUT,2026-05-29,AA
