contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,15.31,13.05,14.55,5.0,3.0,2.2265669335937495,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,12.69,9.95,11.55,2.0,7.0,1.68359533203125,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,11.5,9.0,10.55,4.0,4.0,1.5820333398437496,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,8.45,10.05,8.0,6.0,1.46875265625,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,7.9,9.55,1.0,1.0,1.3554719726562499,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,10.7,7.55,9.05,1.0,1.0,1.40234673828125,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.56,6.95,8.55,1.0,1.0,1.2578162109375,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,8.95,6.6,8.05,1.0,1.0,1.291019169921875,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,7.67,6.0,7.55,10.0,5.0,1.154301103515625,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,8.04,5.45,7.05,1.0,0.0,1.05078599609375,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,6.76,4.85,6.55,1.0,3.0,0.9101571484375,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,6.3,4.6,6.0,50.0,32.0,0.9687503125,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,5.02,4.15,5.45,21.0,175.0,0.8964854101562498,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,4.22,3.6,5.05,30.0,112.0,0.8476577734374999,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.65,3.0,4.05,7.0,1572.0,0.9609378906249999,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,2.85,4.15,43.0,216.0,0.8378922460937499,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,3.24,2.24,3.05,7.0,293.0,0.788088056640625,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,3.64,1.88,3.35,3.0,30.0,0.7412135253906249,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,2.01,1.86,2.08,51.0,1222.0,0.5537154003906251,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.07,1.01,1.35,67.0,530.0,0.569340244140625,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.63,0.5,0.83,82.0,805.0,0.5566450585937501,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.38,0.31,0.43,269.0,408.0,0.52539537109375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.14,0.13,0.2,135.0,247.0,0.5097705273437501,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.06,0.03,0.09,220.0,764.0,0.5117236328125,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.03,0.0,0.05,132.0,3785.0,0.5429733203125001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.02,0.0,0.03,5.0,70.0,0.51562984375,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.03,0.0,0.21,87.0,40.0,0.8320329296874999,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.01,0.0,0.56,45.0,13.0,1.1679729101562502,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.03,0.0,0.03,37.0,33.0,0.73437765625,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.01,0.0,0.2,16.0,3.0,1.08984830078125,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,2.13,3.0,6.0,2.1914107714843745,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.01,0.0,0.01,4.0,14.0,0.937500625,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.01,0.0,0.11,1.0,125.0,1.7968760156249999,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.11,2.0,52.0,1.671876640625,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.51,2.0,160.0,2.0742235644531246,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.63,4.0,52.0,2.0996141259765624,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.1,10.0,469.0,1.40625296875,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.5,4.0,4.0,1.8359383203124997,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,0.1,4.0,158.0,1.2890660546875,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.1,3.0,200.0,1.2265663671875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.01,0.0,0.1,1.0,278.0,1.171879140625,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.1,85.0,38.0,1.109379453125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,0.1,3.0,71.0,1.0546922265625,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.35,0.0,0.09,2.0,689.0,0.9765627343750001,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.01,0.0,0.07,1.0,371.0,0.8828136718749999,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,0.55,3.0,18.0,1.2851598242187499,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.11,0.0,0.1,2.0,447.0,0.8281267187499999,False,PUT,2026-08-14,AA
