contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00051000,51.0,17.02,20.7,23.35,,1.0,2.6289096777343754,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,19.65,22.35,1.0,17.0,2.49219126953125,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,19.87,18.8,21.3,10.0,47.0,2.4218789453125,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,17.85,20.3,10.0,27.0,2.330082299804687,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,18.05,16.6,18.5,19.0,1129.0,1.7402356738281248,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,17.6,15.85,18.35,1.0,40.0,2.1269578076171873,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.72,14.85,17.4,1.0,76.0,2.0351611621093753,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,13.85,16.35,1.0,154.0,1.9082035839843752,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,12.85,15.4,2.0,109.0,1.81640716796875,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,13.17,12.2,13.5,6.0,4052.0,1.5263695556640622,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,12.38,10.95,13.45,6.0,52.0,1.646486142578125,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,11.19,10.1,12.5,20.0,276.0,1.5937520312499998,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,10.33,9.35,10.65,7.0,5673.0,1.3173862255859374,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,9.57,8.1,10.35,2.0,477.0,1.3330111474609372,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,8.79,7.3,8.75,61.0,4111.0,1.123051259765625,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,7.41,7.0,8.0,2.0,182.0,1.2382850585937497,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,6.9,6.4,8.1,3.0,169.0,1.423831005859375,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,5.91,5.05,6.7,9.0,666.0,1.1484417578125,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,5.94,5.05,5.5,2.0,59.0,1.1655315161132815,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,4.53,4.2,4.7,6.0,3240.0,1.0869186279296876,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,4.4,3.6,4.0,1.0,57.0,1.056645341796875,True,CALL,2026-04-17,AA
AA260417C00072000,72.0,3.35,3.0,3.4,11.0,198.0,1.027836892089844,True,CALL,2026-04-17,AA
AA260417C00073000,73.0,2.65,2.63,2.8,5.0,305.0,1.0210009887695315,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,2.16,1.96,2.33,16.0,610.0,0.9677737597656251,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.83,1.72,1.9,85.0,3942.0,0.9765627343750001,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,1.52,1.27,1.54,9.0,172.0,0.9433599414062499,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,1.19,1.08,1.26,4.0,221.0,0.954102021484375,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,1.07,0.76,1.0,56.0,72.0,0.9257819921875,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,0.71,0.59,1.37,2.0,41.0,1.0556687841796877,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.59,0.51,0.72,141.0,3167.0,0.9609378906249999,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.4,0.36,0.65,5.0,156.0,0.9726565234375,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.47,0.19,0.5,3.0,45.0,0.9355475195312499,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.27,0.07,0.48,2.0,280.0,0.9443364941406249,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.16,0.1,0.25,1.0,24.0,0.9082040429687499,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.16,0.08,0.24,43.0,2100.0,0.945313046875,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.09,0.09,0.12,5.0,82.0,0.92187578125,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.12,0.02,0.14,36.0,29.0,0.9257819921875,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.12,0.01,0.11,6.0,12.0,0.929688203125,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.19,,0.09,,26.0,1.0390673046875003,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.03,0.02,0.06,4.0,1691.0,0.9609378906249999,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.51,,0.26,,25.0,1.3671906640625,False,CALL,2026-04-17,AA
AA260417P00051000,51.0,0.23,0.0,0.02,1.0,648.0,1.2500037499999999,False,PUT,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.21,9.0,54.0,1.62109564453125,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.04,0.0,0.03,1.0,16.0,1.1875040625,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.07,0.0,0.03,240.0,90.0,1.109379453125,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.03,0.01,0.08,101.0,3560.0,1.2109414453124998,False,PUT,2026-04-17,AA
