contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,16.43,15.4,17.8,3.0,7.0,3.8750003125,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,15.49,14.4,16.8,4.0,7.0,3.6523446191406252,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,14.58,13.4,15.3,1.0,26.0,2.6562533593750004,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,13.3,12.55,14.15,3.0,32.0,2.47656630859375,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.42,11.45,13.3,1.0,17.0,2.3984415039062497,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.36,10.4,12.35,1.0,6.0,2.2187544531249994,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.37,9.4,11.3,1.0,73.0,1.953125234375,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,9.4,8.55,10.25,1.0,85.0,1.93359408203125,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,8.41,7.65,9.3,5.0,17.0,1.92578162109375,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.5,6.35,8.25,7.0,53.0,1.2578162109375,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.53,5.45,7.2,3.0,38.0,1.1953165234375,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.52,5.05,6.1,20.0,44.0,1.501955615234375,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,4.07,3.45,5.25,2.0,8.0,0.9257819921875,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,3.95,2.5,3.9,1.0,76.0,1.4257841210937499,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,2.5,1.73,3.35,36.0,20.0,0.8125018749999999,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,1.41,0.95,1.67,17.0,250.0,0.6972686523437501,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,0.47,0.37,0.63,103.0,5829.0,0.37500625,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,0.09,0.03,0.17,284.0,775.0,0.33789724609375,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.03,0.0,0.04,156.0,738.0,0.35938140625,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.02,0.0,0.02,109.0,6419.0,0.445318046875,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.01,0.0,0.03,30.0,342.0,0.5468795312500001,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.01,0.0,0.1,26.0,539.0,0.8125018749999999,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.09,0.0,0.13,6.0,380.0,0.9882813671875,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.03,0.0,0.01,56.0,337.0,0.7500025,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.01,0.0,0.01,10.0,194.0,0.87500125,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.1,0.0,0.15,7.0,81.0,1.3984405078125,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.03,0.0,0.03,14.0,291.0,1.1875040625,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.01,0.0,0.05,2.0,172.0,1.3750031249999999,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.01,0.0,0.01,20.0,1374.0,1.21875390625,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.01,0.01,2.13,2.0,39.0,3.5214855712890625,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.01,0.0,0.05,1.0,22.0,1.65625171875,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,2.13,1.0,3.0,3.822266069335938,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,2.13,1.0,20.0,3.968750078125,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.01,0.0,0.01,2.0,246.0,1.625001875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.01,0.0,2.13,5.0,14.0,4.2539109326171864,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.01,0.0,2.13,7.0,13.0,4.39062951171875,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,2.13,2.0,3.0,5.253909682617186,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.05,0.0,2.12,1.0,12.0,4.97461315673828,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.01,0.0,2.13,8.0,43.0,4.712894733886718,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.01,0.0,2.12,10.0,53.0,4.439457575683593,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,2.13,1.0,33.0,4.181645397949219,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,2.13,7.0,163.0,3.9199220751953128,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,2.13,28.0,247.0,3.6601570996093757,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,2.13,28.0,256.0,3.400392124023437,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.0,2.12,36.0,201.0,3.1367209082031247,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.01,0.0,0.04,19.0,122.0,1.09375453125,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.02,0.0,0.04,57.0,165.0,0.9531254687499999,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.06,0.0,0.2,12.0,143.0,1.0976607617187502,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.01,0.0,0.01,22.0,256.0,0.5625043750000001,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.01,0.0,0.01,98.0,1018.0,0.48438015625,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.03,0.0,0.02,90.0,280.0,0.39063109375,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.03,0.03,0.06,92.0,594.0,0.32031929687499994,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,0.16,0.12,0.24,66.0,331.0,0.26563234375,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,0.89,0.59,1.09,144.0,314.0,0.48633326171875,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.59,1.43,1.79,44.0,189.0,0.35938140625,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.5,2.26,2.97,3.0,77.0,0.8007832421875,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.74,3.25,4.6,15.0,57.0,0.9179695703125,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.74,3.7,5.7,15.0,45.0,1.958984580078125,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,5.65,4.55,6.7,1.0,22.0,2.16406708984375,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.83,5.7,8.0,2.0,12.0,1.2148476757812499,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.81,6.8,8.85,1.0,1.0,1.2734411328124997,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,8.72,7.7,9.75,2.0,4.0,2.777346806640625,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,9.63,8.65,10.65,1.0,0.0,2.841799770507812,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.85,11.6,2.0,0.0,2.949221376953125,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,10.75,12.55,1.0,0.0,3.0468773828125,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.8,13.6,1.0,0.0,3.2617205957031246,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.8,14.6,2.0,0.0,3.410157724609375,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.8,15.6,2.0,0.0,3.556641733398437,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,14.72,14.8,16.6,1.0,1.0,3.699219501953125,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,16.41,15.8,17.6,1.0,9.0,3.837891030273437,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,17.4,16.8,18.6,1.0,2.0,3.972656318359375,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.8,19.6,1.0,0.0,4.105473618164062,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.5,18.8,10.0,23.0,1.705079599609375,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.02,12.7,14.05,4.0,25.0,0.9101571484375,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.37,8.1,8.9,2.0,186.0,0.6992217578125001,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,7.55,6.9,8.1,26.0,2.0,0.629886513671875,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,6.3,5.9,7.35,2.0,1.0,0.63086306640625,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.0,7.15,,2.0,0.7460962890625,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.15,5.3,2.0,2.0,0.5224657128906249,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.74,3.7,4.2,1.0,124.0,0.5219774365234374,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,2.98,3.0,3.35,2.0,10.0,0.500005,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.6,2.2,2.77,6.0,16.0,0.5639692041015626,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,1.96,1.87,2.18,51.0,165.0,0.508793974609375,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.61,1.42,1.55,173.0,125.0,0.50586431640625,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.1,1.04,1.26,538.0,1171.0,0.5014698291015626,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,0.81,0.72,0.84,138.0,1090.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.6,0.5,0.64,282.0,576.0,0.5136767382812499,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.43,0.29,0.49,45.0,320.0,0.5278367529296876,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.35,0.23,0.39,10.0,801.0,0.5107470800781251,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.22,0.19,0.27,467.0,3855.0,0.523442265625,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.12,0.11,0.5,21.0,79.0,0.6201209863281252,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.11,0.06,0.16,8.0,292.0,0.5312546875,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.01,0.41,16.0,116.0,0.6601596484375001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.05,0.02,0.39,1.0,195.0,0.70312796875,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.05,0.03,0.07,156.0,11536.0,0.5742230078125,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.05,0.0,0.37,3.0,46.0,0.7753928710937501,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.0,0.36,1.0,27.0,0.8125018749999999,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.35,1.0,9.0,0.84961087890625,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,1.7,1.0,17.0,1.307620649414062,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.05,0.0,0.05,8.0,401.0,0.6875031250000001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.31,1.0,1132.0,1.2968785156249998,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.04,0.0,0.1,2.0,399.0,0.7812521875,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.08,0.06,0.36,57.0,906.0,0.6699251757812501,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.23,0.08,0.38,25.0,548.0,0.6171913281250001,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.18,0.16,0.2,65.0,637.0,0.5136767382812499,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.25,0.2,0.57,25.0,456.0,0.56055126953125,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.39,0.33,0.43,29.0,335.0,0.5039112109375,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.61,0.51,0.64,81.0,2091.0,0.5009815527343751,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.85,0.82,0.98,19.0,90.0,0.5170946728515625,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.25,1.2,1.41,123.0,146.0,0.5039112109375,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.73,1.5,1.9,35.0,274.0,0.5424850439453126,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.2,1.94,2.38,46.0,196.0,0.5278367529296876,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.8,2.59,2.91,37.0,1951.0,0.5039112109375,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.5,3.35,3.65,3.0,119.0,0.5185595019531251,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.3,3.95,4.7,2.0,202.0,0.6162147753906251,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,4.71,4.5,6.1,9.0,297.0,0.5512740185546876,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,5.0,6.95,4.0,12.0,0.848634326171875,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,6.45,7.2,6.0,1426.0,0.6362341064453125,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,7.29,7.2,8.75,22.0,24.0,0.5722699023437501,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,8.2,9.65,,1.0,0.586918193359375,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.15,10.5,,2.0,0.5351608984375,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,9.97,9.95,11.4,2.0,4.0,0.95507857421875,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.3,12.5,3.0,302.0,0.70117486328125,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.15,13.8,,3.0,1.2373085009765623,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.2,18.5,4.0,39.0,0.8398453515625,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,12.25,14.45,1.0,1.0,0.63867548828125,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,7.7,10.25,1.0,4.0,0.70312796875,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,6.35,9.45,3.0,4.0,0.6162147753906251,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,5.85,8.0,4.0,3.0,0.5634809277343751,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,5.0,7.55,1.0,4.0,0.5986368261718751,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,4.6,5.8,1.0,5.0,0.5117236328125,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.34,4.3,4.8,1.0,10.0,0.5239305419921875,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.97,3.6,4.15,1.0,11.0,0.5170946728515625,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.36,3.1,3.55,4.0,8.0,0.5239305419921875,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.0,2.6,2.97,21.0,35.0,0.5210008837890624,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.22,2.12,2.45,2.0,81.0,0.5139208764648437,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.82,1.71,2.03,7.0,67.0,0.5119677709960937,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.4,1.37,1.59,36.0,71.0,0.5034229345703125,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.24,1.08,2.0,15.0,277.0,0.5805706005859376,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.0,0.86,1.15,3.0,61.0,0.5190477783203125,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.75,0.68,0.86,17.0,88.0,0.5122119091796875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.6,0.51,0.68,12.0,613.0,0.5102588037109376,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.61,0.32,0.9,1.0,22.0,0.559574716796875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.75,0.25,0.75,10.0,72.0,0.5654340332031251,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.38,0.01,0.74,1.0,63.0,0.5581098876953126,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.0,0.75,1.0,21.0,0.59570716796875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.4,0.05,0.73,1.0,77.0,0.637698935546875,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.68,4.0,22.0,0.65039412109375,False,CALL,2026-05-22,AA
