contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,24.1,0.0,0.0,16.0,687.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,18.88,0.0,0.0,52.0,6411.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00054000,54.0,14.5,0.0,0.0,,67.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,13.93,0.0,0.0,1.0,360.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00056000,56.0,11.54,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,10.55,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,6.6,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,9.01,0.0,0.0,2.0,1283.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00061000,61.0,7.72,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,6.4,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,8.29,0.0,0.0,14.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00064000,64.0,10.53,0.0,0.0,32.0,41.0,0.0312596875,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.23,0.0,0.0,96.0,2119.0,0.062509375,False,CALL,2026-06-18,AA
AA260618C00066000,66.0,3.7,0.0,0.0,144.0,36.0,0.12500875,False,CALL,2026-06-18,AA
AA260618C00067000,67.0,2.95,0.0,0.0,168.0,119.0,0.12500875,False,CALL,2026-06-18,AA
AA260618C00068000,68.0,2.5,0.0,0.0,59.0,122.0,0.12500875,False,CALL,2026-06-18,AA
AA260618C00069000,69.0,2.0,0.0,0.0,65.0,108.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.52,0.0,0.0,604.0,11155.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00071000,71.0,1.28,0.0,0.0,57.0,256.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00072000,72.0,0.92,0.0,0.0,94.0,440.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,0.62,0.0,0.0,38.0,161.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,0.51,0.0,0.0,254.0,779.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.36,0.0,0.0,212.0,6204.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,0.25,0.0,0.0,354.0,402.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,0.23,0.0,0.0,9.0,322.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00078000,78.0,0.13,0.0,0.0,64.0,185.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00079000,79.0,0.32,0.0,0.0,1.0,12.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.11,0.0,0.0,162.0,5182.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00081000,81.0,0.04,0.0,0.0,,25.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00082000,82.0,0.12,0.0,0.0,5.0,23.0,0.500005,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.01,0.0,0.0,42.0,2122.0,0.500005,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.01,0.0,0.0,22.0,2001.0,0.500005,False,PUT,2026-06-18,AA
AA260618P00051000,51.0,0.05,0.0,0.0,1.0,4.0,0.500005,False,PUT,2026-06-18,AA
AA260618P00052000,52.0,0.04,0.0,0.0,6.0,41.0,0.500005,False,PUT,2026-06-18,AA
AA260618P00053000,53.0,0.01,0.0,0.0,2.0,11.0,0.500005,False,PUT,2026-06-18,AA
AA260618P00054000,54.0,0.01,0.0,0.0,4.0,19.0,0.2500075,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.02,0.0,0.0,130.0,1712.0,0.2500075,False,PUT,2026-06-18,AA
AA260618P00056000,56.0,0.17,0.0,0.0,1.0,87.0,0.2500075,False,PUT,2026-06-18,AA
AA260618P00057000,57.0,0.15,0.0,0.0,6.0,90.0,0.2500075,False,PUT,2026-06-18,AA
AA260618P00058000,58.0,0.1,0.0,0.0,5.0,113.0,0.2500075,False,PUT,2026-06-18,AA
