contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,13.4,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.48,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.53,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.48,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.53,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,2.79,0.0,0.0,57.0,57.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,0.0,0.0,900.0,900.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.93,0.0,0.0,75.0,75.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,1.66,0.0,0.0,905.0,903.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.33,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,1.14,0.0,0.0,25.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.85,0.0,0.0,132.0,191.0,0.015634843750000002,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.8,0.0,0.0,135.0,105.0,0.0312596875,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.5,0.0,0.0,98.0,168.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.4,0.0,0.0,51.0,192.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.31,0.0,0.0,1883.0,1896.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.25,0.0,0.0,40.0,53.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.18,0.0,0.0,44.0,99.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.16,0.0,0.0,76.0,68.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.08,0.0,0.0,38.0,94.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.16,0.0,0.0,3.0,178.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.06,0.0,0.0,194.0,555.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.04,0.0,0.0,36.0,682.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.03,0.0,0.0,38.0,151.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.0,24.0,196.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.03,0.0,0.0,15.0,145.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.0,29.0,111.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.0,0.0,24.0,89.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.0,5.0,138.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,0.0,2.0,47.0,0.500005,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.0,8.0,9.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.02,0.0,0.0,8.0,25.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.0,1.0,34.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.07,0.0,0.0,59.0,127.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.09,0.0,0.0,94.0,141.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.17,0.0,0.0,7.0,7.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.28,0.0,0.0,41.0,112.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.4,0.0,0.0,70.0,53.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.55,0.0,0.0,1021.0,502.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.69,0.0,0.0,37.0,36.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.97,0.0,0.0,337.0,398.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,1.2,0.0,0.0,97.0,79.0,0.015634843750000002,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.41,0.0,0.0,185.0,665.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.67,0.0,0.0,51.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,2.14,0.0,0.0,51.0,294.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.6,0.0,0.0,47.0,142.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.95,0.0,0.0,44.0,359.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.96,0.0,0.0,19.0,46.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.58,0.0,0.0,101.0,301.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.78,0.0,0.0,6.0,38.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.75,0.0,0.0,33.0,72.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.46,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
