contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00045000,45.0,18.73,17.0,19.4,1.0,7.0,3.167970830078125,True,CALL,2026-05-01,AA
AA260501C00047000,47.0,16.82,15.1,17.4,4.0,5.0,2.8945340136718753,True,CALL,2026-05-01,AA
AA260501C00048000,48.0,15.86,14.15,16.35,30.0,6.0,2.7363312841796876,True,CALL,2026-05-01,AA
AA260501C00049000,49.0,14.81,12.85,15.4,28.0,10.0,2.4726600683593754,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,13.07,11.85,14.35,1.0,10.0,2.3007854980468747,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,12.17,10.95,13.35,1.0,9.0,2.193363891601562,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,11.74,10.1,12.25,2.0,11.0,2.063481403808593,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,10.58,9.15,11.25,8.0,10.0,1.9326175244140624,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,9.7,8.0,10.25,9.0,10.0,1.7294935400390625,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,8.01,7.05,8.9,10.0,16.0,1.4765651171875,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,7.04,6.15,8.0,10.0,13.0,1.4013701806640624,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,10.28,5.15,7.2,1.0,85.0,1.3154331103515622,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,5.57,4.3,5.35,4.0,6.0,0.9501958105468749,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,4.64,3.5,4.35,4.0,15.0,0.8652357226562499,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,5.33,2.59,3.5,192.0,97.0,0.7744163183593751,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,2.81,1.85,2.84,2.0,90.0,0.747072841796875,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,2.78,1.3,3.05,2.0,56.0,0.918946123046875,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,1.08,0.95,1.48,8.0,27.0,0.6953155468750001,False,CALL,2026-05-01,AA
AA260501C00064000,64.0,0.71,0.59,0.9,7.0,218.0,0.6425816992187501,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,0.21,0.32,0.66,24.0,162.0,0.6455113574218749,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.29,0.25,0.35,29.0,600.0,0.64062859375,False,CALL,2026-05-01,AA
