contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.8,11.25,12.55,1.0,4.0,2.9648463378906245,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.88,10.3,11.65,1.0,4.0,2.902346494140625,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,9.35,10.8,2.0,52.0,1.4921900390624998,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,8.25,9.5,1.0,18.0,2.2656293359374997,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.03,7.3,8.5,3.0,10.0,2.0625048437499998,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,7.19,6.65,7.4,52.0,92.0,1.7285169824218751,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.54,6.1,6.9,53.0,91.0,1.6328143359374998,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.32,5.65,6.6,2.0,5.0,1.0781296093750001,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.63,5.05,6.0,1.0,6.0,1.5605490722656248,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.11,4.6,5.7,2.0,31.0,0.9804689453125001,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,4.58,3.95,5.2,1.0,3.0,0.726565234375,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,4.3,3.75,4.3,5.0,103.0,1.0332079589843752,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,3.47,2.71,4.65,1.0,6.0,0.7851583984375,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,3.09,2.69,3.35,5.0,46.0,0.9003916210937499,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.7,2.19,2.97,4.0,20.0,0.914063359375,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,3.38,1.84,2.13,1.0,91.0,0.46484910156250003,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,2.13,1.38,2.25,1.0,51.0,0.5644574804687501,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.22,1.11,1.45,26.0,361.0,0.56055126953125,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.53,0.55,0.63,43.0,706.0,0.40820904296875,True,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.3,0.21,0.3,96.0,1100.0,0.445318046875,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.1,0.09,0.12,134.0,2261.0,0.46094289062500005,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.04,0.03,0.07,200.0,539.0,0.5312546875,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.02,0.01,0.02,17.0,991.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.04,0.0,0.02,18.0,2224.0,0.5625043750000001,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.01,0.0,0.18,4.0,189.0,0.9414068359375,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.01,0.0,0.03,3.0,477.0,0.7812521875,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.38,0.0,0.2,1.0,396.0,1.1875040625,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.01,0.0,0.01,7.0,99.0,0.8437515624999999,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,0.42,,1.0,1.6367205664062499,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.32,0.0,2.13,1.0,27.0,2.7812530468750003,False,CALL,2026-09-04,AA
AA260904C00065000,65.0,0.01,0.0,0.05,1.0,54.0,1.4375028125,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,1.54,4.0,54.0,4.050786186523437,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.26,0.0,1.71,1.0,3.0,3.9335939160156252,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.02,0.0,0.52,3.0,26.0,2.6718783203125005,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.16,0.0,0.15,1.0,15.0,1.9375003125,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,0.08,0.0,0.58,5.0,3673.0,2.355472861328124,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,0.03,0.0,2.13,1.0,56.0,3.232423793945312,False,PUT,2026-09-04,AA
AA260904P00042000,42.0,0.03,0.0,0.55,160.0,189.0,1.953125234375,False,PUT,2026-09-04,AA
AA260904P00043000,43.0,0.02,0.0,0.75,8.0,306.0,1.9296878515625,False,PUT,2026-09-04,AA
AA260904P00044000,44.0,0.78,0.0,0.03,10.0,275.0,0.9062509375,False,PUT,2026-09-04,AA
AA260904P00044500,44.5,0.23,0.0,0.04,1334.0,1216.0,0.87500125,False,PUT,2026-09-04,AA
AA260904P00045000,45.0,0.79,0.0,0.07,10.0,924.0,0.8906260937499999,False,PUT,2026-09-04,AA
AA260904P00045500,45.5,0.01,0.0,0.29,6.0,1808.0,1.107426337890625,False,PUT,2026-09-04,AA
AA260904P00046000,46.0,0.01,0.0,0.04,1.0,232.0,0.6953155468750001,False,PUT,2026-09-04,AA
AA260904P00046500,46.5,0.01,0.0,0.07,43.0,535.0,0.6953155468750001,False,PUT,2026-09-04,AA
AA260904P00047000,47.0,0.03,0.0,0.11,2.0,501.0,0.6875031250000001,False,PUT,2026-09-04,AA
AA260904P00047500,47.5,0.02,0.0,0.08,6.0,107.0,0.57812921875,False,PUT,2026-09-04,AA
AA260904P00048000,48.0,0.01,0.0,0.21,10.0,402.0,0.632816171875,False,PUT,2026-09-04,AA
AA260904P00048500,48.5,0.11,0.01,0.11,27.0,158.0,0.56055126953125,False,PUT,2026-09-04,AA
AA260904P00049000,49.0,0.1,0.04,0.2,42.0,365.0,0.5820354296875,False,PUT,2026-09-04,AA
AA260904P00049500,49.5,0.24,0.1,0.2,10.0,64.0,0.48633326171875,False,PUT,2026-09-04,AA
