contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227P00066000,66.0,6.32,3.7,4.55,1.0,2.0,0.657229990234375,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,12.1,14.5,2.0,0.0,1.537111689453125,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,15.6,18.1,1.0,11.0,1.5136743066406249,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,14.6,17.15,,2.0,1.4628933105468749,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,11.29,13.65,16.15,,1.0,1.3847687011718748,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,11.12,12.7,15.2,4.0,3.0,1.3330111474609372,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.9,8.8,11.35,1.0,2.0,1.08984830078125,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,7.05,9.5,23.0,24.0,0.9882813671875,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.33,6.1,8.55,1.0,9.0,0.9257819921875,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,5.8,5.95,7.75,1.0,2.0,0.5927775097656252,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,3.66,4.9,6.9,2.0,16.0,0.5444381494140625,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,3.75,5.25,5.65,2.0,22.0,0.6499058447265625,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,4.8,4.55,5.0,16.0,18.0,0.6557651611328126,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,4.15,3.9,4.2,4.0,117.0,0.6347692773437501,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,3.57,3.35,3.75,6.0,167.0,0.6557651611328126,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.95,2.77,3.15,169.0,37.0,0.6411168701171875,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,2.46,2.42,2.6,255.0,212.0,0.6459996337890624,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,2.0,1.97,2.32,5.0,24.0,0.65820654296875,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.75,1.6,1.97,20.0,189.0,0.659183095703125,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,1.41,1.33,1.66,4.0,100.0,0.6655306884765627,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,1.25,1.07,1.29,4.0,27.0,0.6533237792968751,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.56,0.81,1.16,6.0,8.0,0.6630893066406252,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.66,0.69,0.84,10.0,7.0,0.6538120556640626,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.6,0.51,0.83,8.0,46.0,0.6762727685546877,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.58,0.0,0.7,1.0,8.0,0.641605146484375,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.18,0.51,21.0,12.0,0.6826203613281252,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.33,0.0,0.99,1.0,36.0,0.79883013671875,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.23,0.0,0.63,1.0,0.0,0.7490259472656251,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.45,0.0,2.22,1.0,5.0,1.1298871630859377,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.0,0.58,2.0,3.0,0.8115253222656249,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.02,0.05,0.28,10.0,89.0,0.8203142968749999,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.24,0.0,0.75,2.0,40.0,1.2861363818359375,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.18,0.07,0.29,15.0,54.0,1.0390673046875003,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.95,2.0,1.0,1.2168007910156249,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.75,2.0,2.0,1.11328568359375,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.25,2.0,2.0,0.8535170898437501,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.42,0.09,0.49,2.0,14.0,0.9511723632812499,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.61,0.02,0.75,8.0,57.0,0.9521489160156249,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.27,0.14,0.5,18.0,34.0,0.8447281152343749,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.4,0.23,0.74,13.0,39.0,0.87500125,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.63,0.27,0.65,1.0,212.0,0.7939473730468749,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.64,0.42,0.76,6.0,52.0,0.7861349511718749,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.61,0.53,0.7,7.0,82.0,0.726565234375,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.82,0.67,0.91,18.0,178.0,0.719729365234375,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,1.4,0.89,1.14,11.0,195.0,0.7172879833984375,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,1.29,1.11,1.43,6.0,37.0,0.710940390625,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,2.17,1.31,1.64,5.0,268.0,0.6796907031250001,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,2.56,1.73,2.06,7.0,632.0,0.69336244140625,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,4.07,2.12,2.45,21.0,38.0,0.68555001953125,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,3.85,2.59,2.91,2.0,12.0,0.6831086376953126,False,PUT,2026-03-06,AA
AA260306P00063000,63.0,3.25,3.1,3.5,2.0,8.0,0.6879914013671876,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,5.86,3.7,4.0,2.0,30.0,0.6804231176757813,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,7.11,4.35,4.75,1.0,1839.0,0.6962920996093751,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,7.15,4.75,5.4,,1.0,0.6577182666015625,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,7.95,5.8,6.25,1.0,3.0,0.7163114306640624,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,9.45,12.0,2.0,2.0,0.93164130859375,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,10.4,12.9,,1.0,0.9594730615234374,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,12.25,14.7,,173.0,0.9951172363281251,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,12.8,15.25,,1.0,1.0615281298828125,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,9.95,12.4,,3.0,0.9291999267578125,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,9.05,11.45,,2.0,0.8828136718749999,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,8.25,10.7,1.0,2.0,0.8920909228515624,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,7.35,9.75,,1.0,0.8403336279296875,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,5.3,6.6,7.05,3.0,23.0,0.6604037866210939,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,5.85,6.55,1.0,4.0,0.6733431103515627,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,4.2,5.25,5.7,4.0,6.0,0.6560092993164064,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,4.8,4.6,5.1,2.0,95.0,0.6511265356445313,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,3.5,4.05,4.65,2.0,8.0,0.6616244775390626,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,3.7,3.5,4.05,8.0,24.0,0.6496617065429688,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,1.86,3.05,3.6,2.0,37.0,0.6525913647460939,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,2.22,2.55,3.15,2.0,214.0,0.6430699755859376,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,2.5,2.28,2.76,4.0,59.0,0.6525913647460939,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,2.22,1.82,2.13,21.0,14.0,0.6137733935546876,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,1.39,1.65,1.91,7.0,12.0,0.6337927246093751,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.14,1.36,1.65,1.0,16.0,0.631839619140625,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,1.28,1.19,1.39,100.0,2.0,0.6352575537109376,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.94,0.93,1.22,12.0,14.0,0.6323278955078125,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,0.75,0.84,1.21,1.0,1.0,0.6635775830078127,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.5,0.53,0.88,,6.0,0.6186561572265626,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.45,0.5,0.72,2.0,2.0,0.6630893066406252,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.4,0.25,0.67,6.0,6.0,0.6455113574218749,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.47,0.15,1.35,1.0,2.0,0.9101571484375,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.34,0.05,0.34,15.0,136.0,0.8730481445312499,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,0.75,,0.0,0.9511723632812499,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.75,2.0,203.0,0.8964854101562498,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.75,2.0,41.0,0.8437515624999999,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.13,0.56,6.0,31.0,0.7753928710937501,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.4,0.21,0.59,4.0,28.0,0.75195560546875,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.3,0.82,2.0,29.0,0.7685570019531252,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.9,0.44,0.92,2.0,14.0,0.7578149218750001,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.87,0.56,0.92,1.0,44.0,0.7216824707031251,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,2.03,0.74,1.15,2.0,21.0,0.7260769580078125,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,1.6,0.97,1.33,10.0,24.0,0.72070591796875,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,1.61,1.05,1.45,1.0,12.0,0.6826203613281252,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,2.0,1.42,1.7,2.0,7.0,0.6889679541015626,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.83,1.73,2.06,2.0,15.0,0.6914093359375001,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,3.09,2.04,2.58,,49.0,0.70117486328125,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,3.66,2.41,2.87,6.0,8.0,0.68555001953125,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,4.19,2.71,3.3,5.0,1.0,0.6699251757812501,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,4.1,3.3,3.85,2.0,13.0,0.6843293286132813,False,PUT,2026-03-13,AA
AA260313P00063000,63.0,5.31,3.8,4.3,1.0,1.0,0.6733431103515627,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,4.2,4.85,,3.0,0.6550327465820314,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,9.95,12.35,,1.0,0.8295915478515624,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,10.85,13.2,,1.0,0.8432632861328124,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,15.07,12.65,15.05,,173.0,0.8803722900390624,True,PUT,2026-03-13,AA
AA260320C00044000,44.0,15.97,16.7,19.1,5.0,52.0,1.056645341796875,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,16.35,16.1,18.15,2.0,3340.0,1.0234423828125,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,14.46,14.8,17.2,1.0,27.0,0.9887696435546875,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,13.8,16.2,2.0,275.0,0.9360357958984374,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,12.9,15.3,1.0,234.0,0.9169930175781251,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,12.0,14.4,19.0,336.0,0.8945323046874999,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,12.62,12.5,13.45,27.0,8964.0,0.708010732421875,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,9.0,8.25,9.25,13.0,2849.0,0.6577182666015625,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,5.35,5.2,5.45,110.0,3633.0,0.6293982373046876,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.97,2.97,3.1,636.0,22807.0,0.6342810009765626,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.6,1.55,1.62,403.0,12665.0,0.6347692773437501,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.83,0.76,0.92,21.0,2372.0,0.6538120556640626,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.44,0.4,0.48,146.0,9898.0,0.6718782812500002,False,CALL,2026-03-20,AA
AA260320P00044000,44.0,0.29,0.14,0.3,2.0,141.0,0.8027363476562499,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.24,0.21,0.25,15.0,901.0,0.7666038964843751,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.44,0.22,0.44,14.0,482.0,0.7832052929687501,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.45,0.21,0.52,2.0,597.0,0.75586181640625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.48,0.39,0.51,12.0,470.0,0.7490259472656251,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.66,0.44,0.76,4.0,512.0,0.7612328564453126,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.63,0.57,0.74,59.0,6263.0,0.7319362744140624,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.44,1.35,1.48,46.0,2902.0,0.6694368994140626,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,3.5,3.0,3.4,24.0,2551.0,0.6723665576171877,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.2,5.5,6.35,1.0,624.0,0.6777375976562501,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,14.87,8.8,9.55,1.0,122.0,0.6313513427734375,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,13.35,15.35,1.0,118.0,0.8510757080078125,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,1.12891060546875,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,15.85,18.3,,6.0,0.9536137451171874,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,8.05,10.45,1.0,4.0,0.52539537109375,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,7.75,7.7,9.65,2.0,5.0,0.5668988623046876,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,6.6,8.9,,2.0,0.5319871020507813,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,5.95,8.3,4.0,6.0,0.5459029785156251,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,5.25,7.6,8.0,9.0,0.5405319384765627,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.26,4.65,6.9,1.0,8.0,0.5368698657226563,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,4.32,5.3,6.35,15.0,19.0,0.6276892700195313,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.83,3.5,5.75,2.0,3.0,0.5344284838867188,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,4.02,3.75,5.3,1.0,10.0,0.5896037133789063,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.92,3.2,4.75,2.0,14.0,0.5776409423828125,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.05,2.73,4.3,4.0,7.0,0.5730023168945313,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.95,2.85,3.9,1.0,57.0,0.6071816625976563,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.88,2.07,3.55,3.0,6.0,0.5786174951171875,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.0,1.72,3.2,,2.0,0.5747112841796875,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,2.0,2.02,2.98,3.0,27.0,0.6235389208984375,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,1.04,3.5,,1.0,0.6301306518554688,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,2.16,1.75,2.57,9.0,8.0,0.6518589501953126,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.04,0.05,2.07,6.0,6.0,0.6245154736328126,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,0.49,0.37,0.83,1.0,23.0,0.6420934228515626,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.26,0.44,2.0,9.0,0.7421900781249999,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.31,1.07,,2.0,0.7895528857421875,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.82,0.2,1.6,4.0,16.0,0.807619111328125,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.21,0.4,1.55,,1.0,0.7812521875,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.34,0.55,1.7,,2.0,0.7719749365234375,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.55,1.9,5.0,15.0,0.7475611181640626,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.67,0.7,1.75,4.0,23.0,0.6992217578125001,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.9,1.16,2.11,63.0,69.0,0.7346217944335938,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,2.0,1.35,2.9,3.0,34.0,0.773439765625,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,2.15,1.55,2.34,3.0,9.0,0.6877472631835939,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,1.75,3.35,,5.0,0.7348659326171875,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,4.2,1.81,4.45,,1.0,0.7683128637695313,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,3.96,2.02,4.15,7.0,110.0,0.70117486328125,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,4.35,2.69,5.1,1.0,2.0,0.7580590600585939,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,4.65,3.2,4.55,3.0,170.0,0.6901886450195314,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,5.02,3.65,4.9,1.0,2.0,0.6789582885742189,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,6.43,4.2,6.3,1.0,2.0,0.7424342163085937,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,10.7,13.1,,32.0,0.7448755981445312,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,12.3,14.75,,1.0,0.7509790527343749,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,13.1,15.6,,1.0,0.7521997436523438,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,9.73,8.15,9.75,3.0,7.0,0.5676312768554688,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,4.95,5.65,7.9,3.0,3.0,0.5456588403320313,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,4.98,5.4,6.7,6.0,6.0,0.6052285571289064,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,4.42,4.25,6.35,1.0,5.0,0.5764202514648438,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,2.96,2.89,5.1,,14.0,0.5324753784179688,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.03,2.52,4.2,1.0,11.0,0.5551802294921876,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.81,1.45,2.55,,3.0,0.5756878369140624,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,0.9,1.86,,1.0,0.5747112841796875,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.31,0.79,1.51,2.0,2.0,0.5898478515625001,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.53,0.35,0.57,4.0,2.0,0.726565234375,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.97,0.52,0.8,4.0,12.0,0.6748079394531252,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.3,0.75,2.81,2.0,10.0,0.8447281152343749,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.12,3.2,1.0,14.0,0.7731956274414062,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,2.47,0.66,3.6,60.0,61.0,0.7605004418945314,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.94,1.1,3.85,,2.0,0.7666038964843751,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,3.27,1.26,4.1,,1.0,0.7465845654296875,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.01,1.67,4.15,1.0,1.0,0.7277859252929688,False,PUT,2026-04-02,AA
