contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00052000,52.0,16.1,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,18.45,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,14.22,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,18.1,0.0,0.0,2.0,1136.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,14.7,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.72,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,13.91,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,13.53,0.0,0.0,8.0,4063.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,12.58,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,11.67,0.0,0.0,22.0,274.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,10.79,0.0,0.0,5.0,5680.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,9.84,0.0,0.0,9.0,478.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,8.9,0.0,0.0,20.0,4152.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,7.94,0.0,0.0,30.0,186.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,7.92,0.0,0.0,6.0,169.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,6.5,0.0,0.0,33.0,670.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,5.92,0.0,0.0,21.0,60.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,4.9,0.0,0.0,78.0,3645.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,4.95,0.0,0.0,,55.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00072000,72.0,3.55,0.0,0.0,,191.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00073000,73.0,3.09,0.0,0.0,,314.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00074000,74.0,2.65,0.0,0.0,,228.0,0.015634843750000002,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.26,0.0,0.0,802.0,4551.0,0.0312596875,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,2.0,0.0,0.0,,155.0,0.062509375,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,1.62,0.0,0.0,,89.0,0.12500875,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,1.28,0.0,0.0,,22.0,0.12500875,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,1.34,0.0,0.0,,15.0,0.12500875,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.9,0.0,0.0,614.0,3185.0,0.12500875,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.68,0.0,0.0,,127.0,0.2500075,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.58,0.0,0.0,,43.0,0.2500075,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.48,0.0,0.0,,46.0,0.2500075,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.5,0.0,0.0,,19.0,0.2500075,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.38,0.0,0.0,622.0,2110.0,0.2500075,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.25,0.0,0.0,,7.0,0.2500075,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.15,0.0,0.0,,2.0,0.2500075,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.18,,0.0,,7.0,0.2500075,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.19,,0.0,,26.0,0.500005,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.2,0.0,0.0,32.0,1692.0,0.500005,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.51,,0.0,,25.0,0.500005,False,CALL,2026-04-17,AA
AA260417C00095000,95.0,0.05,0.0,0.0,4.0,67.0,0.500005,False,CALL,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.0,9.0,54.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.04,0.0,0.0,1.0,16.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.07,0.0,0.0,240.0,90.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.07,0.0,0.0,42.0,3491.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00056000,56.0,0.11,0.0,0.0,17.0,109.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00057000,57.0,0.07,0.0,0.0,2.0,65.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00058000,58.0,0.12,0.0,0.0,25.0,251.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00059000,59.0,0.26,0.0,0.0,5.0,472.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,0.19,0.0,0.0,513.0,2517.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00061000,61.0,0.24,0.0,0.0,4.0,447.0,0.500005,False,PUT,2026-04-17,AA
AA260417P00062000,62.0,0.3,0.0,0.0,50.0,533.0,0.2500075,False,PUT,2026-04-17,AA
AA260417P00063000,63.0,0.36,0.0,0.0,55.0,239.0,0.2500075,False,PUT,2026-04-17,AA
