contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.1,8.8,9.7,5.0,1.0,1.0703171484375003,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.41,6.05,6.8,7.0,3.0,1.013676806640625,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.82,5.5,6.35,2.0,10.0,0.94726615234375,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.3,5.75,4.0,1.0,1.171879140625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,3.35,5.3,1.0,62.0,0.64062859375,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.89,4.4,,6.0,1.0371141894531253,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.6,3.95,2.0,7.0,0.98437515625,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.65,3.65,,13.0,0.70898728515625,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.37,3.0,7.0,6.0,0.65039412109375,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,2.09,2.32,20.0,24.0,0.579105771484375,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,1.96,1.77,1.98,4.0,20.0,0.5830119824218749,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,1.44,1.68,1.0,85.0,0.57812921875,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.25,1.16,1.41,87.0,66.0,0.577152666015625,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.2,0.93,1.18,11.0,64.0,0.5810588769531251,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.86,0.73,0.97,107.0,155.0,0.5820354296875,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.77,0.57,0.79,88.0,46.0,0.584965087890625,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.52,0.42,0.6,421.0,201.0,0.5722699023437501,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.4,0.31,0.51,197.0,825.0,0.5839885351562499,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.32,0.24,0.35,207.0,227.0,0.5722699023437501,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.23,0.16,0.34,12.0,108.0,0.5976602734375001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.17,0.13,0.2,143.0,184.0,0.57617611328125,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.11,0.08,0.16,6.0,226.0,0.57617611328125,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.07,0.05,0.11,23.0,207.0,0.56836369140625,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.06,0.02,0.09,11.0,33.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.06,0.03,0.06,66.0,649.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.02,25.0,182.0,0.5312546875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.02,7.0,401.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.12,0.0,0.1,7.0,443.0,0.8125018749999999,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.73,223.0,519.0,1.3398470507812497,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.05,8.0,513.0,0.85937640625,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,0.992187578125,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.75,26.0,79.0,1.5996113769531248,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.02,52.0,18.0,0.9062509375,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.08,2.0,2.0,0.8437515624999999,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.02,0.0,0.07,6.0,11.0,0.773439765625,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,12.0,13.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.03,0.0,0.15,9.0,28.0,0.7773459765625,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.01,0.2,48.0,93.0,0.7753928710937501,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.11,0.03,0.15,50.0,141.0,0.69336244140625,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.09,0.05,0.2,37.0,39.0,0.6875031250000001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.15,0.07,0.23,40.0,1207.0,0.65820654296875,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.23,0.15,1.09,28.0,4.0,0.9765627343750001,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.2,0.15,0.79,5.0,198.0,0.7939473730468749,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.3,0.28,0.44,83.0,60.0,0.64062859375,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.42,0.38,0.56,252.0,344.0,0.6347692773437501,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.58,0.47,0.58,185.0,233.0,0.584965087890625,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.6,0.65,0.8,70.0,658.0,0.6044961425781252,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.83,0.81,1.0,171.0,189.0,0.59570716796875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.17,1.05,1.8,60.0,352.0,0.737307314453125,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.54,1.29,1.55,1.0,30.0,0.6084023535156251,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.47,1.6,1.85,1.0,370.0,0.614261669921875,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.6,1.93,2.16,14.0,33.0,0.614261669921875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.38,2.31,2.5,1.0,128.0,0.6201209863281252,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,2.59,2.96,103.0,51.0,0.6181678808593751,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.91,2.59,3.45,7.0,176.0,0.507817421875,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,3.3,3.9,3.0,20.0,0.6289099609375001,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.18,3.45,4.35,10.0,54.0,0.8632826171875,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,3.98,3.9,5.35,2.0,3.0,0.7617211328125001,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.18,4.3,5.4,4.0,36.0,1.017583037109375,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,4.8,6.35,2.0,4.0,0.8242205078124999,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.14,5.35,6.75,5.0,42.0,0.84961087890625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.89,6.3,7.45,1.0,12.0,0.70312796875,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.8,7.3,8.35,11.0,32.0,0.6250037500000001,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.0,8.3,9.8,1.0,194.0,1.12109814453125,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.88,9.3,10.75,1.0,8.0,1.173832255859375,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.21,10.3,11.75,2.0,35.0,1.25390998046875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,11.05,12.8,11.0,0.0,1.1679729101562502,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,12.05,13.8,6.0,0.0,1.2382850585937497,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.25,10.1,1.0,34.0,1.3701203369140624,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.3,8.2,232.0,112.0,0.5488326367187502,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.35,7.35,232.0,112.0,0.5918009570312501,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.45,6.5,6.0,2.0,0.6025430371093752,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.75,1.0,5.0,0.6191444335937502,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.05,4.45,1.0,1.0,0.551762294921875,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,2.86,3.35,3.0,5.0,0.57812921875,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,2.63,2.93,,3.0,0.57812921875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.34,2.63,2.0,12.0,0.5800823242187501,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,2.05,2.36,1.0,40.0,0.5800823242187501,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.81,1.76,2.08,45.0,11.0,0.5717816259765626,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.63,1.54,1.84,19.0,6.0,0.5742230078125,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.4,1.32,1.68,52.0,112.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.16,1.12,1.4,1.0,24.0,0.5678754150390625,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.06,0.95,1.24,58.0,53.0,0.5712933496093751,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.54,0.79,1.17,,63.0,0.584965087890625,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.73,0.65,0.9,20.0,68.0,0.561527822265625,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.55,1.69,3.0,23.0,0.7314479980468749,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.55,0.44,0.6,15.0,75.0,0.5483443603515626,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.4,0.35,0.75,2.0,6.0,0.6005899316406251,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.4,0.29,0.4,14.0,116.0,0.5419967675781252,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.29,0.21,0.65,17.0,16.0,0.6201209863281252,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.27,0.2,0.29,47.0,195.0,0.551762294921875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.18,0.1,0.6,6.0,70.0,0.6777375976562501,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.64,10.0,63.0,0.72070591796875,False,CALL,2026-08-07,AA
