contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,12.25,11.95,13.3,7.0,8.0,2.50781623046875,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,13.07,10.75,12.3,4.0,3.0,2.3242229394531244,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,11.0,9.35,11.4,7.0,17.0,3.0781273046874995,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,10.5,8.85,10.85,1.0,14.0,2.896487133789063,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.5,7.8,10.0,3.0,3.0,2.85156537109375,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,9.07,7.3,9.4,2.0,8.0,2.61719095703125,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.73,6.8,9.0,1.0,12.0,2.6191440771484373,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.24,6.4,8.4,2.0,97.0,2.3906290234374996,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.75,5.95,7.25,1.0,513.0,1.3359408203124996,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.03,5.8,6.85,3.0,76.0,1.453127734375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,6.15,5.4,6.5,3.0,223.0,1.5859395703124997,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.25,4.85,5.75,1.0,458.0,1.09375453125,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,5.05,3.65,5.3,3.0,932.0,1.1054732226562503,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.05,3.3,5.55,1.0,364.0,1.8496101269531249,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.72,2.86,5.1,4.0,341.0,1.7734386328124998,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,2.89,3.8,2.0,82.0,0.8476577734374999,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,2.48,1.87,3.9,3.0,219.0,1.359378203125,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.41,2.2,3.15,2.0,197.0,1.0253954980468751,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.65,1.91,2.38,8.0,508.0,0.6640658593750002,True,CALL,2026-08-21,AA
